date,log_return,rising_prob,atr_ratio,fisher,devia
2018-06-16 20:00:00,0.011204,0.000000,1.076496,-1.156163,-0.056450
2018-06-17 00:00:00,0.005684,0.000000,1.063280,-0.797518,-0.049212
2018-06-17 04:00:00,0.000175,0.000000,1.042470,-0.327321,-0.047264
2018-06-17 08:00:00,0.000638,0.000000,1.019471,0.128817,-0.044904
2018-06-17 12:00:00,-0.000520,0.000000,1.010261,0.615036,-0.043676
2018-06-17 16:00:00,-0.005205,0.000000,1.007546,0.793373,-0.046897
2018-06-17 20:00:00,0.003909,0.000000,0.995650,1.035157,-0.041425
2018-06-18 00:00:00,-0.004253,0.000000,0.990119,1.040811,-0.043783
2018-06-18 04:00:00,-0.009396,0.000000,0.981496,0.595019,-0.050932
2018-06-18 08:00:00,-0.000165,0.000000,0.968865,0.009717,-0.049234
2018-06-18 12:00:00,0.002995,0.000000,0.965196,-0.409310,-0.044573
2018-06-18 16:00:00,-0.001013,0.000000,0.959244,-0.766754,-0.043775
2018-06-18 20:00:00,0.037561,0.000000,1.029264,-0.394765,-0.005721
2018-06-19 00:00:00,0.004801,0.000000,1.003618,0.136908,0.000092
2018-06-19 04:00:00,-0.001057,0.001257,0.986239,0.658476,0.000006
2018-06-19 08:00:00,-0.001847,0.000000,0.977411,1.088972,-0.000858
2018-06-19 12:00:00,0.003376,0.005617,0.974181,1.539322,0.003472
2018-06-19 16:00:00,0.005461,0.060966,0.979112,1.986803,0.009818
2018-06-19 20:00:00,-0.006102,0.065006,0.977185,2.120796,0.004511
2018-06-20 00:00:00,0.001359,0.047896,0.957779,2.177473,0.006745
2018-06-20 04:00:00,-0.013888,0.000000,0.978266,1.800844,-0.006176
2018-06-20 08:00:00,-0.004100,0.000000,0.964797,0.980631,-0.009124
2018-06-20 12:00:00,0.003948,0.000000,0.949341,0.326024,-0.004098
2018-06-20 16:00:00,0.011099,0.007474,0.985133,0.159120,0.007966
2018-06-20 20:00:00,0.008369,0.119028,0.945061,0.419465,0.017179
2018-06-21 00:00:00,-0.003336,0.151297,0.923696,0.699929,0.014464
2018-06-21 04:00:00,0.003906,0.161512,0.905203,1.098760,0.019089
2018-06-21 08:00:00,-0.001170,0.180666,0.884656,1.462268,0.018511
2018-06-21 12:00:00,-0.003083,0.165110,0.878181,1.590452,0.016016
2018-06-21 16:00:00,-0.002301,0.142524,0.866090,1.511094,0.014362
2018-06-21 20:00:00,-0.001255,0.123961,0.861916,1.338767,0.013793
2018-06-22 00:00:00,0.001109,0.130037,0.841106,1.166192,0.015608
2018-06-22 04:00:00,-0.005553,0.114272,0.855433,0.561026,0.010702
2018-06-22 08:00:00,-0.009469,0.044612,0.901760,-0.078999,0.002024
2018-06-22 12:00:00,-0.036427,0.000000,0.949151,-0.673798,-0.032583
2018-06-22 16:00:00,-0.026424,0.000000,1.004246,-1.215811,-0.056052
2018-06-22 20:00:00,-0.007637,0.000000,0.994849,-1.714725,-0.061209
2018-06-23 00:00:00,-0.019981,0.000000,1.053990,-2.182138,-0.077586
2018-06-23 04:00:00,0.012330,0.000000,1.058275,-2.305649,-0.063881
2018-06-23 08:00:00,-0.006550,0.000000,1.053299,-2.435148,-0.067822
2018-06-23 12:00:00,0.005030,0.000000,1.034347,-2.438002,-0.060954
2018-06-23 16:00:00,-0.001183,0.000000,1.027202,-2.413289,-0.059961
2018-06-23 20:00:00,0.002419,0.000000,0.995602,-2.313362,-0.055614
2018-06-24 00:00:00,0.006680,0.000000,1.002421,-1.920405,-0.047308
2018-06-24 04:00:00,-0.010140,0.000000,1.022430,-1.589759,-0.054960
2018-06-24 08:00:00,-0.037198,0.000000,1.071488,-1.669452,-0.087203
2018-06-24 12:00:00,-0.002525,0.000000,1.070727,-1.937442,-0.086938
2018-06-24 16:00:00,0.003924,0.000000,1.079202,-2.114146,-0.080812
2018-06-24 20:00:00,0.039516,0.000000,1.182272,-1.370713,-0.041542
2018-06-25 00:00:00,0.005261,0.000000,1.165937,-0.574159,-0.034688
2018-06-25 04:00:00,-0.002816,0.000000,1.140697,0.078741,-0.035658
2018-06-25 08:00:00,0.003457,0.000000,1.119111,0.668806,-0.030598
2018-06-25 12:00:00,0.003463,0.000000,1.096290,1.208866,-0.025600
2018-06-25 16:00:00,0.003483,0.000000,1.144371,1.707045,-0.020649
2018-06-25 20:00:00,0.011794,0.000000,1.135023,2.174238,-0.007633
2018-06-26 00:00:00,-0.003065,0.000000,1.103380,2.463683,-0.009383
2018-06-26 04:00:00,-0.004167,0.000000,1.082909,2.463952,-0.012173
2018-06-26 08:00:00,0.000038,0.000000,1.038004,2.100419,-0.010788
2018-06-26 12:00:00,0.000000,0.000000,0.995314,1.718553,-0.009462
2018-06-26 16:00:00,-0.006395,0.000000,0.994265,1.185843,-0.014419
2018-06-26 20:00:00,-0.001836,0.000000,0.967022,0.590107,-0.014815
2018-06-27 00:00:00,-0.002974,0.000000,0.999864,-0.049892,-0.016309
2018-06-27 04:00:00,-0.014527,0.000000,0.994455,-0.646722,-0.028942
2018-06-27 08:00:00,0.000305,0.000000,0.974335,-1.179129,-0.026980
2018-06-27 12:00:00,0.003783,0.000000,0.957445,-1.468406,-0.021685
2018-06-27 16:00:00,-0.000927,0.000000,0.980360,-1.647597,-0.021037
2018-06-27 20:00:00,0.005373,0.000000,0.963310,-1.512645,-0.014266
2018-06-28 00:00:00,0.001868,0.000000,0.949227,-1.260488,-0.011018
2018-06-28 04:00:00,-0.000640,0.000000,0.939022,-0.951019,-0.010281
2018-06-28 08:00:00,-0.004337,0.000000,0.932313,-0.823362,-0.013174
2018-06-28 12:00:00,0.000939,0.000000,0.912363,-0.684362,-0.010846
2018-06-28 16:00:00,0.000280,0.000000,0.899016,-0.429905,-0.009201
2018-06-28 20:00:00,-0.000537,0.000000,0.867280,-0.225128,-0.008387
2018-06-29 00:00:00,-0.023469,0.000000,0.928852,-0.463062,-0.029868
2018-06-29 04:00:00,-0.014679,0.000000,0.916727,-0.858075,-0.042175
2018-06-29 08:00:00,-0.000255,0.000000,0.943584,-1.300857,-0.040479
2018-06-29 12:00:00,0.004050,0.000000,0.932787,-1.599019,-0.034700
2018-06-29 16:00:00,-0.004585,0.000000,0.927379,-1.972495,-0.037261
2018-06-29 20:00:00,0.002250,0.000000,0.901839,-2.228079,-0.033238
2018-06-30 00:00:00,0.024519,0.000000,0.996936,-1.601359,-0.007625
2018-06-30 04:00:00,0.049849,0.109679,1.060765,-0.773571,0.043994
2018-06-30 08:00:00,0.008529,0.386639,1.042177,-0.023439,0.053196
2018-06-30 12:00:00,0.000018,0.431486,1.017731,0.625885,0.053372
2018-06-30 16:00:00,-0.001437,0.428724,1.013167,1.172020,0.052023
2018-06-30 20:00:00,-0.007342,0.390542,0.997090,1.505202,0.044576
2018-07-01 00:00:00,0.001235,0.365723,0.990257,1.737876,0.046173
2018-07-01 04:00:00,0.002440,0.388328,0.988928,1.953612,0.048985
2018-07-01 08:00:00,0.001179,0.409775,0.973990,2.165302,0.050429
2018-07-01 12:00:00,0.001479,0.426392,0.955402,2.367437,0.052153
2018-07-01 16:00:00,-0.006927,0.404631,0.960615,1.433481,0.045108
2018-07-01 20:00:00,-0.002054,0.365478,0.940628,0.549135,0.043270
2018-07-02 00:00:00,0.007083,0.394130,0.944140,0.241537,0.050928
2018-07-02 04:00:00,-0.004197,0.412018,0.926443,-0.042782,0.046728
2018-07-02 08:00:00,-0.004309,0.375499,0.911734,-0.491902,0.042510
2018-07-02 12:00:00,0.004693,0.381591,0.890060,-0.585394,0.047684
2018-07-02 16:00:00,0.027910,0.542567,0.953275,-0.181315,0.077235
2018-07-02 20:00:00,0.015995,0.753809,0.942292,0.338143,0.093985
2018-07-03 00:00:00,0.000191,0.831571,0.915629,0.863616,0.093388
2018-07-03 04:00:00,-0.000564,0.827494,0.898009,1.349465,0.091978
2018-07-03 08:00:00,0.002394,0.836345,0.885668,1.818286,0.093785
2018-07-03 12:00:00,-0.006150,0.817091,0.895847,1.992589,0.086324
2018-07-03 16:00:00,-0.003909,0.766938,0.879143,1.921753,0.081458
2018-07-03 20:00:00,0.000844,0.749698,0.884980,1.819260,0.081783
2018-07-04 00:00:00,-0.001733,0.743231,0.900371,1.660786,0.079336
2018-07-04 04:00:00,-0.012590,0.677122,0.909322,0.926702,0.065431
2018-07-04 08:00:00,-0.000273,0.613971,0.873050,0.191149,0.064886
2018-07-04 12:00:00,0.006269,0.645125,0.885753,-0.253732,0.071257
2018-07-04 16:00:00,0.020097,0.778315,0.931034,-0.021436,0.092363
2018-07-04 20:00:00,0.002664,0.895890,0.901629,0.413380,0.094371
2018-07-05 00:00:00,-0.003011,0.890452,0.911719,0.795313,0.090191
2018-07-05 04:00:00,-0.008460,0.825799,0.940660,0.846910,0.080268
2018-07-05 08:00:00,0.001727,0.790487,0.942152,0.833587,0.081479
2018-07-05 12:00:00,0.001361,0.804047,0.948074,0.837820,0.082265
2018-07-05 16:00:00,-0.001169,0.801191,0.942117,0.815743,0.080317
2018-07-05 20:00:00,-0.009379,0.743510,0.958686,0.559193,0.069682
2018-07-06 00:00:00,-0.005874,0.666131,0.950117,0.046060,0.063046
2018-07-06 04:00:00,0.002868,0.653396,0.935537,-0.410437,0.065761
2018-07-06 08:00:00,-0.005797,0.638684,0.937928,-0.903859,0.059297
2018-07-06 12:00:00,0.003045,0.624805,0.926076,-1.234090,0.062254
2018-07-06 16:00:00,0.007773,0.680689,0.927591,-1.041618,0.070144
2018-07-06 20:00:00,0.000851,0.725891,0.935684,-0.725698,0.070559
2018-07-07 00:00:00,0.001853,0.740067,0.918358,-0.368388,0.072021
2018-07-07 04:00:00,0.001061,0.757640,0.907422,0.013032,0.072604
2018-07-07 08:00:00,0.000943,0.768121,0.893200,0.504403,0.073041
2018-07-07 12:00:00,-0.002309,0.762887,0.879074,0.855920,0.070013
2018-07-07 16:00:00,-0.003484,0.729849,0.873615,0.905327,0.065809
2018-07-07 20:00:00,-0.000760,0.706651,0.856748,0.815564,0.064569
2018-07-08 00:00:00,0.003426,0.718444,0.936853,0.827712,0.067762
2018-07-08 04:00:00,0.025533,0.881702,0.935351,1.100627,0.094566
2018-07-08 08:00:00,-0.002142,1.000000,0.910413,1.379012,0.091152
2018-07-08 12:00:00,0.000389,0.999021,0.886185,1.651012,0.090537
2018-07-08 16:00:00,0.001333,1.000000,0.875878,1.980468,0.090944
2018-07-08 20:00:00,0.002650,1.000000,0.861346,2.361551,0.092754
2018-07-09 00:00:00,-0.001849,1.000000,0.855356,2.553075,0.089656
2018-07-09 04:00:00,-0.006163,0.978142,0.842186,2.243919,0.081997
2018-07-09 08:00:00,0.000418,0.943364,0.830823,1.929541,0.081563
2018-07-09 12:00:00,-0.000243,0.939793,0.832728,1.641741,0.080421
2018-07-09 16:00:00,0.002343,0.949196,0.816489,1.099690,0.082061
2018-07-09 20:00:00,-0.002983,0.941920,0.812132,0.400866,0.077964
2018-07-10 00:00:00,-0.000398,0.915544,0.834218,-0.258340,0.076711
2018-07-10 04:00:00,-0.007166,0.871349,0.820325,-0.850102,0.068300
2018-07-10 08:00:00,-0.005590,0.793084,0.829129,-1.383794,0.061777
2018-07-10 12:00:00,-0.017654,0.654444,0.901479,-1.874560,0.042898
2018-07-10 16:00:00,-0.019529,0.447177,0.887278,-2.335444,0.022829
2018-07-10 20:00:00,-0.000370,0.339972,0.879960,-2.776095,0.022754
2018-07-11 00:00:00,-0.001039,0.337289,0.893921,-3.203230,0.022002
2018-07-11 04:00:00,0.000263,0.337986,0.897219,-3.577828,0.022581
2018-07-11 08:00:00,-0.005587,0.313282,0.892364,-3.968526,0.017238
2018-07-11 12:00:00,0.003670,0.307616,0.889315,-3.735001,0.021345
2018-07-11 16:00:00,0.001783,0.341646,0.867737,-3.287814,0.023470
2018-07-11 20:00:00,-0.003732,0.334990,0.865253,-3.120083,0.019971
2018-07-12 00:00:00,0.003209,0.335949,0.843279,-2.689727,0.023561
2018-07-12 04:00:00,-0.003171,0.338024,0.852016,-2.214630,0.020622
2018-07-12 08:00:00,-0.010477,0.269885,0.889673,-2.205486,0.010415
2018-07-12 12:00:00,-0.016048,0.131621,0.881241,-2.419174,-0.004994
2018-07-12 16:00:00,-0.000353,0.050098,0.846254,-2.737977,-0.004518
2018-07-12 20:00:00,0.000180,0.055555,0.826142,-3.073554,-0.003524
2018-07-13 00:00:00,-0.002834,0.053500,0.870282,-3.447009,-0.005520
2018-07-13 04:00:00,0.014316,0.123650,0.870203,-2.570642,0.009524
2018-07-13 08:00:00,-0.000088,0.208979,0.884892,-1.844685,0.009985
2018-07-13 12:00:00,-0.000158,0.210557,0.861273,-1.332611,0.010365
2018-07-13 16:00:00,0.001800,0.225210,0.851201,-0.909123,0.012699
2018-07-13 20:00:00,-0.001418,0.236054,0.880882,-0.444691,0.011761
2018-07-14 00:00:00,-0.007212,0.194658,0.895436,-0.245924,0.005061
2018-07-14 04:00:00,0.005391,0.191406,0.890476,0.057636,0.011075
2018-07-14 08:00:00,-0.002398,0.213233,0.870395,0.246258,0.009190
2018-07-14 12:00:00,-0.001199,0.199810,0.855079,0.313256,0.008543
2018-07-14 16:00:00,0.003776,0.219446,0.820767,0.381537,0.012884
2018-07-14 20:00:00,0.003295,0.263890,0.823157,0.711415,0.016672
2018-07-15 00:00:00,0.001330,0.295497,0.833265,1.131688,0.018412
2018-07-15 04:00:00,-0.003344,0.289058,0.803848,1.182152,0.015411
2018-07-15 08:00:00,0.004980,0.302602,0.782293,1.453549,0.020854
2018-07-15 12:00:00,0.008268,0.379913,0.791112,1.818055,0.029559
2018-07-15 16:00:00,0.004328,0.452454,0.784803,2.218813,0.034114
2018-07-15 20:00:00,0.002424,0.492736,0.773526,2.631307,0.036638
2018-07-16 00:00:00,-0.000471,0.505969,0.766560,2.948743,0.036139
2018-07-16 04:00:00,-0.002299,0.491885,0.759031,2.783591,0.033775
2018-07-16 08:00:00,0.001849,0.491249,0.752739,2.759904,0.035704
2018-07-16 12:00:00,0.020016,0.621145,0.844186,2.958881,0.056416
2018-07-16 16:00:00,0.018740,0.851364,0.834536,3.265575,0.075731
2018-07-16 20:00:00,0.005957,0.996216,0.836222,3.623775,0.081209
2018-07-17 00:00:00,0.002939,1.000000,0.841357,4.006182,0.083349
2018-07-17 04:00:00,0.007577,1.000000,0.832596,4.399670,0.090429
2018-07-17 08:00:00,-0.004322,1.000000,0.842474,3.918360,0.084549
2018-07-17 12:00:00,0.001776,1.000000,0.842267,3.603021,0.085345
2018-07-17 16:00:00,-0.000023,1.000000,0.866070,3.398744,0.084182
2018-07-17 20:00:00,0.054865,1.000000,1.108471,3.503563,0.143450
2018-07-18 00:00:00,0.034067,1.000000,1.096110,3.760662,0.179987
2018-07-18 04:00:00,0.006470,1.000000,1.163990,4.092411,0.184042
2018-07-18 08:00:00,0.008301,1.000000,1.149278,4.460499,0.190144
2018-07-18 12:00:00,-0.006686,1.000000,1.149657,4.028987,0.178524
2018-07-18 16:00:00,0.006432,1.000000,1.162276,3.994642,0.182494
2018-07-18 20:00:00,0.000407,1.000000,1.204529,4.180844,0.179318
2018-07-19 00:00:00,-0.015202,1.000000,1.226497,3.476318,0.158193
2018-07-19 04:00:00,-0.000868,1.000000,1.219732,2.878284,0.154140
2018-07-19 08:00:00,0.001355,1.000000,1.190046,2.257228,0.152703
2018-07-19 12:00:00,0.004504,1.000000,1.191984,1.506602,0.154871
2018-07-19 16:00:00,0.010979,1.000000,1.190192,1.403558,0.164404
2018-07-19 20:00:00,-0.003489,1.000000,1.183747,1.357395,0.157106
2018-07-20 00:00:00,0.005177,1.000000,1.186958,1.577151,0.159895
2018-07-20 04:00:00,-0.003135,1.000000,1.175834,1.649763,0.153093
2018-07-20 08:00:00,-0.001717,1.000000,1.184364,1.554524,0.148075
2018-07-20 12:00:00,0.005343,1.000000,1.155904,1.744090,0.151180
2018-07-20 16:00:00,0.001163,1.000000,1.136445,2.062422,0.149446
2018-07-20 20:00:00,-0.009036,1.000000,1.231255,1.676071,0.136221
2018-07-21 00:00:00,-0.009028,1.000000,1.215611,0.888773,0.123433
2018-07-21 04:00:00,-0.008511,1.000000,1.203771,0.139218,0.111622
2018-07-21 08:00:00,0.005141,1.000000,1.187893,-0.356455,0.115133
2018-07-21 12:00:00,0.000225,1.000000,1.159493,-0.685101,0.113139
2018-07-21 16:00:00,0.005669,1.000000,1.154770,-0.732488,0.117178
2018-07-21 20:00:00,0.007794,1.000000,1.128074,-0.479705,0.123486
2018-07-22 00:00:00,0.000480,1.000000,1.104253,-0.167625,0.121535
2018-07-22 04:00:00,0.001700,1.000000,1.107251,0.159491,0.120967
2018-07-22 08:00:00,-0.004511,1.000000,1.084895,0.441751,0.113538
2018-07-22 12:00:00,0.006171,1.000000,1.066305,0.857323,0.118055
2018-07-22 16:00:00,0.003937,1.000000,1.074366,1.309540,0.120001
2018-07-22 20:00:00,0.006052,1.000000,1.052256,1.763450,0.124242
2018-07-23 00:00:00,-0.009470,1.000000,1.088368,1.635421,0.111201
2018-07-23 04:00:00,0.011436,1.000000,1.139041,1.806917,0.121531
2018-07-23 08:00:00,0.018943,1.000000,1.166161,2.115216,0.140142
2018-07-23 12:00:00,0.003883,1.000000,1.171438,2.484016,0.141494
2018-07-23 16:00:00,0.000508,1.000000,1.150636,2.878082,0.138995
2018-07-23 20:00:00,0.004188,1.000000,1.161232,3.281574,0.140683
2018-07-24 00:00:00,-0.000399,1.000000,1.141741,3.591846,0.137151
2018-07-24 04:00:00,0.000392,1.000000,1.128212,3.948507,0.134581
2018-07-24 08:00:00,0.025277,1.000000,1.179986,4.329300,0.160254
2018-07-24 12:00:00,0.014757,1.000000,1.237919,4.721420,0.173615
2018-07-24 16:00:00,0.018573,1.000000,1.270836,5.118712,0.191278
2018-07-24 20:00:00,0.002431,1.000000,1.266191,5.518262,0.189633
2018-07-25 00:00:00,0.006916,1.000000,1.310732,5.918724,0.193283
2018-07-25 04:00:00,0.012088,1.000000,1.319060,6.319498,0.202967
2018-07-25 08:00:00,-0.001927,1.000000,1.317938,5.508884,0.195798
2018-07-25 12:00:00,-0.016695,1.000000,1.323033,3.943676,0.171592
2018-07-25 16:00:00,-0.006984,1.000000,1.326098,2.781520,0.159479
2018-07-25 20:00:00,-0.006210,1.000000,1.306701,1.803366,0.148625
2018-07-26 00:00:00,0.012880,1.000000,1.340429,1.185125,0.159783
2018-07-26 04:00:00,-0.002285,1.000000,1.319470,0.665133,0.153352
2018-07-26 08:00:00,0.002474,1.000000,1.307505,0.319685,0.152495
2018-07-26 12:00:00,0.004376,1.000000,1.273237,0.180509,0.153808
2018-07-26 16:00:00,-0.006495,1.000000,1.248030,-0.001352,0.142729
2018-07-26 20:00:00,0.001405,1.000000,1.229318,-0.122011,0.140865
2018-07-27 00:00:00,-0.021488,1.000000,1.313879,-0.497696,0.113535
2018-07-27 04:00:00,-0.018366,1.000000,1.296911,-0.950321,0.090792
2018-07-27 08:00:00,0.001976,1.000000,1.272120,-1.356628,0.090711
2018-07-27 12:00:00,0.004259,1.000000,1.252112,-1.573593,0.093089
2018-07-27 16:00:00,-0.002871,1.000000,1.313897,-1.782989,0.087711
2018-07-27 20:00:00,0.034631,1.000000,1.273406,-1.182633,0.123370
2018-07-28 00:00:00,0.002688,1.000000,1.276466,-0.514746,0.123313
2018-07-28 04:00:00,-0.007009,1.000000,1.243002,0.014717,0.112523
2018-07-28 08:00:00,0.002606,1.000000,1.218825,0.473655,0.112591
2018-07-28 12:00:00,0.000026,1.000000,1.200132,0.854187,0.109810
2018-07-28 16:00:00,-0.005239,1.000000,1.191785,1.030684,0.101335
2018-07-28 20:00:00,0.002837,1.000000,1.170450,1.168946,0.101864
2018-07-29 00:00:00,-0.000003,1.000000,1.152686,1.266537,0.099279
2018-07-29 04:00:00,0.008834,1.000000,1.135571,1.556061,0.106375
2018-07-29 08:00:00,-0.005209,1.000000,1.115261,1.356590,0.097992
2018-07-29 12:00:00,-0.007123,1.000000,1.085673,0.697781,0.087782
2018-07-29 16:00:00,0.007242,1.000000,1.069190,0.418623,0.093301
2018-07-29 20:00:00,-0.001057,1.000000,1.045529,0.255938,0.089736
2018-07-30 00:00:00,0.000902,1.000000,1.037319,0.207617,0.088358
2018-07-30 04:00:00,-0.003094,1.000000,1.062173,0.039747,0.082714
2018-07-30 08:00:00,-0.001413,1.000000,1.044492,-0.220130,0.079004
2018-07-30 12:00:00,-0.001272,1.000000,1.021384,-0.555582,0.075529
2018-07-30 16:00:00,-0.002938,1.000000,1.019336,-0.987029,0.070365
2018-07-30 20:00:00,-0.012744,1.000000,1.049731,-1.441420,0.055042
2018-07-31 00:00:00,0.014712,1.000000,1.049533,-1.117686,0.068895
2018-07-31 04:00:00,-0.002009,1.000000,1.027816,-0.758123,0.064863
2018-07-31 08:00:00,-0.000996,1.000000,1.019896,-0.482936,0.061988
2018-07-31 12:00:00,-0.013222,1.000000,1.045315,-0.664339,0.046438
2018-07-31 16:00:00,-0.029587,1.000000,1.101092,-1.021516,0.014854
2018-07-31 20:00:00,-0.005097,0.909164,1.102629,-1.440271,0.009001
2018-08-01 00:00:00,-0.004660,0.842181,1.103800,-1.874959,0.003730
2018-08-01 04:00:00,-0.013672,0.724803,1.130189,-2.308663,-0.010281
2018-08-01 08:00:00,-0.008819,0.590626,1.123534,-2.736272,-0.019122
2018-08-01 12:00:00,0.005947,0.571178,1.120146,-2.825695,-0.013392
2018-08-01 16:00:00,0.001134,0.609145,1.100231,-2.753213,-0.012458
2018-08-01 20:00:00,-0.004308,0.588308,1.085601,-2.801273,-0.016852
2018-08-02 00:00:00,-0.002388,0.547050,1.095975,-3.007554,-0.019277
2018-08-02 04:00:00,0.015109,0.617129,1.075976,-2.251488,-0.004549
2018-08-02 08:00:00,-0.000685,0.697115,1.060173,-1.545714,-0.005568
2018-08-02 12:00:00,-0.006006,0.654317,1.053720,-1.126263,-0.011785
2018-08-02 16:00:00,-0.009737,0.561334,1.044886,-1.192175,-0.021464
2018-08-02 20:00:00,-0.000235,0.502580,1.052836,-1.470192,-0.021698
2018-08-03 00:00:00,0.001835,0.510418,1.029977,-1.662027,-0.019919
2018-08-03 04:00:00,-0.023543,0.387540,1.055637,-1.983382,-0.042538
2018-08-03 08:00:00,-0.005120,0.227527,1.043972,-2.360498,-0.046983
2018-08-03 12:00:00,0.003859,0.222930,1.025684,-2.477952,-0.042843
2018-08-03 16:00:00,0.007985,0.292520,1.025871,-2.167827,-0.034825
2018-08-03 20:00:00,0.006899,0.377862,1.037672,-1.679111,-0.027938
2018-08-04 00:00:00,-0.007980,0.372631,1.011808,-1.384874,-0.035451
2018-08-04 04:00:00,0.005600,0.360240,0.998897,-0.989414,-0.029799
2018-08-04 08:00:00,-0.000946,0.386751,0.970932,-0.667091,-0.030526
2018-08-04 12:00:00,-0.001511,0.373767,0.959406,-0.460763,-0.031777
2018-08-04 16:00:00,-0.033576,0.189767,1.056520,-0.671751,-0.063232
2018-08-04 20:00:00,-0.027856,0.000000,1.045273,-1.041462,-0.087947
2018-08-05 00:00:00,0.001527,0.000000,1.018325,-1.433733,-0.085323
2018-08-05 04:00:00,-0.006203,0.000000,1.017222,-1.856000,-0.089731
2018-08-05 08:00:00,0.002822,0.000000,1.005145,-2.184499,-0.085892
2018-08-05 12:00:00,0.005851,0.000000,1.010790,-2.244685,-0.079341
2018-08-05 16:00:00,-0.003598,0.000000,1.027452,-2.314103,-0.081497
2018-08-05 20:00:00,0.000971,0.000000,1.012559,-2.344038,-0.079443
2018-08-06 00:00:00,0.004758,0.000000,0.976191,-2.219831,-0.073946
2018-08-06 04:00:00,0.008366,0.000000,0.980625,-1.616040,-0.065177
2018-08-06 08:00:00,-0.001344,0.000000,0.983574,-0.837551,-0.065517
2018-08-06 12:00:00,-0.015579,0.000000,0.973695,-0.698980,-0.078927
2018-08-06 16:00:00,-0.003873,0.000000,0.955068,-0.916247,-0.081303
2018-08-06 20:00:00,-0.001825,0.000000,0.935496,-1.275596,-0.081761
2018-08-07 00:00:00,-0.004572,0.000000,0.930335,-1.686686,-0.084698
2018-08-07 04:00:00,0.006498,0.000000,0.918040,-1.705628,-0.077502
2018-08-07 08:00:00,0.002762,0.000000,0.941547,-1.507096,-0.073811
2018-08-07 12:00:00,0.012661,0.000000,0.930118,-0.939993,-0.061002
2018-08-07 16:00:00,0.005545,0.019321,0.917685,-0.260474,-0.054939
2018-08-07 20:00:00,0.000920,0.059001,0.921404,0.377732,-0.053294
2018-08-08 00:00:00,-0.047231,0.000000,0.984182,0.172667,-0.095854
2018-08-08 04:00:00,-0.025113,0.000000,0.991184,-0.268724,-0.116621
2018-08-08 08:00:00,-0.014994,0.000000,1.005517,-0.764825,-0.127845
2018-08-08 12:00:00,-0.003130,0.000000,0.993638,-1.257816,-0.128535
2018-08-08 16:00:00,-0.001570,0.000000,0.981967,-1.732408,-0.127854
2018-08-08 20:00:00,-0.028286,0.000000,1.054897,-2.187777,-0.149990
2018-08-09 00:00:00,-0.001771,0.000000,1.044284,-2.627302,-0.149111
2018-08-09 04:00:00,0.002371,0.000000,1.015251,-2.959678,-0.144728
2018-08-09 08:00:00,0.004557,0.000000,1.004174,-3.047389,-0.138521
2018-08-09 12:00:00,-0.002059,0.000000,0.986438,-3.010342,-0.138037
2018-08-09 16:00:00,0.008045,0.000000,1.047423,-2.517286,-0.128866
2018-08-09 20:00:00,0.015264,0.000000,1.018598,-1.579567,-0.113427
2018-08-10 00:00:00,0.013422,0.000000,1.022508,-0.667101,-0.099627
2018-08-10 04:00:00,-0.007054,0.000000,1.072735,-0.026302,-0.104219
2018-08-10 08:00:00,-0.011352,0.000000,1.060531,0.225476,-0.112487
2018-08-10 12:00:00,-0.009606,0.000000,1.065872,0.152233,-0.119002
2018-08-10 16:00:00,0.013569,0.000000,1.071384,0.187006,-0.105021
2018-08-10 20:00:00,-0.008927,0.000000,1.061525,0.074773,-0.111103
2018-08-11 00:00:00,-0.037789,0.000000,1.119866,-0.319590,-0.141936
2018-08-11 04:00:00,-0.008723,0.000000,1.103584,-0.791910,-0.146952
2018-08-11 08:00:00,-0.003847,0.000000,1.108110,-1.272869,-0.147732
2018-08-11 12:00:00,0.003580,0.000000,1.088571,-1.660029,-0.142192
2018-08-11 16:00:00,-0.000413,0.000000,1.067140,-1.976023,-0.140110
2018-08-11 20:00:00,0.031353,0.000000,1.139376,-1.533977,-0.110472
2018-08-12 00:00:00,0.011314,0.000000,1.143134,-0.924817,-0.098433
2018-08-12 04:00:00,-0.018090,0.000000,1.146590,-0.594052,-0.112680
2018-08-12 08:00:00,0.006765,0.000000,1.136346,-0.266051,-0.104659
2018-08-12 12:00:00,0.002524,0.000000,1.118177,0.092375,-0.100488
2018-08-12 16:00:00,-0.003067,0.000000,1.122381,0.360881,-0.101358
2018-08-12 20:00:00,0.002231,0.000000,1.142119,0.595619,-0.097475
2018-08-13 00:00:00,0.002879,0.000000,1.128309,0.829674,-0.093053
2018-08-13 04:00:00,-0.000109,0.000000,1.108804,1.030406,-0.091377
2018-08-13 08:00:00,0.006743,0.000000,1.101932,1.368212,-0.083517
2018-08-13 12:00:00,0.013907,0.000000,1.093549,1.766452,-0.069143
2018-08-13 16:00:00,-0.010386,0.000000,1.110302,1.649301,-0.077285
2018-08-13 20:00:00,-0.024485,0.000000,1.107622,0.926915,-0.097894
2018-08-14 00:00:00,0.002954,0.000000,1.088541,0.253731,-0.093353
2018-08-14 04:00:00,-0.030565,0.000000,1.138125,-0.381271,-0.118634
2018-08-14 08:00:00,-0.015263,0.000000,1.125762,-0.955426,-0.129673
2018-08-14 12:00:00,0.007031,0.000000,1.108917,-1.352515,-0.121163
2018-08-14 16:00:00,0.007333,0.000000,1.094901,-1.511811,-0.112445
