date,log_return,rising_prob,atr_ratio,fisher,devia
2019-12-26 12:00:00,0.002870,0.517278,0.988101,-1.269713,0.032860
2019-12-26 16:00:00,-0.000725,0.533154,0.975254,-0.772098,0.032059
2019-12-26 20:00:00,0.017649,0.645404,1.016264,-0.142737,0.050195
2019-12-27 00:00:00,-0.016408,0.652118,1.041678,-0.046464,0.032856
2019-12-27 04:00:00,-0.000596,0.540708,1.023362,-0.159098,0.032174
2019-12-27 08:00:00,-0.001214,0.530218,1.010287,-0.363202,0.030872
2019-12-27 12:00:00,-0.002136,0.509924,1.029507,-0.751260,0.028656
2019-12-27 16:00:00,0.000322,0.499835,1.043411,-1.176960,0.028988
2019-12-27 20:00:00,0.003610,0.527014,1.039892,-1.361974,0.032665
2019-12-28 00:00:00,0.001806,0.565505,1.043416,-1.343603,0.034428
2019-12-28 04:00:00,0.008115,0.632692,1.036999,-0.949683,0.042643
2019-12-28 08:00:00,0.002615,0.708607,1.044520,-0.453446,0.045044
2019-12-28 12:00:00,-0.002000,0.712027,1.031068,0.043236,0.042624
2019-12-28 16:00:00,0.001555,0.709896,1.007733,0.555886,0.043921
2019-12-28 20:00:00,0.003568,0.745387,0.999503,1.066141,0.047272
2019-12-29 00:00:00,-0.000467,0.767680,0.961711,1.516510,0.046372
2019-12-29 04:00:00,-0.003680,0.738561,0.925488,1.610811,0.042167
2019-12-29 08:00:00,0.000750,0.717634,0.900386,1.580423,0.042623
2019-12-29 12:00:00,0.002662,0.742342,0.880699,1.719253,0.045040
2019-12-29 16:00:00,0.006494,0.806838,0.877396,2.014002,0.051387
2019-12-29 20:00:00,0.004844,0.887772,0.885437,2.377751,0.055908
2019-12-30 00:00:00,0.000001,0.915679,0.925756,2.770390,0.055278
2019-12-30 04:00:00,-0.008052,0.856386,0.927383,2.053908,0.046284
2019-12-30 08:00:00,0.003100,0.818293,0.918022,1.574538,0.049061
2019-12-30 12:00:00,-0.004350,0.805689,0.917175,1.039271,0.044056
2019-12-30 16:00:00,-0.004220,0.740405,0.920099,0.409160,0.039306
2019-12-30 20:00:00,-0.008463,0.646629,0.904257,-0.223505,0.030335
2019-12-31 00:00:00,0.002384,0.601887,0.890765,-0.701382,0.032646
2019-12-31 04:00:00,-0.004211,0.588722,0.886970,-1.188885,0.028178
2019-12-31 08:00:00,0.001090,0.566566,0.867989,-1.588238,0.029204
2019-12-31 12:00:00,-0.001659,0.563604,0.854814,-2.010266,0.027407
2019-12-31 16:00:00,0.000244,0.553641,0.882339,-2.397064,0.027580
2019-12-31 20:00:00,-0.007577,0.501342,0.888584,-2.800796,0.019822
2020-01-01 00:00:00,0.000073,0.448167,0.872305,-3.189159,0.019969
2020-01-01 04:00:00,0.003402,0.475972,0.870128,-2.810487,0.023479
2020-01-01 08:00:00,0.001940,0.516997,0.851212,-2.094800,0.025443
2020-01-01 12:00:00,-0.003149,0.509596,0.846971,-1.752494,0.022205
2020-01-01 16:00:00,0.002884,0.509169,0.846530,-1.252901,0.025145
2020-01-01 20:00:00,0.001691,0.544426,0.815273,-0.696072,0.026816
2020-01-02 00:00:00,-0.002164,0.542494,0.819295,-0.317856,0.024537
2020-01-02 04:00:00,-0.005245,0.488229,0.823964,-0.479236,0.019194
2020-01-02 08:00:00,-0.005905,0.406746,0.814256,-0.840330,0.013321
2020-01-02 12:00:00,0.002014,0.380481,0.813447,-1.099186,0.015528
2020-01-02 16:00:00,-0.001742,0.385796,0.802523,-1.441779,0.013917
2020-01-02 20:00:00,-0.018727,0.241710,0.851164,-1.840277,-0.004542
2020-01-03 00:00:00,-0.005941,0.064740,0.834164,-2.257050,-0.009853
2020-01-03 04:00:00,-0.003871,0.002094,0.847195,-2.676931,-0.013009
2020-01-03 08:00:00,0.032427,0.228273,0.961089,-1.798035,0.019909
2020-01-03 12:00:00,0.018319,0.596843,0.985600,-0.856914,0.038622
2020-01-03 16:00:00,0.000197,0.728685,0.997091,-0.053646,0.038488
2020-01-03 20:00:00,0.006422,0.772906,1.001893,0.620684,0.044769
2020-01-04 00:00:00,-0.005004,0.781133,1.005804,1.090512,0.039136
2020-01-04 04:00:00,0.000334,0.744855,0.992314,1.436947,0.039119
2020-01-04 08:00:00,0.003760,0.772214,0.973089,1.807264,0.042628
2020-01-04 12:00:00,0.000445,0.803093,0.971877,2.189820,0.042645
2020-01-04 16:00:00,-0.003888,0.775139,0.948460,2.363953,0.038195
2020-01-04 20:00:00,0.001093,0.751259,0.962065,2.322768,0.038959
2020-01-05 00:00:00,0.003113,0.780395,0.943975,2.459511,0.041786
2020-01-05 04:00:00,0.011472,0.881990,0.961543,2.740274,0.053233
2020-01-05 08:00:00,0.003720,0.990173,0.946015,3.088874,0.056423
2020-01-05 12:00:00,-0.003666,0.983538,0.940870,2.754103,0.051833
2020-01-05 16:00:00,0.001600,0.962402,0.925628,2.536105,0.052826
2020-01-05 20:00:00,0.001353,0.978812,0.899706,2.544019,0.053536
2020-01-06 00:00:00,-0.009073,0.913519,0.912245,1.917362,0.043404
2020-01-06 04:00:00,0.007713,0.892941,0.970397,1.716418,0.050884
2020-01-06 08:00:00,0.010570,1.000000,0.951395,1.851182,0.061251
2020-01-06 12:00:00,0.002338,1.000000,0.933817,2.140951,0.062801
2020-01-06 16:00:00,0.000548,1.000000,0.937156,2.500384,0.062431
2020-01-06 20:00:00,-0.000633,1.000000,0.918277,2.763156,0.060821
2020-01-07 00:00:00,0.012714,1.000000,0.994890,3.102722,0.073322
2020-01-07 04:00:00,0.034852,1.000000,1.050766,3.477995,0.109726
2020-01-07 08:00:00,-0.004083,1.000000,1.034053,3.407246,0.103211
2020-01-07 12:00:00,0.002421,1.000000,1.031094,3.419233,0.103941
2020-01-07 16:00:00,-0.004785,1.000000,1.057758,3.110913,0.096799
2020-01-07 20:00:00,0.015791,1.000000,1.158453,3.166900,0.112253
2020-01-08 00:00:00,0.013538,1.000000,1.203194,3.401664,0.125055
2020-01-08 04:00:00,0.031281,1.000000,1.262801,3.723613,0.157833
2020-01-08 08:00:00,-0.001064,1.000000,1.243643,3.949059,0.153298
2020-01-08 12:00:00,-0.001383,1.000000,1.229691,3.930237,0.148502
2020-01-08 16:00:00,-0.000807,1.000000,1.250377,3.680090,0.144469
2020-01-08 20:00:00,-0.026443,1.000000,1.316906,2.580775,0.111975
2020-01-09 00:00:00,-0.009998,1.000000,1.336196,1.616550,0.098806
2020-01-09 04:00:00,-0.004095,1.000000,1.333152,0.868614,0.092424
2020-01-09 08:00:00,-0.005010,1.000000,1.303950,0.136154,0.085222
2020-01-09 12:00:00,-0.005402,1.000000,1.280462,-0.513825,0.077794
2020-01-09 16:00:00,0.000249,1.000000,1.246923,-1.082603,0.076568
2020-01-09 20:00:00,-0.008994,1.000000,1.255671,-1.597915,0.065571
2020-01-10 00:00:00,0.001892,1.000000,1.297053,-2.004991,0.066331
2020-01-10 04:00:00,-0.004096,1.000000,1.276185,-2.423343,0.060765
2020-01-10 08:00:00,-0.006827,1.000000,1.261839,-2.842290,0.052490
2020-01-10 12:00:00,-0.002091,1.000000,1.273646,-3.258289,0.049352
2020-01-10 16:00:00,0.023016,1.000000,1.308960,-2.135367,0.072600
2020-01-10 20:00:00,0.011542,1.000000,1.324985,-1.050569,0.083479
2020-01-11 00:00:00,0.007873,1.000000,1.366329,-0.169534,0.090258
2020-01-11 04:00:00,0.013019,1.000000,1.359080,0.546293,0.102519
2020-01-11 08:00:00,-0.009998,1.000000,1.380365,0.939625,0.089546
2020-01-11 12:00:00,-0.003822,1.000000,1.377498,1.091700,0.083590
2020-01-11 16:00:00,-0.000446,1.000000,1.354941,1.131571,0.081391
2020-01-11 20:00:00,0.010523,1.000000,1.355871,1.319291,0.091009
2020-01-12 00:00:00,-0.005494,1.000000,1.399333,1.425355,0.083193
2020-01-12 04:00:00,-0.006013,1.000000,1.392570,1.195804,0.075039
2020-01-12 08:00:00,0.004308,1.000000,1.361670,0.889064,0.078061
2020-01-12 12:00:00,0.003129,1.000000,1.332351,0.626816,0.079759
2020-01-12 16:00:00,0.002621,1.000000,1.301869,0.542197,0.080872
2020-01-12 20:00:00,-0.002387,1.000000,1.282272,0.536939,0.076606
2020-01-13 00:00:00,0.001812,1.000000,1.265330,0.677098,0.076903
2020-01-13 04:00:00,-0.000115,1.000000,1.248644,0.843663,0.075134
2020-01-13 08:00:00,-0.005768,1.000000,1.205073,0.611983,0.067411
2020-01-13 12:00:00,0.001545,1.000000,1.172969,0.439413,0.067596
2020-01-13 16:00:00,-0.002507,1.000000,1.139491,0.150898,0.063497
2020-01-13 20:00:00,0.001984,1.000000,1.108938,-0.127361,0.064211
2020-01-14 00:00:00,0.003043,1.000000,1.083201,-0.081151,0.066020
2020-01-14 04:00:00,0.026934,1.000000,1.161043,0.289174,0.093324
2020-01-14 08:00:00,0.020278,1.000000,1.156137,0.753354,0.113353
2020-01-14 12:00:00,-0.000061,1.000000,1.136627,1.230762,0.110717
2020-01-14 16:00:00,0.010330,1.000000,1.185177,1.698742,0.119579
2020-01-14 20:00:00,0.012950,1.000000,1.240779,2.151524,0.131227
2020-01-15 00:00:00,0.004394,1.000000,1.255681,2.590210,0.133091
2020-01-15 04:00:00,0.004408,1.000000,1.279825,3.017710,0.134917
2020-01-15 08:00:00,-0.016876,1.000000,1.287244,2.661839,0.113017
2020-01-15 12:00:00,0.007879,1.000000,1.299897,2.432193,0.119063
2020-01-15 16:00:00,0.010655,1.000000,1.312809,2.535520,0.128086
2020-01-15 20:00:00,-0.004567,1.000000,1.306065,2.424572,0.119978
2020-01-16 00:00:00,0.005618,1.000000,1.298839,2.585395,0.123351
2020-01-16 04:00:00,-0.013898,1.000000,1.338406,1.899998,0.105111
2020-01-16 08:00:00,-0.001177,1.000000,1.326272,1.136249,0.101315
2020-01-16 12:00:00,-0.002632,1.000000,1.310628,0.423210,0.096027
2020-01-16 16:00:00,0.004935,1.000000,1.302753,0.010663,0.099063
2020-01-16 20:00:00,-0.002495,1.000000,1.290274,-0.324567,0.093962
2020-01-17 00:00:00,0.003712,1.000000,1.266196,-0.488747,0.095692
2020-01-17 04:00:00,0.002268,1.000000,1.263145,-0.477375,0.095810
2020-01-17 08:00:00,0.015524,1.000000,1.290813,-0.060160,0.110379
2020-01-17 12:00:00,0.008187,1.000000,1.279748,0.452564,0.116673
2020-01-17 16:00:00,-0.012005,1.000000,1.268893,0.627898,0.100649
2020-01-17 20:00:00,0.006884,1.000000,1.245837,0.835467,0.105653
2020-01-18 00:00:00,0.001542,1.000000,1.218668,1.074575,0.104706
2020-01-18 04:00:00,0.002440,1.000000,1.202791,1.385983,0.104751
2020-01-18 08:00:00,-0.008159,1.000000,1.190896,1.361103,0.093263
2020-01-18 12:00:00,0.001432,1.000000,1.168101,1.256099,0.092445
2020-01-18 16:00:00,0.004884,1.000000,1.140965,1.312033,0.095370
2020-01-18 20:00:00,-0.002129,1.000000,1.106768,1.135724,0.090639
2020-01-19 00:00:00,0.002956,1.000000,1.074389,1.130141,0.091496
2020-01-19 04:00:00,0.018847,1.000000,1.131877,1.378497,0.109631
2020-01-19 08:00:00,0.002829,1.000000,1.130380,1.734336,0.109927
2020-01-19 12:00:00,-0.014900,1.000000,1.265997,1.428429,0.090907
2020-01-19 16:00:00,-0.040002,1.000000,1.252519,0.725186,0.046291
2020-01-19 20:00:00,0.002113,1.000000,1.220436,0.055368,0.047117
2020-01-20 00:00:00,0.003021,1.000000,1.259457,-0.481621,0.048865
2020-01-20 04:00:00,-0.000959,1.000000,1.241061,-0.927064,0.046445
2020-01-20 08:00:00,-0.000208,1.000000,1.206415,-1.297398,0.044852
2020-01-20 12:00:00,-0.001885,1.000000,1.178590,-1.651899,0.041561
2020-01-20 16:00:00,-0.004177,1.000000,1.167553,-2.051097,0.035991
2020-01-20 20:00:00,0.005837,1.000000,1.131114,-2.206358,0.040826
2020-01-21 00:00:00,0.001259,1.000000,1.118067,-2.136543,0.040852
2020-01-21 04:00:00,-0.002395,1.000000,1.090282,-1.516911,0.037118
2020-01-21 08:00:00,0.000513,1.000000,1.062605,-0.895670,0.036449
2020-01-21 12:00:00,-0.001497,1.000000,1.037292,-0.530613,0.033732
2020-01-21 16:00:00,0.001050,1.000000,1.005234,-0.207673,0.033677
2020-01-21 20:00:00,-0.003085,1.000000,1.026062,-0.240039,0.029398
2020-01-22 00:00:00,0.010968,1.000000,1.051096,0.124017,0.039581
2020-01-22 04:00:00,0.000347,1.000000,1.022149,0.598509,0.038673
2020-01-22 08:00:00,0.000834,1.000000,1.018566,1.089458,0.038282
2020-01-22 12:00:00,-0.007115,1.000000,1.017249,0.949158,0.029762
2020-01-22 16:00:00,-0.002181,1.000000,0.988782,0.556149,0.026482
2020-01-22 20:00:00,0.001444,1.000000,0.988373,0.235134,0.026955
2020-01-23 00:00:00,-0.000792,1.000000,0.961518,-0.053177,0.025145
2020-01-23 04:00:00,-0.004387,1.000000,0.958450,-0.502919,0.019737
2020-01-23 08:00:00,-0.007155,0.975969,0.953360,-0.987935,0.011688
2020-01-23 12:00:00,-0.009178,0.862724,0.981823,-1.467145,0.001853
2020-01-23 16:00:00,-0.011070,0.730777,0.993326,-1.930012,-0.009551
2020-01-23 20:00:00,-0.004159,0.634496,0.972462,-2.376537,-0.013879
2020-01-24 00:00:00,0.004708,0.634788,0.966987,-2.420666,-0.009444
2020-01-24 04:00:00,-0.003925,0.635668,0.957973,-2.591316,-0.013543
2020-01-24 08:00:00,-0.003921,0.585518,0.933395,-2.887196,-0.017541
2020-01-24 12:00:00,-0.002104,0.546688,0.947991,-3.242170,-0.019681
2020-01-24 16:00:00,0.016442,0.629347,0.943254,-2.436204,-0.003643
2020-01-24 20:00:00,0.004047,0.747721,0.916245,-1.556994,-0.000013
2020-01-25 00:00:00,-0.001276,0.758986,0.903945,-0.708644,-0.001717
2020-01-25 04:00:00,-0.017141,0.643332,0.913852,-0.575006,-0.018918
2020-01-25 08:00:00,-0.001290,0.531566,0.894163,-0.772934,-0.020234
2020-01-25 12:00:00,0.002551,0.537203,0.876565,-0.970344,-0.017793
2020-01-25 16:00:00,-0.001646,0.540653,0.856028,-1.223706,-0.019474
2020-01-25 20:00:00,0.002171,0.541922,0.833473,-1.349484,-0.017412
2020-01-26 00:00:00,0.004127,0.576992,0.822515,-1.217374,-0.013474
2020-01-26 04:00:00,-0.005023,0.569797,0.811339,-1.285239,-0.018530
2020-01-26 08:00:00,0.003542,0.558694,0.794068,-1.239085,-0.015143
2020-01-26 12:00:00,0.007648,0.623097,0.792339,-0.833325,-0.007783
2020-01-26 16:00:00,0.003146,0.687377,0.784007,-0.225458,-0.004958
2020-01-26 20:00:00,0.009829,0.762245,0.808670,0.380239,0.004443
2020-01-27 00:00:00,0.004567,0.847064,0.799725,0.941381,0.008476
2020-01-27 04:00:00,0.008776,0.924626,0.794146,1.457629,0.016671
2020-01-27 08:00:00,-0.000872,0.968002,0.773131,1.888492,0.015024
2020-01-27 12:00:00,-0.001199,0.942786,0.801185,2.175499,0.013084
2020-01-27 16:00:00,0.012443,1.000000,0.792391,2.533108,0.024933
2020-01-27 20:00:00,0.008058,1.000000,0.829992,2.921233,0.032184
2020-01-28 00:00:00,0.014203,1.000000,0.830809,3.321527,0.045675
2020-01-28 04:00:00,0.015936,1.000000,0.875119,3.725889,0.060869
2020-01-28 08:00:00,-0.002943,1.000000,0.887371,3.659935,0.056042
2020-01-28 12:00:00,-0.003850,1.000000,0.903469,3.223660,0.050389
2020-01-28 16:00:00,0.004608,1.000000,0.933843,3.048856,0.053660
2020-01-28 20:00:00,-0.007413,1.000000,0.937994,2.625006,0.044371
2020-01-29 00:00:00,0.013899,1.000000,1.015845,2.631256,0.057416
2020-01-29 04:00:00,0.025335,1.000000,1.006833,2.846287,0.082520
2020-01-29 08:00:00,-0.000416,1.000000,0.987778,3.122472,0.079798
2020-01-29 12:00:00,-0.001092,1.000000,0.986673,3.252775,0.076413
2020-01-29 16:00:00,-0.003903,1.000000,0.971840,2.933073,0.070123
2020-01-29 20:00:00,0.005204,1.000000,0.973016,2.965399,0.073626
2020-01-30 00:00:00,0.000821,1.000000,0.968716,3.189968,0.072398
2020-01-30 04:00:00,-0.009725,1.000000,0.960973,2.676649,0.060073
2020-01-30 08:00:00,0.007346,1.000000,0.962318,2.500365,0.065992
2020-01-30 12:00:00,0.001792,1.000000,0.954751,2.564721,0.065940
2020-01-30 16:00:00,0.001352,1.000000,0.945613,2.808903,0.065419
2020-01-30 20:00:00,0.009140,1.000000,0.995455,3.138963,0.073141
2020-01-31 00:00:00,0.009641,1.000000,0.986809,3.509345,0.081281
2020-01-31 04:00:00,-0.007163,1.000000,0.998010,2.880456,0.071341
2020-01-31 08:00:00,-0.009694,1.000000,1.000828,1.976235,0.059039
2020-01-31 12:00:00,-0.002707,1.000000,1.008133,1.206522,0.054391
2020-01-31 16:00:00,-0.008385,1.000000,1.004055,0.445393,0.043973
2020-01-31 20:00:00,0.002734,1.000000,0.989059,-0.167065,0.045306
2020-02-01 00:00:00,0.005700,1.000000,0.980524,-0.485303,0.049685
2020-02-01 04:00:00,0.005344,1.000000,0.987779,-0.511485,0.053616
2020-02-01 08:00:00,0.000520,1.000000,0.975411,-0.428001,0.052439
2020-02-01 12:00:00,-0.004008,1.000000,0.964104,-0.420327,0.046583
2020-02-01 16:00:00,-0.003975,1.000000,0.948406,-0.484067,0.040910
2020-02-01 20:00:00,0.004145,1.000000,0.935257,-0.269178,0.043735
2020-02-02 00:00:00,0.000014,1.000000,0.917247,0.000606,0.042235
2020-02-02 04:00:00,-0.007475,1.000000,0.922973,-0.102390,0.033079
2020-02-02 08:00:00,0.001005,1.000000,0.959643,-0.390092,0.032818
2020-02-02 12:00:00,0.008116,1.000000,0.943768,-0.211618,0.039853
2020-02-02 16:00:00,0.003967,1.000000,0.933348,0.224610,0.042498
2020-02-02 20:00:00,0.001009,1.000000,0.917061,0.721644,0.042036
2020-02-03 00:00:00,-0.003169,1.000000,0.928075,0.972165,0.037282
2020-02-03 04:00:00,-0.000554,1.000000,0.997705,1.062411,0.035320
2020-02-03 08:00:00,-0.001513,1.000000,0.986637,0.993772,0.032418
2020-02-03 12:00:00,-0.004431,1.000000,0.973306,0.664390,0.026611
2020-02-03 16:00:00,-0.001982,1.000000,0.961239,0.226945,0.023431
2020-02-03 20:00:00,-0.003904,1.000000,0.952090,-0.310485,0.018383
2020-02-04 00:00:00,0.000454,1.000000,0.941254,-0.816304,0.017842
2020-02-04 04:00:00,0.000704,1.000000,0.929563,-1.217456,0.017562
2020-02-04 08:00:00,-0.003292,1.000000,0.931331,-1.649945,0.013271
2020-02-04 12:00:00,-0.006616,1.000000,0.954610,-2.086580,0.005768
2020-02-04 16:00:00,-0.006693,0.949815,0.955830,-2.518198,-0.001608
2020-02-04 20:00:00,0.004950,0.930202,0.939159,-2.379847,0.002707
2020-02-05 00:00:00,-0.002300,0.940050,0.921946,-2.261392,-0.000247
2020-02-05 04:00:00,0.002704,0.935869,0.908676,-1.955988,0.001817
2020-02-05 08:00:00,0.005501,0.983544,0.901642,-1.347873,0.006629
2020-02-05 12:00:00,0.005349,1.000000,0.925149,-0.596761,0.011214
2020-02-05 16:00:00,0.015842,1.000000,0.917730,0.103557,0.026333
2020-02-05 20:00:00,0.017119,1.000000,0.971140,0.722837,0.042678
2020-02-06 00:00:00,0.005847,1.000000,0.972905,1.274070,0.047189
2020-02-06 04:00:00,-0.008051,1.000000,0.965861,1.534645,0.037256
2020-02-06 08:00:00,0.005403,1.000000,0.954347,1.799838,0.041391
2020-02-06 12:00:00,0.001203,1.000000,0.955403,2.089690,0.041117
2020-02-06 16:00:00,0.013372,1.000000,0.989255,2.449904,0.053456
2020-02-06 20:00:00,-0.001848,1.000000,0.980888,2.705529,0.049746
2020-02-07 00:00:00,-0.001979,1.000000,0.994220,2.742454,0.045985
2020-02-07 04:00:00,0.005629,1.000000,0.990702,2.971294,0.050189
2020-02-07 08:00:00,-0.002682,1.000000,0.979757,2.800409,0.045683
2020-02-07 12:00:00,0.002611,1.000000,0.981698,2.914424,0.046753
2020-02-07 16:00:00,-0.001386,1.000000,0.974020,2.896362,0.043662
2020-02-07 20:00:00,0.000315,1.000000,0.960725,2.833990,0.042393
2020-02-08 00:00:00,-0.001478,1.000000,0.943627,2.533630,0.039303
2020-02-08 04:00:00,-0.001619,1.000000,0.953393,1.658494,0.036139
2020-02-08 08:00:00,-0.000512,1.000000,0.948497,0.851665,0.034178
2020-02-08 12:00:00,0.005437,1.000000,0.941679,0.785610,0.038354
2020-02-08 16:00:00,0.001450,1.000000,0.942716,1.027332,0.038352
2020-02-08 20:00:00,0.002684,1.000000,0.926889,1.392787,0.039616
2020-02-09 00:00:00,0.003355,1.000000,0.925318,1.803411,0.041544
2020-02-09 04:00:00,0.007015,1.000000,0.939475,2.226672,0.047219
2020-02-09 08:00:00,0.014269,1.000000,0.939226,2.650066,0.060386
2020-02-09 12:00:00,0.001507,1.000000,0.933286,3.069577,0.059964
2020-02-09 16:00:00,0.000021,1.000000,0.944235,3.484584,0.057989
2020-02-09 20:00:00,-0.001679,1.000000,0.918108,3.496662,0.054280
2020-02-10 00:00:00,0.000736,1.000000,0.918113,3.488205,0.053170
2020-02-10 04:00:00,0.003583,1.000000,0.923542,3.689275,0.055048
2020-02-10 08:00:00,-0.012294,1.000000,1.001799,2.691004,0.040410
2020-02-10 12:00:00,-0.015248,1.000000,1.029745,1.478014,0.023272
2020-02-10 16:00:00,-0.001751,1.000000,1.032314,0.492393,0.020294
2020-02-10 20:00:00,-0.000508,1.000000,1.017263,-0.292448,0.018636
2020-02-11 00:00:00,0.001288,1.000000,0.998943,-0.890109,0.018823
2020-02-11 04:00:00,-0.007363,1.000000,0.999358,-1.425124,0.010316
2020-02-11 08:00:00,-0.002844,1.000000,0.978233,-1.915585,0.006540
2020-02-11 12:00:00,0.002483,1.000000,0.973100,-2.205356,0.008157
2020-02-11 16:00:00,0.012461,1.000000,1.069206,-1.871402,0.019766
2020-02-11 20:00:00,0.035934,1.000000,1.115596,-1.039012,0.055506
2020-02-12 00:00:00,-0.003255,1.000000,1.103023,-0.298165,0.050192
2020-02-12 04:00:00,0.004714,1.000000,1.087720,0.368618,0.053282
2020-02-12 08:00:00,0.002804,1.000000,1.112243,0.957651,0.054318
2020-02-12 12:00:00,-0.000202,1.000000,1.112954,1.480393,0.052195
2020-02-12 16:00:00,0.003558,1.000000,1.118258,1.963781,0.054031
2020-02-12 20:00:00,-0.000227,1.000000,1.097422,2.406869,0.051880
2020-02-13 00:00:00,0.002080,1.000000,1.088891,2.838106,0.052173
2020-02-13 04:00:00,0.002118,1.000000,1.069482,3.260200,0.052496
2020-02-13 08:00:00,0.003608,1.000000,1.082441,3.675621,0.054362
2020-02-13 12:00:00,-0.021926,1.000000,1.119093,2.167188,0.029833
2020-02-13 16:00:00,0.006123,1.000000,1.192004,1.149595,0.034689
2020-02-13 20:00:00,-0.003936,1.000000,1.182960,0.350467,0.029168
2020-02-14 00:00:00,0.000556,1.000000,1.152880,-0.243688,0.028348
2020-02-14 04:00:00,0.001604,1.000000,1.142968,-0.626294,0.028609
2020-02-14 08:00:00,-0.004492,1.000000,1.154993,-1.074646,0.022675
2020-02-14 12:00:00,0.001917,1.000000,1.154012,-1.411262,0.023363
2020-02-14 16:00:00,0.004939,1.000000,1.144906,-1.395335,0.027105
2020-02-14 20:00:00,0.003877,1.000000,1.139565,-1.134926,0.029700
2020-02-15 00:00:00,0.004141,1.000000,1.119109,-0.513027,0.032516
2020-02-15 04:00:00,-0.004422,1.000000,1.121570,-0.085690,0.026542
2020-02-15 08:00:00,-0.005067,1.000000,1.099499,-0.021667,0.020070
2020-02-15 12:00:00,-0.000067,1.000000,1.068672,-0.091960,0.018798
2020-02-15 16:00:00,-0.002058,1.000000,1.172520,-0.291159,0.015548
2020-02-15 20:00:00,-0.030279,1.000000,1.197817,-0.683030,-0.015523
2020-02-16 00:00:00,-0.000952,0.836122,1.168358,-1.132572,-0.016919
2020-02-16 04:00:00,0.004184,0.848589,1.171711,-1.450081,-0.013279
2020-02-16 08:00:00,0.002580,0.888436,1.151588,-1.596759,-0.011268
2020-02-16 12:00:00,-0.001085,0.891155,1.139700,-1.694983,-0.012879
2020-02-16 16:00:00,-0.006013,0.831349,1.127254,-1.971066,-0.019251
2020-02-16 20:00:00,-0.013069,0.689765,1.164456,-2.326490,-0.032244
2020-02-17 00:00:00,0.003646,0.618612,1.188884,-2.471128,-0.028873
2020-02-17 04:00:00,0.004173,0.666163,1.190656,-2.320972,-0.025043
2020-02-17 08:00:00,-0.008268,0.633517,1.175253,-2.464611,-0.033255
2020-02-17 12:00:00,-0.003418,0.549929,1.199772,-2.748679,-0.036623
2020-02-17 16:00:00,-0.015765,0.420324,1.207721,-3.098839,-0.051582
2020-02-17 20:00:00,0.004716,0.346651,1.195262,-2.933613,-0.046887
2020-02-18 00:00:00,0.001306,0.385639,1.177425,-2.623246,-0.045483
2020-02-18 04:00:00,0.005380,0.428595,1.158776,-2.089757,-0.040234
2020-02-18 08:00:00,0.007679,0.512578,1.135193,-1.365144,-0.032853
2020-02-18 12:00:00,-0.005894,0.521477,1.130808,-0.909100,-0.038566
2020-02-18 16:00:00,-0.002978,0.461010,1.155285,-0.694958,-0.041370
2020-02-18 20:00:00,0.026338,0.610993,1.169423,-0.173793,-0.015948
2020-02-19 00:00:00,0.018519,0.896607,1.178590,0.391818,0.001848
2020-02-19 04:00:00,0.000012,1.000000,1.159786,0.934499,0.001094
2020-02-19 08:00:00,-0.003964,0.974671,1.145886,1.330226,-0.003575
2020-02-19 12:00:00,0.002639,0.953838,1.151591,1.708597,-0.001623
2020-02-19 16:00:00,-0.000121,0.957867,1.154777,2.043590,-0.002436
2020-02-19 20:00:00,0.004985,0.980771,1.161787,2.426389,0.001822
2020-02-20 00:00:00,-0.034317,0.768819,1.323469,1.701252,-0.032387
2020-02-20 04:00:00,-0.024624,0.402950,1.312242,0.823911,-0.055778
2020-02-20 08:00:00,-0.001731,0.242816,1.271078,0.048909,-0.057030
2020-02-20 12:00:00,0.001639,0.241519,1.246815,-0.587895,-0.055102
2020-02-20 16:00:00,-0.001432,0.243104,1.223096,-1.148580,-0.056077
2020-02-20 20:00:00,-0.003316,0.218511,1.254432,-1.658168,-0.058788
2020-02-21 00:00:00,0.005075,0.229314,1.242077,-1.960248,-0.053600
2020-02-21 04:00:00,0.003656,0.283538,1.229031,-2.040398,-0.049814
2020-02-21 08:00:00,0.005137,0.335206,1.219698,-1.920645,-0.044679
2020-02-21 12:00:00,-0.001536,0.357076,1.202047,-1.559111,-0.045937
2020-02-21 16:00:00,0.005076,0.378862,1.163691,-0.808809,-0.040905
2020-02-21 20:00:00,-0.000749,0.404617,1.137461,-0.114795,-0.041485
2020-02-22 00:00:00,-0.004655,0.370305,1.139161,0.266105,-0.045749
2020-02-22 04:00:00,0.000759,0.344705,1.113958,0.512527,-0.044800
2020-02-22 08:00:00,-0.005311,0.315518,1.095595,0.452568,-0.049597
2020-02-22 12:00:00,0.000898,0.287214,1.070179,0.200589,-0.048440
2020-02-22 16:00:00,0.002062,0.305885,1.041557,-0.052552,-0.046200
2020-02-22 20:00:00,0.000366,0.321523,1.021621,-0.241359,-0.045598
2020-02-23 00:00:00,0.002936,0.342211,0.996633,-0.178286,-0.042569
2020-02-23 04:00:00,0.000310,0.362127,1.006569,-0.022608,-0.042078
2020-02-23 08:00:00,0.020965,0.501531,1.007270,0.382358,-0.021785
2020-02-23 12:00:00,0.000028,0.636405,1.015034,0.855035,-0.021954
2020-02-23 16:00:00,-0.001442,0.623228,0.990978,1.264570,-0.023540
2020-02-23 20:00:00,0.000942,0.616725,0.964008,1.668326,-0.022785
