Date,LogReturn,RisingProb,ATR,Fisher,Devia
2019-12-25 08:00:00,-0.000009,0.564732,111.864315,-2.452814,0.036302
2019-12-25 12:00:00,-0.000337,0.563652,111.555225,-2.882030,0.035848
2019-12-25 16:00:00,-0.004636,0.532979,110.527327,-3.302859,0.031003
2019-12-25 20:00:00,-0.004638,0.474325,110.098695,-3.717481,0.026274
2019-12-26 00:00:00,0.006927,0.491500,109.958503,-2.955394,0.033421
2019-12-26 04:00:00,-0.002644,0.521403,109.555811,-2.461382,0.030658
2019-12-26 08:00:00,-0.000707,0.501127,109.171999,-1.929745,0.029928
2019-12-26 12:00:00,0.002870,0.517278,108.675311,-1.269713,0.032860
2019-12-26 16:00:00,-0.000725,0.533154,108.321098,-0.772098,0.032059
2019-12-26 20:00:00,0.017649,0.645404,109.827770,-0.142737,0.050195
2019-12-27 00:00:00,-0.016408,0.652118,110.610918,-0.046464,0.032856
2019-12-27 04:00:00,-0.000596,0.540708,110.486996,-0.159098,0.032174
2019-12-27 08:00:00,-0.001214,0.530218,110.445736,-0.363202,0.030872
2019-12-27 12:00:00,-0.002136,0.509924,110.220322,-0.751260,0.028656
2019-12-27 16:00:00,0.000322,0.499835,111.295753,-1.176960,0.028988
2019-12-27 20:00:00,0.003610,0.527014,110.811116,-1.361974,0.032665
2019-12-28 00:00:00,0.001806,0.565505,107.239383,-1.343603,0.034428
2019-12-28 04:00:00,0.008115,0.632692,107.483307,-0.949683,0.042643
2019-12-28 08:00:00,0.002615,0.708607,105.412366,-0.453446,0.045044
2019-12-28 12:00:00,-0.002000,0.712027,105.183071,0.043236,0.042624
2019-12-28 16:00:00,0.001555,0.709896,104.051480,0.555886,0.043921
2019-12-28 20:00:00,0.003568,0.745387,103.616736,1.066141,0.047272
2019-12-29 00:00:00,-0.000467,0.767680,102.696825,1.516510,0.046372
2019-12-29 04:00:00,-0.003680,0.738561,101.676582,1.610811,0.042167
2019-12-29 08:00:00,0.000750,0.717634,100.871544,1.580423,0.042623
2019-12-29 12:00:00,0.002662,0.742342,100.228397,1.719253,0.045040
2019-12-29 16:00:00,0.006494,0.806838,100.328366,2.014002,0.051387
2019-12-29 20:00:00,0.004844,0.887772,100.063486,2.377751,0.055908
2019-12-30 00:00:00,0.000001,0.915679,100.941998,2.770390,0.055278
2019-12-30 04:00:00,-0.008052,0.856386,99.929518,2.053908,0.046284
2019-12-30 08:00:00,0.003100,0.818293,99.359795,1.574538,0.049061
2019-12-30 12:00:00,-0.004350,0.805689,99.506543,1.039271,0.044056
2019-12-30 16:00:00,-0.004220,0.740405,99.381201,0.409160,0.039306
2019-12-30 20:00:00,-0.008463,0.646629,99.039699,-0.223505,0.030335
2019-12-31 00:00:00,0.002384,0.601887,98.910194,-0.701382,0.032646
2019-12-31 04:00:00,-0.004211,0.588722,98.996641,-1.188885,0.028178
2019-12-31 08:00:00,0.001090,0.566566,98.742744,-1.588238,0.029204
2019-12-31 12:00:00,-0.001659,0.563604,98.012495,-2.010266,0.027407
2019-12-31 16:00:00,0.000244,0.553641,98.632809,-2.397064,0.027580
2019-12-31 20:00:00,-0.007577,0.501342,98.290924,-2.800796,0.019822
2020-01-01 00:00:00,0.000073,0.448167,97.900831,-3.189159,0.019969
2020-01-01 04:00:00,0.003402,0.475972,97.984964,-2.810487,0.023479
2020-01-01 08:00:00,0.001940,0.516997,97.758841,-2.094800,0.025443
2020-01-01 12:00:00,-0.003149,0.509596,97.484759,-1.752494,0.022205
2020-01-01 16:00:00,0.002884,0.509169,97.409869,-1.252901,0.025145
2020-01-01 20:00:00,0.001691,0.544426,97.142893,-0.696072,0.026816
2020-01-02 00:00:00,-0.002164,0.542494,95.820839,-0.317856,0.024537
2020-01-02 04:00:00,-0.005245,0.488229,95.770354,-0.479236,0.019194
2020-01-02 08:00:00,-0.005905,0.406746,95.354550,-0.840330,0.013321
2020-01-02 12:00:00,0.002014,0.380481,95.118752,-1.099186,0.015528
2020-01-02 16:00:00,-0.001742,0.385796,94.999553,-1.441779,0.013917
2020-01-02 20:00:00,-0.018727,0.241710,96.429133,-1.840277,-0.004542
2020-01-03 00:00:00,-0.005941,0.064740,95.662965,-2.257050,-0.009853
2020-01-03 04:00:00,-0.003871,0.002094,95.699857,-2.676931,-0.013009
2020-01-03 08:00:00,0.032427,0.228273,98.502431,-1.798035,0.019909
2020-01-03 12:00:00,0.018319,0.596843,99.357846,-0.856914,0.038622
2020-01-03 16:00:00,0.000197,0.728685,100.237245,-0.053646,0.038488
2020-01-03 20:00:00,0.006422,0.772906,100.933735,0.620684,0.044769
2020-01-04 00:00:00,-0.005004,0.781133,100.722732,1.090512,0.039136
2020-01-04 04:00:00,0.000334,0.744855,100.672854,1.436947,0.039119
2020-01-04 08:00:00,0.003760,0.772214,100.691906,1.807264,0.042628
2020-01-04 12:00:00,0.000445,0.803093,99.667703,2.189820,0.042645
2020-01-04 16:00:00,-0.003888,0.775139,99.596883,2.363953,0.038195
2020-01-04 20:00:00,0.001093,0.751259,99.923900,2.322768,0.038959
2020-01-05 00:00:00,0.003113,0.780395,99.632857,2.459511,0.041786
2020-01-05 04:00:00,0.011472,0.881990,100.366732,2.740274,0.053233
2020-01-05 08:00:00,0.003720,0.990173,100.101486,3.088874,0.056423
2020-01-05 12:00:00,-0.003666,0.983538,100.333946,2.754103,0.051833
2020-01-05 16:00:00,0.001600,0.962402,100.352435,2.536105,0.052826
2020-01-05 20:00:00,0.001353,0.978812,100.308988,2.544019,0.053536
2020-01-06 00:00:00,-0.009073,0.913519,101.006777,1.917362,0.043404
2020-01-06 04:00:00,0.007713,0.892941,102.490754,1.716418,0.050884
2020-01-06 08:00:00,0.010570,1.000000,102.524762,1.851182,0.061251
2020-01-06 12:00:00,0.002338,1.000000,102.657041,2.140951,0.062801
2020-01-06 16:00:00,0.000548,1.000000,103.461158,2.500384,0.062431
2020-01-06 20:00:00,-0.000633,1.000000,102.975238,2.763156,0.060821
2020-01-07 00:00:00,0.012714,1.000000,104.325382,3.102722,0.073322
2020-01-07 04:00:00,0.034852,1.000000,105.952749,3.477995,0.109726
2020-01-07 08:00:00,-0.004083,1.000000,106.215727,3.407246,0.103211
2020-01-07 12:00:00,0.002421,1.000000,106.524223,3.419233,0.103941
2020-01-07 16:00:00,-0.004785,1.000000,106.790775,3.110913,0.096799
2020-01-07 20:00:00,0.015791,1.000000,109.807979,3.166900,0.112253
2020-01-08 00:00:00,0.013538,1.000000,111.458144,3.401664,0.125055
2020-01-08 04:00:00,0.031281,1.000000,113.953475,3.723613,0.157833
2020-01-08 08:00:00,-0.001064,1.000000,114.237131,3.949059,0.153298
2020-01-08 12:00:00,-0.001383,1.000000,114.453983,3.930237,0.148502
2020-01-08 16:00:00,-0.000807,1.000000,115.893434,3.680090,0.144469
2020-01-08 20:00:00,-0.026443,1.000000,118.700663,2.580775,0.111975
2020-01-09 00:00:00,-0.009998,1.000000,120.295791,1.616550,0.098806
2020-01-09 04:00:00,-0.004095,1.000000,119.287145,0.868614,0.092424
2020-01-09 08:00:00,-0.005010,1.000000,119.046942,0.136154,0.085222
2020-01-09 12:00:00,-0.005402,1.000000,119.256276,-0.513825,0.077794
2020-01-09 16:00:00,0.000249,1.000000,119.195103,-1.082603,0.076568
2020-01-09 20:00:00,-0.008994,1.000000,119.992873,-1.597915,0.065571
2020-01-10 00:00:00,0.001892,1.000000,120.346972,-2.004991,0.066331
2020-01-10 04:00:00,-0.004096,1.000000,119.699062,-2.423343,0.060765
2020-01-10 08:00:00,-0.006827,1.000000,119.261962,-2.842290,0.052490
2020-01-10 12:00:00,-0.002091,1.000000,119.780756,-3.258289,0.049352
2020-01-10 16:00:00,0.023016,1.000000,121.232427,-2.135367,0.072600
2020-01-10 20:00:00,0.011542,1.000000,122.644964,-1.050569,0.083479
2020-01-11 00:00:00,0.007873,1.000000,121.512012,-0.169534,0.090258
2020-01-11 04:00:00,0.013019,1.000000,120.959478,0.546293,0.102519
2020-01-11 08:00:00,-0.009998,1.000000,118.473439,0.939625,0.089546
2020-01-11 12:00:00,-0.003822,1.000000,117.437313,1.091700,0.083590
2020-01-11 16:00:00,-0.000446,1.000000,117.286474,1.131571,0.081391
2020-01-11 20:00:00,0.010523,1.000000,117.150820,1.319291,0.091009
2020-01-12 00:00:00,-0.005494,1.000000,118.327622,1.425355,0.083193
2020-01-12 04:00:00,-0.006013,1.000000,118.900004,1.195804,0.075039
2020-01-12 08:00:00,0.004308,1.000000,118.801735,0.889064,0.078061
2020-01-12 12:00:00,0.003129,1.000000,118.481586,0.626816,0.079759
2020-01-12 16:00:00,0.002621,1.000000,118.086192,0.542197,0.080872
2020-01-12 20:00:00,-0.002387,1.000000,118.217476,0.536939,0.076606
2020-01-13 00:00:00,0.001812,1.000000,118.115077,0.677098,0.076903
2020-01-13 04:00:00,-0.000115,1.000000,118.185529,0.843663,0.075134
2020-01-13 08:00:00,-0.005768,1.000000,118.036842,0.611983,0.067411
2020-01-13 12:00:00,0.001545,1.000000,117.892255,0.439413,0.067596
2020-01-13 16:00:00,-0.002507,1.000000,117.611680,0.150898,0.063497
2020-01-13 20:00:00,0.001984,1.000000,117.341619,-0.127361,0.064211
2020-01-14 00:00:00,0.003043,1.000000,117.288179,-0.081151,0.066020
2020-01-14 04:00:00,0.026934,1.000000,120.357200,0.289174,0.093324
2020-01-14 08:00:00,0.020278,1.000000,120.747275,0.753354,0.113353
2020-01-14 12:00:00,-0.000061,1.000000,120.966531,1.230762,0.110717
2020-01-14 16:00:00,0.010330,1.000000,122.915622,1.698742,0.119579
2020-01-14 20:00:00,0.012950,1.000000,125.494106,2.151524,0.131227
2020-01-15 00:00:00,0.004394,1.000000,126.852366,2.590210,0.133091
2020-01-15 04:00:00,0.004408,1.000000,126.461818,3.017710,0.134917
2020-01-15 08:00:00,-0.016876,1.000000,126.708324,2.661839,0.113017
2020-01-15 12:00:00,0.007879,1.000000,127.284449,2.432193,0.119063
2020-01-15 16:00:00,0.010655,1.000000,127.691343,2.535520,0.128086
2020-01-15 20:00:00,-0.004567,1.000000,128.091432,2.424572,0.119978
2020-01-16 00:00:00,0.005618,1.000000,128.084709,2.585395,0.123351
2020-01-16 04:00:00,-0.013898,1.000000,128.007163,1.899998,0.105111
2020-01-16 08:00:00,-0.001177,1.000000,127.446822,1.136249,0.101315
2020-01-16 12:00:00,-0.002632,1.000000,127.786172,0.423210,0.096027
2020-01-16 16:00:00,0.004935,1.000000,127.924897,0.010663,0.099063
2020-01-16 20:00:00,-0.002495,1.000000,127.076689,-0.324567,0.093962
2020-01-17 00:00:00,0.003712,1.000000,126.148255,-0.488747,0.095692
2020-01-17 04:00:00,0.002268,1.000000,126.233720,-0.477375,0.095810
2020-01-17 08:00:00,0.015524,1.000000,127.722383,-0.060160,0.110379
2020-01-17 12:00:00,0.008187,1.000000,128.231445,0.452564,0.116673
2020-01-17 16:00:00,-0.012005,1.000000,128.693959,0.627898,0.100649
2020-01-17 20:00:00,0.006884,1.000000,129.235422,0.835467,0.105653
2020-01-18 00:00:00,0.001542,1.000000,129.142247,1.074575,0.104706
2020-01-18 04:00:00,0.002440,1.000000,129.216703,1.385983,0.104751
2020-01-18 08:00:00,-0.008159,1.000000,129.186489,1.361103,0.093263
2020-01-18 12:00:00,0.001432,1.000000,129.299394,1.256099,0.092445
2020-01-18 16:00:00,0.004884,1.000000,129.393742,1.312033,0.095370
2020-01-18 20:00:00,-0.002129,1.000000,129.395639,1.135724,0.090639
2020-01-19 00:00:00,0.002956,1.000000,129.186141,1.130141,0.091496
2020-01-19 04:00:00,0.018847,1.000000,130.188676,1.378497,0.109631
2020-01-19 08:00:00,0.002829,1.000000,129.784511,1.734336,0.109927
2020-01-19 12:00:00,-0.014900,1.000000,135.196456,1.428429,0.090907
2020-01-19 16:00:00,-0.040002,1.000000,135.518391,0.725186,0.046291
2020-01-19 20:00:00,0.002113,1.000000,134.710407,0.055368,0.047117
2020-01-20 00:00:00,0.003021,1.000000,136.175702,-0.481621,0.048865
2020-01-20 04:00:00,-0.000959,1.000000,136.074793,-0.927064,0.046445
2020-01-20 08:00:00,-0.000208,1.000000,135.824831,-1.297398,0.044852
2020-01-20 12:00:00,-0.001885,1.000000,135.439569,-1.651899,0.041561
2020-01-20 16:00:00,-0.004177,1.000000,135.925550,-2.051097,0.035991
2020-01-20 20:00:00,0.005837,1.000000,135.565634,-2.206358,0.040826
2020-01-21 00:00:00,0.001259,1.000000,135.905202,-2.136543,0.040852
2020-01-21 04:00:00,-0.002395,1.000000,135.433183,-1.516911,0.037118
2020-01-21 08:00:00,0.000513,1.000000,135.209169,-0.895670,0.036449
2020-01-21 12:00:00,-0.001497,1.000000,135.258779,-0.530613,0.033732
2020-01-21 16:00:00,0.001050,1.000000,134.983053,-0.207673,0.033677
2020-01-21 20:00:00,-0.003085,1.000000,136.361580,-0.240039,0.029398
2020-01-22 00:00:00,0.010968,1.000000,137.796976,0.124017,0.039581
2020-01-22 04:00:00,0.000347,1.000000,137.189454,0.598509,0.038673
2020-01-22 08:00:00,0.000834,1.000000,136.588696,1.089458,0.038282
2020-01-22 12:00:00,-0.007115,1.000000,136.925039,0.949158,0.029762
2020-01-22 16:00:00,-0.002181,1.000000,136.438253,0.556149,0.026482
2020-01-22 20:00:00,0.001444,1.000000,136.708229,0.235134,0.026955
2020-01-23 00:00:00,-0.000792,1.000000,136.037543,-0.053177,0.025145
2020-01-23 04:00:00,-0.004387,1.000000,136.499386,-0.502919,0.019737
2020-01-23 08:00:00,-0.007155,0.975969,136.800374,-0.987935,0.011688
2020-01-23 12:00:00,-0.009178,0.862724,138.061580,-1.467145,0.001853
2020-01-23 16:00:00,-0.011070,0.730777,139.087816,-1.930012,-0.009551
2020-01-23 20:00:00,-0.004159,0.634496,139.010489,-2.376537,-0.013879
2020-01-24 00:00:00,0.004708,0.634788,138.625907,-2.420666,-0.009444
2020-01-24 04:00:00,-0.003925,0.635668,139.063818,-2.591316,-0.013543
2020-01-24 08:00:00,-0.003921,0.585518,138.923864,-2.887196,-0.017541
2020-01-24 12:00:00,-0.002104,0.546688,139.784579,-3.242170,-0.019681
2020-01-24 16:00:00,0.016442,0.629347,140.595202,-2.436204,-0.003643
2020-01-24 20:00:00,0.004047,0.747721,140.532702,-1.556994,-0.000013
2020-01-25 00:00:00,-0.001276,0.758986,140.681928,-0.708644,-0.001717
2020-01-25 04:00:00,-0.017141,0.643332,141.833162,-0.575006,-0.018918
2020-01-25 08:00:00,-0.001290,0.531566,141.684417,-0.772934,-0.020234
2020-01-25 12:00:00,0.002551,0.537203,141.456789,-0.970344,-0.017793
2020-01-25 16:00:00,-0.001646,0.540653,141.344825,-1.223706,-0.019474
2020-01-25 20:00:00,0.002171,0.541922,140.984903,-1.349484,-0.017412
2020-01-26 00:00:00,0.004127,0.576992,141.074968,-1.217374,-0.013474
2020-01-26 04:00:00,-0.005023,0.569797,140.032445,-1.285239,-0.018530
2020-01-26 08:00:00,0.003542,0.558694,139.941364,-1.239085,-0.015143
2020-01-26 12:00:00,0.007648,0.623097,139.929488,-0.833325,-0.007783
2020-01-26 16:00:00,0.003146,0.687377,137.706132,-0.225458,-0.004958
2020-01-26 20:00:00,0.009829,0.762245,137.925603,0.380239,0.004443
2020-01-27 00:00:00,0.004567,0.847064,137.230474,0.941381,0.008476
2020-01-27 04:00:00,0.008776,0.924626,136.894073,1.457629,0.016671
2020-01-27 08:00:00,-0.000872,0.968002,136.412835,1.888492,0.015024
2020-01-27 12:00:00,-0.001199,0.942786,137.606184,2.175499,0.013084
2020-01-27 16:00:00,0.012443,1.000000,137.732626,2.533108,0.024933
2020-01-27 20:00:00,0.008058,1.000000,139.283034,2.921233,0.032184
2020-01-28 00:00:00,0.014203,1.000000,139.802240,3.321527,0.045675
2020-01-28 04:00:00,0.015936,1.000000,141.188868,3.725889,0.060869
2020-01-28 08:00:00,-0.002943,1.000000,142.143212,3.659935,0.056042
2020-01-28 12:00:00,-0.003850,1.000000,142.556621,3.223660,0.050389
2020-01-28 16:00:00,0.004608,1.000000,144.177580,3.048856,0.053660
2020-01-28 20:00:00,-0.007413,1.000000,144.688270,2.625006,0.044371
2020-01-29 00:00:00,0.013899,1.000000,148.066822,2.631256,0.057416
2020-01-29 04:00:00,0.025335,1.000000,148.827846,2.846287,0.082520
2020-01-29 08:00:00,-0.000416,1.000000,148.249977,3.122472,0.079798
2020-01-29 12:00:00,-0.001092,1.000000,148.307989,3.252775,0.076413
2020-01-29 16:00:00,-0.003903,1.000000,148.559170,2.933073,0.070123
2020-01-29 20:00:00,0.005204,1.000000,149.176331,2.965399,0.073626
2020-01-30 00:00:00,0.000821,1.000000,149.502176,3.189968,0.072398
2020-01-30 04:00:00,-0.009725,1.000000,150.024192,2.676649,0.060073
2020-01-30 08:00:00,0.007346,1.000000,148.941635,2.500365,0.065992
2020-01-30 12:00:00,0.001792,1.000000,147.699531,2.564721,0.065940
2020-01-30 16:00:00,0.001352,1.000000,147.941416,2.808903,0.065419
2020-01-30 20:00:00,0.009140,1.000000,149.983546,3.138963,0.073141
2020-01-31 00:00:00,0.009641,1.000000,149.538110,3.509345,0.081281
2020-01-31 04:00:00,-0.007163,1.000000,147.796487,2.880456,0.071341
2020-01-31 08:00:00,-0.009694,1.000000,146.880761,1.976235,0.059039
2020-01-31 12:00:00,-0.002707,1.000000,145.613888,1.206522,0.054391
2020-01-31 16:00:00,-0.008385,1.000000,145.733962,0.445393,0.043973
2020-01-31 20:00:00,0.002734,1.000000,145.640600,-0.167065,0.045306
2020-02-01 00:00:00,0.005700,1.000000,144.868952,-0.485303,0.049685
2020-02-01 04:00:00,0.005344,1.000000,143.085170,-0.511485,0.053616
2020-02-01 08:00:00,0.000520,1.000000,141.657536,-0.428001,0.052439
2020-02-01 12:00:00,-0.004008,1.000000,141.362839,-0.420327,0.046583
2020-02-01 16:00:00,-0.003975,1.000000,141.124703,-0.484067,0.040910
2020-02-01 20:00:00,0.004145,1.000000,140.886468,-0.269178,0.043735
2020-02-02 00:00:00,0.000014,1.000000,140.593406,0.000606,0.042235
2020-02-02 04:00:00,-0.007475,1.000000,140.290135,-0.102390,0.033079
2020-02-02 08:00:00,0.001005,1.000000,140.463417,-0.390092,0.032818
2020-02-02 12:00:00,0.008116,1.000000,140.437138,-0.211618,0.039853
2020-02-02 16:00:00,0.003967,1.000000,140.403986,0.224610,0.042498
2020-02-02 20:00:00,0.001009,1.000000,139.298190,0.721644,0.042036
2020-02-03 00:00:00,-0.003169,1.000000,138.361748,0.972165,0.037282
2020-02-03 04:00:00,-0.000554,1.000000,139.901695,1.062411,0.035320
2020-02-03 08:00:00,-0.001513,1.000000,138.687399,0.993772,0.032418
2020-02-03 12:00:00,-0.004431,1.000000,138.355951,0.664390,0.026611
2020-02-03 16:00:00,-0.001982,1.000000,137.929021,0.226945,0.023431
2020-02-03 20:00:00,-0.003904,1.000000,137.604136,-0.310485,0.018383
2020-02-04 00:00:00,0.000454,1.000000,137.435130,-0.816304,0.017842
2020-02-04 04:00:00,0.000704,1.000000,136.944606,-1.217456,0.017562
2020-02-04 08:00:00,-0.003292,1.000000,135.573384,-1.649945,0.013271
2020-02-04 12:00:00,-0.006616,1.000000,135.946960,-2.086580,0.005768
2020-02-04 16:00:00,-0.006693,0.949815,136.260664,-2.518198,-0.001608
2020-02-04 20:00:00,0.004950,0.930202,135.983615,-2.379847,0.002707
2020-02-05 00:00:00,-0.002300,0.940050,135.796259,-2.261392,-0.000247
2020-02-05 04:00:00,0.002704,0.935869,135.250066,-1.955988,0.001817
2020-02-05 08:00:00,0.005501,0.983544,135.047399,-1.347873,0.006629
2020-02-05 12:00:00,0.005349,1.000000,135.830057,-0.596761,0.011214
2020-02-05 16:00:00,0.015842,1.000000,135.855272,0.103557,0.026333
2020-02-05 20:00:00,0.017119,1.000000,138.109344,0.722837,0.042678
2020-02-06 00:00:00,0.005847,1.000000,138.653142,1.274070,0.047189
2020-02-06 04:00:00,-0.008051,1.000000,138.934029,1.534645,0.037256
2020-02-06 08:00:00,0.005403,1.000000,138.931468,1.799838,0.041391
2020-02-06 12:00:00,0.001203,1.000000,137.020644,2.089690,0.041117
2020-02-06 16:00:00,0.013372,1.000000,138.069915,2.449904,0.053456
2020-02-06 20:00:00,-0.001848,1.000000,138.291233,2.705529,0.049746
2020-02-07 00:00:00,-0.001979,1.000000,137.413281,2.742454,0.045985
2020-02-07 04:00:00,0.005629,1.000000,135.738680,2.971294,0.050189
2020-02-07 08:00:00,-0.002682,1.000000,134.741479,2.800409,0.045683
2020-02-07 12:00:00,0.002611,1.000000,134.213097,2.914424,0.046753
2020-02-07 16:00:00,-0.001386,1.000000,133.752098,2.896362,0.043662
2020-02-07 20:00:00,0.000315,1.000000,132.740791,2.833990,0.042393
2020-02-08 00:00:00,-0.001478,1.000000,132.066985,2.533630,0.039303
2020-02-08 04:00:00,-0.001619,1.000000,132.258724,1.658494,0.036139
2020-02-08 08:00:00,-0.000512,1.000000,131.881821,0.851665,0.034178
2020-02-08 12:00:00,0.005437,1.000000,130.563790,0.785610,0.038354
2020-02-08 16:00:00,0.001450,1.000000,130.665789,1.027332,0.038352
2020-02-08 20:00:00,0.002684,1.000000,130.183066,1.392787,0.039616
2020-02-09 00:00:00,0.003355,1.000000,129.989916,1.803411,0.041544
2020-02-09 04:00:00,0.007015,1.000000,130.651821,2.226672,0.047219
2020-02-09 08:00:00,0.014269,1.000000,130.901377,2.650066,0.060386
2020-02-09 12:00:00,0.001507,1.000000,130.317943,3.069577,0.059964
2020-02-09 16:00:00,0.000021,1.000000,129.556294,3.484584,0.057989
2020-02-09 20:00:00,-0.001679,1.000000,128.889843,3.496662,0.054280
2020-02-10 00:00:00,0.000736,1.000000,128.658246,3.488205,0.053170
2020-02-10 04:00:00,0.003583,1.000000,128.645114,3.689275,0.055048
2020-02-10 08:00:00,-0.012294,1.000000,131.343266,2.691004,0.040410
2020-02-10 12:00:00,-0.015248,1.000000,132.265160,1.478014,0.023272
2020-02-10 16:00:00,-0.001751,1.000000,132.560142,0.492393,0.020294
2020-02-10 20:00:00,-0.000508,1.000000,132.460142,-0.292448,0.018636
2020-02-11 00:00:00,0.001288,1.000000,132.243627,-0.890109,0.018823
2020-02-11 04:00:00,-0.007363,1.000000,132.660048,-1.425124,0.010316
2020-02-11 08:00:00,-0.002844,1.000000,132.448913,-1.915585,0.006540
2020-02-11 12:00:00,0.002483,1.000000,130.783592,-2.205356,0.008157
2020-02-11 16:00:00,0.012461,1.000000,133.924546,-1.871402,0.019766
2020-02-11 20:00:00,0.035934,1.000000,131.308136,-1.039012,0.055506
2020-02-12 00:00:00,-0.003255,1.000000,130.935198,-0.298165,0.050192
2020-02-12 04:00:00,0.004714,1.000000,131.127471,0.368618,0.053282
2020-02-12 08:00:00,0.002804,1.000000,130.625423,0.957651,0.054318
2020-02-12 12:00:00,-0.000202,1.000000,130.926030,1.480393,0.052195
2020-02-12 16:00:00,0.003558,1.000000,131.814551,1.963781,0.054031
2020-02-12 20:00:00,-0.000227,1.000000,131.561446,2.406869,0.051880
2020-02-13 00:00:00,0.002080,1.000000,131.177775,2.838106,0.052173
2020-02-13 04:00:00,0.002118,1.000000,131.573800,3.260200,0.052496
2020-02-13 08:00:00,0.003608,1.000000,131.974871,3.675621,0.054362
2020-02-13 12:00:00,-0.021926,1.000000,133.857241,2.167188,0.029833
2020-02-13 16:00:00,0.006123,1.000000,137.102250,1.149595,0.034689
2020-02-13 20:00:00,-0.003936,1.000000,137.548858,0.350467,0.029168
2020-02-14 00:00:00,0.000556,1.000000,137.507420,-0.243688,0.028348
2020-02-14 04:00:00,0.001604,1.000000,136.595017,-0.626294,0.028609
2020-02-14 08:00:00,-0.004492,1.000000,136.128531,-1.074646,0.022675
2020-02-14 12:00:00,0.001917,1.000000,137.105974,-1.411262,0.023363
2020-02-14 16:00:00,0.004939,1.000000,137.227985,-1.395335,0.027105
2020-02-14 20:00:00,0.003877,1.000000,137.164072,-1.134926,0.029700
2020-02-15 00:00:00,0.004141,1.000000,137.350154,-0.513027,0.032516
2020-02-15 04:00:00,-0.004422,1.000000,137.503864,-0.085690,0.026542
2020-02-15 08:00:00,-0.005067,1.000000,137.628695,-0.021667,0.020070
2020-02-15 12:00:00,-0.000067,1.000000,136.870145,-0.091960,0.018798
2020-02-15 16:00:00,-0.002058,1.000000,140.812510,-0.291159,0.015548
2020-02-15 20:00:00,-0.030279,1.000000,141.582581,-0.683030,-0.015523
2020-02-16 00:00:00,-0.000952,0.836122,140.498262,-1.132572,-0.016919
2020-02-16 04:00:00,0.004184,0.848589,141.476271,-1.450081,-0.013279
2020-02-16 08:00:00,0.002580,0.888436,141.263212,-1.596759,-0.011268
2020-02-16 12:00:00,-0.001085,0.891155,140.964711,-1.694983,-0.012879
2020-02-16 16:00:00,-0.006013,0.831349,141.574232,-1.971066,-0.019251
2020-02-16 20:00:00,-0.013069,0.689765,142.793445,-2.326490,-0.032244
2020-02-17 00:00:00,0.003646,0.618612,143.894664,-2.471128,-0.028873
2020-02-17 04:00:00,0.004173,0.666163,144.746036,-2.320972,-0.025043
2020-02-17 08:00:00,-0.008268,0.633517,144.692538,-2.464611,-0.033255
2020-02-17 12:00:00,-0.003418,0.549929,145.503954,-2.748679,-0.036623
2020-02-17 16:00:00,-0.015765,0.420324,146.661341,-3.098839,-0.051582
2020-02-17 20:00:00,0.004716,0.346651,146.939171,-2.933613,-0.046887
2020-02-18 00:00:00,0.001306,0.385639,147.111500,-2.623246,-0.045483
2020-02-18 04:00:00,0.005380,0.428595,147.468886,-2.089757,-0.040234
2020-02-18 08:00:00,0.007679,0.512578,147.204357,-1.365144,-0.032853
2020-02-18 12:00:00,-0.005894,0.521477,147.648891,-0.909100,-0.038566
2020-02-18 16:00:00,-0.002978,0.461010,149.487570,-0.694958,-0.041370
2020-02-18 20:00:00,0.026338,0.610993,150.532493,-0.173793,-0.015948
2020-02-19 00:00:00,0.018519,0.896607,151.927761,0.391818,0.001848
2020-02-19 04:00:00,0.000012,1.000000,151.287948,0.934499,0.001094
2020-02-19 08:00:00,-0.003964,0.974671,151.640655,1.330226,-0.003575
2020-02-19 12:00:00,0.002639,0.953838,152.487416,1.708597,-0.001623
2020-02-19 16:00:00,-0.000121,0.957867,153.609944,2.043590,-0.002436
2020-02-19 20:00:00,0.004985,0.980771,153.542951,2.426389,0.001822
2020-02-20 00:00:00,-0.034317,0.768819,161.031976,1.701252,-0.032387
2020-02-20 04:00:00,-0.024624,0.402950,160.321966,0.823911,-0.055778
2020-02-20 08:00:00,-0.001731,0.242816,159.766245,0.048909,-0.057030
2020-02-20 12:00:00,0.001639,0.241519,158.343348,-0.587895,-0.055102
2020-02-20 16:00:00,-0.001432,0.243104,157.583812,-1.148580,-0.056077
2020-02-20 20:00:00,-0.003316,0.218511,158.974985,-1.658168,-0.058788
2020-02-21 00:00:00,0.005075,0.229314,157.985448,-1.960248,-0.053600
2020-02-21 04:00:00,0.003656,0.283538,157.841379,-2.040398,-0.049814
2020-02-21 08:00:00,0.005137,0.335206,155.296749,-1.920645,-0.044679
2020-02-21 12:00:00,-0.001536,0.357076,154.687124,-1.559111,-0.045937
2020-02-21 16:00:00,0.005076,0.378862,154.502750,-0.808809,-0.040905
2020-02-21 20:00:00,-0.000749,0.404617,153.260681,-0.114795,-0.041485
2020-02-22 00:00:00,-0.004655,0.370305,153.749279,0.266105,-0.045749
2020-02-22 04:00:00,0.000759,0.344705,152.808668,0.512527,-0.044800
2020-02-22 08:00:00,-0.005311,0.315518,152.161271,0.452568,-0.049597
2020-02-22 12:00:00,0.000898,0.287214,151.396728,0.200589,-0.048440
2020-02-22 16:00:00,0.002062,0.305885,150.608878,-0.052552,-0.046200
