date,log_return,rising_prob,atr_ratio,fisher,devia
2024-05-13 08:00:00,-0.001037,0.170898,0.886582,0.850280,-0.017679
2024-05-13 12:00:00,0.025059,0.328719,0.896506,1.064743,0.007516
2024-05-13 16:00:00,0.001133,0.498296,0.875984,1.416139,0.008661
2024-05-13 20:00:00,0.001097,0.513157,0.879212,1.819485,0.009747
2024-05-14 00:00:00,0.000436,0.523506,0.863729,2.238955,0.010150
2024-05-14 04:00:00,-0.003559,0.503488,0.859351,2.300779,0.006556
2024-05-14 08:00:00,-0.007074,0.435788,0.882118,1.890764,-0.000439
2024-05-14 12:00:00,-0.007760,0.341922,0.864929,1.267882,-0.007923
2024-05-14 16:00:00,-0.000429,0.294231,0.885759,0.722975,-0.008030
2024-05-14 20:00:00,-0.005457,0.260633,0.878491,0.169672,-0.013060
2024-05-15 00:00:00,0.003156,0.249273,0.856334,-0.305996,-0.009554
2024-05-15 04:00:00,0.001676,0.283671,0.847831,-0.636708,-0.007559
2024-05-15 08:00:00,0.003322,0.318326,0.833548,-0.755274,-0.003976
2024-05-15 12:00:00,0.007230,0.388779,0.854418,-0.569030,0.003424
2024-05-15 16:00:00,0.026069,0.605905,0.933926,-0.078333,0.029754
2024-05-15 20:00:00,0.018468,0.889126,0.965126,0.466060,0.048300
2024-05-16 00:00:00,0.011893,1.000000,0.957934,0.995221,0.059863
2024-05-16 04:00:00,0.000667,1.000000,0.957658,1.494738,0.059465
2024-05-16 08:00:00,-0.002000,1.000000,0.944250,1.906015,0.056280
2024-05-16 12:00:00,0.004332,1.000000,0.925378,2.327893,0.059783
2024-05-16 16:00:00,-0.003107,1.000000,0.943657,2.581895,0.055420
2024-05-16 20:00:00,-0.012414,1.000000,0.952560,2.306659,0.041523
2024-05-17 00:00:00,0.001420,0.952363,0.937411,1.990789,0.042259
2024-05-17 04:00:00,0.001277,0.963176,0.928134,1.588696,0.042828
2024-05-17 08:00:00,0.005922,1.000000,0.936103,1.208340,0.048188
2024-05-17 12:00:00,0.007717,1.000000,0.915803,1.285748,0.055332
2024-05-17 16:00:00,0.002702,1.000000,0.940715,1.565219,0.057108
2024-05-17 20:00:00,0.005781,1.000000,0.944286,1.930618,0.062075
2024-05-18 00:00:00,-0.000057,1.000000,0.929177,2.323240,0.060808
2024-05-18 04:00:00,0.001160,1.000000,0.909276,2.730587,0.060840
2024-05-18 08:00:00,-0.000199,1.000000,0.893509,3.096176,0.059438
2024-05-18 12:00:00,0.003318,1.000000,0.881636,3.484360,0.061750
2024-05-18 16:00:00,-0.002724,1.000000,0.871810,3.233825,0.057670
2024-05-18 20:00:00,-0.001200,1.000000,0.847947,2.736900,0.055275
2024-05-19 00:00:00,0.001104,1.000000,0.825196,2.284164,0.055333
2024-05-19 04:00:00,0.001269,1.000000,0.813611,2.033847,0.055556
2024-05-19 08:00:00,0.001304,1.000000,0.799299,2.035085,0.055805
2024-05-19 12:00:00,0.001525,1.000000,0.802104,2.257025,0.056274
2024-05-19 16:00:00,-0.003750,1.000000,0.793559,1.576593,0.051226
2024-05-19 20:00:00,-0.005010,1.000000,0.807576,0.739873,0.044996
2024-05-20 00:00:00,-0.005471,1.000000,0.796080,-0.009730,0.038453
2024-05-20 04:00:00,0.003546,1.000000,0.798331,-0.439596,0.041331
2024-05-20 08:00:00,0.006391,1.000000,0.809404,-0.365200,0.047098
2024-05-20 12:00:00,0.001465,1.000000,0.809190,-0.080990,0.047652
2024-05-20 16:00:00,0.000181,1.000000,0.794582,0.240990,0.046859
2024-05-20 20:00:00,0.021436,1.000000,0.877433,0.688329,0.068313
2024-05-21 00:00:00,0.020068,1.000000,0.956754,1.162611,0.088257
2024-05-21 04:00:00,0.020051,1.000000,0.976184,1.631109,0.108105
2024-05-21 08:00:00,-0.001583,1.000000,0.959815,2.033188,0.103981
2024-05-21 12:00:00,-0.000389,1.000000,0.946134,2.364938,0.101251
2024-05-21 16:00:00,-0.004478,1.000000,0.974517,2.446732,0.094143
2024-05-21 20:00:00,-0.014015,1.000000,0.981089,2.057526,0.077013
2024-05-22 00:00:00,0.001168,1.000000,0.985061,1.686304,0.076551
2024-05-22 04:00:00,0.003396,1.000000,0.967286,1.450138,0.078465
2024-05-22 08:00:00,-0.004208,1.000000,0.965823,1.100826,0.072236
2024-05-22 12:00:00,0.003358,1.000000,0.956155,0.579729,0.074179
2024-05-22 16:00:00,-0.002038,1.000000,0.965810,0.027158,0.070346
2024-05-22 20:00:00,0.000406,1.000000,0.984198,-0.446226,0.069183
2024-05-23 00:00:00,-0.008093,1.000000,0.998601,-0.944956,0.059095
2024-05-23 04:00:00,0.001580,1.000000,0.973749,-1.325220,0.059396
2024-05-23 08:00:00,0.000699,1.000000,0.953459,-1.441903,0.058762
2024-05-23 12:00:00,0.003435,1.000000,0.940177,-1.158069,0.061004
2024-05-23 16:00:00,-0.014858,1.000000,1.002417,-1.280881,0.044124
2024-05-23 20:00:00,-0.015989,1.000000,1.026831,-1.581506,0.026700
2024-05-24 00:00:00,-0.000127,0.924595,1.075738,-1.956569,0.025891
2024-05-24 04:00:00,0.002698,0.939430,1.053982,-2.162513,0.027968
2024-05-24 08:00:00,-0.006297,0.910479,1.057247,-2.480937,0.020873
2024-05-24 12:00:00,-0.001994,0.849836,1.054731,-2.850329,0.018296
2024-05-24 16:00:00,0.005814,0.873445,1.085131,-2.664150,0.023657
2024-05-24 20:00:00,0.015366,1.000000,1.098089,-1.904200,0.038707
2024-05-25 00:00:00,0.001906,1.000000,1.089568,-1.220849,0.039717
2024-05-25 04:00:00,-0.002198,1.000000,1.077565,-0.519508,0.036485
2024-05-25 08:00:00,0.000761,1.000000,1.052781,0.104805,0.036356
2024-05-25 12:00:00,0.005630,1.000000,1.050071,0.691053,0.041231
2024-05-25 16:00:00,-0.000378,1.000000,1.014735,1.210083,0.039823
2024-05-25 20:00:00,-0.000322,1.000000,0.987056,1.652713,0.038499
2024-05-26 00:00:00,0.001323,1.000000,0.963874,2.094165,0.038891
2024-05-26 04:00:00,-0.000946,1.000000,0.944350,2.392925,0.036939
2024-05-26 08:00:00,-0.000160,1.000000,0.931560,2.325005,0.035833
2024-05-26 12:00:00,0.001170,1.000000,0.923785,2.508260,0.036110
2024-05-26 16:00:00,-0.001150,1.000000,0.914076,2.373570,0.034001
2024-05-26 20:00:00,-0.003709,1.000000,0.885461,1.566866,0.029325
2024-05-27 00:00:00,-0.003371,1.000000,0.902381,0.696274,0.025106
2024-05-27 04:00:00,0.004815,1.000000,0.902783,0.345352,0.029293
2024-05-27 08:00:00,-0.004416,1.000000,0.894612,-0.136834,0.024010
2024-05-27 12:00:00,-0.000510,1.000000,0.892867,-0.659946,0.022804
2024-05-27 16:00:00,0.007967,1.000000,0.950345,-0.385517,0.030230
2024-05-27 20:00:00,0.014745,1.000000,0.989604,0.108894,0.044538
2024-05-28 00:00:00,-0.008095,1.000000,0.984675,0.352176,0.035076
2024-05-28 04:00:00,-0.010393,1.000000,1.029931,0.161486,0.023556
2024-05-28 08:00:00,-0.014975,0.888565,1.017988,-0.273103,0.007811
2024-05-28 12:00:00,0.006690,0.819898,1.040747,-0.593337,0.014135
2024-05-28 16:00:00,-0.002306,0.846123,1.045443,-0.888450,0.011323
2024-05-28 20:00:00,-0.002050,0.805355,1.064262,-1.203360,0.008828
2024-05-29 00:00:00,0.006566,0.834832,1.051148,-1.272931,0.015010
2024-05-29 04:00:00,0.002240,0.894579,1.041238,-1.192767,0.016739
2024-05-29 08:00:00,0.000015,0.903616,1.045504,-1.082287,0.016194
2024-05-29 12:00:00,-0.010614,0.820142,1.023873,-1.263338,0.005028
2024-05-29 16:00:00,-0.001556,0.724366,1.028981,-1.591583,0.003160
2024-05-29 20:00:00,-0.004465,0.677715,1.022432,-1.979572,-0.001548
2024-05-30 00:00:00,0.001379,0.652380,1.020314,-2.180782,-0.000375
2024-05-30 04:00:00,0.004317,0.692116,1.016362,-1.886666,0.003692
2024-05-30 08:00:00,0.002217,0.736508,1.014563,-1.441815,0.005602
2024-05-30 12:00:00,-0.004459,0.715663,1.023125,-1.273785,0.000839
2024-05-30 16:00:00,0.009241,0.746664,1.031547,-0.802500,0.009797
2024-05-30 20:00:00,0.009157,0.879102,1.031498,-0.177546,0.018567
2024-05-31 00:00:00,-0.008338,0.880953,1.009863,0.138974,0.009597
2024-05-31 04:00:00,0.001529,0.825051,0.989212,0.349388,0.010707
2024-05-31 08:00:00,-0.001333,0.822146,0.978749,0.446394,0.008932
2024-05-31 12:00:00,-0.003077,0.783916,0.969606,0.368568,0.005457
2024-05-31 16:00:00,-0.001908,0.738428,1.009590,0.138820,0.003223
2024-05-31 20:00:00,-0.010926,0.637044,1.025839,-0.307982,-0.007861
2024-06-01 00:00:00,0.004002,0.583194,1.010425,-0.654840,-0.003993
2024-06-01 04:00:00,0.000650,0.616263,0.986679,-0.895115,-0.003499
2024-06-01 08:00:00,0.000628,0.624551,0.962390,-1.038603,-0.003036
2024-06-01 12:00:00,0.000132,0.628404,0.931374,-1.041822,-0.003070
2024-06-01 16:00:00,0.001285,0.637135,0.902666,-0.940299,-0.001966
2024-06-01 20:00:00,-0.000930,0.637854,0.875318,-0.844301,-0.003070
2024-06-02 00:00:00,0.000836,0.635795,0.849879,-0.657529,-0.002408
2024-06-02 04:00:00,0.000283,0.642602,0.833060,-0.398628,-0.002305
2024-06-02 08:00:00,0.000008,0.643293,0.812100,0.091917,-0.002475
2024-06-02 12:00:00,-0.002108,0.623015,0.826612,0.084483,-0.004729
2024-06-02 16:00:00,0.006839,0.657793,0.815461,0.414308,0.001903
2024-06-02 20:00:00,-0.003789,0.677931,0.822665,0.412094,-0.002110
2024-06-03 00:00:00,-0.000267,0.645272,0.811900,0.279577,-0.002555
2024-06-03 04:00:00,0.005895,0.687159,0.843576,0.538885,0.003110
2024-06-03 08:00:00,0.007449,0.790221,0.850372,0.938027,0.010247
2024-06-03 12:00:00,0.005177,0.887386,0.837616,1.379389,0.015004
2024-06-03 16:00:00,0.005229,0.958301,0.884395,1.826333,0.019739
2024-06-03 20:00:00,-0.003505,0.963022,0.886586,1.975910,0.015579
2024-06-04 00:00:00,-0.002012,0.911267,0.889516,1.892316,0.013013
2024-06-04 04:00:00,0.000256,0.889170,0.889141,1.745721,0.012776
2024-06-04 08:00:00,-0.000798,0.878104,0.879947,1.573671,0.011487
2024-06-04 12:00:00,-0.002251,0.846438,0.871773,1.339557,0.008771
2024-06-04 16:00:00,0.009317,0.891871,0.917083,1.474582,0.017705
2024-06-04 20:00:00,0.015955,1.000000,0.929650,1.774285,0.033300
2024-06-05 00:00:00,-0.002294,1.000000,0.920345,1.957982,0.030032
2024-06-05 04:00:00,0.005133,1.000000,0.928093,2.269084,0.034414
2024-06-05 08:00:00,0.002895,1.000000,0.917770,2.637220,0.036424
2024-06-05 12:00:00,-0.001744,1.000000,0.909636,2.786157,0.033636
2024-06-05 16:00:00,0.000534,1.000000,0.944080,2.899253,0.033235
2024-06-05 20:00:00,0.005357,1.000000,0.954258,3.164090,0.037782
2024-06-06 00:00:00,-0.002756,1.000000,0.948009,3.083107,0.033916
2024-06-06 04:00:00,-0.000614,1.000000,0.927494,2.795974,0.032326
2024-06-06 08:00:00,-0.002311,1.000000,0.903811,2.076005,0.029038
2024-06-06 12:00:00,0.000552,1.000000,0.885010,1.518233,0.028736
2024-06-06 16:00:00,0.004097,1.000000,0.877074,1.352162,0.032052
2024-06-06 20:00:00,-0.003992,1.000000,0.879000,0.799997,0.027051
2024-06-07 00:00:00,-0.003620,1.000000,0.890512,0.147358,0.022550
2024-06-07 04:00:00,0.001279,1.000000,0.863268,-0.348127,0.023107
2024-06-07 08:00:00,0.005498,1.000000,0.847741,-0.254224,0.027935
2024-06-07 12:00:00,0.000645,1.000000,0.842457,0.138861,0.027735
2024-06-07 16:00:00,0.000853,1.000000,0.876129,0.624240,0.027748
2024-06-07 20:00:00,-0.019333,1.000000,0.972427,0.319877,0.007425
2024-06-08 00:00:00,-0.009719,0.769253,0.978827,-0.177068,-0.002654
2024-06-08 04:00:00,0.001969,0.704995,0.957207,-0.642514,-0.000941
2024-06-08 08:00:00,-0.000796,0.711223,0.932820,-1.081253,-0.001994
2024-06-08 12:00:00,0.001038,0.710360,0.910146,-1.427769,-0.001213
2024-06-08 16:00:00,-0.000871,0.708175,0.886322,-1.748323,-0.002334
2024-06-08 20:00:00,0.000814,0.704564,0.858745,-1.976801,-0.001768
2024-06-09 00:00:00,-0.001053,0.700866,0.837245,-2.217536,-0.003057
2024-06-09 04:00:00,-0.001497,0.677281,0.816708,-2.552068,-0.004756
2024-06-09 08:00:00,0.000861,0.668813,0.789315,-2.622909,-0.004095
2024-06-09 12:00:00,0.000398,0.677106,0.760995,-1.999371,-0.003904
2024-06-09 16:00:00,0.001903,0.693976,0.756997,-1.069549,-0.002230
2024-06-09 20:00:00,0.002648,0.729534,0.739242,-0.243543,0.000152
2024-06-10 00:00:00,-0.000004,0.750974,0.727564,0.453630,-0.000138
2024-06-10 04:00:00,-0.000486,0.743509,0.722017,0.955187,-0.000898
2024-06-10 08:00:00,-0.001521,0.721061,0.715148,1.050950,-0.002665
2024-06-10 12:00:00,-0.001607,0.689159,0.705661,0.797416,-0.004478
2024-06-10 16:00:00,0.001816,0.685968,0.718979,0.711157,-0.002878
2024-06-10 20:00:00,0.004368,0.735621,0.722899,0.949604,0.001220
2024-06-11 00:00:00,-0.004449,0.731038,0.713497,0.755787,-0.003485
2024-06-11 04:00:00,-0.009675,0.601145,0.776297,0.230288,-0.013194
2024-06-11 08:00:00,-0.014980,0.389498,0.806012,-0.342526,-0.027742
2024-06-11 12:00:00,-0.009210,0.189622,0.827228,-0.891221,-0.036306
2024-06-11 16:00:00,-0.004584,0.083646,0.860601,-1.403450,-0.040243
2024-06-11 20:00:00,-0.001477,0.043121,0.900482,-1.883527,-0.041140
2024-06-12 00:00:00,0.007741,0.097977,0.888641,-1.966385,-0.033229
2024-06-12 04:00:00,-0.000862,0.157208,0.894015,-1.948567,-0.033671
2024-06-12 08:00:00,0.001402,0.165083,0.881437,-1.860086,-0.031933
2024-06-12 12:00:00,0.004071,0.213657,0.880567,-1.629242,-0.027656
2024-06-12 16:00:00,0.024483,0.453647,0.961024,-0.889345,-0.003501
2024-06-12 20:00:00,-0.002256,0.630999,1.046069,-0.201072,-0.005907
2024-06-13 00:00:00,-0.014116,0.497258,1.065746,0.095647,-0.019837
2024-06-13 04:00:00,-0.004015,0.351576,1.102426,0.139559,-0.023587
2024-06-13 08:00:00,-0.006004,0.269013,1.093378,-0.014464,-0.029163
2024-06-13 12:00:00,0.000486,0.225691,1.093708,-0.314780,-0.028372
2024-06-13 16:00:00,-0.000739,0.231866,1.145783,-0.651901,-0.028772
2024-06-13 20:00:00,-0.010944,0.143582,1.134384,-1.078586,-0.038925
2024-06-14 00:00:00,0.000233,0.058580,1.117573,-1.518176,-0.038188
2024-06-14 04:00:00,-0.000783,0.057314,1.101560,-1.960977,-0.038430
2024-06-14 08:00:00,0.002387,0.073045,1.085715,-2.221560,-0.035640
2024-06-14 12:00:00,0.001338,0.107543,1.064126,-2.168350,-0.033897
2024-06-14 16:00:00,-0.000403,0.120743,1.064845,-2.019709,-0.033848
2024-06-14 20:00:00,-0.022779,0.000000,1.088457,-2.170406,-0.054976
2024-06-15 00:00:00,0.007055,0.000000,1.104495,-2.024917,-0.047515
2024-06-15 04:00:00,0.003465,0.000000,1.078478,-1.706348,-0.043539
2024-06-15 08:00:00,0.001170,0.000000,1.057545,-1.278512,-0.041800
2024-06-15 12:00:00,-0.000140,0.000000,1.026976,-0.918325,-0.041332
2024-06-15 16:00:00,0.000621,0.000000,0.994086,-0.628448,-0.040145
2024-06-15 20:00:00,-0.001180,0.000000,0.964922,-0.446338,-0.040688
2024-06-16 00:00:00,-0.001044,0.000000,0.963452,-0.360713,-0.041087
2024-06-16 04:00:00,0.000419,0.000000,0.942162,-0.304073,-0.040086
2024-06-16 08:00:00,0.000863,0.000000,0.935933,0.046754,-0.038675
2024-06-16 12:00:00,0.002978,0.000831,0.929834,0.522545,-0.035268
2024-06-16 16:00:00,0.002883,0.053513,0.911494,1.018059,-0.032001
2024-06-16 20:00:00,-0.000237,0.078673,0.885798,1.451229,-0.031781
2024-06-17 00:00:00,0.000241,0.080134,0.881954,1.892512,-0.031102
2024-06-17 04:00:00,-0.002306,0.065475,0.896595,1.753605,-0.032876
2024-06-17 08:00:00,-0.002536,0.028021,0.896355,1.219641,-0.034829
2024-06-17 12:00:00,-0.004748,0.000000,0.899918,0.500493,-0.038846
2024-06-17 16:00:00,-0.006670,0.000000,0.891338,-0.176930,-0.044587
2024-06-17 20:00:00,0.013118,0.000000,0.952918,-0.156915,-0.031383
2024-06-18 00:00:00,0.001854,0.091862,0.943840,0.157361,-0.029142
2024-06-18 04:00:00,-0.014737,0.000000,1.009638,-0.088289,-0.042796
2024-06-18 08:00:00,0.001006,0.000000,0.993365,-0.456972,-0.041163
2024-06-18 12:00:00,-0.001697,0.000000,0.986992,-0.909047,-0.042122
2024-06-18 16:00:00,-0.009074,0.000000,1.009127,-1.375930,-0.050026
2024-06-18 20:00:00,-0.005116,0.000000,1.015353,-1.835081,-0.054011
2024-06-19 00:00:00,0.006182,0.000000,1.034393,-1.870456,-0.047297
2024-06-19 04:00:00,0.003463,0.000000,1.033421,-1.650149,-0.043240
2024-06-19 08:00:00,0.003846,0.000000,1.024452,-1.301040,-0.038874
2024-06-19 12:00:00,-0.003701,0.000000,1.017538,-1.087117,-0.041758
2024-06-19 16:00:00,-0.002826,0.000000,1.007023,-0.872147,-0.043747
2024-06-19 20:00:00,-0.000711,0.000000,0.996404,-0.728187,-0.043689
2024-06-20 00:00:00,-0.001348,0.000000,0.997652,-0.666270,-0.044230
2024-06-20 04:00:00,0.002748,0.000000,0.999922,-0.487596,-0.040873
2024-06-20 08:00:00,0.005674,0.000000,1.012574,-0.020945,-0.034772
2024-06-20 12:00:00,0.006266,0.018010,1.035097,0.508476,-0.028177
2024-06-20 16:00:00,-0.007998,0.016385,1.079716,0.551644,-0.035386
2024-06-20 20:00:00,-0.006703,0.000000,1.078629,0.138554,-0.041172
2024-06-21 00:00:00,0.001970,0.000000,1.060839,-0.277480,-0.038587
2024-06-21 04:00:00,-0.003245,0.000000,1.057634,-0.762070,-0.041007
2024-06-21 08:00:00,-0.003490,0.000000,1.040790,-1.249919,-0.043604
2024-06-21 12:00:00,-0.009648,0.000000,1.043864,-1.722297,-0.051942
2024-06-21 16:00:00,-0.002415,0.000000,1.053354,-2.176775,-0.053288
2024-06-21 20:00:00,0.000433,0.000000,1.046732,-2.566411,-0.051932
2024-06-22 00:00:00,0.004509,0.000000,1.045441,-2.476670,-0.046752
2024-06-22 04:00:00,0.000755,0.000000,1.025845,-2.164589,-0.045196
2024-06-22 08:00:00,0.002728,0.000000,1.004684,-1.664249,-0.041792
2024-06-22 12:00:00,-0.000877,0.000000,0.983816,-1.276948,-0.041864
2024-06-22 16:00:00,-0.000267,0.000000,0.943178,-0.950341,-0.041351
2024-06-22 20:00:00,-0.000125,0.000000,0.899257,-0.618016,-0.040709
2024-06-23 00:00:00,0.000051,0.000000,0.866006,-0.168838,-0.039908
2024-06-23 04:00:00,0.002213,0.000000,0.842679,0.367291,-0.037058
2024-06-23 08:00:00,-0.000755,0.000000,0.815723,0.813529,-0.037085
2024-06-23 12:00:00,-0.000359,0.000000,0.791557,1.010148,-0.036730
2024-06-23 16:00:00,-0.001531,0.000000,0.765965,0.731326,-0.037496
2024-06-23 20:00:00,-0.002438,0.000000,0.748265,0.182703,-0.039107
2024-06-24 00:00:00,-0.005942,0.000000,0.787248,-0.394897,-0.044006
2024-06-24 04:00:00,-0.009851,0.000000,0.803744,-0.942732,-0.052458
2024-06-24 08:00:00,-0.009084,0.000000,0.819454,-1.452737,-0.059961
2024-06-24 12:00:00,-0.012650,0.000000,0.928123,-1.930635,-0.070550
2024-06-24 16:00:00,-0.007885,0.000000,0.941492,-2.384448,-0.076471
2024-06-24 20:00:00,-0.016047,0.000000,1.002843,-2.821159,-0.089634
2024-06-25 00:00:00,-0.007253,0.000000,1.071329,-3.246061,-0.094511
2024-06-25 04:00:00,0.013173,0.000000,1.095446,-2.872239,-0.080849
2024-06-25 08:00:00,0.007892,0.000000,1.088788,-2.304729,-0.072095
2024-06-25 12:00:00,-0.000312,0.000000,1.091902,-1.823619,-0.070996
2024-06-25 16:00:00,0.005284,0.000000,1.106062,-1.337990,-0.064738
2024-06-25 20:00:00,0.004989,0.000000,1.133707,-0.805113,-0.058824
2024-06-26 00:00:00,0.002972,0.000000,1.114541,-0.158461,-0.054869
2024-06-26 04:00:00,0.000726,0.000000,1.118672,0.457319,-0.053076
2024-06-26 08:00:00,-0.004645,0.000000,1.097454,0.874609,-0.056341
2024-06-26 12:00:00,-0.004155,0.000000,1.088421,1.043946,-0.059073
2024-06-26 16:00:00,0.002116,0.000000,1.091203,1.053779,-0.055894
2024-06-26 20:00:00,-0.007340,0.000000,1.091528,0.523019,-0.061591
2024-06-27 00:00:00,-0.002720,0.000000,1.082365,-0.084232,-0.062862
2024-06-27 04:00:00,0.001172,0.000000,1.070032,-0.600779,-0.060486
2024-06-27 08:00:00,-0.001415,0.000000,1.059165,-1.110552,-0.060554
2024-06-27 12:00:00,0.002578,0.000000,1.057120,-1.382960,-0.056892
2024-06-27 16:00:00,0.010340,0.000000,1.077718,-0.983688,-0.045971
2024-06-27 20:00:00,0.000565,0.000000,1.053387,-0.351318,-0.044426
2024-06-28 00:00:00,-0.002629,0.000000,1.039061,0.127460,-0.045927
2024-06-28 04:00:00,0.003145,0.000000,1.028650,0.649837,-0.041928
2024-06-28 08:00:00,-0.003136,0.000000,1.020465,0.921327,-0.043952
2024-06-28 12:00:00,-0.001367,0.000000,1.013426,0.976924,-0.044256
2024-06-28 16:00:00,-0.003315,0.000000,1.027726,0.774418,-0.046391
2024-06-28 20:00:00,-0.008494,0.000000,1.037087,0.242746,-0.053346
2024-06-29 00:00:00,-0.006954,0.000000,1.019785,-0.333777,-0.058680
2024-06-29 04:00:00,0.007179,0.000000,1.011974,-0.606687,-0.050682
2024-06-29 08:00:00,0.000927,0.000000,0.993868,-0.702017,-0.048673
2024-06-29 12:00:00,0.002546,0.000000,0.969275,-0.642532,-0.045163
2024-06-29 16:00:00,0.001277,0.000000,0.939789,-0.506852,-0.042905
2024-06-29 20:00:00,-0.000831,0.000000,0.911049,-0.344362,-0.042682
2024-06-30 00:00:00,-0.000031,0.000000,0.886889,-0.175121,-0.041699
2024-06-30 04:00:00,-0.001220,0.000000,0.871223,0.000258,-0.041860
2024-06-30 08:00:00,0.001153,0.000000,0.895518,0.350859,-0.039759
2024-06-30 12:00:00,0.009156,0.000000,0.871164,0.802172,-0.030031
2024-06-30 16:00:00,0.000759,0.000000,0.854596,1.273087,-0.028504
2024-06-30 20:00:00,0.002836,0.000000,0.847536,1.736827,-0.024998
2024-07-01 00:00:00,0.009310,0.000000,0.890101,2.186883,-0.015251
2024-07-01 04:00:00,0.014604,0.158708,0.939181,2.623822,-0.000372
2024-07-01 08:00:00,0.000940,0.296905,0.915444,3.050203,0.000800
2024-07-01 12:00:00,-0.007122,0.248518,0.913243,2.734915,-0.006015
2024-07-01 16:00:00,-0.001136,0.182975,0.908960,2.335330,-0.006782
2024-07-01 20:00:00,0.008590,0.254544,0.918387,2.359039,0.002072
2024-07-02 00:00:00,-0.004331,0.296027,0.914755,2.241011,-0.002022
2024-07-02 04:00:00,-0.001875,0.247695,0.905345,2.005692,-0.003599
2024-07-02 08:00:00,-0.000632,0.232326,0.905235,1.734716,-0.003916
2024-07-02 12:00:00,-0.003935,0.199255,0.895035,1.176029,-0.007478
2024-07-02 16:00:00,-0.002984,0.151235,0.933586,0.457765,-0.010025
2024-07-02 20:00:00,-0.006849,0.077784,0.927611,-0.214903,-0.016287
2024-07-03 00:00:00,-0.000427,0.023674,0.911891,-0.815164,-0.016149
2024-07-03 04:00:00,-0.006041,0.000000,0.968184,-1.354075,-0.021468
2024-07-03 08:00:00,-0.011429,0.000000,0.952013,-1.848024,-0.031833
2024-07-03 12:00:00,-0.007844,0.000000,0.994646,-2.310854,-0.038481
2024-07-03 16:00:00,-0.003416,0.000000,1.005981,-2.752704,-0.040757
2024-07-03 20:00:00,-0.000037,0.000000,1.020014,-3.180585,-0.039772
2024-07-04 00:00:00,-0.003791,0.000000,1.035001,-3.599216,-0.042367
2024-07-04 04:00:00,-0.009253,0.000000,1.138847,-4.011730,-0.050056
2024-07-04 08:00:00,-0.011696,0.000000,1.141025,-4.420200,-0.059814
2024-07-04 12:00:00,-0.018264,0.000000,1.167243,-4.825994,-0.075323
2024-07-04 16:00:00,-0.006384,0.000000,1.198782,-5.230012,-0.079519
2024-07-04 20:00:00,0.013844,0.000000,1.186850,-3.864574,-0.065061
2024-07-05 00:00:00,-0.000430,0.000000,1.237315,-2.869643,-0.063973
2024-07-05 04:00:00,-0.026940,0.000000,1.307364,-2.597107,-0.087192
2024-07-05 08:00:00,-0.040634,0.000000,1.339041,-2.676965,-0.121429
2024-07-05 12:00:00,0.005995,0.000000,1.358187,-2.723946,-0.113771
2024-07-05 16:00:00,0.017499,0.000000,1.373881,-2.347444,-0.095923
2024-07-05 20:00:00,0.014971,0.000000,1.363930,-1.750743,-0.080342
2024-07-06 00:00:00,0.000939,0.000000,1.348521,-1.186862,-0.077688
2024-07-06 04:00:00,-0.002357,0.000000,1.347109,-0.773582,-0.078082
2024-07-06 08:00:00,-0.000343,0.000000,1.328307,-0.485891,-0.076621
2024-07-06 12:00:00,0.004056,0.000000,1.301554,-0.246381,-0.071137
2024-07-06 16:00:00,0.004547,0.000000,1.286494,0.217057,-0.065259
2024-07-06 20:00:00,0.015594,0.000000,1.275279,0.726276,-0.049099
2024-07-07 00:00:00,0.004535,0.000000,1.270758,1.226925,-0.043501
2024-07-07 04:00:00,0.000460,0.000000,1.249194,1.705984,-0.041848
2024-07-07 08:00:00,-0.007530,0.000000,1.239687,1.705586,-0.047785
2024-07-07 12:00:00,-0.001485,0.000000,1.212952,1.527462,-0.047884
2024-07-07 16:00:00,-0.009474,0.000000,1.205107,1.077351,-0.055481
2024-07-07 20:00:00,0.001121,0.000000,1.184126,0.678069,-0.052983
2024-07-08 00:00:00,-0.007301,0.000000,1.215283,0.110012,-0.058409
2024-07-08 04:00:00,-0.027211,0.000000,1.251862,-0.469041,-0.081986
2024-07-08 08:00:00,0.006870,0.000000,1.248151,-0.877179,-0.073793
2024-07-08 12:00:00,0.030713,0.000000,1.303802,-0.678069,-0.043341
2024-07-08 16:00:00,-0.008918,0.000000,1.360445,-0.466751,-0.050498
2024-07-08 20:00:00,-0.011013,0.000000,1.345975,-0.390583,-0.059417
2024-07-09 00:00:00,0.007688,0.000000,1.321392,-0.243062,-0.050656
2024-07-09 04:00:00,0.003765,0.000000,1.309475,0.026489,-0.045690
2024-07-09 08:00:00,0.009481,0.000000,1.286645,0.471248,-0.035342
2024-07-09 12:00:00,0.003397,0.000000,1.269636,0.955876,-0.030936
2024-07-09 16:00:00,-0.002879,0.000000,1.271848,1.339932,-0.032622
2024-07-09 20:00:00,0.005939,0.000000,1.262980,1.760794,-0.025799
2024-07-10 00:00:00,0.003906,0.000000,1.235644,2.189746,-0.021031
2024-07-10 04:00:00,-0.001976,0.000000,1.220773,2.414450,-0.022042
2024-07-10 08:00:00,0.021368,0.024518,1.221599,2.738689,-0.000185
2024-07-10 12:00:00,-0.007248,0.121596,1.206246,2.547607,-0.006826
2024-07-10 16:00:00,-0.011945,0.008306,1.205704,1.903641,-0.017870
2024-07-10 20:00:00,-0.004824,0.000000,1.187233,1.123040,-0.021703
