Date,LogReturn,RisingProb,ATR,Fisher,Devia
2024-01-21 04:00:00,-0.001599,0.028178,762.456302,1.137196,-0.054816
2024-01-21 08:00:00,-0.000886,0.018992,759.376310,1.329822,-0.054870
2024-01-21 12:00:00,0.001922,0.028039,754.553595,1.492279,-0.052286
2024-01-21 16:00:00,0.001199,0.049815,751.831616,1.804330,-0.050418
2024-01-21 20:00:00,-0.002856,0.044131,747.661774,1.445469,-0.052392
2024-01-22 00:00:00,0.000401,0.033322,742.422964,1.090600,-0.051264
2024-01-22 04:00:00,-0.006698,0.004597,742.435118,0.450944,-0.056808
2024-01-22 08:00:00,-0.008057,0.000000,740.706485,-0.189909,-0.063473
2024-01-22 12:00:00,-0.005931,0.000000,743.333693,-0.777746,-0.068002
2024-01-22 16:00:00,-0.000915,0.000000,749.233684,-1.312337,-0.067799
2024-01-22 20:00:00,-0.008245,0.000000,759.095226,-1.805241,-0.074340
2024-01-23 00:00:00,-0.012998,0.000000,762.670955,-2.268236,-0.085031
2024-01-23 04:00:00,-0.000995,0.000000,764.448785,-2.710607,-0.084575
2024-01-23 08:00:00,0.003330,0.000000,765.578381,-2.806676,-0.080186
2024-01-23 12:00:00,-0.021652,0.000000,772.687552,-3.063922,-0.098446
2024-01-23 16:00:00,-0.006440,0.000000,776.560690,-3.398707,-0.102591
2024-01-23 20:00:00,0.009326,0.000000,778.261347,-2.981035,-0.092566
2024-01-24 00:00:00,0.002543,0.000000,782.904015,-2.449003,-0.088749
2024-01-24 04:00:00,0.011568,0.000000,785.743788,-1.777792,-0.076758
2024-01-24 08:00:00,-0.001028,0.000000,785.744920,-1.185832,-0.076425
2024-01-24 12:00:00,0.007249,0.000000,787.135077,-0.455354,-0.068483
2024-01-24 16:00:00,-0.001330,0.000000,788.250752,0.185965,-0.068566
2024-01-24 20:00:00,-0.002362,0.000000,790.208804,0.654501,-0.069592
2024-01-25 00:00:00,-0.002299,0.000000,793.112922,0.926028,-0.070534
2024-01-25 04:00:00,0.004763,0.000000,787.707381,1.258516,-0.064931
2024-01-25 08:00:00,-0.002018,0.000000,783.580475,1.434475,-0.065691
2024-01-25 12:00:00,0.003590,0.000000,775.928044,1.754620,-0.061230
2024-01-25 16:00:00,-0.004366,0.000000,776.210001,1.387820,-0.064230
2024-01-25 20:00:00,-0.002958,0.000000,774.841405,0.702261,-0.065857
2024-01-26 00:00:00,0.002228,0.000000,769.932154,0.226323,-0.062642
2024-01-26 04:00:00,0.002785,0.000000,767.953845,0.151219,-0.058950
2024-01-26 08:00:00,0.001679,0.000000,764.463883,0.383328,-0.056342
2024-01-26 12:00:00,0.008456,0.000000,772.864722,0.781672,-0.047397
2024-01-26 16:00:00,0.020354,0.122018,774.877708,1.229374,-0.027138
2024-01-26 20:00:00,0.016061,0.317638,767.111540,1.683392,-0.011061
2024-01-27 00:00:00,0.000363,0.406116,747.014859,2.129733,-0.010538
2024-01-27 04:00:00,-0.002699,0.392842,736.299230,2.398398,-0.013022
2024-01-27 08:00:00,-0.001253,0.371638,734.191075,2.498428,-0.014038
2024-01-27 12:00:00,-0.002414,0.352373,732.451677,2.408570,-0.016165
2024-01-27 16:00:00,0.002407,0.353692,728.923027,2.370463,-0.013545
2024-01-27 20:00:00,0.001376,0.376653,725.437565,2.416465,-0.011978
2024-01-28 00:00:00,0.006117,0.420542,718.174117,2.653573,-0.005782
2024-01-28 04:00:00,0.000192,0.458000,715.114882,2.981447,-0.005520
2024-01-28 08:00:00,0.008887,0.511798,713.150055,3.351617,0.003338
2024-01-28 12:00:00,0.001110,0.571484,701.815784,3.740916,0.004334
2024-01-28 16:00:00,-0.003438,0.556581,698.757925,3.182948,0.000793
2024-01-28 20:00:00,-0.006173,0.497857,697.380680,2.272335,-0.005363
2024-01-29 00:00:00,-0.005439,0.427668,692.633030,1.371427,-0.010641
2024-01-29 04:00:00,0.007001,0.438000,692.071953,0.870700,-0.003589
2024-01-29 08:00:00,0.000474,0.483749,687.468112,0.580999,-0.003090
2024-01-29 12:00:00,0.000035,0.486966,687.244977,0.385800,-0.003034
2024-01-29 16:00:00,-0.002757,0.470605,690.240139,0.133870,-0.005731
2024-01-29 20:00:00,0.022142,0.589053,694.936197,0.366043,0.016381
2024-01-30 00:00:00,0.002654,0.738712,694.191832,0.765732,0.018683
2024-01-30 04:00:00,0.006663,0.791410,697.025633,1.214782,0.025002
2024-01-30 08:00:00,-0.000613,0.824610,696.165144,1.640730,0.023828
2024-01-30 12:00:00,0.000221,0.817775,694.941178,2.048905,0.023521
2024-01-30 16:00:00,-0.000366,0.810012,699.397159,2.391913,0.022624
2024-01-30 20:00:00,0.000007,0.802963,699.557892,2.680704,0.022120
2024-01-31 00:00:00,0.000725,0.800482,704.946581,3.029439,0.022351
2024-01-31 04:00:00,-0.012585,0.724153,703.923827,2.360268,0.009190
2024-01-31 08:00:00,0.002176,0.658207,699.704071,1.429953,0.011125
2024-01-31 12:00:00,-0.005127,0.637716,699.919102,0.547407,0.005726
2024-01-31 16:00:00,0.000889,0.609552,701.011017,-0.154476,0.006439
2024-01-31 20:00:00,0.015652,0.709264,699.059833,-0.017713,0.021964
2024-02-01 00:00:00,-0.019279,0.683488,700.913941,-0.307603,0.002147
2024-02-01 04:00:00,-0.010599,0.499420,690.247107,-0.736206,-0.008418
2024-02-01 08:00:00,-0.001167,0.427379,688.682972,-1.199742,-0.009458
2024-02-01 12:00:00,0.001526,0.429942,683.626237,-1.583302,-0.007833
2024-02-01 16:00:00,0.003523,0.462088,689.559338,-1.719532,-0.004271
2024-02-01 20:00:00,0.011418,0.553579,693.578679,-1.371514,0.007076
2024-02-02 00:00:00,0.004582,0.652324,684.496739,-0.889034,0.011453
2024-02-02 04:00:00,0.002430,0.693817,683.616898,-0.411599,0.013598
2024-02-02 08:00:00,-0.001317,0.704619,660.483069,-0.043288,0.011942
2024-02-02 12:00:00,-0.000830,0.688415,657.164724,0.374823,0.010809
2024-02-02 16:00:00,-0.001955,0.666694,659.601133,0.692490,0.008574
2024-02-02 20:00:00,0.002671,0.669096,657.827141,1.041891,0.011007
2024-02-03 00:00:00,-0.000177,0.684708,650.130219,1.357936,0.010543
2024-02-03 04:00:00,0.003461,0.706506,640.254820,1.746216,0.013732
2024-02-03 08:00:00,-0.001998,0.719796,620.400781,1.758238,0.011385
2024-02-03 12:00:00,-0.001889,0.690793,616.095643,1.271864,0.009198
2024-02-03 16:00:00,-0.000087,0.675302,611.503722,0.776318,0.008857
2024-02-03 20:00:00,0.001525,0.684496,604.870843,0.540792,0.010132
2024-02-04 00:00:00,-0.001837,0.684521,587.730005,0.226351,0.008022
2024-02-04 04:00:00,-0.000693,0.665859,578.029027,-0.143995,0.007098
2024-02-04 08:00:00,-0.002937,0.637428,573.511433,-0.619444,0.003959
2024-02-04 12:00:00,0.000494,0.617375,571.470954,-1.039596,0.004298
2024-02-04 16:00:00,0.001795,0.633178,568.192120,-1.148371,0.005924
2024-02-04 20:00:00,-0.003435,0.619180,565.604845,-1.447859,0.002316
2024-02-05 00:00:00,-0.003164,0.568183,560.205555,-1.825795,-0.000939
2024-02-05 04:00:00,-0.005044,0.504931,553.374037,-2.232892,-0.005972
2024-02-05 08:00:00,0.007205,0.521677,539.557967,-1.795748,0.001189
2024-02-05 12:00:00,0.007187,0.634830,537.494090,-0.963984,0.008240
2024-02-05 16:00:00,0.002402,0.707210,541.196226,-0.188037,0.010399
2024-02-05 20:00:00,-0.011514,0.632794,538.583307,-0.026118,-0.001335
2024-02-06 00:00:00,-0.004917,0.500808,536.597372,-0.290360,-0.006235
2024-02-06 04:00:00,0.005823,0.507667,535.516488,-0.421321,-0.000440
2024-02-06 08:00:00,0.001129,0.562342,534.182079,-0.438852,0.000611
2024-02-06 12:00:00,0.003197,0.595294,535.507315,-0.288004,0.003695
2024-02-06 16:00:00,0.000031,0.618912,536.813554,-0.106839,0.003576
2024-02-06 20:00:00,0.006176,0.666207,536.938408,0.314117,0.009583
2024-02-07 00:00:00,-0.000928,0.705368,536.431084,0.740421,0.008386
2024-02-07 04:00:00,-0.002470,0.674898,536.416393,0.976326,0.005678
2024-02-07 08:00:00,-0.002720,0.632113,530.484467,0.966061,0.002782
2024-02-07 12:00:00,0.001319,0.619445,526.521075,0.946691,0.003958
2024-02-07 16:00:00,0.001728,0.641819,527.334567,0.929520,0.005519
2024-02-07 20:00:00,0.008274,0.719015,531.383162,1.183397,0.013597
2024-02-08 00:00:00,0.017055,0.920895,532.411346,1.548313,0.030493
2024-02-08 04:00:00,0.009131,1.000000,528.266761,1.954790,0.039133
2024-02-08 08:00:00,-0.001103,1.000000,523.727772,2.289289,0.037104
2024-02-08 12:00:00,0.004301,1.000000,522.980212,2.668604,0.040668
2024-02-08 16:00:00,0.005315,1.000000,527.968067,3.066270,0.045215
2024-02-08 20:00:00,0.005250,1.000000,529.635572,3.470482,0.049615
2024-02-09 00:00:00,0.003864,1.000000,523.586311,3.876240,0.052492
2024-02-09 04:00:00,0.006162,1.000000,530.198388,4.281634,0.057714
2024-02-09 08:00:00,0.010534,1.000000,531.054707,4.686088,0.067454
2024-02-09 12:00:00,0.010477,1.000000,538.164111,5.089571,0.077006
2024-02-09 16:00:00,0.013582,1.000000,545.052088,5.492232,0.089772
2024-02-09 20:00:00,0.005506,1.000000,552.577732,5.894260,0.093628
2024-02-10 00:00:00,-0.002696,1.000000,553.471856,4.996503,0.088538
2024-02-10 04:00:00,-0.002671,1.000000,552.603795,4.040797,0.083598
2024-02-10 08:00:00,0.001436,1.000000,550.892891,3.434868,0.083168
2024-02-10 12:00:00,-0.004643,1.000000,551.436909,2.817748,0.076248
2024-02-10 16:00:00,0.003131,1.000000,550.298589,2.442243,0.077767
2024-02-10 20:00:00,0.001162,1.000000,549.934924,2.200128,0.077148
2024-02-11 00:00:00,0.010245,1.000000,552.498601,2.302071,0.086252
2024-02-11 04:00:00,0.000088,1.000000,548.832319,2.567972,0.084276
2024-02-11 08:00:00,0.009796,1.000000,547.804680,2.910768,0.092781
2024-02-11 12:00:00,-0.001777,1.000000,546.920048,2.936043,0.088625
2024-02-11 16:00:00,0.000190,1.000000,546.878683,2.893311,0.086677
2024-02-11 20:00:00,0.000617,1.000000,547.011438,2.920216,0.085223
2024-02-12 00:00:00,-0.001449,1.000000,544.107956,2.781372,0.081582
2024-02-12 04:00:00,0.004177,1.000000,539.287878,2.923798,0.084037
2024-02-12 08:00:00,-0.004311,1.000000,539.761405,2.586591,0.077353
2024-02-12 12:00:00,-0.002793,1.000000,542.262998,1.801469,0.072454
2024-02-12 16:00:00,0.007264,1.000000,560.122454,1.665557,0.078348
2024-02-12 20:00:00,0.029721,1.000000,566.573122,1.832362,0.108492
2024-02-13 00:00:00,0.003781,1.000000,570.385615,2.137867,0.109939
2024-02-13 04:00:00,0.000540,1.000000,573.851198,2.504990,0.107789
2024-02-13 08:00:00,-0.000878,1.000000,573.188174,2.803362,0.104129
2024-02-13 12:00:00,0.001232,1.000000,576.667964,3.160153,0.102850
2024-02-13 16:00:00,-0.013386,1.000000,589.970822,2.544599,0.085776
2024-02-13 20:00:00,-0.009879,1.000000,596.253247,1.767130,0.073032
2024-02-14 00:00:00,0.011750,1.000000,599.690421,1.370401,0.083640
2024-02-14 04:00:00,0.000489,1.000000,599.810351,1.131188,0.081994
2024-02-14 08:00:00,0.001684,1.000000,602.129768,0.923748,0.081654
2024-02-14 12:00:00,0.028011,1.000000,616.305962,1.095003,0.109843
2024-02-14 16:00:00,0.014344,1.000000,617.277050,1.425342,0.122835
2024-02-14 20:00:00,-0.003191,1.000000,615.676350,1.718786,0.116152
2024-02-15 00:00:00,0.003330,1.000000,611.400564,2.087333,0.116822
2024-02-15 04:00:00,0.007969,1.000000,607.331382,2.485804,0.122604
2024-02-15 08:00:00,-0.001066,1.000000,606.164417,2.817701,0.118239
2024-02-15 12:00:00,0.001188,1.000000,608.335916,3.190912,0.116460
2024-02-15 16:00:00,0.003031,1.000000,613.391402,3.582408,0.116746
2024-02-15 20:00:00,-0.004629,1.000000,610.262253,3.360299,0.108584
2024-02-16 00:00:00,-0.006234,1.000000,608.407454,2.476931,0.098903
2024-02-16 04:00:00,0.006048,1.000000,606.435874,1.860758,0.102821
2024-02-16 08:00:00,0.000867,1.000000,604.215436,1.505445,0.101001
2024-02-16 12:00:00,-0.001679,1.000000,605.700765,1.110109,0.096449
2024-02-16 16:00:00,0.002613,1.000000,608.967346,0.950350,0.096651
2024-02-16 20:00:00,-0.003095,1.000000,607.817067,0.688164,0.090664
2024-02-17 00:00:00,-0.000589,1.000000,607.171316,0.406936,0.087521
2024-02-17 04:00:00,0.000846,1.000000,603.777638,0.219092,0.085988
2024-02-17 08:00:00,-0.000796,1.000000,599.520545,0.143835,0.082722
2024-02-17 12:00:00,-0.004033,1.000000,599.320399,-0.228539,0.076076
2024-02-17 16:00:00,-0.009053,1.000000,605.741492,-0.698122,0.064305
2024-02-17 20:00:00,-0.002005,1.000000,607.970118,-1.182013,0.060269
2024-02-18 00:00:00,0.009222,1.000000,608.711947,-1.092716,0.068128
2024-02-18 04:00:00,-0.001997,1.000000,609.340374,-0.954987,0.063994
2024-02-18 08:00:00,0.001379,1.000000,607.907841,-0.715210,0.063504
2024-02-18 12:00:00,0.004299,1.000000,606.766745,-0.308636,0.066095
2024-02-18 16:00:00,-0.001609,1.000000,606.243097,0.018301,0.062403
2024-02-18 20:00:00,0.001197,1.000000,597.783598,0.352112,0.061739
2024-02-19 00:00:00,0.003413,1.000000,599.008548,0.796130,0.063414
2024-02-19 04:00:00,0.002805,1.000000,596.745474,1.263976,0.064409
2024-02-19 08:00:00,0.002116,1.000000,596.314162,1.726515,0.064653
2024-02-19 12:00:00,0.001281,1.000000,596.424165,2.176174,0.064007
2024-02-19 16:00:00,-0.001502,1.000000,596.805518,2.317782,0.060445
2024-02-19 20:00:00,-0.004159,1.000000,597.512378,1.878502,0.054189
2024-02-20 00:00:00,-0.002495,1.000000,598.256233,1.188975,0.049822
2024-02-20 04:00:00,-0.004290,1.000000,599.756480,0.426857,0.043703
2024-02-20 08:00:00,0.004189,1.000000,601.017448,-0.010313,0.046486
2024-02-20 12:00:00,0.001388,1.000000,605.251800,-0.189984,0.046312
2024-02-20 16:00:00,0.004673,1.000000,616.103230,-0.004288,0.049542
2024-02-20 20:00:00,-0.013784,1.000000,625.043880,-0.278355,0.033658
2024-02-21 00:00:00,0.013292,1.000000,626.497578,-0.101431,0.045988
2024-02-21 04:00:00,-0.000311,1.000000,623.692111,0.244135,0.044053
2024-02-21 08:00:00,-0.005785,1.000000,624.803464,0.330497,0.036526
2024-02-21 12:00:00,-0.009786,1.000000,628.497786,-0.029517,0.025136
2024-02-21 16:00:00,-0.004148,1.000000,633.238089,-0.510634,0.019772
2024-02-21 20:00:00,-0.001306,1.000000,636.002984,-1.009169,0.017401
2024-02-22 00:00:00,0.005039,1.000000,638.981689,-1.207158,0.021477
2024-02-22 04:00:00,0.003802,1.000000,638.639192,-1.114212,0.024231
2024-02-22 08:00:00,0.002613,1.000000,639.544768,-0.858568,0.025726
2024-02-22 12:00:00,0.002492,1.000000,637.898231,-0.525866,0.027068
2024-02-22 16:00:00,-0.007676,1.000000,641.515642,-0.464785,0.018084
2024-02-22 20:00:00,0.004017,1.000000,640.544869,-0.251468,0.021108
2024-02-23 00:00:00,-0.000261,1.000000,642.250800,0.005757,0.019750
2024-02-23 04:00:00,-0.005369,1.000000,643.260638,-0.020219,0.013284
2024-02-23 08:00:00,-0.002172,1.000000,638.282588,-0.242826,0.010178
2024-02-23 12:00:00,-0.002236,1.000000,637.407450,-0.648518,0.007081
2024-02-23 16:00:00,-0.001081,1.000000,639.424083,-1.106027,0.005202
2024-02-23 20:00:00,0.000686,1.000000,638.075215,-1.498193,0.005121
2024-02-24 00:00:00,-0.002202,1.000000,636.227770,-1.918831,0.002172
2024-02-24 04:00:00,-0.003442,1.000000,632.380955,-2.345044,-0.001935
2024-02-24 08:00:00,0.004407,1.000000,625.646894,-2.125674,0.001810
2024-02-24 12:00:00,0.001652,1.000000,620.405260,-1.717758,0.002757
2024-02-24 16:00:00,0.000737,1.000000,617.047603,-1.153770,0.002776
2024-02-24 20:00:00,0.006088,1.000000,619.238594,-0.438042,0.008122
2024-02-25 00:00:00,0.002699,1.000000,612.831856,0.231627,0.009994
2024-02-25 04:00:00,0.000464,1.000000,609.390684,0.829573,0.009596
2024-02-25 08:00:00,0.001652,1.000000,607.785811,1.366881,0.010393
2024-02-25 12:00:00,-0.000532,1.000000,605.623964,1.799758,0.008990
2024-02-25 16:00:00,0.000076,1.000000,605.030317,2.167207,0.008224
2024-02-25 20:00:00,-0.002301,1.000000,606.096810,2.089183,0.005105
2024-02-26 00:00:00,0.004933,1.000000,602.922779,2.272019,0.009260
2024-02-26 04:00:00,-0.004249,1.000000,600.318931,1.962585,0.004178
2024-02-26 08:00:00,-0.001183,1.000000,599.360272,1.259666,0.002260
2024-02-26 12:00:00,-0.006304,1.000000,600.843613,0.480571,-0.004675
2024-02-26 16:00:00,0.007449,1.000000,616.644513,0.228988,0.002127
2024-02-26 20:00:00,0.038392,1.000000,631.777927,0.448851,0.040216
2024-02-27 00:00:00,0.018190,1.000000,634.174142,0.837131,0.057571
2024-02-27 04:00:00,0.018000,1.000000,663.095845,1.277754,0.074636
2024-02-27 08:00:00,0.009064,1.000000,668.021785,1.727055,0.081992
2024-02-27 12:00:00,0.007310,1.000000,672.482725,2.170323,0.087343
2024-02-27 16:00:00,0.008447,1.000000,677.971633,2.604141,0.093826
2024-02-27 20:00:00,0.000903,1.000000,687.493498,3.029137,0.092020
2024-02-28 00:00:00,-0.001489,1.000000,691.041309,3.339424,0.087670
2024-02-28 04:00:00,0.000240,1.000000,690.042165,3.583619,0.085278
2024-02-28 08:00:00,0.005374,1.000000,697.683823,3.909532,0.088449
2024-02-28 12:00:00,0.031856,1.000000,705.571276,4.275111,0.120520
2024-02-28 16:00:00,0.018712,1.000000,724.352845,4.659730,0.137899
2024-02-28 20:00:00,0.018310,1.000000,772.472505,5.053343,0.154676
2024-02-29 00:00:00,-0.004670,1.000000,791.339012,4.416394,0.144988
2024-02-29 04:00:00,0.008214,1.000000,799.319003,4.301912,0.150142
2024-02-29 08:00:00,0.016038,1.000000,816.239106,4.447410,0.164156
2024-02-29 12:00:00,0.003623,1.000000,823.209685,4.722067,0.163630
2024-02-29 16:00:00,0.001489,1.000000,833.209668,5.060750,0.160651
2024-02-29 20:00:00,-0.020751,1.000000,851.437928,3.759174,0.132556
2024-03-01 00:00:00,-0.001944,1.000000,860.570380,2.649430,0.126493
2024-03-01 04:00:00,-0.003366,1.000000,863.901379,1.701626,0.119012
2024-03-01 08:00:00,0.004109,1.000000,865.019367,0.926931,0.119982
2024-03-01 12:00:00,0.008530,1.000000,867.694886,0.540419,0.125833
2024-03-01 16:00:00,0.002230,1.000000,877.429597,0.366394,0.124545
2024-03-01 20:00:00,-0.003750,1.000000,883.254644,0.196903,0.116654
2024-03-02 00:00:00,0.009806,1.000000,885.375825,0.309250,0.123948
2024-03-02 04:00:00,-0.005414,1.000000,881.491432,0.357255,0.114219
2024-03-02 08:00:00,-0.002055,1.000000,877.614616,0.409397,0.108453
2024-03-02 12:00:00,-0.001732,1.000000,875.226662,0.397044,0.103186
2024-03-02 16:00:00,-0.000503,1.000000,876.077692,0.349144,0.099385
2024-03-02 20:00:00,0.000018,1.000000,874.221850,0.223247,0.096237
2024-03-03 00:00:00,-0.000031,1.000000,869.837910,-0.188541,0.093105
2024-03-03 04:00:00,-0.001099,1.000000,865.355867,-0.677875,0.088891
2024-03-03 08:00:00,0.000969,1.000000,866.993547,-1.069033,0.086998
2024-03-03 12:00:00,-0.003040,1.000000,859.777375,-1.501766,0.080847
2024-03-03 16:00:00,0.008525,1.000000,860.045667,-0.923394,0.087224
2024-03-03 20:00:00,0.006837,1.000000,857.905027,-0.242712,0.091669
2024-03-04 00:00:00,0.002927,1.000000,853.584259,0.394401,0.091798
2024-03-04 04:00:00,0.011244,1.000000,863.246120,0.968804,0.100937
2024-03-04 08:00:00,0.000448,1.000000,866.011775,1.490316,0.098155
2024-03-04 12:00:00,0.022829,1.000000,875.066993,1.972905,0.119951
2024-03-04 16:00:00,0.007327,1.000000,889.877463,2.428402,0.124305
2024-03-04 20:00:00,0.018000,1.000000,898.187782,2.865532,0.140543
2024-03-05 00:00:00,0.011920,1.000000,909.850486,3.290369,0.149698
2024-03-05 04:00:00,0.009779,1.000000,914.192267,3.707029,0.156255
2024-03-05 08:00:00,-0.015217,1.000000,939.442310,3.130267,0.134305
2024-03-05 12:00:00,-0.006955,1.000000,944.856455,2.469584,0.122373
2024-03-05 16:00:00,0.012971,1.000000,965.213749,2.147300,0.132923
2024-03-05 20:00:00,-0.047142,1.000000,1036.731656,1.359241,0.077332
2024-03-06 00:00:00,-0.020854,1.000000,1059.412217,0.534927,0.052595
2024-03-06 04:00:00,0.004102,1.000000,1064.199016,-0.147250,0.054649
2024-03-06 08:00:00,0.029896,1.000000,1091.059809,-0.392567,0.083974
2024-03-06 12:00:00,0.023554,1.000000,1095.728495,-0.245867,0.106492
2024-03-06 16:00:00,-0.006299,1.000000,1116.323426,-0.053526,0.096118
2024-03-06 20:00:00,0.006823,1.000000,1119.570475,0.258020,0.100245
2024-03-07 00:00:00,-0.006531,1.000000,1116.521830,0.496724,0.089799
2024-03-07 04:00:00,-0.005670,1.000000,1113.576669,0.609454,0.080589
2024-03-07 08:00:00,-0.001498,1.000000,1111.413431,0.731700,0.076078
2024-03-07 12:00:00,0.011997,1.000000,1110.943385,1.028274,0.086079
2024-03-07 16:00:00,0.003326,1.000000,1117.482086,1.418845,0.086590
2024-03-07 20:00:00,0.007379,1.000000,1118.273488,1.840684,0.091452
2024-03-08 00:00:00,-0.002921,1.000000,1113.194549,1.986251,0.085111
2024-03-08 04:00:00,-0.004583,1.000000,1106.788700,1.748072,0.077164
2024-03-08 08:00:00,0.001949,1.000000,1105.472251,1.558834,0.076371
2024-03-08 12:00:00,0.002392,1.000000,1105.140579,1.530053,0.076062
2024-03-08 16:00:00,0.009541,1.000000,1126.606964,1.751382,0.083391
2024-03-08 20:00:00,0.002285,1.000000,1135.399361,2.084722,0.082805
2024-03-09 00:00:00,0.006906,1.000000,1140.869357,2.466120,0.087185
2024-03-09 04:00:00,-0.006955,1.000000,1135.947516,2.153261,0.076618
2024-03-09 08:00:00,0.003165,1.000000,1131.800171,1.957711,0.077102
2024-03-09 12:00:00,-0.000647,1.000000,1126.122968,1.799750,0.073514
2024-03-09 16:00:00,0.000634,1.000000,1120.259713,1.715702,0.071367
2024-03-09 20:00:00,-0.001705,1.000000,1112.415079,1.562537,0.066793
2024-03-10 00:00:00,0.002257,1.000000,1102.117184,1.508673,0.066503
2024-03-10 04:00:00,0.006635,1.000000,1102.617745,1.719087,0.070845
2024-03-10 08:00:00,0.008375,1.000000,1099.496594,2.047938,0.076959
2024-03-10 12:00:00,0.003734,1.000000,1098.327069,2.427692,0.078013
2024-03-10 16:00:00,-0.002533,1.000000,1101.696682,2.464676,0.072370
2024-03-10 20:00:00,-0.000637,1.000000,1097.525421,2.325384,0.068874
2024-03-11 00:00:00,-0.005854,1.000000,1099.445386,1.824176,0.059974
2024-03-11 04:00:00,-0.009373,1.000000,1110.389643,1.052230,0.047674
2024-03-11 08:00:00,0.011418,1.000000,1131.958441,0.731340,0.057297
2024-03-11 12:00:00,0.035308,1.000000,1135.915517,0.870111,0.092315
2024-03-11 16:00:00,0.005472,1.000000,1142.511638,1.196545,0.094903
2024-03-11 20:00:00,0.004894,1.000000,1145.497134,1.594746,0.096809
2024-03-12 00:00:00,-0.001068,1.000000,1142.463139,1.974589,0.092209
2024-03-12 04:00:00,-0.002065,1.000000,1145.468295,2.231287,0.086649
2024-03-12 08:00:00,-0.003200,1.000000,1146.184659,2.278987,0.080019
2024-03-12 12:00:00,-0.000186,1.000000,1147.199177,2.248013,0.076770
2024-03-12 16:00:00,0.001091,1.000000,1166.483190,2.233781,0.074953
2024-03-12 20:00:00,-0.015824,1.000000,1192.408290,1.746543,0.055361
2024-03-13 00:00:00,0.003049,1.000000,1195.079332,1.011722,0.056064
2024-03-13 04:00:00,0.010106,1.000000,1197.585567,0.676545,0.064154
2024-03-13 08:00:00,0.008492,1.000000,1200.971018,0.814554,0.070420
2024-03-13 12:00:00,0.012672,1.000000,1201.314856,1.143709,0.081045
2024-03-13 16:00:00,-0.008833,1.000000,1209.870700,1.231378,0.068566
2024-03-13 20:00:00,0.002675,1.000000,1213.161332,1.304479,0.068584
2024-03-14 00:00:00,0.002655,1.000000,1212.016523,1.448123,0.068577
2024-03-14 04:00:00,-0.001394,1.000000,1212.510790,1.549099,0.064294
2024-03-14 08:00:00,0.003649,1.000000,1217.227704,1.770133,0.065417
2024-03-14 12:00:00,-0.000999,1.000000,1218.779012,1.958944,0.061622
2024-03-14 16:00:00,-0.014957,1.000000,1236.657949,1.313745,0.043403
2024-03-14 20:00:00,-0.022564,1.000000,1256.245208,0.542352,0.018168
2024-03-15 00:00:00,0.008703,1.000000,1264.280990,0.000564,0.025283
2024-03-15 04:00:00,-0.006001,1.000000,1308.960025,-0.498987,0.017387
2024-03-15 08:00:00,-0.037995,1.000000,1319.718843,-1.006369,-0.021775
2024-03-15 12:00:00,-0.007980,0.903967,1343.091200,-1.495355,-0.030306
2024-03-15 16:00:00,0.008513,0.896113,1347.093033,-1.772558,-0.022765
2024-03-15 20:00:00,0.008331,0.964620,1366.841434,-1.784842,-0.015486
2024-03-16 00:00:00,-0.002143,0.980761,1379.277917,-1.746693,-0.018527
2024-03-16 04:00:00,0.013180,1.000000,1379.882198,-1.450104,-0.006536
2024-03-16 08:00:00,-0.004569,1.000000,1375.897447,-1.133114,-0.012150
2024-03-16 12:00:00,-0.004428,0.999161,1383.088135,-0.935810,-0.017483
2024-03-16 16:00:00,-0.010788,0.913439,1383.577025,-0.956000,-0.028819
2024-03-16 20:00:00,-0.006038,0.819658,1392.328132,-1.148363,-0.035277
2024-03-17 00:00:00,-0.018458,0.691827,1409.911443,-1.486193,-0.053286
2024-03-17 04:00:00,-0.004918,0.575399,1416.373463,-1.881289,-0.058074
2024-03-17 08:00:00,-0.001830,0.539619,1424.777612,-2.295733,-0.059871
2024-03-17 12:00:00,0.010054,0.573329,1437.667500,-2.216736,-0.050515
2024-03-17 16:00:00,0.008641,0.654332,1445.650972,-1.834608,-0.042579
2024-03-17 20:00:00,0.014907,0.758000,1446.173184,-1.195944,-0.028715
2024-03-18 00:00:00,0.002387,0.831672,1446.183741,-0.546543,-0.027059
2024-03-18 04:00:00,-0.009501,0.789108,1453.319100,-0.083149,-0.036835
2024-03-18 08:00:00,0.009608,0.781839,1455.879861,0.450510,-0.028103
2024-03-18 12:00:00,-0.005340,0.793611,1460.042117,0.824176,-0.033867
2024-03-18 16:00:00,-0.004997,0.736414,1472.723765,0.958543,-0.039158
2024-03-18 20:00:00,-0.006076,0.678506,1480.751395,0.856725,-0.045336
2024-03-19 00:00:00,0.003834,0.662381,1484.605523,0.684390,-0.041997
2024-03-19 04:00:00,-0.016426,0.599260,1507.511700,0.178638,-0.057804
2024-03-19 08:00:00,-0.021810,0.428864,1524.102250,-0.381197,-0.077990
2024-03-19 12:00:00,-0.023628,0.237086,1536.897379,-0.921920,-0.099003
2024-03-19 16:00:00,-0.003391,0.128682,1546.649302,-1.429348,-0.101321
2024-03-19 20:00:00,0.023543,0.216384,1556.854904,-1.467630,-0.079335
2024-03-20 00:00:00,-0.023919,0.220258,1578.022730,-1.722331,-0.100530
2024-03-20 04:00:00,-0.008859,0.092816,1587.425659,-2.072264,-0.107644
