Date,LogReturn,RisingProb,ATR,Fisher,Devia
2019-11-12 20:00:00,0.004703,0.336995,173.621233,-1.996671,-0.012895
2019-11-13 00:00:00,0.004298,0.384132,173.187855,-1.165292,-0.008419
2019-11-13 04:00:00,-0.000553,0.404069,172.073885,-0.402292,-0.008783
2019-11-13 08:00:00,-0.003370,0.385305,171.468904,-0.038594,-0.011898
2019-11-13 12:00:00,0.003288,0.386601,171.410397,0.393939,-0.008426
2019-11-13 16:00:00,-0.001899,0.395371,171.405665,0.627470,-0.010106
2019-11-13 20:00:00,0.001080,0.392452,170.826666,0.856186,-0.008831
2019-11-14 00:00:00,0.000668,0.402295,169.590641,1.127031,-0.007983
2019-11-14 04:00:00,-0.000672,0.403710,169.466395,1.300288,-0.008466
2019-11-14 08:00:00,-0.007815,0.362164,169.937809,0.740608,-0.015923
2019-11-14 12:00:00,-0.007925,0.284514,170.095266,0.093921,-0.023287
2019-11-14 16:00:00,0.001995,0.258289,170.458615,-0.415475,-0.020880
2019-11-14 20:00:00,0.000596,0.274393,170.008523,-0.779933,-0.019870
2019-11-15 00:00:00,0.001371,0.286688,169.154430,-0.965630,-0.018125
2019-11-15 04:00:00,-0.008606,0.254240,169.771631,-1.308346,-0.026078
2019-11-15 08:00:00,-0.002336,0.201650,169.082412,-1.710636,-0.027794
2019-11-15 12:00:00,0.007728,0.235132,170.160125,-1.612049,-0.019751
2019-11-15 16:00:00,-0.006131,0.250267,172.275670,-1.697885,-0.025266
2019-11-15 20:00:00,-0.012835,0.160355,172.145450,-1.968022,-0.037058
2019-11-16 00:00:00,0.000644,0.097795,168.823564,-2.247012,-0.035693
2019-11-16 04:00:00,-0.001744,0.095956,167.791254,-2.599771,-0.036630
2019-11-16 08:00:00,0.000606,0.095136,167.269514,-2.866787,-0.035303
2019-11-16 12:00:00,0.002284,0.115605,167.168171,-2.738308,-0.032389
2019-11-16 16:00:00,-0.000774,0.128315,166.825966,-2.587690,-0.032453
2019-11-16 20:00:00,0.000028,0.128950,166.244365,-2.457963,-0.031745
2019-11-17 00:00:00,-0.000722,0.129878,165.682488,-2.432224,-0.031766
2019-11-17 04:00:00,0.001597,0.139453,165.424560,-2.182158,-0.029557
2019-11-17 08:00:00,-0.001627,0.144969,165.477682,-1.676021,-0.030483
2019-11-17 12:00:00,0.004838,0.170328,167.236674,-0.860600,-0.025167
2019-11-17 16:00:00,0.002130,0.209870,166.812848,-0.104361,-0.022547
2019-11-17 20:00:00,0.000677,0.226559,165.544571,0.553333,-0.021377
2019-11-18 00:00:00,-0.000094,0.227139,161.487061,1.113860,-0.020975
2019-11-18 04:00:00,-0.008212,0.181838,158.359709,0.686139,-0.028421
2019-11-18 08:00:00,-0.000738,0.137342,157.586526,0.094143,-0.028500
2019-11-18 12:00:00,-0.000608,0.105028,145.304822,-0.493498,-0.028451
2019-11-18 16:00:00,-0.003059,0.082706,142.759667,-1.040610,-0.030755
2019-11-18 20:00:00,-0.014778,0.000000,142.762916,-1.547041,-0.044166
2019-11-19 00:00:00,-0.012195,0.000000,140.557750,-2.021227,-0.054723
2019-11-19 04:00:00,-0.002265,0.000000,138.451330,-2.471983,-0.055719
2019-11-19 08:00:00,-0.005301,0.000000,136.922080,-2.906397,-0.059524
2019-11-19 12:00:00,-0.001753,0.000000,136.531353,-3.329652,-0.059938
2019-11-19 16:00:00,-0.006408,0.000000,136.448523,-3.745373,-0.064663
2019-11-19 20:00:00,0.003161,0.000000,133.869887,-3.572559,-0.060404
2019-11-20 00:00:00,0.001324,0.000000,131.737391,-3.224506,-0.057917
2019-11-20 04:00:00,0.001762,0.000000,129.228634,-2.812475,-0.055054
2019-11-20 08:00:00,-0.001647,0.000000,127.383219,-2.454428,-0.055426
2019-11-20 12:00:00,-0.004114,0.000000,125.495142,-2.425304,-0.058091
2019-11-20 16:00:00,0.001967,0.000000,123.739418,-2.229321,-0.055017
2019-11-20 20:00:00,0.003130,0.000000,123.951087,-1.531056,-0.050894
2019-11-21 00:00:00,-0.004216,0.000000,123.019976,-1.254541,-0.053736
2019-11-21 04:00:00,0.001603,0.000000,122.154632,-0.959470,-0.051057
2019-11-21 08:00:00,-0.000097,0.000000,120.187156,-0.758420,-0.050016
2019-11-21 12:00:00,-0.019203,0.000000,121.461264,-0.944688,-0.066820
2019-11-21 16:00:00,-0.017469,0.000000,123.524368,-1.288662,-0.081441
2019-11-21 20:00:00,-0.027435,0.000000,123.631332,-1.692133,-0.104455
2019-11-22 00:00:00,0.002010,0.000000,122.816833,-2.047254,-0.100619
2019-11-22 04:00:00,0.003932,0.000000,121.290774,-2.217802,-0.095105
2019-11-22 08:00:00,-0.011505,0.000000,121.425905,-2.518233,-0.103468
2019-11-22 12:00:00,-0.032953,0.000000,128.037858,-2.878440,-0.130287
2019-11-22 16:00:00,-0.035226,0.000000,130.066497,-3.265212,-0.157750
2019-11-22 20:00:00,0.016988,0.000000,130.548610,-3.052664,-0.140524
2019-11-23 00:00:00,0.015916,0.000000,131.121683,-2.501061,-0.124166
2019-11-23 04:00:00,-0.010655,0.000000,130.816016,-2.105300,-0.130971
2019-11-23 08:00:00,-0.000936,0.000000,131.075169,-1.782970,-0.129245
2019-11-23 12:00:00,-0.007803,0.000000,130.874542,-1.648552,-0.133454
2019-11-23 16:00:00,0.006897,0.000000,131.387439,-1.508569,-0.124897
2019-11-23 20:00:00,0.012511,0.000000,130.406206,-1.196082,-0.111464
2019-11-24 00:00:00,-0.002282,0.000000,128.763555,-0.633508,-0.111184
2019-11-24 04:00:00,-0.004482,0.000000,129.204308,-0.146281,-0.112835
2019-11-24 08:00:00,-0.007995,0.000000,127.946533,-0.133203,-0.117521
2019-11-24 12:00:00,0.000886,0.000000,128.458955,-0.252009,-0.114327
2019-11-24 16:00:00,-0.010368,0.000000,129.666804,-0.614245,-0.121026
2019-11-24 20:00:00,-0.011430,0.000000,129.858472,-1.054177,-0.128467
2019-11-25 00:00:00,-0.003298,0.000000,130.313239,-1.510109,-0.128709
2019-11-25 04:00:00,-0.034391,0.000000,131.985041,-1.960897,-0.155378
2019-11-25 08:00:00,-0.021876,0.000000,132.809407,-2.401110,-0.170558
2019-11-25 12:00:00,0.019289,0.000000,135.348579,-2.283172,-0.151255
2019-11-25 16:00:00,0.055526,0.000000,138.511381,-1.459727,-0.100073
2019-11-25 20:00:00,0.010291,0.000000,139.774586,-0.605469,-0.088567
2019-11-26 00:00:00,-0.007641,0.000000,139.487398,0.064232,-0.093371
2019-11-26 04:00:00,-0.003029,0.000000,140.291833,0.554493,-0.093922
2019-11-26 08:00:00,0.009894,0.000000,141.460274,1.043947,-0.082783
2019-11-26 12:00:00,-0.008679,0.000000,142.789381,1.362380,-0.088631
2019-11-26 16:00:00,-0.007863,0.000000,143.442087,1.457769,-0.093596
2019-11-26 20:00:00,-0.001684,0.000000,143.066954,1.443752,-0.092897
2019-11-27 00:00:00,0.004522,0.000000,142.965183,1.402973,-0.086601
2019-11-27 04:00:00,0.002075,0.000000,143.178128,1.004977,-0.082595
2019-11-27 08:00:00,-0.008957,0.000000,142.231483,0.369019,-0.088652
2019-11-27 12:00:00,-0.014109,0.000000,144.333437,-0.261845,-0.099163
2019-11-27 16:00:00,0.038765,0.000000,145.583156,-0.081544,-0.061450
2019-11-27 20:00:00,0.033083,0.000000,148.460768,0.339631,-0.028379
2019-11-28 00:00:00,0.006809,0.000000,148.882348,0.822163,-0.020623
2019-11-28 04:00:00,-0.002967,0.000000,148.679194,1.255666,-0.022462
2019-11-28 08:00:00,-0.005110,0.000000,147.560680,1.537412,-0.026329
2019-11-28 12:00:00,-0.000373,0.000000,147.194816,1.718323,-0.025543
2019-11-28 16:00:00,0.000032,0.000000,147.192229,1.837627,-0.024376
2019-11-28 20:00:00,0.014443,0.000000,146.735939,2.120305,-0.009189
2019-11-29 00:00:00,-0.009494,0.013137,147.500077,2.193157,-0.017630
2019-11-29 04:00:00,-0.007356,0.000000,147.321099,1.835246,-0.023770
2019-11-29 08:00:00,0.001060,0.000000,146.653493,1.050589,-0.021630
2019-11-29 12:00:00,0.009287,0.000000,146.648523,0.689282,-0.011504
2019-11-29 16:00:00,0.017601,0.128666,149.226290,0.815504,0.006780
2019-11-29 20:00:00,0.009012,0.272066,149.831440,1.139381,0.016349
2019-11-30 00:00:00,-0.002646,0.309370,149.626419,1.437118,0.014043
2019-11-30 04:00:00,0.002361,0.311573,148.922035,1.800382,0.016815
2019-11-30 08:00:00,-0.000133,0.326698,148.168542,2.172090,0.017024
2019-11-30 12:00:00,-0.002934,0.315840,148.745861,2.312454,0.014409
2019-11-30 16:00:00,-0.012389,0.243117,149.523037,1.864792,0.002426
2019-11-30 20:00:00,-0.012937,0.121243,149.793978,1.144979,-0.009720
2019-12-01 00:00:00,0.000584,0.064979,149.241357,0.394200,-0.008294
2019-12-01 04:00:00,-0.017783,0.000000,151.361415,-0.285351,-0.024792
2019-12-01 08:00:00,-0.012270,0.000000,150.632561,-0.884584,-0.035449
2019-12-01 12:00:00,0.001552,0.000000,151.257443,-1.382001,-0.032632
2019-12-01 16:00:00,0.009023,0.000000,151.713653,-1.567624,-0.022652
2019-12-01 20:00:00,-0.009377,0.000000,150.592133,-1.852207,-0.030588
2019-12-02 00:00:00,0.007895,0.000000,149.019170,-1.902501,-0.021714
2019-12-02 04:00:00,0.001397,0.000000,148.197782,-1.767174,-0.019260
2019-12-02 08:00:00,-0.014099,0.000000,148.950599,-1.931020,-0.031818
2019-12-02 12:00:00,-0.000126,0.000000,149.510893,-2.233089,-0.030652
2019-12-02 16:00:00,0.002945,0.000000,149.659334,-2.164399,-0.026547
2019-12-02 20:00:00,-0.002526,0.000000,149.439388,-2.283604,-0.027783
2019-12-03 00:00:00,0.003904,0.000000,148.978439,-1.990645,-0.022786
2019-12-03 04:00:00,0.004885,0.000000,148.833805,-1.382611,-0.016904
2019-12-03 08:00:00,-0.006144,0.000000,148.763805,-1.158431,-0.021841
2019-12-03 12:00:00,-0.001965,0.000000,148.665463,-1.228755,-0.022619
2019-12-03 16:00:00,0.002402,0.000000,148.296824,-1.234528,-0.019145
2019-12-03 20:00:00,0.003972,0.000000,147.821985,-0.782851,-0.014193
2019-12-04 00:00:00,-0.003724,0.000000,147.390620,-0.565051,-0.016832
2019-12-04 04:00:00,-0.018399,0.000000,146.405366,-0.761191,-0.033559
2019-12-04 08:00:00,-0.004142,0.000000,145.951115,-1.119142,-0.036169
2019-12-04 12:00:00,0.005929,0.000000,146.686275,-1.272825,-0.029082
2019-12-04 16:00:00,0.028906,0.000000,149.803492,-0.717105,0.000427
2019-12-04 20:00:00,0.010065,0.185555,148.614684,-0.075148,0.011186
2019-12-05 00:00:00,-0.028043,0.111625,151.497639,0.062038,-0.015992
2019-12-05 04:00:00,-0.007045,0.000000,151.116702,-0.091343,-0.021797
2019-12-05 08:00:00,0.008284,0.000000,152.430222,-0.195909,-0.012577
2019-12-05 12:00:00,0.009448,0.064653,152.877695,-0.126491,-0.002301
2019-12-05 16:00:00,0.007588,0.155645,153.580841,0.103057,0.006021
2019-12-05 20:00:00,-0.007468,0.164167,154.050981,0.237194,-0.000761
2019-12-06 00:00:00,0.005986,0.160552,152.530390,0.384533,0.005948
2019-12-06 04:00:00,-0.000588,0.193241,152.513499,0.478711,0.005998
2019-12-06 08:00:00,-0.000629,0.193387,152.323435,0.526714,0.006005
2019-12-06 12:00:00,-0.003062,0.182735,152.658552,0.646894,0.003592
2019-12-06 16:00:00,0.002550,0.186776,152.644730,0.860096,0.006811
2019-12-06 20:00:00,0.006893,0.240585,153.805689,1.220384,0.014328
2019-12-07 00:00:00,0.006374,0.310182,154.130170,1.633627,0.021222
2019-12-07 04:00:00,0.007597,0.381941,153.991515,2.061353,0.029266
2019-12-07 08:00:00,0.002008,0.432106,154.341447,2.488964,0.031483
2019-12-07 12:00:00,-0.004571,0.422431,154.232631,2.375248,0.026946
2019-12-07 16:00:00,0.002163,0.413250,153.499110,2.315536,0.029357
2019-12-07 20:00:00,-0.002122,0.416225,153.002946,2.140015,0.027355
2019-12-08 00:00:00,-0.001037,0.403451,152.400416,1.916474,0.026497
2019-12-08 04:00:00,-0.009629,0.355279,152.950066,1.325478,0.016968
2019-12-08 08:00:00,-0.000851,0.308446,152.965242,0.568012,0.016511
2019-12-08 12:00:00,0.006653,0.341021,152.894018,0.162464,0.023637
2019-12-08 16:00:00,0.005819,0.405487,152.697105,0.182573,0.029815
2019-12-08 20:00:00,0.000447,0.438604,151.308316,0.366159,0.030406
2019-12-09 00:00:00,0.000542,0.445463,149.430444,0.733720,0.031080
2019-12-09 04:00:00,-0.003031,0.435641,149.486444,0.929033,0.028095
2019-12-09 08:00:00,-0.000894,0.418673,149.292001,0.985000,0.027347
2019-12-09 12:00:00,-0.003427,0.399838,148.861573,0.789707,0.024042
2019-12-09 16:00:00,0.004463,0.409362,150.682211,0.796191,0.028815
2019-12-09 20:00:00,-0.009542,0.387500,150.678570,0.373636,0.019282
2019-12-10 00:00:00,-0.012819,0.281924,150.902020,-0.174512,0.006754
2019-12-10 04:00:00,0.003201,0.240660,151.233652,-0.609356,0.010525
2019-12-10 08:00:00,0.000593,0.264509,151.223097,-0.927407,0.011620
2019-12-10 12:00:00,-0.004171,0.252609,151.315973,-1.332037,0.007927
2019-12-10 16:00:00,-0.002563,0.226389,151.772612,-1.762836,0.005921
2019-12-10 20:00:00,-0.012725,0.157183,150.799228,-2.196543,-0.006092
2019-12-11 00:00:00,0.000404,0.104767,150.700926,-2.586757,-0.004875
2019-12-11 04:00:00,0.001859,0.123558,150.873192,-2.747280,-0.002243
2019-12-11 08:00:00,-0.003465,0.120492,149.783957,-3.036709,-0.004914
2019-12-11 12:00:00,0.001942,0.119360,149.313863,-2.950247,-0.002197
2019-12-11 16:00:00,0.000206,0.138519,149.916588,-2.767240,-0.001245
2019-12-11 20:00:00,-0.005197,0.121315,149.728947,-2.888273,-0.005643
2019-12-12 00:00:00,-0.000020,0.102215,149.158299,-3.157101,-0.004846
2019-12-12 04:00:00,-0.004633,0.085707,148.461403,-3.497092,-0.008602
2019-12-12 08:00:00,0.000134,0.070670,147.992124,-3.745630,-0.007596
2019-12-12 12:00:00,-0.000371,0.078055,148.127855,-4.073169,-0.007103
2019-12-12 16:00:00,0.003719,0.102110,148.107135,-3.055298,-0.002589
2019-12-12 20:00:00,0.002726,0.138377,147.119925,-1.980784,0.000874
2019-12-13 00:00:00,0.001534,0.165508,146.813464,-1.083489,0.003095
2019-12-13 04:00:00,-0.000635,0.175369,146.245607,-0.453788,0.003120
2019-12-13 08:00:00,0.002462,0.189934,145.780081,0.183467,0.006226
2019-12-13 12:00:00,-0.000722,0.204411,145.555694,0.698227,0.006102
2019-12-13 16:00:00,0.001238,0.212834,145.409160,1.202641,0.007935
2019-12-13 20:00:00,0.004845,0.248849,145.344278,1.684157,0.013347
2019-12-14 00:00:00,-0.002350,0.265786,144.780657,1.836512,0.011447
2019-12-14 04:00:00,0.000405,0.259445,143.624243,1.838643,0.012345
2019-12-14 08:00:00,0.000530,0.268981,143.303021,1.804652,0.013350
2019-12-14 12:00:00,-0.008141,0.236855,143.704161,1.048440,0.005665
2019-12-14 16:00:00,-0.007005,0.169528,144.710409,0.287078,-0.000687
2019-12-14 20:00:00,-0.010423,0.088193,143.750002,-0.387234,-0.010229
2019-12-15 00:00:00,0.000867,0.040308,140.979151,-0.942818,-0.008472
2019-12-15 04:00:00,-0.004265,0.030129,140.396321,-1.456428,-0.011778
2019-12-15 08:00:00,0.002137,0.030828,141.150693,-1.800289,-0.008744
2019-12-15 12:00:00,0.008709,0.093548,141.105305,-1.616390,0.000732
2019-12-15 16:00:00,-0.003370,0.125512,140.161271,-1.460555,-0.001899
2019-12-15 20:00:00,0.001234,0.107593,134.960916,-1.303368,0.000078
2019-12-16 00:00:00,0.001693,0.124222,132.654276,-1.015810,0.002475
2019-12-16 04:00:00,-0.004203,0.114770,131.400490,-0.783451,-0.001018
2019-12-16 08:00:00,-0.002360,0.083512,130.216989,-0.676400,-0.002611
2019-12-16 12:00:00,-0.000674,0.073623,129.702980,-0.674088,-0.002505
2019-12-16 16:00:00,0.005419,0.106335,129.252532,-0.362166,0.003635
2019-12-16 20:00:00,-0.011389,0.086691,130.763822,-0.542917,-0.006973
2019-12-17 00:00:00,-0.019743,0.000000,130.034211,-0.907758,-0.025358
2019-12-17 04:00:00,0.000101,0.000000,129.545929,-1.330659,-0.024061
2019-12-17 08:00:00,-0.000938,0.000000,129.138123,-1.770132,-0.023789
2019-12-17 12:00:00,-0.000259,0.000000,128.763341,-2.207895,-0.022863
2019-12-17 16:00:00,-0.010855,0.000000,130.512869,-2.638589,-0.032160
2019-12-17 20:00:00,-0.015653,0.000000,130.616566,-3.061782,-0.045736
2019-12-18 00:00:00,-0.013932,0.000000,130.100759,-3.478650,-0.057258
2019-12-18 04:00:00,0.008390,0.000000,129.711670,-3.209033,-0.047593
2019-12-18 08:00:00,-0.001430,0.000000,129.172778,-2.896868,-0.047321
2019-12-18 12:00:00,-0.002914,0.000000,127.288586,-2.680244,-0.048447
2019-12-18 16:00:00,0.001162,0.000000,129.829605,-2.478388,-0.045699
2019-12-18 20:00:00,0.031405,0.000000,129.076510,-1.529887,-0.013894
2019-12-19 00:00:00,0.044404,0.175887,130.952755,-0.623465,0.031510
2019-12-19 04:00:00,0.002176,0.430972,131.602323,0.141026,0.033892
2019-12-19 08:00:00,-0.006590,0.409896,131.102901,0.703172,0.027275
2019-12-19 12:00:00,-0.001827,0.367607,131.017009,1.102703,0.025656
2019-12-19 16:00:00,0.002595,0.375683,130.917434,1.429803,0.028562
2019-12-19 20:00:00,0.000684,0.396255,129.579852,1.707165,0.029465
2019-12-20 00:00:00,0.000688,0.406478,128.348448,1.950985,0.030352
2019-12-20 04:00:00,-0.004220,0.390104,127.947245,2.046282,0.026221
2019-12-20 08:00:00,-0.000456,0.367496,127.540725,1.946299,0.026002
2019-12-20 12:00:00,0.002792,0.384067,127.070060,1.348420,0.029089
2019-12-20 16:00:00,0.003871,0.424939,126.909726,1.087764,0.033223
2019-12-20 20:00:00,0.001049,0.454985,125.015146,1.225077,0.034391
2019-12-21 00:00:00,0.002078,0.475243,123.420731,1.534530,0.036588
2019-12-21 04:00:00,-0.003514,0.468694,120.517255,1.428759,0.033009
2019-12-21 08:00:00,-0.002151,0.437278,119.414662,1.063387,0.030901
2019-12-21 12:00:00,-0.002184,0.414173,118.819602,0.556830,0.028803
2019-12-21 16:00:00,0.000410,0.406285,117.893059,0.121900,0.029388
2019-12-21 20:00:00,0.001013,0.417843,117.103206,-0.150052,0.030575
2019-12-22 00:00:00,-0.000443,0.423842,115.809469,-0.483451,0.030250
2019-12-22 04:00:00,-0.000510,0.420710,114.914148,-0.860095,0.029860
2019-12-22 08:00:00,0.000115,0.420643,113.467935,-1.204391,0.030112
2019-12-22 12:00:00,0.004375,0.451760,112.607866,-0.966074,0.034710
2019-12-22 16:00:00,0.000434,0.484945,112.031711,-0.386315,0.035185
2019-12-22 20:00:00,0.019510,0.613477,113.861517,0.224082,0.055383
2019-12-23 00:00:00,0.013810,0.830802,112.132708,0.796458,0.069486
2019-12-23 04:00:00,0.021029,1.000000,111.914150,1.323192,0.091231
2019-12-23 08:00:00,-0.005492,1.000000,112.343465,1.646332,0.084108
2019-12-23 12:00:00,-0.001184,1.000000,112.370899,1.818465,0.081774
2019-12-23 16:00:00,0.005084,1.000000,113.019577,2.068181,0.086200
2019-12-23 20:00:00,-0.011638,1.000000,114.784294,1.960374,0.072646
2019-12-24 00:00:00,-0.018240,0.858961,114.662007,1.445977,0.052637
2019-12-24 04:00:00,-0.003400,0.719101,113.628328,0.919220,0.048690
2019-12-24 08:00:00,0.000622,0.699823,113.758613,0.268719,0.049001
2019-12-24 12:00:00,0.003835,0.728536,113.157120,-0.257861,0.052641
2019-12-24 16:00:00,0.000976,0.756130,114.008834,-0.650296,0.053228
2019-12-24 20:00:00,-0.015084,0.664788,113.924607,-1.101772,0.037182
2019-12-25 00:00:00,-0.000466,0.566002,112.910502,-1.561491,0.036588
2019-12-25 04:00:00,-0.000060,0.563861,112.448630,-2.012987,0.036419
2019-12-25 08:00:00,-0.000009,0.564732,111.864315,-2.452814,0.036302
2019-12-25 12:00:00,-0.000337,0.563652,111.555225,-2.882030,0.035848
2019-12-25 16:00:00,-0.004636,0.532979,110.527327,-3.302859,0.031003
2019-12-25 20:00:00,-0.004638,0.474325,110.098695,-3.717481,0.026274
2019-12-26 00:00:00,0.006927,0.491500,109.958503,-2.955394,0.033421
2019-12-26 04:00:00,-0.002644,0.521403,109.555811,-2.461382,0.030658
2019-12-26 08:00:00,-0.000707,0.501127,109.171999,-1.929745,0.029928
2019-12-26 12:00:00,0.002870,0.517278,108.675311,-1.269713,0.032860
2019-12-26 16:00:00,-0.000725,0.533154,108.321098,-0.772098,0.032059
2019-12-26 20:00:00,0.017649,0.645404,109.827770,-0.142737,0.050195
2019-12-27 00:00:00,-0.016408,0.652118,110.610918,-0.046464,0.032856
2019-12-27 04:00:00,-0.000596,0.540708,110.486996,-0.159098,0.032174
2019-12-27 08:00:00,-0.001214,0.530218,110.445736,-0.363202,0.030872
2019-12-27 12:00:00,-0.002136,0.509924,110.220322,-0.751260,0.028656
2019-12-27 16:00:00,0.000322,0.499835,111.295753,-1.176960,0.028988
2019-12-27 20:00:00,0.003610,0.527014,110.811116,-1.361974,0.032665
2019-12-28 00:00:00,0.001806,0.565505,107.239383,-1.343603,0.034428
2019-12-28 04:00:00,0.008115,0.632692,107.483307,-0.949683,0.042643
2019-12-28 08:00:00,0.002615,0.708607,105.412366,-0.453446,0.045044
2019-12-28 12:00:00,-0.002000,0.712027,105.183071,0.043236,0.042624
2019-12-28 16:00:00,0.001555,0.709896,104.051480,0.555886,0.043921
2019-12-28 20:00:00,0.003568,0.745387,103.616736,1.066141,0.047272
2019-12-29 00:00:00,-0.000467,0.767680,102.696825,1.516510,0.046372
2019-12-29 04:00:00,-0.003680,0.738561,101.676582,1.610811,0.042167
2019-12-29 08:00:00,0.000750,0.717634,100.871544,1.580423,0.042623
2019-12-29 12:00:00,0.002662,0.742342,100.228397,1.719253,0.045040
2019-12-29 16:00:00,0.006494,0.806838,100.328366,2.014002,0.051387
2019-12-29 20:00:00,0.004844,0.887772,100.063486,2.377751,0.055908
2019-12-30 00:00:00,0.000001,0.915679,100.941998,2.770390,0.055278
2019-12-30 04:00:00,-0.008052,0.856386,99.929518,2.053908,0.046284
2019-12-30 08:00:00,0.003100,0.818293,99.359795,1.574538,0.049061
2019-12-30 12:00:00,-0.004350,0.805689,99.506543,1.039271,0.044056
2019-12-30 16:00:00,-0.004220,0.740405,99.381201,0.409160,0.039306
2019-12-30 20:00:00,-0.008463,0.646629,99.039699,-0.223505,0.030335
2019-12-31 00:00:00,0.002384,0.601887,98.910194,-0.701382,0.032646
2019-12-31 04:00:00,-0.004211,0.588722,98.996641,-1.188885,0.028178
2019-12-31 08:00:00,0.001090,0.566566,98.742744,-1.588238,0.029204
2019-12-31 12:00:00,-0.001659,0.563604,98.012495,-2.010266,0.027407
2019-12-31 16:00:00,0.000244,0.553641,98.632809,-2.397064,0.027580
2019-12-31 20:00:00,-0.007577,0.501342,98.290924,-2.800796,0.019822
2020-01-01 00:00:00,0.000073,0.448167,97.900831,-3.189159,0.019969
2020-01-01 04:00:00,0.003402,0.475972,97.984964,-2.810487,0.023479
2020-01-01 08:00:00,0.001940,0.516997,97.758841,-2.094800,0.025443
2020-01-01 12:00:00,-0.003149,0.509596,97.484759,-1.752494,0.022205
2020-01-01 16:00:00,0.002884,0.509169,97.409869,-1.252901,0.025145
2020-01-01 20:00:00,0.001691,0.544426,97.142893,-0.696072,0.026816
2020-01-02 00:00:00,-0.002164,0.542494,95.820839,-0.317856,0.024537
2020-01-02 04:00:00,-0.005245,0.488229,95.770354,-0.479236,0.019194
2020-01-02 08:00:00,-0.005905,0.406746,95.354550,-0.840330,0.013321
2020-01-02 12:00:00,0.002014,0.380481,95.118752,-1.099186,0.015528
2020-01-02 16:00:00,-0.001742,0.385796,94.999553,-1.441779,0.013917
2020-01-02 20:00:00,-0.018727,0.241710,96.429133,-1.840277,-0.004542
2020-01-03 00:00:00,-0.005941,0.064740,95.662965,-2.257050,-0.009853
2020-01-03 04:00:00,-0.003871,0.002094,95.699857,-2.676931,-0.013009
2020-01-03 08:00:00,0.032427,0.228273,98.502431,-1.798035,0.019909
2020-01-03 12:00:00,0.018319,0.596843,99.357846,-0.856914,0.038622
2020-01-03 16:00:00,0.000197,0.728685,100.237245,-0.053646,0.038488
2020-01-03 20:00:00,0.006422,0.772906,100.933735,0.620684,0.044769
2020-01-04 00:00:00,-0.005004,0.781133,100.722732,1.090512,0.039136
2020-01-04 04:00:00,0.000334,0.744855,100.672854,1.436947,0.039119
2020-01-04 08:00:00,0.003760,0.772214,100.691906,1.807264,0.042628
2020-01-04 12:00:00,0.000445,0.803093,99.667703,2.189820,0.042645
2020-01-04 16:00:00,-0.003888,0.775139,99.596883,2.363953,0.038195
2020-01-04 20:00:00,0.001093,0.751259,99.923900,2.322768,0.038959
2020-01-05 00:00:00,0.003113,0.780395,99.632857,2.459511,0.041786
2020-01-05 04:00:00,0.011472,0.881990,100.366732,2.740274,0.053233
2020-01-05 08:00:00,0.003720,0.990173,100.101486,3.088874,0.056423
2020-01-05 12:00:00,-0.003666,0.983538,100.333946,2.754103,0.051833
2020-01-05 16:00:00,0.001600,0.962402,100.352435,2.536105,0.052826
2020-01-05 20:00:00,0.001353,0.978812,100.308988,2.544019,0.053536
2020-01-06 00:00:00,-0.009073,0.913519,101.006777,1.917362,0.043404
2020-01-06 04:00:00,0.007713,0.892941,102.490754,1.716418,0.050884
2020-01-06 08:00:00,0.010570,1.000000,102.524762,1.851182,0.061251
2020-01-06 12:00:00,0.002338,1.000000,102.657041,2.140951,0.062801
2020-01-06 16:00:00,0.000548,1.000000,103.461158,2.500384,0.062431
2020-01-06 20:00:00,-0.000633,1.000000,102.975238,2.763156,0.060821
2020-01-07 00:00:00,0.012714,1.000000,104.325382,3.102722,0.073322
2020-01-07 04:00:00,0.034852,1.000000,105.952749,3.477995,0.109726
2020-01-07 08:00:00,-0.004083,1.000000,106.215727,3.407246,0.103211
2020-01-07 12:00:00,0.002421,1.000000,106.524223,3.419233,0.103941
2020-01-07 16:00:00,-0.004785,1.000000,106.790775,3.110913,0.096799
2020-01-07 20:00:00,0.015791,1.000000,109.807979,3.166900,0.112253
2020-01-08 00:00:00,0.013538,1.000000,111.458144,3.401664,0.125055
2020-01-08 04:00:00,0.031281,1.000000,113.953475,3.723613,0.157833
2020-01-08 08:00:00,-0.001064,1.000000,114.237131,3.949059,0.153298
2020-01-08 12:00:00,-0.001383,1.000000,114.453983,3.930237,0.148502
2020-01-08 16:00:00,-0.000807,1.000000,115.893434,3.680090,0.144469
2020-01-08 20:00:00,-0.026443,1.000000,118.700663,2.580775,0.111975
2020-01-09 00:00:00,-0.009998,1.000000,120.295791,1.616550,0.098806
2020-01-09 04:00:00,-0.004095,1.000000,119.287145,0.868614,0.092424
2020-01-09 08:00:00,-0.005010,1.000000,119.046942,0.136154,0.085222
2020-01-09 12:00:00,-0.005402,1.000000,119.256276,-0.513825,0.077794
2020-01-09 16:00:00,0.000249,1.000000,119.195103,-1.082603,0.076568
2020-01-09 20:00:00,-0.008994,1.000000,119.992873,-1.597915,0.065571
2020-01-10 00:00:00,0.001892,1.000000,120.346972,-2.004991,0.066331
2020-01-10 04:00:00,-0.004096,1.000000,119.699062,-2.423343,0.060765
2020-01-10 08:00:00,-0.006827,1.000000,119.261962,-2.842290,0.052490
2020-01-10 12:00:00,-0.002091,1.000000,119.780756,-3.258289,0.049352
