date,log_return,rising_prob,atr_ratio,fisher,devia
2019-07-11 12:00:00,0.002558,0.563289,1.008156,-1.400647,-0.052337
2019-07-11 16:00:00,0.015897,0.609330,0.992094,-1.644621,-0.037529
2019-07-11 20:00:00,-0.001365,0.643985,0.983674,-1.769809,-0.039338
2019-07-12 00:00:00,-0.030109,0.557114,0.999021,-2.056849,-0.068023
2019-07-12 04:00:00,0.006025,0.491729,0.991753,-2.296279,-0.062363
2019-07-12 08:00:00,0.004453,0.516845,1.004398,-2.296136,-0.058236
2019-07-12 12:00:00,0.019172,0.575745,0.975368,-1.749786,-0.040272
2019-07-12 16:00:00,-0.002147,0.616553,0.952423,-1.244393,-0.042740
2019-07-12 20:00:00,-0.004502,0.595784,0.930860,-0.709018,-0.047374
2019-07-13 00:00:00,0.017168,0.625561,0.917715,-0.075513,-0.031325
2019-07-13 04:00:00,-0.006451,0.649494,0.899623,0.391191,-0.038081
2019-07-13 08:00:00,-0.009342,0.604897,0.883676,0.547801,-0.047391
2019-07-13 12:00:00,-0.013142,0.543478,0.880324,0.352674,-0.059978
2019-07-13 16:00:00,-0.004813,0.495374,0.858321,-0.100303,-0.064475
2019-07-13 20:00:00,-0.008580,0.460230,0.861522,-0.613911,-0.072331
2019-07-14 00:00:00,-0.011869,0.409055,0.874351,-1.121720,-0.082966
2019-07-14 04:00:00,0.018657,0.425485,0.855120,-1.189618,-0.065437
2019-07-14 08:00:00,-0.011354,0.442961,0.841013,-1.314081,-0.075792
2019-07-14 12:00:00,-0.026665,0.350455,0.868453,-1.614244,-0.099605
2019-07-14 16:00:00,-0.027058,0.224619,0.872115,-1.988317,-0.122730
2019-07-14 20:00:00,-0.013324,0.134493,0.868092,-2.390898,-0.133140
2019-07-15 00:00:00,0.003442,0.118444,0.881479,-2.652429,-0.128882
2019-07-15 04:00:00,-0.043309,0.036308,0.878492,-2.992308,-0.164316
2019-07-15 08:00:00,0.010902,0.000000,0.866006,-2.948545,-0.153429
2019-07-15 12:00:00,0.008675,0.012310,0.859007,-2.651260,-0.144467
2019-07-15 16:00:00,0.008372,0.058542,0.871815,-2.264608,-0.135814
2019-07-15 20:00:00,0.029404,0.150832,0.887544,-1.651414,-0.108826
2019-07-16 00:00:00,0.017000,0.258520,0.889480,-0.865635,-0.092707
2019-07-16 04:00:00,-0.000894,0.297855,0.887776,-0.128754,-0.092816
2019-07-16 08:00:00,-0.014471,0.263381,0.883101,0.344157,-0.105038
2019-07-16 12:00:00,0.001845,0.235638,0.871278,0.676714,-0.102477
2019-07-16 16:00:00,-0.022005,0.192711,0.866297,0.670672,-0.120974
2019-07-16 20:00:00,-0.072444,0.000000,0.918640,0.219624,-0.180786
2019-07-17 00:00:00,-0.018374,0.000000,0.915463,-0.322418,-0.193513
2019-07-17 04:00:00,-0.014826,0.000000,0.916904,-0.858762,-0.203031
2019-07-17 08:00:00,0.006386,0.000000,0.910857,-1.308543,-0.195523
2019-07-17 12:00:00,-0.009730,0.000000,0.922363,-1.761328,-0.200929
2019-07-17 16:00:00,0.012604,0.000000,0.948296,-2.018898,-0.188417
2019-07-17 20:00:00,0.027405,0.000000,0.934819,-1.843722,-0.163715
2019-07-18 00:00:00,-0.004522,0.000000,0.929839,-1.642168,-0.165519
2019-07-18 04:00:00,-0.004499,0.000000,0.917328,-1.458381,-0.167258
2019-07-18 08:00:00,0.013105,0.000000,0.913847,-0.776474,-0.154318
2019-07-18 12:00:00,-0.004285,0.000000,0.890367,-0.150960,-0.156066
2019-07-18 16:00:00,-0.002818,0.000000,0.959414,0.321976,-0.156543
2019-07-18 20:00:00,0.077070,0.121639,0.948888,0.828144,-0.087526
2019-07-19 00:00:00,0.005025,0.297826,0.936963,1.323132,-0.082155
2019-07-19 04:00:00,0.001658,0.314055,0.912949,1.796957,-0.079919
2019-07-19 08:00:00,-0.011207,0.294347,0.899685,1.967068,-0.089394
2019-07-19 12:00:00,-0.012764,0.244690,0.910390,1.806116,-0.099985
2019-07-19 16:00:00,0.001067,0.221432,0.924825,1.610616,-0.097979
2019-07-19 20:00:00,0.002444,0.230829,0.902776,1.455436,-0.094762
2019-07-20 00:00:00,0.010137,0.260165,0.883331,1.466997,-0.084632
2019-07-20 04:00:00,-0.000649,0.280391,0.874488,1.529139,-0.084406
2019-07-20 08:00:00,0.008253,0.293705,0.882595,1.627193,-0.076064
2019-07-20 12:00:00,-0.002506,0.306421,0.871734,1.592714,-0.077678
2019-07-20 16:00:00,0.000992,0.302102,0.857955,1.570427,-0.076056
2019-07-20 20:00:00,0.025133,0.365558,0.871042,1.793433,-0.052053
2019-07-21 00:00:00,0.007105,0.444766,0.875906,2.126672,-0.045093
2019-07-21 04:00:00,-0.018676,0.414767,0.875643,1.836034,-0.062462
2019-07-21 08:00:00,-0.008685,0.344220,0.859498,1.327421,-0.070035
2019-07-21 12:00:00,0.001209,0.325459,0.857445,0.808999,-0.068315
2019-07-21 16:00:00,-0.012359,0.297546,0.852686,0.174956,-0.079081
2019-07-21 20:00:00,-0.007208,0.247727,0.846263,-0.437000,-0.084864
2019-07-22 00:00:00,0.012516,0.262675,0.837301,-0.734583,-0.072548
2019-07-22 04:00:00,0.005209,0.308686,0.818941,-0.785852,-0.067070
2019-07-22 08:00:00,-0.001825,0.318338,0.794228,-0.780186,-0.068172
2019-07-22 12:00:00,-0.006738,0.294998,0.794114,-0.871486,-0.073767
2019-07-22 16:00:00,-0.007883,0.258648,0.808944,-1.127158,-0.080264
2019-07-22 20:00:00,-0.013590,0.204791,0.814008,-1.495002,-0.091743
2019-07-23 00:00:00,0.003181,0.180685,0.810042,-1.732042,-0.087833
2019-07-23 04:00:00,-0.004852,0.178210,0.793994,-2.073318,-0.091232
2019-07-23 08:00:00,-0.011839,0.137940,0.796039,-2.458733,-0.100800
2019-07-23 12:00:00,-0.014823,0.073082,0.785879,-2.861188,-0.112718
2019-07-23 16:00:00,-0.003101,0.029671,0.781007,-3.268927,-0.114029
2019-07-23 20:00:00,0.006836,0.044382,0.779208,-3.072315,-0.106549
2019-07-24 00:00:00,0.003932,0.076162,0.792973,-2.626429,-0.101721
2019-07-24 04:00:00,-0.038797,0.000000,0.794147,-2.622027,-0.134393
2019-07-24 08:00:00,-0.001463,0.000000,0.790542,-2.831964,-0.133860
2019-07-24 12:00:00,0.005027,0.000000,0.776873,-2.831662,-0.127730
2019-07-24 16:00:00,0.005823,0.000000,0.774719,-2.535568,-0.120961
2019-07-24 20:00:00,-0.013633,0.000000,0.788491,-2.605033,-0.131169
2019-07-25 00:00:00,0.007652,0.000000,0.793302,-2.396443,-0.122758
2019-07-25 04:00:00,0.030874,0.019521,0.813850,-1.480977,-0.093785
2019-07-25 08:00:00,0.002407,0.110350,0.795624,-0.627577,-0.090415
2019-07-25 12:00:00,0.000991,0.121319,0.779794,0.095448,-0.088366
2019-07-25 16:00:00,-0.005367,0.111590,0.779122,0.602113,-0.092080
2019-07-25 20:00:00,-0.003210,0.090659,0.780826,0.891572,-0.093770
2019-07-26 00:00:00,-0.010065,0.054543,0.773180,0.855687,-0.101544
2019-07-26 04:00:00,-0.017834,0.000000,0.772885,0.442284,-0.115939
2019-07-26 08:00:00,0.001156,0.000000,0.758621,-0.000601,-0.113314
2019-07-26 12:00:00,0.006029,0.000000,0.743899,-0.363550,-0.106412
2019-07-26 16:00:00,-0.000700,0.000000,0.732290,-0.663509,-0.105557
2019-07-26 20:00:00,0.003070,0.000000,0.712330,-0.828253,-0.101356
2019-07-27 00:00:00,0.000778,0.006627,0.697311,-0.902917,-0.099250
2019-07-27 04:00:00,0.028761,0.097901,0.716005,-0.425134,-0.071784
2019-07-27 08:00:00,-0.002132,0.174478,0.705689,0.109051,-0.072817
2019-07-27 12:00:00,-0.022275,0.111923,0.754139,0.178415,-0.092127
2019-07-27 16:00:00,-0.040872,0.000000,0.739716,-0.163451,-0.126934
2019-07-27 20:00:00,-0.002292,0.000000,0.722117,-0.625406,-0.127067
2019-07-28 00:00:00,0.003353,0.000000,0.715208,-1.054870,-0.122289
2019-07-28 04:00:00,0.000052,0.000000,0.702766,-1.435486,-0.120441
2019-07-28 08:00:00,0.004908,0.000000,0.692509,-1.654470,-0.114360
2019-07-28 12:00:00,-0.002469,0.000000,0.685023,-1.838411,-0.114831
2019-07-28 16:00:00,0.002758,0.000000,0.652083,-1.919742,-0.110688
2019-07-28 20:00:00,0.004583,0.000000,0.635895,-1.848843,-0.104973
2019-07-29 00:00:00,-0.008819,0.000000,0.664149,-1.876718,-0.111200
2019-07-29 04:00:00,0.013486,0.000000,0.668493,-1.106270,-0.097533
2019-07-29 08:00:00,0.002189,0.000000,0.656017,-0.331007,-0.094096
2019-07-29 12:00:00,-0.008972,0.000000,0.659907,-0.044709,-0.100702
2019-07-29 16:00:00,0.000971,0.000000,0.648782,0.069634,-0.098293
2019-07-29 20:00:00,-0.001920,0.000000,0.660124,0.007313,-0.098499
2019-07-30 00:00:00,-0.000850,0.000000,0.647428,-0.140413,-0.097736
2019-07-30 04:00:00,-0.004310,0.000000,0.638665,-0.495119,-0.100069
2019-07-30 08:00:00,-0.001014,0.000000,0.628424,-0.938695,-0.099409
2019-07-30 12:00:00,0.002834,0.000000,0.617605,-1.187370,-0.095308
2019-07-30 16:00:00,0.007817,0.000000,0.618527,-0.910857,-0.086757
2019-07-30 20:00:00,0.006332,0.025497,0.617803,-0.330437,-0.079629
2019-07-31 00:00:00,-0.006455,0.029797,0.604675,-0.002659,-0.084246
2019-07-31 04:00:00,0.009795,0.044113,0.603222,0.468381,-0.073957
2019-07-31 08:00:00,0.005098,0.094733,0.603455,0.964798,-0.068085
2019-07-31 12:00:00,0.003742,0.125654,0.586157,1.450124,-0.063538
2019-07-31 16:00:00,0.016343,0.195037,0.606304,1.916295,-0.047230
2019-07-31 20:00:00,0.008019,0.273112,0.610319,2.364625,-0.038905
2019-08-01 00:00:00,0.002944,0.310765,0.600554,2.798837,-0.035524
2019-08-01 04:00:00,0.000457,0.322777,0.608068,3.222647,-0.034574
2019-08-01 08:00:00,-0.007590,0.301444,0.604848,2.889032,-0.041309
2019-08-01 12:00:00,-0.000087,0.276816,0.597251,2.521597,-0.040764
2019-08-01 16:00:00,0.006182,0.297895,0.586420,2.459599,-0.034248
2019-08-01 20:00:00,0.010020,0.353608,0.615513,2.643623,-0.024108
2019-08-02 00:00:00,0.026050,0.476845,0.618282,2.945540,0.001716
2019-08-02 04:00:00,-0.000231,0.564678,0.618887,3.269450,0.001297
2019-08-02 08:00:00,0.005350,0.581238,0.630314,3.636162,0.006433
2019-08-02 12:00:00,0.005724,0.619624,0.624010,4.022762,0.011866
2019-08-02 16:00:00,0.005136,0.656368,0.626047,4.418305,0.016625
2019-08-02 20:00:00,-0.007892,0.643815,0.647081,3.668361,0.008222
2019-08-03 00:00:00,-0.001156,0.611420,0.655839,3.010355,0.006745
2019-08-03 04:00:00,0.019361,0.675722,0.681970,2.897048,0.025926
2019-08-03 08:00:00,0.012518,0.792774,0.681824,3.050729,0.038015
2019-08-03 12:00:00,-0.001705,0.830890,0.684904,3.103883,0.035313
2019-08-03 16:00:00,-0.000414,0.820520,0.685282,3.072637,0.033991
2019-08-03 20:00:00,0.005250,0.834970,0.683832,3.265073,0.038500
2019-08-04 00:00:00,0.000534,0.854266,0.673563,3.566702,0.038075
2019-08-04 04:00:00,-0.000655,0.849661,0.672374,3.731933,0.036435
2019-08-04 08:00:00,-0.014811,0.787291,0.684575,2.701203,0.020429
2019-08-04 12:00:00,0.002937,0.738278,0.678459,1.972529,0.022797
2019-08-04 16:00:00,0.003229,0.759928,0.710048,1.317428,0.025417
2019-08-04 20:00:00,0.017075,0.837066,0.700255,1.268689,0.042172
2019-08-05 00:00:00,0.001888,0.907194,0.714778,1.491044,0.043048
2019-08-05 04:00:00,0.035082,1.000000,0.796795,1.831351,0.078758
2019-08-05 08:00:00,0.023721,1.000000,0.821619,2.220206,0.102424
2019-08-05 12:00:00,0.008414,1.000000,0.825663,2.626872,0.109148
2019-08-05 16:00:00,0.004308,1.000000,0.816115,3.038326,0.111232
2019-08-05 20:00:00,0.005607,1.000000,0.820497,3.449504,0.114693
2019-08-06 00:00:00,-0.003173,1.000000,0.811347,3.559199,0.108411
2019-08-06 04:00:00,-0.005180,1.000000,0.819408,3.288581,0.100103
2019-08-06 08:00:00,0.015786,1.000000,0.899280,3.361514,0.114907
2019-08-06 12:00:00,0.013976,1.000000,0.953608,3.603513,0.127546
2019-08-06 16:00:00,-0.028645,1.000000,0.947491,2.610403,0.092975
2019-08-06 20:00:00,0.000543,1.000000,0.949266,1.624279,0.091229
2019-08-07 00:00:00,-0.020788,1.000000,0.990872,0.688321,0.066764
2019-08-07 04:00:00,0.005217,1.000000,0.999224,-0.014050,0.070536
2019-08-07 08:00:00,0.007296,1.000000,0.997791,-0.423995,0.076446
2019-08-07 12:00:00,-0.001311,1.000000,1.003037,-0.691491,0.073079
2019-08-07 16:00:00,0.022797,1.000000,1.042941,-0.520663,0.095605
2019-08-07 20:00:00,-0.013954,1.000000,1.051374,-0.441598,0.078178
2019-08-08 00:00:00,0.017901,1.000000,1.077501,-0.161414,0.095365
2019-08-08 04:00:00,-0.000220,1.000000,1.065799,0.302907,0.092674
2019-08-08 08:00:00,-0.003954,1.000000,1.058024,0.702463,0.086020
2019-08-08 12:00:00,-0.000657,1.000000,1.044495,1.014321,0.083066
2019-08-08 16:00:00,-0.007911,1.000000,1.045694,1.003648,0.072452
2019-08-08 20:00:00,-0.010425,1.000000,1.042240,0.566920,0.059517
2019-08-09 00:00:00,0.009156,1.000000,1.079789,0.309028,0.067484
2019-08-09 04:00:00,0.012294,1.000000,1.096072,0.461475,0.078678
2019-08-09 08:00:00,-0.004298,1.000000,1.078048,0.603716,0.071997
2019-08-09 12:00:00,-0.006207,1.000000,1.081183,0.524257,0.063481
2019-08-09 16:00:00,-0.000921,1.000000,1.068427,0.365510,0.060737
2019-08-09 20:00:00,0.003373,1.000000,1.064871,0.333420,0.062557
2019-08-10 00:00:00,0.005492,1.000000,1.058993,0.532840,0.066570
2019-08-10 04:00:00,-0.001825,1.000000,1.055857,0.724786,0.062785
2019-08-10 08:00:00,-0.003073,1.000000,1.033368,0.769590,0.057779
2019-08-10 12:00:00,-0.002317,1.000000,1.083879,0.447961,0.053683
2019-08-10 16:00:00,-0.032152,1.000000,1.073167,-0.072115,0.019141
2019-08-10 20:00:00,-0.004545,0.849514,1.055001,-0.616218,0.013727
2019-08-11 00:00:00,-0.003252,0.818018,1.061876,-1.137715,0.009740
2019-08-11 04:00:00,0.004039,0.818145,1.053031,-1.498596,0.013133
2019-08-11 08:00:00,-0.000692,0.830868,1.030375,-1.778551,0.011718
2019-08-11 12:00:00,-0.002855,0.806466,1.053328,-2.115922,0.008172
2019-08-11 16:00:00,0.005978,0.817496,1.037263,-2.160834,0.013532
2019-08-11 20:00:00,-0.001122,0.840037,1.015689,-2.138850,0.011677
2019-08-12 00:00:00,0.007462,0.866713,1.035487,-1.839943,0.018479
2019-08-12 04:00:00,-0.000269,0.895718,1.023365,-1.038098,0.017371
2019-08-12 08:00:00,-0.006288,0.858160,1.003561,-0.606946,0.010248
2019-08-12 12:00:00,-0.003817,0.804269,0.986252,-0.573778,0.005772
2019-08-12 16:00:00,0.001470,0.787751,0.981626,-0.623792,0.006659
2019-08-12 20:00:00,0.002660,0.804333,0.951863,-0.538831,0.008718
2019-08-13 00:00:00,0.000686,0.817157,0.932812,-0.388243,0.008765
2019-08-13 04:00:00,-0.001555,0.810611,0.916566,-0.399449,0.006575
2019-08-13 08:00:00,-0.002805,0.786242,0.905271,-0.667952,0.003191
2019-08-13 12:00:00,-0.006101,0.736705,0.903642,-1.063271,-0.003372
2019-08-13 16:00:00,-0.015663,0.621311,0.939795,-1.498140,-0.019097
2019-08-13 20:00:00,-0.018763,0.448877,0.943977,-1.939139,-0.037233
2019-08-14 00:00:00,-0.000583,0.353032,0.935072,-2.374917,-0.037517
2019-08-14 04:00:00,-0.019000,0.260972,0.965987,-2.802875,-0.055186
2019-08-14 08:00:00,-0.007703,0.133758,0.954026,-3.223573,-0.061761
2019-08-14 12:00:00,-0.008877,0.060822,0.959866,-3.638455,-0.069247
2019-08-14 16:00:00,0.004150,0.045561,0.961155,-3.592379,-0.064535
2019-08-14 20:00:00,-0.029388,0.000000,1.022594,-3.774315,-0.090609
2019-08-15 00:00:00,-0.009025,0.000000,1.052109,-4.068670,-0.097465
2019-08-15 04:00:00,-0.008498,0.000000,1.037853,-4.418185,-0.103672
2019-08-15 08:00:00,-0.002341,0.000000,1.008654,-4.794583,-0.104269
2019-08-15 12:00:00,0.002165,0.000000,1.016809,-4.590378,-0.100840
2019-08-15 16:00:00,-0.005857,0.000000,1.029986,-4.690565,-0.104598
2019-08-15 20:00:00,0.002985,0.000000,1.024162,-4.239286,-0.100416
2019-08-16 00:00:00,0.026260,0.000000,1.052219,-2.828703,-0.075196
2019-08-16 04:00:00,0.001991,0.000000,1.042462,-1.783904,-0.072318
2019-08-16 08:00:00,-0.032888,0.000000,1.099387,-1.534913,-0.101091
2019-08-16 12:00:00,0.002402,0.000000,1.116140,-1.564474,-0.097448
2019-08-16 16:00:00,0.012297,0.000000,1.144071,-1.307171,-0.084919
2019-08-16 20:00:00,0.026116,0.000000,1.136990,-0.646190,-0.059653
2019-08-17 00:00:00,-0.003321,0.074208,1.134912,-0.035148,-0.061930
2019-08-17 04:00:00,-0.007470,0.029578,1.130492,0.337252,-0.067994
2019-08-17 08:00:00,0.002279,0.010296,1.113363,0.614330,-0.064913
2019-08-17 12:00:00,0.004306,0.041612,1.101233,0.912788,-0.059987
2019-08-17 16:00:00,-0.005640,0.041177,1.066162,1.047669,-0.064387
2019-08-17 20:00:00,-0.011730,0.000000,1.078656,0.870480,-0.074283
2019-08-18 00:00:00,-0.004725,0.000000,1.064291,0.534314,-0.077508
2019-08-18 04:00:00,0.002688,0.000000,1.054820,0.067371,-0.073878
2019-08-18 08:00:00,-0.005007,0.000000,1.031629,-0.466297,-0.077355
2019-08-18 12:00:00,0.010327,0.000000,1.051846,-0.624142,-0.066678
2019-08-18 16:00:00,0.015811,0.059229,1.030522,-0.231281,-0.050929
2019-08-18 20:00:00,-0.000617,0.133105,1.006326,0.270730,-0.050786
2019-08-19 00:00:00,-0.004419,0.114935,0.981724,0.617821,-0.054210
2019-08-19 04:00:00,-0.000147,0.099628,0.970274,0.855630,-0.053555
2019-08-19 08:00:00,0.009923,0.152544,0.997873,1.227210,-0.043414
2019-08-19 12:00:00,0.022071,0.299927,0.984994,1.645527,-0.021654
2019-08-19 16:00:00,0.000296,0.404671,0.969124,2.075447,-0.021169
2019-08-19 20:00:00,0.000787,0.409507,0.984701,2.503939,-0.020214
2019-08-20 00:00:00,0.004341,0.434640,1.000694,2.927137,-0.015817
2019-08-20 04:00:00,0.011366,0.508771,0.987929,3.344728,-0.004585
2019-08-20 08:00:00,-0.007269,0.527392,0.971577,3.002102,-0.011851
2019-08-20 12:00:00,-0.010290,0.444138,0.964414,2.313767,-0.021852
2019-08-20 16:00:00,-0.001466,0.389738,0.951937,1.731045,-0.023060
2019-08-20 20:00:00,0.007896,0.420552,0.931916,1.395931,-0.015152
2019-08-21 00:00:00,0.001148,0.463509,0.926399,1.015852,-0.013945
2019-08-21 04:00:00,-0.011114,0.418837,0.987321,0.383374,-0.024675
2019-08-21 08:00:00,-0.039898,0.189702,0.993304,-0.247561,-0.062205
2019-08-21 12:00:00,-0.004973,0.000000,0.978745,-0.827501,-0.065853
2019-08-21 16:00:00,-0.015095,0.000000,0.983731,-1.356548,-0.078700
2019-08-21 20:00:00,0.007417,0.000000,1.000222,-1.672833,-0.070631
2019-08-22 00:00:00,0.001823,0.000000,0.993523,-1.822205,-0.067817
2019-08-22 04:00:00,-0.015755,0.000000,1.025052,-2.119592,-0.081183
2019-08-22 08:00:00,0.001699,0.000000,1.013627,-2.419661,-0.078308
2019-08-22 12:00:00,-0.000172,0.000000,1.005416,-2.707123,-0.077181
2019-08-22 16:00:00,0.010952,0.000000,1.001960,-2.496943,-0.065828
2019-08-22 20:00:00,0.007200,0.001111,0.993439,-1.659668,-0.058051
2019-08-23 00:00:00,-0.000403,0.035332,0.976679,-0.832737,-0.057476
2019-08-23 04:00:00,-0.005917,0.013236,0.964469,-0.301189,-0.062044
2019-08-23 08:00:00,0.006915,0.024307,0.951952,0.281213,-0.054558
2019-08-23 12:00:00,-0.001963,0.051714,0.940748,0.742047,-0.055492
2019-08-23 16:00:00,0.015028,0.117625,0.959339,1.219953,-0.040386
2019-08-23 20:00:00,0.009536,0.228978,0.931825,1.688475,-0.030616
2019-08-24 00:00:00,-0.000999,0.268858,0.930910,2.081924,-0.031096
2019-08-24 04:00:00,-0.002391,0.256641,0.915023,2.202069,-0.032897
2019-08-24 08:00:00,-0.003744,0.232706,0.901738,2.006649,-0.035950
2019-08-24 12:00:00,-0.027503,0.104299,0.936514,1.156249,-0.061287
2019-08-24 16:00:00,-0.005022,0.000000,0.913025,0.345696,-0.064901
2019-08-24 20:00:00,0.007732,0.000000,0.896553,-0.199853,-0.056583
2019-08-25 00:00:00,0.002919,0.043530,0.893810,-0.516532,-0.052870
2019-08-25 04:00:00,0.000950,0.063680,0.887681,-0.686290,-0.051060
2019-08-25 08:00:00,-0.003653,0.057034,0.877994,-0.853579,-0.053601
2019-08-25 12:00:00,0.003556,0.062065,0.861825,-0.913200,-0.049318
2019-08-25 16:00:00,0.003871,0.102602,0.892147,-0.828402,-0.044795
2019-08-25 20:00:00,-0.007420,0.093749,0.884510,-0.848378,-0.051005
2019-08-26 00:00:00,-0.002752,0.057758,0.891837,-0.826264,-0.052684
2019-08-26 04:00:00,0.036841,0.213683,0.941145,-0.338749,-0.016502
2019-08-26 08:00:00,-0.007981,0.340587,0.920222,0.069787,-0.023972
2019-08-26 12:00:00,0.001714,0.314502,0.908640,0.427111,-0.021894
2019-08-26 16:00:00,0.000032,0.324498,0.886128,0.719375,-0.021482
2019-08-26 20:00:00,-0.002851,0.314571,0.878068,0.879620,-0.023866
2019-08-27 00:00:00,-0.001022,0.300595,0.875811,0.945422,-0.024430
2019-08-27 04:00:00,-0.002556,0.288628,0.887802,0.911885,-0.026461
2019-08-27 08:00:00,-0.008952,0.241852,0.872965,0.675927,-0.034581
2019-08-27 12:00:00,-0.003510,0.190859,0.858263,0.360275,-0.037302
2019-08-27 16:00:00,-0.001245,0.174294,0.853109,-0.146008,-0.037804
2019-08-27 20:00:00,0.003589,0.189090,0.835882,-0.526061,-0.033676
2019-08-28 00:00:00,-0.002702,0.194876,0.821688,-0.933869,-0.035634
2019-08-28 04:00:00,-0.002220,0.177354,0.807219,-1.379384,-0.037088
2019-08-28 08:00:00,0.000574,0.173845,0.806686,-1.771286,-0.035845
2019-08-28 12:00:00,-0.000059,0.174092,0.792784,-2.116008,-0.035225
2019-08-28 16:00:00,0.005892,0.203007,0.794989,-1.774321,-0.028907
2019-08-28 20:00:00,-0.019575,0.153660,0.889416,-1.841625,-0.047010
2019-08-29 00:00:00,-0.029536,0.000000,0.875276,-2.099396,-0.073627
2019-08-29 04:00:00,-0.004236,0.000000,0.876451,-2.443904,-0.076152
2019-08-29 08:00:00,-0.011914,0.000000,0.893767,-2.826447,-0.085600
2019-08-29 12:00:00,-0.010167,0.000000,0.879690,-3.224578,-0.093206
2019-08-29 16:00:00,0.000838,0.000000,0.901453,-3.534191,-0.090743
2019-08-29 20:00:00,0.003785,0.000000,0.902032,-3.447174,-0.085643
2019-08-30 00:00:00,-0.000224,0.000000,0.879894,-3.298990,-0.084246
2019-08-30 04:00:00,-0.005772,0.000000,0.880210,-3.432152,-0.087891
2019-08-30 08:00:00,0.005159,0.000000,0.876438,-3.216183,-0.081554
2019-08-30 12:00:00,0.006899,0.000000,0.873102,-2.385589,-0.073686
2019-08-30 16:00:00,0.002405,0.000000,0.852367,-1.570979,-0.070040
2019-08-30 20:00:00,-0.003918,0.000000,0.852437,-0.877445,-0.072272
2019-08-31 00:00:00,0.005891,0.000000,0.854542,-0.163408,-0.065411
2019-08-31 04:00:00,0.001600,0.000000,0.829661,0.480941,-0.062615
2019-08-31 08:00:00,-0.001450,0.000000,0.811800,0.962498,-0.062693
2019-08-31 12:00:00,-0.003927,0.000000,0.793319,1.094148,-0.065062
2019-08-31 16:00:00,0.001380,0.000000,0.772615,1.163499,-0.062457
2019-08-31 20:00:00,0.000786,0.000000,0.752395,1.174932,-0.060442
2019-09-01 00:00:00,-0.001164,0.000000,0.778075,0.897482,-0.060270
2019-09-01 04:00:00,0.004377,0.000000,0.754672,1.040699,-0.054923
2019-09-01 08:00:00,-0.000522,0.000000,0.738437,1.278208,-0.054242
2019-09-01 12:00:00,-0.002951,0.000000,0.722823,0.984319,-0.055842
2019-09-01 16:00:00,-0.000902,0.000000,0.714913,0.507635,-0.055488
2019-09-01 20:00:00,0.001212,0.000000,0.712206,0.205658,-0.053156
2019-09-02 00:00:00,0.011009,0.000000,0.736824,0.409887,-0.041601
2019-09-02 04:00:00,0.005573,0.006762,0.726778,0.794391,-0.035331
2019-09-02 08:00:00,0.000295,0.041343,0.706414,1.235224,-0.034200
2019-09-02 12:00:00,0.002519,0.060667,0.704979,1.685838,-0.030953
2019-09-02 16:00:00,0.008652,0.125558,0.708581,2.130495,-0.021832
2019-09-02 20:00:00,0.019010,0.271384,0.760791,2.565471,-0.002626
2019-09-03 00:00:00,0.029626,0.529451,0.795731,2.991343,0.027307
2019-09-03 04:00:00,0.001147,0.690790,0.806479,3.409901,0.028110
2019-09-03 08:00:00,0.002044,0.706073,0.790378,3.822994,0.029809
2019-09-03 12:00:00,-0.001602,0.705475,0.795437,3.925753,0.027756
2019-09-03 16:00:00,0.023053,0.814371,0.845535,4.180300,0.051083
2019-09-03 20:00:00,0.003294,0.954748,0.842341,4.509765,0.053631
2019-09-04 00:00:00,0.001703,0.972919,0.859046,4.876043,0.054464
2019-09-04 04:00:00,-0.012184,0.906874,0.875137,3.844736,0.040873
2019-09-04 08:00:00,0.004160,0.860789,0.867746,3.118560,0.044486
2019-09-04 12:00:00,-0.004618,0.854067,0.860793,2.258506,0.038967
2019-09-04 16:00:00,-0.008320,0.779420,0.853795,1.381689,0.029806
2019-09-04 20:00:00,0.014797,0.807609,0.882478,1.055122,0.044534
2019-09-05 00:00:00,0.001103,0.885225,0.909519,1.003931,0.044901
2019-09-05 04:00:00,-0.007587,0.845748,0.878278,0.733097,0.036305
2019-09-05 08:00:00,0.003803,0.820714,0.866557,0.571293,0.039604
2019-09-05 12:00:00,0.000717,0.838826,0.870524,0.496399,0.039661
2019-09-05 16:00:00,-0.002094,0.827330,0.850985,0.507592,0.036824
2019-09-05 20:00:00,-0.003009,0.791766,0.906764,0.414661,0.033112
2019-09-06 00:00:00,0.002621,0.788529,0.898259,0.415545,0.035239
2019-09-06 04:00:00,0.005558,0.828262,0.889493,0.714667,0.040343
2019-09-06 08:00:00,0.008593,0.898658,0.881492,1.121014,0.048506
2019-09-06 12:00:00,0.003691,0.960452,0.894917,1.559024,0.051444
2019-09-06 16:00:00,0.009120,1.000000,0.906544,2.000177,0.060003
2019-09-06 20:00:00,-0.023938,0.926347,0.986323,1.373695,0.034056
2019-09-07 00:00:00,-0.023545,0.673597,1.002468,0.595883,0.009646
2019-09-07 04:00:00,0.000997,0.556838,0.992643,-0.098899,0.010541
2019-09-07 08:00:00,0.000021,0.562091,0.976590,-0.695386,0.010441
2019-09-07 12:00:00,0.003210,0.578402,0.970470,-1.129383,0.013537
2019-09-07 16:00:00,0.002040,0.604901,0.948349,-1.398711,0.015401
2019-09-07 20:00:00,0.007295,0.652873,0.937822,-1.395672,0.022535
