Date,LogReturn,RisingProb,ATR,Fisher,Devia
2019-07-27 12:00:00,-0.022275,0.111923,343.873308,0.178415,-0.092127
2019-07-27 16:00:00,-0.040872,0.000000,342.888326,-0.163451,-0.126934
2019-07-27 20:00:00,-0.002292,0.000000,341.250864,-0.625406,-0.127067
2019-07-28 00:00:00,0.003353,0.000000,340.817766,-1.054870,-0.122289
2019-07-28 04:00:00,0.000052,0.000000,339.665493,-1.435486,-0.120441
2019-07-28 08:00:00,0.004908,0.000000,334.961508,-1.654470,-0.114360
2019-07-28 12:00:00,-0.002469,0.000000,333.743618,-1.838411,-0.114831
2019-07-28 16:00:00,0.002758,0.000000,330.951094,-1.919742,-0.110688
2019-07-28 20:00:00,0.004583,0.000000,327.745906,-1.848843,-0.104973
2019-07-29 00:00:00,-0.008819,0.000000,329.006501,-1.876718,-0.111200
2019-07-29 04:00:00,0.013486,0.000000,328.668239,-1.106270,-0.097533
2019-07-29 08:00:00,0.002189,0.000000,326.798073,-0.331007,-0.094096
2019-07-29 12:00:00,-0.008972,0.000000,325.196454,-0.044709,-0.100702
2019-07-29 16:00:00,0.000971,0.000000,324.403578,0.069634,-0.098293
2019-07-29 20:00:00,-0.001920,0.000000,325.029274,0.007313,-0.098499
2019-07-30 00:00:00,-0.000850,0.000000,323.026559,-0.140413,-0.097736
2019-07-30 04:00:00,-0.004310,0.000000,321.983916,-0.495119,-0.100069
2019-07-30 08:00:00,-0.001014,0.000000,319.322425,-0.938695,-0.099409
2019-07-30 12:00:00,0.002834,0.000000,318.686411,-1.187370,-0.095308
2019-07-30 16:00:00,0.007817,0.000000,318.692391,-0.910857,-0.086757
2019-07-30 20:00:00,0.006332,0.025497,318.545687,-0.330437,-0.079629
2019-07-31 00:00:00,-0.006455,0.029797,317.160643,-0.002659,-0.084246
2019-07-31 04:00:00,0.009795,0.044113,315.468550,0.468381,-0.073957
2019-07-31 08:00:00,0.005098,0.094733,314.669864,0.964798,-0.068085
2019-07-31 12:00:00,0.003742,0.125654,313.100469,1.450124,-0.063538
2019-07-31 16:00:00,0.016343,0.195037,314.778070,1.916295,-0.047230
2019-07-31 20:00:00,0.008019,0.273112,312.007704,2.364625,-0.038905
2019-08-01 00:00:00,0.002944,0.310765,311.692303,2.798837,-0.035524
2019-08-01 04:00:00,0.000457,0.322777,309.304093,3.222647,-0.034574
2019-08-01 08:00:00,-0.007590,0.301444,308.014389,2.889032,-0.041309
2019-08-01 12:00:00,-0.000087,0.276816,304.432965,2.521597,-0.040764
2019-08-01 16:00:00,0.006182,0.297895,301.721108,2.459599,-0.034248
2019-08-01 20:00:00,0.010020,0.353608,300.716704,2.643623,-0.024108
2019-08-02 00:00:00,0.026050,0.476845,300.160782,2.945540,0.001716
2019-08-02 04:00:00,-0.000231,0.564678,298.782191,3.269450,0.001297
2019-08-02 08:00:00,0.005350,0.581238,298.419792,3.636162,0.006433
2019-08-02 12:00:00,0.005724,0.619624,294.843482,4.022762,0.011866
2019-08-02 16:00:00,0.005136,0.656368,293.988319,4.418305,0.016625
2019-08-02 20:00:00,-0.007892,0.643815,294.390622,3.668361,0.008222
2019-08-03 00:00:00,-0.001156,0.611420,288.971419,3.010355,0.006745
2019-08-03 04:00:00,0.019361,0.675722,288.612001,2.897048,0.025926
2019-08-03 08:00:00,0.012518,0.792774,285.132942,3.050729,0.038015
2019-08-03 12:00:00,-0.001705,0.830890,283.020687,3.103883,0.035313
2019-08-03 16:00:00,-0.000414,0.820520,280.482646,3.072637,0.033991
2019-08-03 20:00:00,0.005250,0.834970,279.593618,3.265073,0.038500
2019-08-04 00:00:00,0.000534,0.854266,277.671025,3.566702,0.038075
2019-08-04 04:00:00,-0.000655,0.849661,276.503211,3.731933,0.036435
2019-08-04 08:00:00,-0.014811,0.787291,273.771529,2.701203,0.020429
2019-08-04 12:00:00,0.002937,0.738278,271.551821,1.972529,0.022797
2019-08-04 16:00:00,0.003229,0.759928,270.037860,1.317428,0.025417
2019-08-04 20:00:00,0.017075,0.837066,269.444395,1.268689,0.042172
2019-08-05 00:00:00,0.001888,0.907194,269.540341,1.491044,0.043048
2019-08-05 04:00:00,0.035082,1.000000,274.459617,1.831351,0.078758
2019-08-05 08:00:00,0.023721,1.000000,275.426322,2.220206,0.102424
2019-08-05 12:00:00,0.008414,1.000000,275.084481,2.626872,0.109148
2019-08-05 16:00:00,0.004308,1.000000,274.464956,3.038326,0.111232
2019-08-05 20:00:00,0.005607,1.000000,273.282313,3.449504,0.114693
2019-08-06 00:00:00,-0.003173,1.000000,272.910201,3.559199,0.108411
2019-08-06 04:00:00,-0.005180,1.000000,271.806703,3.288581,0.100103
2019-08-06 08:00:00,0.015786,1.000000,273.754723,3.361514,0.114907
2019-08-06 12:00:00,0.013976,1.000000,278.612863,3.603513,0.127546
2019-08-06 16:00:00,-0.028645,1.000000,278.366026,2.610403,0.092975
2019-08-06 20:00:00,0.000543,1.000000,274.993206,1.624279,0.091229
2019-08-07 00:00:00,-0.020788,1.000000,276.336235,0.688321,0.066764
2019-08-07 04:00:00,0.005217,1.000000,276.098814,-0.014050,0.070536
2019-08-07 08:00:00,0.007296,1.000000,273.015283,-0.423995,0.076446
2019-08-07 12:00:00,-0.001311,1.000000,272.264838,-0.691491,0.073079
2019-08-07 16:00:00,0.022797,1.000000,274.744335,-0.520663,0.095605
2019-08-07 20:00:00,-0.013954,1.000000,275.449217,-0.441598,0.078178
2019-08-08 00:00:00,0.017901,1.000000,275.461808,-0.161414,0.095365
2019-08-08 04:00:00,-0.000220,1.000000,272.363019,0.302907,0.092674
2019-08-08 08:00:00,-0.003954,1.000000,271.107124,0.702463,0.086020
2019-08-08 12:00:00,-0.000657,1.000000,269.363723,1.014321,0.083066
2019-08-08 16:00:00,-0.007911,1.000000,268.901679,1.003648,0.072452
2019-08-08 20:00:00,-0.010425,1.000000,268.946131,0.566920,0.059517
2019-08-09 00:00:00,0.009156,1.000000,270.606142,0.309028,0.067484
2019-08-09 04:00:00,0.012294,1.000000,265.661755,0.461475,0.078678
2019-08-09 08:00:00,-0.004298,1.000000,263.033873,0.603716,0.071997
2019-08-09 12:00:00,-0.006207,1.000000,261.985737,0.524257,0.063481
2019-08-09 16:00:00,-0.000921,1.000000,260.945677,0.365510,0.060737
2019-08-09 20:00:00,0.003373,1.000000,258.408707,0.333420,0.062557
2019-08-10 00:00:00,0.005492,1.000000,253.872042,0.532840,0.066570
2019-08-10 04:00:00,-0.001825,1.000000,253.099507,0.724786,0.062785
2019-08-10 08:00:00,-0.003073,1.000000,250.467715,0.769590,0.057779
2019-08-10 12:00:00,-0.002317,1.000000,253.157727,0.447961,0.053683
2019-08-10 16:00:00,-0.032152,1.000000,251.740794,-0.072115,0.019141
2019-08-10 20:00:00,-0.004545,0.849514,250.977421,-0.616218,0.013727
2019-08-11 00:00:00,-0.003252,0.818018,243.237116,-1.137715,0.009740
2019-08-11 04:00:00,0.004039,0.818145,241.515591,-1.498596,0.013133
2019-08-11 08:00:00,-0.000692,0.830868,239.402838,-1.778551,0.011718
2019-08-11 12:00:00,-0.002855,0.806466,240.730053,-2.115922,0.008172
2019-08-11 16:00:00,0.005978,0.817496,239.224410,-2.160834,0.013532
2019-08-11 20:00:00,-0.001122,0.840037,235.404139,-2.138850,0.011677
2019-08-12 00:00:00,0.007462,0.866713,233.975582,-1.839943,0.018479
2019-08-12 04:00:00,-0.000269,0.895718,233.587070,-1.038098,0.017371
2019-08-12 08:00:00,-0.006288,0.858160,232.719720,-0.606946,0.010248
2019-08-12 12:00:00,-0.003817,0.804269,231.353572,-0.573778,0.005772
2019-08-12 16:00:00,0.001470,0.787751,230.862455,-0.623792,0.006659
2019-08-12 20:00:00,0.002660,0.804333,229.519393,-0.538831,0.008718
2019-08-13 00:00:00,0.000686,0.817157,228.078270,-0.388243,0.008765
2019-08-13 04:00:00,-0.001555,0.810611,225.410842,-0.399449,0.006575
2019-08-13 08:00:00,-0.002805,0.786242,222.819422,-0.667952,0.003191
2019-08-13 12:00:00,-0.006101,0.736705,221.942359,-1.063271,-0.003372
2019-08-13 16:00:00,-0.015663,0.621311,224.172821,-1.498140,-0.019097
2019-08-13 20:00:00,-0.018763,0.448877,223.578434,-1.939139,-0.037233
2019-08-14 00:00:00,-0.000583,0.353032,222.340166,-2.374917,-0.037517
2019-08-14 04:00:00,-0.019000,0.260972,223.672964,-2.802875,-0.055186
2019-08-14 08:00:00,-0.007703,0.133758,222.426730,-3.223573,-0.061761
2019-08-14 12:00:00,-0.008877,0.060822,223.086258,-3.638455,-0.069247
2019-08-14 16:00:00,0.004150,0.045561,223.872081,-3.592379,-0.064535
2019-08-14 20:00:00,-0.029388,0.000000,227.070110,-3.774315,-0.090609
2019-08-15 00:00:00,-0.009025,0.000000,227.109228,-4.068670,-0.097465
2019-08-15 04:00:00,-0.008498,0.000000,226.219489,-4.418185,-0.103672
2019-08-15 08:00:00,-0.002341,0.000000,224.419182,-4.794583,-0.104269
2019-08-15 12:00:00,0.002165,0.000000,225.515198,-4.590378,-0.100840
2019-08-15 16:00:00,-0.005857,0.000000,225.568219,-4.690565,-0.104598
2019-08-15 20:00:00,0.002985,0.000000,225.259936,-4.239286,-0.100416
2019-08-16 00:00:00,0.026260,0.000000,226.952618,-2.828703,-0.075196
2019-08-16 04:00:00,0.001991,0.000000,226.053841,-1.783904,-0.072318
2019-08-16 08:00:00,-0.032888,0.000000,228.565989,-1.534913,-0.101091
2019-08-16 12:00:00,0.002402,0.000000,230.275544,-1.564474,-0.097448
2019-08-16 16:00:00,0.012297,0.000000,232.593887,-1.307171,-0.084919
2019-08-16 20:00:00,0.026116,0.000000,232.927236,-0.646190,-0.059653
2019-08-17 00:00:00,-0.003321,0.074208,233.272156,-0.035148,-0.061930
2019-08-17 04:00:00,-0.007470,0.029578,231.986315,0.337252,-0.067994
2019-08-17 08:00:00,0.002279,0.010296,230.791660,0.614330,-0.064913
2019-08-17 12:00:00,0.004306,0.041612,228.493088,0.912788,-0.059987
2019-08-17 16:00:00,-0.005640,0.041177,228.216779,1.047669,-0.064387
2019-08-17 20:00:00,-0.011730,0.000000,230.347783,0.870480,-0.074283
2019-08-18 00:00:00,-0.004725,0.000000,229.901829,0.534314,-0.077508
2019-08-18 04:00:00,0.002688,0.000000,229.035538,0.067371,-0.073878
2019-08-18 08:00:00,-0.005007,0.000000,228.472221,-0.466297,-0.077355
2019-08-18 12:00:00,0.010327,0.000000,229.519536,-0.624142,-0.066678
2019-08-18 16:00:00,0.015811,0.059229,229.308965,-0.231281,-0.050929
2019-08-18 20:00:00,-0.000617,0.133105,229.337016,0.270730,-0.050786
2019-08-19 00:00:00,-0.004419,0.114935,229.081798,0.617821,-0.054210
2019-08-19 04:00:00,-0.000147,0.099628,229.113018,0.855630,-0.053555
2019-08-19 08:00:00,0.009923,0.152544,231.393201,1.227210,-0.043414
2019-08-19 12:00:00,0.022071,0.299927,229.555471,1.645527,-0.021654
2019-08-19 16:00:00,0.000296,0.404671,229.723111,2.075447,-0.021169
2019-08-19 20:00:00,0.000787,0.409507,227.054345,2.503939,-0.020214
2019-08-20 00:00:00,0.004341,0.434640,228.088347,2.927137,-0.015817
2019-08-20 04:00:00,0.011366,0.508771,228.415406,3.344728,-0.004585
2019-08-20 08:00:00,-0.007269,0.527392,227.516236,3.002102,-0.011851
2019-08-20 12:00:00,-0.010290,0.444138,228.335831,2.313767,-0.021852
2019-08-20 16:00:00,-0.001466,0.389738,228.539149,1.731045,-0.023060
2019-08-20 20:00:00,0.007896,0.420552,227.883869,1.395931,-0.015152
2019-08-21 00:00:00,0.001148,0.463509,228.472441,1.015852,-0.013945
2019-08-21 04:00:00,-0.011114,0.418837,232.954771,0.383374,-0.024675
2019-08-21 08:00:00,-0.039898,0.189702,231.564057,-0.247561,-0.062205
2019-08-21 12:00:00,-0.004973,0.000000,230.916538,-0.827501,-0.065853
2019-08-21 16:00:00,-0.015095,0.000000,231.991502,-1.356548,-0.078700
2019-08-21 20:00:00,0.007417,0.000000,232.506983,-1.672833,-0.070631
2019-08-22 00:00:00,0.001823,0.000000,232.799422,-1.822205,-0.067817
2019-08-22 04:00:00,-0.015755,0.000000,234.127580,-2.119592,-0.081183
2019-08-22 08:00:00,0.001699,0.000000,234.504976,-2.419661,-0.078308
2019-08-22 12:00:00,-0.000172,0.000000,234.685663,-2.707123,-0.077181
2019-08-22 16:00:00,0.010952,0.000000,235.532208,-2.496943,-0.065828
2019-08-22 20:00:00,0.007200,0.001111,235.791863,-1.659668,-0.058051
2019-08-23 00:00:00,-0.000403,0.035332,234.868172,-0.832737,-0.057476
2019-08-23 04:00:00,-0.005917,0.013236,234.067246,-0.301189,-0.062044
2019-08-23 08:00:00,0.006915,0.024307,233.984955,0.281213,-0.054558
2019-08-23 12:00:00,-0.001963,0.051714,233.657316,0.742047,-0.055492
2019-08-23 16:00:00,0.015028,0.117625,235.343314,1.219953,-0.040386
2019-08-23 20:00:00,0.009536,0.228978,234.971601,1.688475,-0.030616
2019-08-24 00:00:00,-0.000999,0.268858,233.775713,2.081924,-0.031096
2019-08-24 04:00:00,-0.002391,0.256641,233.323091,2.202069,-0.032897
2019-08-24 08:00:00,-0.003744,0.232706,233.061948,2.006649,-0.035950
2019-08-24 12:00:00,-0.027503,0.104299,235.153540,1.156249,-0.061287
2019-08-24 16:00:00,-0.005022,0.000000,234.445550,0.345696,-0.064901
2019-08-24 20:00:00,0.007732,0.000000,234.923649,-0.199853,-0.056583
2019-08-25 00:00:00,0.002919,0.043530,235.789446,-0.516532,-0.052870
2019-08-25 04:00:00,0.000950,0.063680,234.230154,-0.686290,-0.051060
2019-08-25 08:00:00,-0.003653,0.057034,233.480363,-0.853579,-0.053601
2019-08-25 12:00:00,0.003556,0.062065,232.956637,-0.913200,-0.049318
2019-08-25 16:00:00,0.003871,0.102602,234.242644,-0.828402,-0.044795
2019-08-25 20:00:00,-0.007420,0.093749,234.554569,-0.848378,-0.051005
2019-08-26 00:00:00,-0.002752,0.057758,235.366783,-0.826264,-0.052684
2019-08-26 04:00:00,0.036841,0.213683,237.197698,-0.338749,-0.016502
2019-08-26 08:00:00,-0.007981,0.340587,236.791065,0.069787,-0.023972
2019-08-26 12:00:00,0.001714,0.314502,235.416740,0.427111,-0.021894
2019-08-26 16:00:00,0.000032,0.324498,235.041964,0.719375,-0.021482
2019-08-26 20:00:00,-0.002851,0.314571,234.868441,0.879620,-0.023866
2019-08-27 00:00:00,-0.001022,0.300595,235.182477,0.945422,-0.024430
2019-08-27 04:00:00,-0.002556,0.288628,235.971534,0.911885,-0.026461
2019-08-27 08:00:00,-0.008952,0.241852,235.777096,0.675927,-0.034581
2019-08-27 12:00:00,-0.003510,0.190859,234.911783,0.360275,-0.037302
2019-08-27 16:00:00,-0.001245,0.174294,234.430805,-0.146008,-0.037804
2019-08-27 20:00:00,0.003589,0.189090,234.362449,-0.526061,-0.033676
2019-08-28 00:00:00,-0.002702,0.194876,232.356774,-0.933869,-0.035634
2019-08-28 04:00:00,-0.002220,0.177354,231.873305,-1.379384,-0.037088
2019-08-28 08:00:00,0.000574,0.173845,231.069095,-1.771286,-0.035845
2019-08-28 12:00:00,-0.000059,0.174092,226.229469,-2.116008,-0.035225
2019-08-28 16:00:00,0.005892,0.203007,224.748356,-1.774321,-0.028907
2019-08-28 20:00:00,-0.019575,0.153660,229.344802,-1.841625,-0.047010
2019-08-29 00:00:00,-0.029536,0.000000,228.839998,-2.099396,-0.073627
2019-08-29 04:00:00,-0.004236,0.000000,228.669056,-2.443904,-0.076152
2019-08-29 08:00:00,-0.011914,0.000000,230.240523,-2.826447,-0.085600
2019-08-29 12:00:00,-0.010167,0.000000,228.840126,-3.224578,-0.093206
2019-08-29 16:00:00,0.000838,0.000000,226.063131,-3.534191,-0.090743
2019-08-29 20:00:00,0.003785,0.000000,222.139176,-3.447174,-0.085643
2019-08-30 00:00:00,-0.000224,0.000000,220.859958,-3.298990,-0.084246
2019-08-30 04:00:00,-0.005772,0.000000,220.768631,-3.432152,-0.087891
2019-08-30 08:00:00,0.005159,0.000000,217.780536,-3.216183,-0.081554
2019-08-30 12:00:00,0.006899,0.000000,216.677514,-2.385589,-0.073686
2019-08-30 16:00:00,0.002405,0.000000,215.438391,-1.570979,-0.070040
2019-08-30 20:00:00,-0.003918,0.000000,214.468971,-0.877445,-0.072272
2019-08-31 00:00:00,0.005891,0.000000,211.717477,-0.163408,-0.065411
2019-08-31 04:00:00,0.001600,0.000000,209.755693,0.480941,-0.062615
2019-08-31 08:00:00,-0.001450,0.000000,206.547909,0.962498,-0.062693
2019-08-31 12:00:00,-0.003927,0.000000,205.506296,1.094148,-0.065062
2019-08-31 16:00:00,0.001380,0.000000,204.138385,1.163499,-0.062457
2019-08-31 20:00:00,0.000786,0.000000,203.026912,1.174932,-0.060442
2019-09-01 00:00:00,-0.001164,0.000000,203.255335,0.897482,-0.060270
2019-09-01 04:00:00,0.004377,0.000000,201.464615,1.040699,-0.054923
2019-09-01 08:00:00,-0.000522,0.000000,197.841816,1.278208,-0.054242
2019-09-01 12:00:00,-0.002951,0.000000,196.125238,0.984319,-0.055842
2019-09-01 16:00:00,-0.000902,0.000000,195.871534,0.507635,-0.055488
2019-09-01 20:00:00,0.001212,0.000000,194.680224,0.205658,-0.053156
2019-09-02 00:00:00,0.011009,0.000000,195.207008,0.409887,-0.041601
2019-09-02 04:00:00,0.005573,0.006762,194.119461,0.794391,-0.035331
2019-09-02 08:00:00,0.000295,0.041343,193.106902,1.235224,-0.034200
2019-09-02 12:00:00,0.002519,0.060667,192.184999,1.685838,-0.030953
2019-09-02 16:00:00,0.008652,0.125558,192.855020,2.130495,-0.021832
2019-09-02 20:00:00,0.019010,0.271384,191.742531,2.565471,-0.002626
2019-09-03 00:00:00,0.029626,0.529451,192.810089,2.991343,0.027307
2019-09-03 04:00:00,0.001147,0.690790,193.170830,3.409901,0.028110
2019-09-03 08:00:00,0.002044,0.706073,192.571144,3.822994,0.029809
2019-09-03 12:00:00,-0.001602,0.705475,192.919306,3.925753,0.027756
2019-09-03 16:00:00,0.023053,0.814371,195.581509,4.180300,0.051083
2019-09-03 20:00:00,0.003294,0.954748,193.791848,4.509765,0.053631
2019-09-04 00:00:00,0.001703,0.972919,194.905171,4.876043,0.054464
2019-09-04 04:00:00,-0.012184,0.906874,196.304541,3.844736,0.040873
2019-09-04 08:00:00,0.004160,0.860789,194.869189,3.118560,0.044486
2019-09-04 12:00:00,-0.004618,0.854067,194.484422,2.258506,0.038967
2019-09-04 16:00:00,-0.008320,0.779420,194.755932,1.381689,0.029806
2019-09-04 20:00:00,0.014797,0.807609,196.588833,1.055122,0.044534
2019-09-05 00:00:00,0.001103,0.885225,197.941785,1.003931,0.044901
2019-09-05 04:00:00,-0.007587,0.845748,197.804315,0.733097,0.036305
2019-09-05 08:00:00,0.003803,0.820714,197.884815,0.571293,0.039604
2019-09-05 12:00:00,0.000717,0.838826,198.685020,0.496399,0.039661
2019-09-05 16:00:00,-0.002094,0.827330,198.388434,0.507592,0.036824
2019-09-05 20:00:00,-0.003009,0.791766,201.158879,0.414661,0.033112
2019-09-06 00:00:00,0.002621,0.788529,199.188665,0.415545,0.035239
2019-09-06 04:00:00,0.005558,0.828262,198.778139,0.714667,0.040343
2019-09-06 08:00:00,0.008593,0.898658,198.814024,1.121014,0.048506
2019-09-06 12:00:00,0.003691,0.960452,197.949533,1.559024,0.051444
2019-09-06 16:00:00,0.009120,1.000000,198.969771,2.000177,0.060003
2019-09-06 20:00:00,-0.023938,0.926347,202.570935,1.373695,0.034056
2019-09-07 00:00:00,-0.023545,0.673597,203.052649,0.595883,0.009646
2019-09-07 04:00:00,0.000997,0.556838,199.820172,-0.098899,0.010541
2019-09-07 08:00:00,0.000021,0.562091,197.757171,-0.695386,0.010441
2019-09-07 12:00:00,0.003210,0.578402,197.244211,-1.129383,0.013537
2019-09-07 16:00:00,0.002040,0.604901,197.168404,-1.398711,0.015401
2019-09-07 20:00:00,0.007295,0.652873,196.763173,-1.395672,0.022535
2019-09-08 00:00:00,0.000059,0.691072,195.183583,-1.312219,0.022224
2019-09-08 04:00:00,0.001419,0.697109,194.402727,-1.193411,0.023293
2019-09-08 08:00:00,0.004496,0.728679,192.222547,-0.709553,0.027463
2019-09-08 12:00:00,-0.006783,0.711476,193.703045,-0.330681,0.020110
2019-09-08 16:00:00,-0.007630,0.633961,189.785892,-0.334972,0.012105
2019-09-08 20:00:00,-0.001771,0.581867,187.647942,-0.544427,0.010163
2019-09-09 00:00:00,0.000373,0.574172,185.118251,-0.899417,0.010405
2019-09-09 04:00:00,-0.001679,0.566273,184.392438,-1.322131,0.008590
2019-09-09 08:00:00,-0.008278,0.510175,184.220570,-1.761747,0.000257
2019-09-09 12:00:00,-0.003101,0.447661,186.236616,-2.199727,-0.002745
2019-09-09 16:00:00,0.010785,0.490834,185.896953,-1.903759,0.008085
2019-09-09 20:00:00,-0.008166,0.505497,185.888831,-1.853881,-0.000124
2019-09-10 00:00:00,0.003199,0.478248,186.095718,-1.681939,0.003120
2019-09-10 04:00:00,0.003284,0.514510,184.322918,-1.198542,0.006393
2019-09-10 08:00:00,-0.005440,0.502556,183.428337,-0.994230,0.000929
2019-09-10 12:00:00,-0.002384,0.458955,182.617107,-1.069980,-0.001382
2019-09-10 16:00:00,-0.002712,0.431253,182.316031,-1.357988,-0.003965
2019-09-10 20:00:00,-0.003930,0.395506,182.282791,-1.733074,-0.007687
2019-09-11 00:00:00,-0.010847,0.315378,182.057393,-2.140507,-0.018070
2019-09-11 04:00:00,0.003789,0.280429,183.009290,-2.200761,-0.013956
2019-09-11 08:00:00,-0.007445,0.264767,183.635345,-2.448039,-0.020858
2019-09-11 12:00:00,0.001850,0.237662,183.412692,-2.572374,-0.018584
2019-09-11 16:00:00,-0.001616,0.240470,181.588352,-2.814249,-0.019718
2019-09-11 20:00:00,0.002058,0.247658,182.075341,-2.766093,-0.017258
2019-09-12 00:00:00,0.006393,0.297612,181.654217,-2.154233,-0.010599
2019-09-12 04:00:00,0.000792,0.339614,180.663776,-1.532217,-0.009535
2019-09-12 08:00:00,-0.005240,0.315727,178.879709,-1.218249,-0.014394
2019-09-12 12:00:00,0.005926,0.321915,178.225147,-0.562942,-0.008228
2019-09-12 16:00:00,0.013019,0.432408,178.856630,0.096473,0.004888
2019-09-12 20:00:00,0.002318,0.520733,177.858121,0.698454,0.007183
2019-09-13 00:00:00,0.007540,0.577545,177.646190,1.242725,0.014669
2019-09-13 04:00:00,-0.000285,0.618638,177.459289,1.725444,0.014171
2019-09-13 08:00:00,-0.005680,0.582833,176.953504,1.808090,0.008282
2019-09-13 12:00:00,-0.001849,0.539002,173.312019,1.667856,0.006353
2019-09-13 16:00:00,0.001024,0.534017,172.141690,1.532911,0.007327
2019-09-13 20:00:00,-0.006226,0.502956,171.762365,1.231131,0.001069
2019-09-14 00:00:00,0.002481,0.480877,171.678059,0.941525,0.003588
2019-09-14 04:00:00,0.003613,0.517745,170.050267,0.661935,0.007191
2019-09-14 08:00:00,-0.001143,0.532767,168.796025,0.377531,0.005985
2019-09-14 12:00:00,0.001774,0.536893,166.222245,0.229816,0.007710
2019-09-14 16:00:00,0.000551,0.550865,166.274339,0.188645,0.008183
2019-09-14 20:00:00,0.004882,0.584379,165.266529,0.493581,0.012979
2019-09-15 00:00:00,-0.000228,0.612895,164.323305,0.896811,0.012565
2019-09-15 04:00:00,-0.003835,0.586581,163.331325,0.986544,0.008550
2019-09-15 08:00:00,-0.001479,0.552348,162.691488,0.867281,0.006975
2019-09-15 12:00:00,-0.001017,0.536283,161.836056,0.555715,0.005894
2019-09-15 16:00:00,-0.001018,0.523212,161.158839,0.023922,0.004834
2019-09-15 20:00:00,0.001251,0.524705,160.241200,-0.397436,0.006053
2019-09-16 00:00:00,-0.000424,0.530254,157.976241,-0.772592,0.005579
2019-09-16 04:00:00,0.003355,0.549144,157.573018,-0.710806,0.008882
2019-09-16 08:00:00,-0.002274,0.556031,156.492088,-0.748982,0.006504
2019-09-16 12:00:00,-0.000458,0.537765,155.560487,-0.860595,0.005985
2019-09-16 16:00:00,-0.014593,0.439377,156.045598,-1.175453,-0.008497
2019-09-16 20:00:00,-0.001410,0.334082,153.796677,-1.568978,-0.009647
2019-09-17 00:00:00,0.010782,0.399203,154.911451,-1.277492,0.001241
2019-09-17 04:00:00,-0.002804,0.452767,154.266110,-1.011456,-0.001491
2019-09-17 08:00:00,-0.001808,0.422750,153.044225,-0.874296,-0.003179
2019-09-17 12:00:00,-0.002848,0.392930,152.455899,-0.922081,-0.005856
2019-09-17 16:00:00,0.003134,0.396469,152.181311,-0.891317,-0.002581
2019-09-17 20:00:00,0.003293,0.440818,151.661277,-0.661050,0.000796
2019-09-18 00:00:00,-0.000874,0.457615,149.916378,-0.438321,-0.000016
2019-09-18 04:00:00,-0.000873,0.446388,149.189848,-0.131739,-0.000811
2019-09-18 08:00:00,-0.001236,0.432295,147.455948,0.076822,-0.001948
2019-09-18 12:00:00,-0.002863,0.403473,144.510740,-0.147613,-0.004666
2019-09-18 16:00:00,-0.000178,0.383683,144.278990,-0.511936,-0.004680
2019-09-18 20:00:00,0.000968,0.390720,143.656250,-0.760730,-0.003563
2019-09-19 00:00:00,-0.000278,0.397122,143.204623,-0.971079,-0.003697
2019-09-19 04:00:00,-0.011915,0.318270,147.082202,-1.324719,-0.015240
2019-09-19 08:00:00,-0.020918,0.098317,146.731266,-1.731668,-0.035068
2019-09-19 12:00:00,0.001174,0.000000,145.359758,-2.081487,-0.033201
2019-09-19 16:00:00,0.000057,0.000000,144.637370,-2.372995,-0.032433
2019-09-19 20:00:00,0.015365,0.096843,145.780084,-1.886484,-0.016885
2019-09-20 00:00:00,0.022030,0.360031,146.755177,-1.018303,0.005216
2019-09-20 04:00:00,-0.002464,0.496299,146.773026,-0.267623,0.002748
2019-09-20 08:00:00,-0.003429,0.455870,146.513396,0.273743,-0.000622
2019-09-20 12:00:00,-0.002778,0.413716,146.054082,0.607226,-0.003271
2019-09-20 16:00:00,0.003048,0.416866,145.539206,0.888350,-0.000110
2019-09-20 20:00:00,-0.002941,0.419428,146.062445,1.039801,-0.002931
2019-09-21 00:00:00,-0.000568,0.396538,145.869160,1.102420,-0.003350
2019-09-21 04:00:00,-0.000060,0.390855,141.622297,1.123251,-0.003259
2019-09-21 08:00:00,-0.006091,0.349758,142.177584,0.781973,-0.009104
2019-09-21 12:00:00,-0.006024,0.265910,141.522927,0.204131,-0.014735
2019-09-21 16:00:00,-0.002235,0.209844,140.706564,-0.387355,-0.016540
2019-09-21 20:00:00,-0.000709,0.193508,140.624023,-0.941782,-0.016821
2019-09-22 00:00:00,-0.001075,0.183260,139.492648,-1.454889,-0.017451
2019-09-22 04:00:00,-0.005482,0.142187,139.636432,-1.934222,-0.022342
2019-09-22 08:00:00,-0.000049,0.111538,140.657129,-2.388680,-0.021864
2019-09-22 12:00:00,0.008231,0.174043,140.140370,-2.019584,-0.013336
2019-09-22 16:00:00,-0.001540,0.226829,140.326692,-1.675173,-0.014483
2019-09-22 20:00:00,-0.000467,0.215776,139.696653,-1.331646,-0.014557
2019-09-23 00:00:00,0.003512,0.242141,139.753881,-0.642298,-0.010739
2019-09-23 04:00:00,-0.004141,0.241237,139.402323,-0.256830,-0.014476
2019-09-23 08:00:00,-0.004555,0.183427,139.307055,-0.348760,-0.018528
2019-09-23 12:00:00,-0.000186,0.154077,138.988508,-0.619300,-0.018245
2019-09-23 16:00:00,-0.004606,0.130259,140.709468,-1.018362,-0.022254
2019-09-23 20:00:00,-0.007537,0.052210,140.921582,-1.456599,-0.028990
2019-09-24 00:00:00,-0.008482,0.000000,142.330096,-1.900167,-0.036451
