Date,LogReturn,RisingProb,ATR,Fisher,Devia
2022-06-27 16:00:00,-0.021991,0.069693,720.491179,-0.078995,0.032994
2022-06-27 20:00:00,-0.008270,0.000000,721.857659,-0.542141,0.026341
2022-06-28 00:00:00,0.003425,0.000000,719.632183,-0.918608,0.031741
2022-06-28 04:00:00,-0.007382,0.000000,719.904539,-1.350343,0.026026
2022-06-28 08:00:00,0.005525,0.000000,718.219551,-1.546291,0.033579
2022-06-28 12:00:00,0.010457,0.049418,718.607913,-1.315626,0.046126
2022-06-28 16:00:00,-0.006041,0.073910,721.520130,-1.170644,0.041419
2022-06-28 20:00:00,-0.019366,0.012758,724.080426,-1.354308,0.023245
2022-06-29 00:00:00,-0.009097,0.000000,722.731220,-1.680623,0.016025
2022-06-29 04:00:00,0.000385,0.000000,720.306265,-2.041449,0.018519
2022-06-29 08:00:00,-0.007405,0.000000,721.424858,-2.436816,0.013128
2022-06-29 12:00:00,-0.005040,0.000000,714.694057,-2.844362,0.010240
2022-06-29 16:00:00,0.000302,0.000000,713.937618,-3.213400,0.012764
2022-06-29 20:00:00,-0.000951,0.000000,713.791067,-3.602725,0.013989
2022-06-30 00:00:00,0.007894,0.000000,712.032492,-3.124311,0.024122
2022-06-30 04:00:00,-0.007727,0.000000,709.661987,-3.081698,0.018283
2022-06-30 08:00:00,-0.013170,0.000000,713.884896,-3.268469,0.007156
2022-06-30 12:00:00,-0.034136,0.000000,703.164752,-3.567277,-0.024099
2022-06-30 16:00:00,-0.001934,0.000000,706.509034,-3.920364,-0.023133
2022-06-30 20:00:00,-0.001601,0.000000,707.017714,-4.299440,-0.021854
2022-07-01 00:00:00,-0.006286,0.000000,715.202267,-4.690750,-0.025122
2022-07-01 04:00:00,0.066143,0.000000,715.120166,-2.690150,0.043927
2022-07-01 08:00:00,-0.038433,0.000000,709.347275,-1.633913,0.006554
2022-07-01 12:00:00,-0.004798,0.000000,706.229504,-1.120566,0.004121
2022-07-01 16:00:00,-0.002410,0.000000,704.583591,-0.900264,0.004118
2022-07-01 20:00:00,0.003054,0.000000,704.072382,-0.781041,0.009568
2022-07-02 00:00:00,0.001137,0.000000,701.548814,-0.702963,0.013017
2022-07-02 04:00:00,-0.010326,0.000000,699.098192,-0.766963,0.004945
2022-07-02 08:00:00,-0.000422,0.000000,696.654854,-0.878078,0.006926
2022-07-02 12:00:00,-0.002639,0.000000,696.584339,-1.025064,0.006664
2022-07-02 16:00:00,0.005205,0.000000,696.472440,-1.240814,0.014259
2022-07-02 20:00:00,0.001090,0.000000,694.206216,-1.162806,0.017607
2022-07-03 00:00:00,0.000519,0.000000,691.442843,-0.920595,0.020326
2022-07-03 04:00:00,-0.002979,0.000000,688.077969,-0.838112,0.019465
2022-07-03 08:00:00,-0.004386,0.000000,690.765591,-1.069163,0.017207
2022-07-03 12:00:00,-0.004889,0.000000,685.486081,-1.427977,0.014498
2022-07-03 16:00:00,-0.000270,0.000000,684.167523,-1.834523,0.016493
2022-07-03 20:00:00,0.007265,0.000000,686.571227,-1.452442,0.026079
2022-07-04 00:00:00,0.008413,0.000000,683.021769,-0.724073,0.036739
2022-07-04 04:00:00,-0.008899,0.000000,679.962322,-0.406505,0.029497
2022-07-04 08:00:00,-0.002952,0.000000,676.586301,-0.405588,0.028490
2022-07-04 12:00:00,0.011653,0.000000,680.744389,-0.012702,0.042467
2022-07-04 16:00:00,0.017381,0.091635,684.287194,0.485708,0.062344
2022-07-04 20:00:00,0.007187,0.169617,681.551501,0.993307,0.071308
2022-07-05 00:00:00,0.006501,0.217714,682.114570,1.482838,0.079418
2022-07-05 04:00:00,0.015629,0.288971,679.116685,1.950287,0.097272
2022-07-05 08:00:00,0.000956,0.343950,677.521716,2.398744,0.098950
2022-07-05 12:00:00,-0.024047,0.281070,674.916168,1.981978,0.073699
2022-07-05 16:00:00,-0.018737,0.161796,672.937927,1.287676,0.055070
2022-07-05 20:00:00,0.020057,0.177221,679.413675,0.915955,0.077728
2022-07-06 00:00:00,0.026443,0.319241,674.360353,1.017938,0.107339
2022-07-06 04:00:00,-0.016878,0.353229,673.652222,0.965443,0.089392
2022-07-06 08:00:00,0.002697,0.315543,669.970224,0.920364,0.093070
2022-07-06 12:00:00,0.003645,0.337532,657.496057,0.949395,0.097700
2022-07-06 16:00:00,-0.000808,0.350023,648.807198,0.984835,0.097394
2022-07-06 20:00:00,0.007585,0.375170,640.882836,1.170749,0.106232
2022-07-07 00:00:00,0.007206,0.425897,631.328391,1.504726,0.114517
2022-07-07 04:00:00,0.001867,0.459178,624.531963,1.897527,0.116755
2022-07-07 08:00:00,-0.004851,0.452789,612.827249,1.980604,0.111527
2022-07-07 12:00:00,0.005399,0.458083,600.524459,2.242907,0.117697
2022-07-07 16:00:00,0.006882,0.504029,594.683762,2.587592,0.125402
2022-07-07 20:00:00,0.023793,0.614125,594.881906,2.968888,0.152073
2022-07-08 00:00:00,0.023754,0.786109,589.825934,3.365530,0.178682
2022-07-08 04:00:00,0.012676,0.914422,594.067502,3.767909,0.192119
2022-07-08 08:00:00,0.000267,0.961122,591.269963,4.171880,0.190671
2022-07-08 12:00:00,-0.015141,0.905199,588.890228,3.324456,0.171259
2022-07-08 16:00:00,-0.001012,0.842269,591.139240,2.624950,0.168791
2022-07-08 20:00:00,0.008932,0.872654,586.199134,2.312993,0.177883
2022-07-09 00:00:00,0.003844,0.918931,584.338665,2.272723,0.180854
2022-07-09 04:00:00,-0.013238,0.890922,570.525541,1.974656,0.163921
2022-07-09 08:00:00,0.000583,0.845834,562.424333,1.533389,0.163378
2022-07-09 12:00:00,0.004635,0.865805,559.961204,0.979290,0.167492
2022-07-09 16:00:00,-0.004338,0.866992,557.076604,0.333387,0.161159
2022-07-09 20:00:00,0.005884,0.873451,553.572420,-0.001373,0.166714
2022-07-10 00:00:00,-0.002148,0.889093,549.117086,-0.216405,0.162874
2022-07-10 04:00:00,-0.012032,0.832367,547.975925,-0.621269,0.147843
2022-07-10 08:00:00,-0.005003,0.767160,543.052432,-1.079830,0.141227
2022-07-10 12:00:00,0.000543,0.751396,538.679629,-1.511356,0.141018
2022-07-10 16:00:00,-0.010424,0.713795,535.875120,-1.950459,0.128493
2022-07-10 20:00:00,-0.011262,0.629768,535.071900,-2.385150,0.115440
2022-07-11 00:00:00,0.003230,0.600315,534.076006,-2.536988,0.118727
2022-07-11 04:00:00,-0.013213,0.563896,534.152432,-2.824236,0.103841
2022-07-11 08:00:00,-0.007809,0.485624,532.618168,-3.175394,0.095300
2022-07-11 12:00:00,0.002573,0.469147,530.145882,-3.262480,0.098218
2022-07-11 16:00:00,-0.003348,0.469792,523.558623,-3.512021,0.094640
2022-07-11 20:00:00,0.003067,0.472513,519.929882,-3.346360,0.098086
2022-07-12 00:00:00,-0.014713,0.431637,522.716986,-3.470578,0.082255
2022-07-12 04:00:00,-0.015707,0.317156,516.170553,-3.737438,0.065928
2022-07-12 08:00:00,-0.000498,0.256245,506.223076,-4.074108,0.066101
2022-07-12 12:00:00,-0.009442,0.222082,501.105680,-4.444682,0.056871
2022-07-12 16:00:00,0.008052,0.222836,498.296147,-3.578809,0.066205
2022-07-12 20:00:00,-0.005228,0.238380,491.937034,-3.129244,0.061379
2022-07-13 00:00:00,-0.017787,0.152067,488.124983,-3.115891,0.043618
2022-07-13 04:00:00,0.001206,0.090817,483.291629,-3.204459,0.045989
2022-07-13 08:00:00,0.003780,0.119096,481.414834,-3.043829,0.050988
2022-07-13 12:00:00,0.014265,0.197973,475.813404,-2.246046,0.066914
2022-07-13 16:00:00,-0.020481,0.186064,483.449466,-2.084735,0.046141
2022-07-13 20:00:00,0.014799,0.171638,483.771690,-1.527363,0.062648
2022-07-14 00:00:00,0.008894,0.276388,485.465520,-0.750549,0.072770
2022-07-14 04:00:00,0.020099,0.400628,479.974737,-0.022540,0.094832
2022-07-14 08:00:00,-0.009155,0.450667,476.886193,0.432319,0.084992
2022-07-14 12:00:00,-0.013768,0.359467,476.636950,0.482310,0.070544
2022-07-14 16:00:00,0.002749,0.319866,477.783834,0.440326,0.073991
2022-07-14 20:00:00,0.033402,0.477744,480.128836,0.719642,0.110534
2022-07-15 00:00:00,0.001091,0.627001,475.402577,1.116885,0.111384
2022-07-15 04:00:00,-0.001667,0.626678,473.917477,1.506457,0.109172
2022-07-15 08:00:00,0.005868,0.646684,473.453024,1.925665,0.115281
2022-07-15 12:00:00,0.010683,0.720518,472.117254,2.351080,0.126625
2022-07-15 16:00:00,0.001730,0.776588,469.458036,2.774195,0.127785
2022-07-15 20:00:00,-0.001850,0.775590,469.372105,3.003624,0.124916
2022-07-16 00:00:00,0.002962,0.781694,466.507269,3.325043,0.127453
2022-07-16 04:00:00,-0.009879,0.751903,463.870875,2.878356,0.115668
2022-07-16 08:00:00,-0.004148,0.690188,461.877540,1.878498,0.110524
2022-07-16 12:00:00,-0.000713,0.671146,456.969593,1.043566,0.109265
2022-07-16 16:00:00,0.007387,0.702729,455.720632,0.670764,0.116934
2022-07-16 20:00:00,0.025231,0.850105,458.351835,0.794157,0.144487
2022-07-17 00:00:00,-0.005757,0.937805,457.337121,0.945618,0.136693
2022-07-17 04:00:00,0.002570,0.922884,454.298656,1.164675,0.138445
2022-07-17 08:00:00,0.008034,0.970407,453.319975,1.514176,0.146316
2022-07-17 12:00:00,-0.001241,0.999589,452.377967,1.849653,0.143510
2022-07-17 16:00:00,-0.005543,0.964027,452.206276,1.882379,0.135914
2022-07-17 20:00:00,-0.008557,0.894895,452.157651,1.566316,0.125162
2022-07-18 00:00:00,-0.005768,0.828084,449.350985,1.122339,0.117811
2022-07-18 04:00:00,0.003642,0.815790,450.650997,0.725882,0.121039
2022-07-18 08:00:00,0.034693,0.986168,458.639281,0.834391,0.159235
2022-07-18 12:00:00,0.021619,1.000000,460.813361,1.149344,0.182416
2022-07-18 16:00:00,-0.004032,1.000000,465.115192,1.447271,0.175304
2022-07-18 20:00:00,-0.007808,1.000000,475.049507,1.529516,0.164023
2022-07-19 00:00:00,-0.010061,1.000000,482.426682,1.356857,0.150519
2022-07-19 04:00:00,0.020331,1.000000,489.598913,1.486007,0.172146
2022-07-19 08:00:00,-0.014554,1.000000,490.037691,1.430422,0.153186
2022-07-19 12:00:00,0.001784,1.000000,491.776757,1.359849,0.153416
2022-07-19 16:00:00,0.018445,1.000000,500.880040,1.568305,0.172776
2022-07-19 20:00:00,0.043557,1.000000,503.765227,1.899936,0.221922
2022-07-20 00:00:00,0.003054,1.000000,503.707651,2.283398,0.221962
2022-07-20 04:00:00,-0.005481,1.000000,505.502444,2.440637,0.211708
2022-07-20 08:00:00,0.010163,1.000000,505.909961,2.731629,0.220471
2022-07-20 12:00:00,0.001842,1.000000,507.967850,3.085331,0.218991
2022-07-20 16:00:00,0.015266,1.000000,511.428036,3.467689,0.233771
2022-07-20 20:00:00,-0.007857,1.000000,515.164315,3.268262,0.220139
2022-07-21 00:00:00,-0.016601,1.000000,516.889179,2.604294,0.196568
2022-07-21 04:00:00,-0.010224,1.000000,519.581806,1.840027,0.181389
2022-07-21 08:00:00,-0.009722,1.000000,519.986611,0.919239,0.167306
2022-07-21 12:00:00,-0.000531,1.000000,521.765715,0.116209,0.164216
2022-07-21 16:00:00,-0.010376,1.000000,523.199906,-0.562355,0.149939
2022-07-21 20:00:00,0.014758,1.000000,524.542434,-0.867066,0.164719
2022-07-22 00:00:00,0.006365,1.000000,522.344024,-0.899954,0.169578
2022-07-22 04:00:00,-0.000714,1.000000,521.528927,-0.852815,0.166133
2022-07-22 08:00:00,-0.001693,1.000000,522.858822,-0.768829,0.161631
2022-07-22 12:00:00,0.014356,1.000000,524.778757,-0.274836,0.175733
2022-07-22 16:00:00,0.005511,1.000000,524.828194,0.289957,0.179295
2022-07-22 20:00:00,-0.021827,1.000000,527.980592,0.372410,0.151227
2022-07-23 00:00:00,-0.014843,1.000000,526.618942,0.037032,0.132218
2022-07-23 04:00:00,0.005152,1.000000,525.666192,-0.302318,0.136164
2022-07-23 08:00:00,0.001941,1.000000,524.280985,-0.589290,0.136404
2022-07-23 12:00:00,-0.010464,1.000000,527.291254,-0.997383,0.122765
2022-07-23 16:00:00,-0.015255,1.000000,523.480180,-1.440581,0.104327
2022-07-23 20:00:00,-0.004524,0.913258,521.776305,-1.886892,0.098167
2022-07-24 00:00:00,0.008853,0.929731,518.821245,-2.005175,0.106710
2022-07-24 04:00:00,0.004472,0.983267,517.471889,-1.896293,0.110295
2022-07-24 08:00:00,0.006223,1.000000,511.755119,-1.460023,0.115731
2022-07-24 12:00:00,0.001906,1.000000,504.567006,-0.911682,0.116282
2022-07-24 16:00:00,0.001265,1.000000,504.612235,-0.412261,0.116100
2022-07-24 20:00:00,0.002812,1.000000,499.329919,0.054681,0.117615
2022-07-25 00:00:00,0.000242,1.000000,498.589601,0.577829,0.116244
2022-07-25 04:00:00,-0.026025,0.972825,503.573808,0.294508,0.086299
2022-07-25 08:00:00,-0.012506,0.799691,500.917038,-0.191374,0.072009
2022-07-25 12:00:00,0.005455,0.767087,499.053834,-0.588801,0.077170
2022-07-25 16:00:00,-0.005912,0.762677,499.325130,-1.045793,0.070133
2022-07-25 20:00:00,-0.000839,0.730745,499.941842,-1.509956,0.068633
2022-07-26 00:00:00,0.001413,0.728576,506.268855,-1.892616,0.069539
2022-07-26 04:00:00,-0.037014,0.576705,508.156310,-2.300860,0.030479
2022-07-26 08:00:00,0.001133,0.426474,507.588443,-2.659542,0.031835
2022-07-26 12:00:00,-0.001408,0.427977,507.128827,-3.047124,0.030567
2022-07-26 16:00:00,-0.006788,0.396760,506.290417,-3.446445,0.023857
2022-07-26 20:00:00,-0.001986,0.363874,506.562923,-3.849859,0.022171
2022-07-27 00:00:00,0.005756,0.383502,508.776649,-3.446539,0.028370
2022-07-27 04:00:00,0.006481,0.436641,505.823029,-2.735363,0.035219
2022-07-27 08:00:00,0.002698,0.477167,505.129509,-2.114013,0.038075
2022-07-27 12:00:00,0.004797,0.510360,504.937300,-1.573595,0.043039
2022-07-27 16:00:00,0.003312,0.545581,506.484318,-0.775089,0.046381
2022-07-27 20:00:00,0.030158,0.684859,516.758497,-0.035888,0.077915
2022-07-28 00:00:00,0.032851,0.952071,515.214251,0.609596,0.112646
2022-07-28 04:00:00,0.006475,1.000000,518.867338,1.177527,0.118138
2022-07-28 08:00:00,0.007439,1.000000,516.837822,1.689736,0.124591
2022-07-28 12:00:00,-0.005314,1.000000,516.481434,2.025550,0.116748
2022-07-28 16:00:00,0.005587,1.000000,527.129245,2.409017,0.121140
2022-07-28 20:00:00,0.031444,1.000000,524.776766,2.810998,0.154577
2022-07-29 00:00:00,0.003306,1.000000,525.880508,3.218823,0.155605
2022-07-29 04:00:00,-0.003896,1.000000,519.680660,3.356494,0.148386
2022-07-29 08:00:00,0.006219,1.000000,520.527678,3.630555,0.152825
2022-07-29 12:00:00,-0.001547,1.000000,520.433993,3.680024,0.148311
2022-07-29 16:00:00,-0.005311,1.000000,523.605646,3.155263,0.139650
2022-07-29 20:00:00,0.000653,1.000000,524.547863,2.711067,0.137920
2022-07-30 00:00:00,0.003036,1.000000,524.418223,2.525202,0.138895
2022-07-30 04:00:00,-0.002542,1.000000,523.339015,2.305221,0.133563
2022-07-30 08:00:00,-0.001846,1.000000,521.722364,1.346895,0.129135
2022-07-30 12:00:00,0.003416,1.000000,522.103718,0.770056,0.130675
2022-07-30 16:00:00,0.021748,1.000000,526.724462,0.802178,0.152874
2022-07-30 20:00:00,0.002562,1.000000,530.902902,1.085428,0.152895
2022-07-31 00:00:00,-0.028432,1.000000,530.230442,0.611023,0.118103
2022-07-31 04:00:00,-0.001763,1.000000,525.516369,0.013153,0.114085
2022-07-31 08:00:00,0.000938,1.000000,523.573835,-0.543089,0.113126
2022-07-31 12:00:00,-0.001649,1.000000,518.086598,-1.073593,0.109333
2022-07-31 16:00:00,0.001006,1.000000,515.395854,-1.520131,0.108530
2022-07-31 20:00:00,0.002135,1.000000,518.833695,-1.778838,0.108970
2022-08-01 00:00:00,-0.009774,1.000000,517.447151,-2.129488,0.096398
2022-08-01 04:00:00,-0.008112,1.000000,514.835103,-2.518680,0.086009
2022-08-01 08:00:00,-0.003257,1.000000,513.025551,-2.922443,0.081109
2022-08-01 12:00:00,-0.002601,0.996640,513.852249,-3.330457,0.077025
2022-08-01 16:00:00,0.000799,0.980112,515.839498,-3.466079,0.076650
2022-08-01 20:00:00,-0.009665,0.934140,516.044664,-3.738610,0.065190
2022-08-02 00:00:00,0.002876,0.897365,517.141254,-3.450626,0.067243
2022-08-02 04:00:00,-0.002160,0.894157,518.750540,-3.393715,0.063935
2022-08-02 08:00:00,-0.008533,0.842650,517.839015,-3.571331,0.054031
2022-08-02 12:00:00,-0.001638,0.794381,516.461872,-3.864248,0.051569
2022-08-02 16:00:00,0.001537,0.789312,518.205321,-3.652178,0.052459
2022-08-02 20:00:00,0.013513,0.850251,520.749851,-2.355579,0.065881
2022-08-03 00:00:00,-0.005428,0.883153,517.941965,-1.514313,0.059144
2022-08-03 04:00:00,-0.009775,0.811642,517.200167,-1.371715,0.048064
2022-08-03 08:00:00,0.005520,0.790207,514.911386,-1.180910,0.053143
2022-08-03 12:00:00,0.016613,0.884528,515.474038,-0.567456,0.069811
2022-08-03 16:00:00,0.000952,0.956618,516.709814,0.076490,0.069672
2022-08-03 20:00:00,0.004312,0.973957,516.871918,0.673153,0.073090
2022-08-04 00:00:00,-0.013412,0.924734,519.552973,0.737586,0.057725
2022-08-04 04:00:00,-0.003032,0.845741,519.939846,0.557870,0.053657
2022-08-04 08:00:00,-0.001189,0.824144,517.464325,0.307294,0.051598
2022-08-04 12:00:00,-0.007361,0.782794,516.485876,-0.105856,0.043190
2022-08-04 16:00:00,0.001540,0.753639,516.165490,-0.483964,0.044173
2022-08-04 20:00:00,-0.011772,0.704684,518.703485,-0.938487,0.031454
2022-08-05 00:00:00,-0.003720,0.635218,517.295259,-1.405369,0.027296
2022-08-05 04:00:00,0.013672,0.677304,516.953677,-1.384421,0.041002
2022-08-05 08:00:00,0.014091,0.796974,517.118035,-0.957513,0.055037
2022-08-05 12:00:00,0.000125,0.855954,517.040652,-0.321162,0.054285
2022-08-05 16:00:00,-0.002563,0.839579,518.218001,0.231660,0.050745
2022-08-05 20:00:00,-0.009008,0.783814,518.492049,0.429757,0.040626
2022-08-06 00:00:00,0.008454,0.780315,513.557715,0.710904,0.048776
2022-08-06 04:00:00,0.005033,0.840320,508.224310,1.109437,0.053241
2022-08-06 08:00:00,-0.001997,0.853643,502.241219,1.446549,0.050294
2022-08-06 12:00:00,-0.000256,0.839642,500.618673,1.711626,0.049217
2022-08-06 16:00:00,0.000647,0.838936,497.569313,1.878085,0.049095
2022-08-06 20:00:00,-0.001100,0.833230,496.143893,1.832926,0.047158
2022-08-07 00:00:00,-0.001550,0.818864,492.399996,1.607542,0.044794
2022-08-07 04:00:00,-0.007810,0.773533,487.987110,0.944959,0.036042
2022-08-07 08:00:00,0.001491,0.741455,485.633699,0.377953,0.037039
2022-08-07 12:00:00,-0.000754,0.743118,482.943875,-0.179938,0.035709
2022-08-07 16:00:00,0.005698,0.764714,480.462499,-0.308935,0.041030
2022-08-07 20:00:00,0.003327,0.804238,480.436418,-0.012166,0.043811
2022-08-08 00:00:00,0.002492,0.827884,480.585030,0.447334,0.045674
2022-08-08 04:00:00,0.000683,0.840880,477.431824,0.939869,0.045623
2022-08-08 08:00:00,0.011831,0.895653,479.094953,1.424292,0.057165
2022-08-08 12:00:00,0.022293,1.000000,480.447331,1.890627,0.079701
2022-08-08 16:00:00,0.002027,1.000000,481.035553,2.339421,0.080336
2022-08-08 20:00:00,-0.007545,1.000000,481.183201,2.318119,0.070762
2022-08-09 00:00:00,-0.002938,1.000000,481.919295,2.091483,0.066314
2022-08-09 04:00:00,-0.002643,1.000000,478.776321,1.761287,0.062281
2022-08-09 08:00:00,0.001953,1.000000,476.365830,1.500906,0.063165
2022-08-09 12:00:00,-0.011440,0.969610,479.865608,1.050453,0.050016
2022-08-09 16:00:00,-0.017546,0.821677,480.445722,0.389580,0.031043
2022-08-09 20:00:00,-0.004561,0.711533,478.635453,-0.253303,0.025889
2022-08-10 00:00:00,0.004899,0.711123,476.726984,-0.731858,0.030466
2022-08-10 04:00:00,-0.012162,0.673303,477.329090,-1.218285,0.017634
2022-08-10 08:00:00,0.001578,0.620669,475.781274,-1.631699,0.018981
2022-08-10 12:00:00,0.005967,0.656193,473.004333,-1.741458,0.024743
2022-08-10 16:00:00,0.033951,0.848162,475.451658,-1.030189,0.059352
2022-08-10 20:00:00,-0.001685,0.999560,476.858391,-0.315777,0.056450
2022-08-11 00:00:00,0.001693,0.993380,475.903568,0.341710,0.057139
2022-08-11 04:00:00,0.015304,1.000000,471.600545,0.928025,0.072150
2022-08-11 08:00:00,0.011647,1.000000,466.972112,1.456457,0.083115
2022-08-11 12:00:00,-0.000858,1.000000,461.274918,1.914986,0.080496
2022-08-11 16:00:00,0.005082,1.000000,463.482131,2.359628,0.084283
2022-08-11 20:00:00,-0.014437,1.000000,461.972064,2.239784,0.067184
2022-08-12 00:00:00,-0.007283,1.000000,457.327852,1.863799,0.058166
2022-08-12 04:00:00,-0.006307,1.000000,454.124784,1.123137,0.050418
2022-08-12 08:00:00,0.000780,0.989776,450.263377,0.469228,0.050221
2022-08-12 12:00:00,-0.002863,0.970878,450.958721,-0.153223,0.046245
2022-08-12 16:00:00,-0.002739,0.935926,449.489282,-0.735407,0.042487
2022-08-12 20:00:00,0.010343,0.971802,447.527948,-0.932446,0.052353
2022-08-13 00:00:00,0.005009,1.000000,445.549571,-0.851100,0.056507
2022-08-13 04:00:00,0.014367,1.000000,443.992100,-0.405202,0.070450
2022-08-13 08:00:00,0.007289,1.000000,440.157787,0.155603,0.076703
2022-08-13 12:00:00,-0.009375,1.000000,437.452446,0.490464,0.065144
2022-08-13 16:00:00,-0.001048,1.000000,436.229353,0.672983,0.062661
2022-08-13 20:00:00,0.001100,1.000000,433.374151,0.798533,0.062486
2022-08-14 00:00:00,-0.001579,1.000000,430.976815,0.849773,0.059495
2022-08-14 04:00:00,0.003188,1.000000,428.857325,0.939285,0.061564
2022-08-14 08:00:00,0.005021,1.000000,430.907669,1.131645,0.065518
2022-08-14 12:00:00,0.001600,1.000000,429.885527,1.403783,0.065783
2022-08-14 16:00:00,-0.007783,1.000000,427.094478,0.958193,0.056184
2022-08-14 20:00:00,-0.007453,1.000000,426.104374,0.315716,0.047205
2022-08-15 00:00:00,-0.000521,1.000000,423.775732,-0.312515,0.045631
2022-08-15 04:00:00,0.013261,1.000000,427.586651,-0.225402,0.058424
2022-08-15 08:00:00,-0.003923,1.000000,434.956844,-0.099079,0.053036
2022-08-15 12:00:00,-0.017681,1.000000,435.534175,-0.382160,0.033613
2022-08-15 16:00:00,-0.000048,0.895356,435.391261,-0.802300,0.032800
2022-08-15 20:00:00,0.001375,0.899037,432.688551,-1.190411,0.033456
2022-08-16 00:00:00,-0.003817,0.879076,433.065468,-1.617633,0.028796
2022-08-16 04:00:00,0.002478,0.865972,432.877254,-1.852492,0.030649
2022-08-16 08:00:00,-0.004898,0.847171,432.628344,-2.190215,0.024954
2022-08-16 12:00:00,0.002548,0.830411,430.503400,-2.310491,0.026944
2022-08-16 16:00:00,-0.006520,0.804019,429.534544,-2.585177,0.019701
2022-08-16 20:00:00,-0.001067,0.757264,429.537172,-2.932121,0.018134
2022-08-17 00:00:00,0.001661,0.758264,426.539360,-2.739002,0.019348
2022-08-17 04:00:00,0.003250,0.781810,426.046546,-2.088114,0.022142
2022-08-17 08:00:00,0.007070,0.833450,428.139224,-1.127000,0.028768
2022-08-17 12:00:00,-0.014926,0.788090,423.129917,-0.969938,0.013000
2022-08-17 16:00:00,-0.012033,0.632478,424.424800,-1.159952,0.000644
2022-08-17 20:00:00,-0.004333,0.539841,425.381862,-1.496242,-0.003755
2022-08-18 00:00:00,-0.003068,0.498530,424.019438,-1.890354,-0.006804
2022-08-18 04:00:00,0.004453,0.505891,421.909925,-2.021689,-0.002382
2022-08-18 08:00:00,-0.001316,0.523133,415.177312,-2.112940,-0.003734
2022-08-18 12:00:00,0.002656,0.530190,412.802968,-2.045944,-0.001137
2022-08-18 16:00:00,0.000189,0.545524,412.428412,-1.938973,-0.001029
2022-08-18 20:00:00,-0.005452,0.514929,412.077201,-2.082362,-0.006487
2022-08-19 00:00:00,0.000078,0.484079,410.977226,-2.293621,-0.006382
2022-08-19 04:00:00,-0.021850,0.363125,412.442703,-2.612790,-0.027623
2022-08-19 08:00:00,-0.015329,0.169164,424.009965,-2.981330,-0.041842
2022-08-19 12:00:00,-0.037430,0.000000,427.780831,-3.371595,-0.076040
2022-08-19 16:00:00,-0.011517,0.000000,427.122831,-3.770787,-0.085225
2022-08-19 20:00:00,0.000582,0.000000,428.683116,-4.082458,-0.083221
2022-08-20 00:00:00,-0.014097,0.000000,430.876104,-4.440567,-0.094509
2022-08-20 04:00:00,-0.003376,0.000000,422.273648,-4.821219,-0.095895
2022-08-20 08:00:00,0.006327,0.000000,421.021676,-4.285768,-0.088523
2022-08-20 12:00:00,0.000467,0.000000,416.287838,-3.784915,-0.086538
2022-08-20 16:00:00,0.002469,0.000000,413.736242,-3.263633,-0.082759
2022-08-20 20:00:00,-0.002602,0.000000,414.255139,-2.902895,-0.083641
2022-08-21 00:00:00,-0.006314,0.000000,408.464995,-2.894394,-0.087861
2022-08-21 04:00:00,0.006827,0.000000,406.289514,-2.239266,-0.080076
2022-08-21 08:00:00,-0.001600,0.000000,403.920387,-1.756279,-0.080074
2022-08-21 12:00:00,0.009977,0.000000,404.542819,-0.925124,-0.069452
2022-08-21 16:00:00,0.001882,0.000000,401.365597,-0.154642,-0.066418
2022-08-21 20:00:00,0.000696,0.000000,398.367979,0.512858,-0.064523
2022-08-22 00:00:00,0.003833,0.000000,397.225563,1.095122,-0.059736
2022-08-22 04:00:00,-0.004008,0.000000,394.697842,1.350288,-0.062321
2022-08-22 08:00:00,-0.003381,0.000000,394.927956,1.291637,-0.064265
2022-08-22 12:00:00,-0.010028,0.000000,396.433514,0.811996,-0.072292
2022-08-22 16:00:00,0.004398,0.000000,397.000714,0.351820,-0.066855
2022-08-22 20:00:00,-0.002712,0.000000,399.434258,-0.136788,-0.068069
2022-08-23 00:00:00,-0.001581,0.000000,396.759501,-0.657153,-0.068209
2022-08-23 04:00:00,0.008220,0.000000,392.985908,-0.717501,-0.059249
2022-08-23 08:00:00,-0.009327,0.000000,392.263443,-1.018490,-0.066732
2022-08-23 12:00:00,0.012657,0.000000,391.134269,-0.780950,-0.053624
2022-08-23 16:00:00,0.003019,0.000000,392.131551,-0.236972,-0.049693
2022-08-23 20:00:00,0.000139,0.000000,391.295285,0.343925,-0.048533
2022-08-24 00:00:00,0.001603,0.000000,390.736268,0.896110,-0.046007
2022-08-24 04:00:00,-0.008860,0.000000,387.927006,0.881153,-0.053379
2022-08-24 08:00:00,0.001339,0.000000,384.950511,0.768811,-0.051012
2022-08-24 12:00:00,0.000261,0.000000,384.450327,0.656818,-0.049696
2022-08-24 16:00:00,0.006032,0.000000,383.877897,0.827282,-0.042942
2022-08-24 20:00:00,0.010360,0.000000,383.001766,1.170164,-0.032125
2022-08-25 00:00:00,-0.005353,0.020329,382.159233,1.218707,-0.036504
2022-08-25 04:00:00,-0.004347,0.000000,380.836440,0.972819,-0.039821
2022-08-25 08:00:00,0.005117,0.000000,379.150647,0.903031,-0.034048
2022-08-25 12:00:00,0.003995,0.037221,375.598953,1.102431,-0.029426
2022-08-25 16:00:00,-0.002077,0.055780,375.836303,1.268038,-0.030715
2022-08-25 20:00:00,-0.005101,0.020405,374.690250,1.097436,-0.034870
