date,log_return,rising_prob,atr_ratio,fisher,devia
2020-05-23 16:00:00,-0.000470,0.488780,0.818350,0.454400,-0.042060
2020-05-23 20:00:00,0.001031,0.489295,0.816227,0.498508,-0.041047
2020-05-24 00:00:00,0.004262,0.508898,0.800413,0.575315,-0.036972
2020-05-24 04:00:00,-0.002147,0.515736,0.798391,0.416915,-0.039073
2020-05-24 08:00:00,0.004915,0.525246,0.788133,0.545013,-0.034396
2020-05-24 12:00:00,0.001284,0.548440,0.786687,0.886013,-0.033264
2020-05-24 16:00:00,-0.016411,0.484678,0.785362,0.479238,-0.048966
2020-05-24 20:00:00,-0.015456,0.354440,0.793798,-0.076215,-0.063233
2020-05-25 00:00:00,0.003591,0.308612,0.839976,-0.537331,-0.059439
2020-05-25 04:00:00,-0.023516,0.232423,0.828682,-1.025500,-0.080718
2020-05-25 08:00:00,0.001348,0.146373,0.812295,-1.466597,-0.078713
2020-05-25 12:00:00,-0.001457,0.150978,0.816649,-1.911293,-0.079295
2020-05-25 16:00:00,-0.000664,0.146688,0.803807,-2.349282,-0.079137
2020-05-25 20:00:00,0.009976,0.187635,0.809446,-2.272275,-0.069213
2020-05-26 00:00:00,0.004704,0.246866,0.784094,-1.974441,-0.064263
2020-05-26 04:00:00,-0.002185,0.257932,0.770549,-1.625122,-0.065772
2020-05-26 08:00:00,0.002734,0.261818,0.757137,-1.117212,-0.062687
2020-05-26 12:00:00,-0.000183,0.273935,0.773480,-0.680269,-0.062359
2020-05-26 16:00:00,-0.010156,0.235113,0.782633,-0.543185,-0.071253
2020-05-26 20:00:00,-0.003087,0.184975,0.774057,-0.679388,-0.073427
2020-05-27 00:00:00,0.005200,0.193583,0.762203,-0.634768,-0.067930
2020-05-27 04:00:00,0.001873,0.223827,0.742819,-0.457002,-0.065580
2020-05-27 08:00:00,-0.000393,0.231024,0.725037,-0.324468,-0.065364
2020-05-27 12:00:00,0.016220,0.298158,0.769420,0.110212,-0.049633
2020-05-27 16:00:00,0.016965,0.433663,0.755487,0.615342,-0.033224
2020-05-27 20:00:00,0.002099,0.511355,0.740878,1.119253,-0.031218
2020-05-28 00:00:00,-0.003944,0.502131,0.740386,1.458998,-0.035036
2020-05-28 04:00:00,0.007217,0.514303,0.731143,1.855698,-0.028079
2020-05-28 08:00:00,-0.003713,0.527289,0.714257,2.076186,-0.031742
2020-05-28 12:00:00,0.002133,0.518826,0.710414,2.297790,-0.029716
2020-05-28 16:00:00,0.025098,0.631747,0.737822,2.621942,-0.005359
2020-05-28 20:00:00,0.004125,0.753137,0.738769,2.992853,-0.001829
2020-05-29 00:00:00,0.001927,0.773116,0.752060,3.384224,-0.000534
2020-05-29 04:00:00,0.004397,0.794679,0.745371,3.783918,0.003189
2020-05-29 08:00:00,0.000232,0.809736,0.731185,4.186513,0.002708
2020-05-29 12:00:00,-0.007660,0.770479,0.745087,3.395815,-0.005564
2020-05-29 16:00:00,-0.002840,0.719549,0.741769,2.610762,-0.008887
2020-05-29 20:00:00,0.000413,0.706755,0.728652,2.056855,-0.008946
2020-05-30 00:00:00,-0.000929,0.701442,0.715984,1.647403,-0.010318
2020-05-30 04:00:00,-0.003835,0.676642,0.707790,0.862498,-0.014500
2020-05-30 08:00:00,0.015834,0.725777,0.722968,0.803525,0.000719
2020-05-30 12:00:00,0.000063,0.792821,0.723332,1.047077,0.000128
2020-05-30 16:00:00,0.000810,0.791269,0.697884,1.412539,0.000288
2020-05-30 20:00:00,-0.000506,0.787839,0.674573,1.767550,-0.000857
2020-05-31 00:00:00,0.001498,0.785606,0.724229,2.164669,0.000004
2020-05-31 04:00:00,0.010296,0.836081,0.730844,2.576040,0.009605
2020-05-31 08:00:00,-0.007600,0.844847,0.725903,2.271757,0.001207
2020-05-31 12:00:00,-0.000587,0.801968,0.716358,1.895236,-0.000037
2020-05-31 16:00:00,-0.002500,0.781788,0.719825,1.503768,-0.003144
2020-05-31 20:00:00,-0.003442,0.750023,0.699401,0.760311,-0.007107
2020-06-01 00:00:00,-0.003863,0.712006,0.702898,0.043650,-0.011387
2020-06-01 04:00:00,0.004606,0.710606,0.703283,-0.377624,-0.007274
2020-06-01 08:00:00,0.003674,0.745266,0.693658,-0.478660,-0.004144
2020-06-01 12:00:00,-0.001465,0.751630,0.679045,-0.516545,-0.006134
2020-06-01 16:00:00,0.001074,0.746430,0.675233,-0.485277,-0.005585
2020-06-01 20:00:00,0.002790,0.760665,0.664822,-0.060173,-0.003353
2020-06-02 00:00:00,0.021427,0.855817,0.833114,0.455759,0.017442
2020-06-02 04:00:00,0.035817,1.000000,0.838229,0.972804,0.053127
2020-06-02 08:00:00,-0.002505,1.000000,0.818817,1.411642,0.048749
2020-06-02 12:00:00,0.001670,1.000000,0.837301,1.831740,0.048801
2020-06-02 16:00:00,-0.017495,1.000000,0.999227,1.739548,0.029141
2020-06-02 20:00:00,-0.046562,0.859706,0.987978,0.994045,-0.018424
2020-06-03 00:00:00,0.000857,0.636870,0.977957,0.253602,-0.017864
2020-06-03 04:00:00,-0.000689,0.636000,0.960508,-0.407006,-0.018815
2020-06-03 08:00:00,0.000178,0.630861,0.960012,-0.985301,-0.018904
2020-06-03 12:00:00,0.005004,0.652118,0.947143,-1.390383,-0.014290
2020-06-03 16:00:00,0.002737,0.684911,0.941221,-1.622291,-0.011963
2020-06-03 20:00:00,-0.000437,0.694420,0.935380,-1.765983,-0.012782
2020-06-04 00:00:00,0.001901,0.699027,0.924624,-1.814640,-0.011297
2020-06-04 04:00:00,0.006554,0.742135,0.923075,-1.592979,-0.005266
2020-06-04 08:00:00,-0.000814,0.769337,0.903521,-0.899218,-0.006590
2020-06-04 12:00:00,-0.007136,0.722913,0.912958,-0.518825,-0.014076
2020-06-04 16:00:00,0.013929,0.751838,0.930417,0.032288,-0.000733
2020-06-04 20:00:00,0.009146,0.865390,0.925556,0.592592,0.007738
2020-06-05 00:00:00,-0.001376,0.901117,0.921986,1.059462,0.005581
2020-06-05 04:00:00,0.001745,0.897437,0.909979,1.527768,0.006577
2020-06-05 08:00:00,-0.002050,0.889157,0.894842,1.815917,0.003774
2020-06-05 12:00:00,-0.001777,0.859671,0.916852,1.870815,0.001307
2020-06-05 16:00:00,-0.008138,0.801243,0.897201,1.472467,-0.007377
2020-06-05 20:00:00,0.003810,0.774719,0.875550,1.193054,-0.004104
2020-06-06 00:00:00,-0.004841,0.764644,0.868517,0.850511,-0.009406
2020-06-06 04:00:00,-0.008817,0.687829,0.860288,0.260380,-0.018446
2020-06-06 08:00:00,0.002461,0.651594,0.843826,-0.253287,-0.016304
2020-06-06 12:00:00,0.003898,0.681412,0.828129,-0.531506,-0.012794
2020-06-06 16:00:00,0.000940,0.704026,0.825476,-0.651961,-0.012236
2020-06-06 20:00:00,-0.003843,0.686740,0.825571,-0.826006,-0.016358
2020-06-07 00:00:00,0.004656,0.687893,0.816109,-0.770979,-0.012101
2020-06-07 04:00:00,-0.000113,0.709548,0.802587,-0.561964,-0.012582
2020-06-07 08:00:00,0.000246,0.707388,0.796818,-0.330707,-0.012701
2020-06-07 12:00:00,-0.004457,0.682663,0.811724,-0.245983,-0.017402
2020-06-07 16:00:00,-0.014122,0.574367,0.836954,-0.527623,-0.031306
2020-06-07 20:00:00,0.002121,0.504064,0.895608,-0.829907,-0.029256
2020-06-08 00:00:00,0.022533,0.640601,0.888549,-0.428320,-0.007375
2020-06-08 04:00:00,0.000789,0.769694,0.872891,0.118652,-0.007053
2020-06-08 08:00:00,-0.000476,0.770015,0.857149,0.653106,-0.007979
2020-06-08 12:00:00,-0.000923,0.756589,0.867140,1.102086,-0.009323
2020-06-08 16:00:00,-0.002030,0.735278,0.856239,1.372159,-0.011723
2020-06-08 20:00:00,0.000107,0.719419,0.845574,1.544779,-0.011980
2020-06-09 00:00:00,0.000782,0.720326,0.848082,1.699883,-0.011569
2020-06-09 04:00:00,-0.000948,0.711799,0.901594,1.772844,-0.012858
2020-06-09 08:00:00,-0.002041,0.690694,0.874302,1.678245,-0.015185
2020-06-09 12:00:00,-0.001129,0.668709,0.871024,0.951417,-0.016572
2020-06-09 16:00:00,0.004046,0.681924,0.858267,0.622331,-0.012883
2020-06-09 20:00:00,-0.000728,0.697582,0.843713,0.433089,-0.013924
2020-06-10 00:00:00,0.005740,0.724569,0.847178,0.653703,-0.008612
2020-06-10 04:00:00,0.001164,0.761708,0.834026,1.028734,-0.007882
2020-06-10 08:00:00,-0.001412,0.756098,0.824177,1.279581,-0.009693
2020-06-10 12:00:00,-0.002261,0.730637,0.814487,1.221095,-0.012295
2020-06-10 16:00:00,0.001540,0.722503,0.797415,1.218268,-0.011123
2020-06-10 20:00:00,0.005257,0.758300,0.865803,1.463780,-0.006321
2020-06-11 00:00:00,0.007218,0.830887,0.859506,1.815781,0.000350
2020-06-11 04:00:00,0.003249,0.890545,0.856981,2.210554,0.002984
2020-06-11 08:00:00,-0.005150,0.870081,0.865125,2.057271,-0.002754
2020-06-11 12:00:00,-0.005660,0.798139,0.857661,1.466232,-0.008848
2020-06-11 16:00:00,-0.014175,0.666717,0.905176,0.678868,-0.023058
2020-06-11 20:00:00,-0.031720,0.386296,1.013929,-0.044721,-0.053386
2020-06-12 00:00:00,-0.005197,0.167404,0.980528,-0.677961,-0.057789
2020-06-12 04:00:00,0.002097,0.153325,0.977157,-1.194307,-0.055283
2020-06-12 08:00:00,0.005295,0.198950,0.974078,-1.501057,-0.049806
2020-06-12 12:00:00,0.009213,0.286503,0.958211,-1.505553,-0.040682
2020-06-12 16:00:00,-0.001181,0.335240,0.937010,-1.441101,-0.041560
2020-06-12 20:00:00,-0.006631,0.290603,0.938415,-1.462142,-0.047573
2020-06-13 00:00:00,0.005748,0.282563,0.934986,-1.375266,-0.041752
2020-06-13 04:00:00,-0.001892,0.305918,0.920396,-1.219737,-0.043271
2020-06-13 08:00:00,-0.002686,0.278464,0.904309,-0.877695,-0.045507
2020-06-13 12:00:00,0.001977,0.275013,0.887738,-0.470666,-0.043281
2020-06-13 16:00:00,0.000462,0.290844,0.868200,-0.118329,-0.042528
2020-06-13 20:00:00,0.000763,0.298331,0.870678,0.103123,-0.041497
2020-06-14 00:00:00,-0.001603,0.291571,0.884166,0.062732,-0.042727
2020-06-14 04:00:00,0.002281,0.294428,0.871465,0.213121,-0.040244
2020-06-14 08:00:00,-0.002304,0.294465,0.857390,0.212272,-0.042158
2020-06-14 12:00:00,0.000130,0.280273,0.832490,0.092313,-0.041720
2020-06-14 16:00:00,-0.002908,0.263460,0.832358,-0.307101,-0.044168
2020-06-14 20:00:00,-0.000349,0.243128,0.816862,-0.782466,-0.044139
2020-06-15 00:00:00,-0.002969,0.224563,0.832038,-1.265220,-0.046584
2020-06-15 04:00:00,-0.008869,0.154240,0.866566,-1.734772,-0.054515
2020-06-15 08:00:00,-0.019979,0.000000,0.924640,-2.187667,-0.072494
2020-06-15 12:00:00,0.002367,0.000000,0.906223,-2.425161,-0.069425
2020-06-15 16:00:00,0.005080,0.000000,0.943336,-2.264690,-0.063885
2020-06-15 20:00:00,0.022796,0.119247,0.956232,-1.427261,-0.041739
2020-06-16 00:00:00,0.006132,0.300439,0.945945,-0.574803,-0.035550
2020-06-16 04:00:00,0.000318,0.343246,0.966739,0.163234,-0.035009
2020-06-16 08:00:00,0.008581,0.399523,0.961286,0.795366,-0.026541
2020-06-16 12:00:00,-0.001467,0.443573,0.943742,1.302977,-0.027884
2020-06-16 16:00:00,-0.000544,0.430670,0.955205,1.701164,-0.028308
2020-06-16 20:00:00,-0.001781,0.415239,0.943209,1.941703,-0.029911
2020-06-17 00:00:00,0.002187,0.417035,0.923829,2.188541,-0.027664
2020-06-17 04:00:00,-0.003814,0.406157,0.921683,2.181891,-0.031227
2020-06-17 08:00:00,0.000268,0.381913,0.925757,1.842391,-0.030795
2020-06-17 12:00:00,0.002102,0.396579,0.906145,1.510380,-0.028606
2020-06-17 16:00:00,-0.004016,0.385040,0.924330,0.896923,-0.032332
2020-06-17 20:00:00,-0.006291,0.318699,0.919231,0.208278,-0.038140
2020-06-18 00:00:00,0.001192,0.288779,0.947593,-0.346054,-0.036687
2020-06-18 04:00:00,0.001769,0.307688,0.933642,-0.654201,-0.034704
2020-06-18 08:00:00,0.000326,0.321861,0.908457,-0.806485,-0.034133
2020-06-18 12:00:00,0.001378,0.334019,0.899110,-0.788833,-0.032563
2020-06-18 16:00:00,-0.002318,0.328463,0.882689,-0.850086,-0.034557
2020-06-18 20:00:00,-0.002036,0.299915,0.877994,-1.111873,-0.036237
2020-06-19 00:00:00,-0.002855,0.268981,0.886097,-1.483126,-0.038659
2020-06-19 04:00:00,-0.004454,0.223924,0.882235,-1.894177,-0.042543
2020-06-19 08:00:00,-0.002788,0.179297,0.869549,-2.316133,-0.044759
2020-06-19 12:00:00,0.005663,0.203190,0.886580,-1.952790,-0.038913
2020-06-19 16:00:00,0.002885,0.261283,0.871474,-1.380763,-0.035796
2020-06-19 20:00:00,-0.006123,0.239741,0.882761,-1.209487,-0.041318
2020-06-20 00:00:00,-0.001675,0.190898,0.873275,-1.322681,-0.042491
2020-06-20 04:00:00,0.001121,0.189779,0.856677,-1.421681,-0.040984
2020-06-20 08:00:00,-0.000558,0.194522,0.837035,-1.529390,-0.041095
2020-06-20 12:00:00,-0.002330,0.180918,0.871581,-1.814594,-0.042881
2020-06-20 16:00:00,-0.000361,0.167039,0.866999,-2.177247,-0.042762
2020-06-20 20:00:00,-0.000988,0.160290,0.847584,-2.571660,-0.043236
2020-06-21 00:00:00,0.006364,0.196936,0.853763,-1.904787,-0.036707
2020-06-21 04:00:00,0.002859,0.259952,0.838363,-1.094844,-0.033616
2020-06-21 08:00:00,0.000914,0.285633,0.825799,-0.307736,-0.032437
2020-06-21 12:00:00,-0.001691,0.280996,0.811036,0.242757,-0.033773
2020-06-21 16:00:00,-0.000971,0.264338,0.787345,0.555460,-0.034390
2020-06-21 20:00:00,-0.000482,0.254357,0.764134,0.699572,-0.034524
2020-06-22 00:00:00,-0.002831,0.232653,0.754582,0.560072,-0.036895
2020-06-22 04:00:00,0.003623,0.241754,0.757852,0.606346,-0.033051
2020-06-22 08:00:00,0.006535,0.314265,0.750000,0.909003,-0.026460
2020-06-22 12:00:00,0.001363,0.370055,0.740554,1.307426,-0.024957
2020-06-22 16:00:00,0.004922,0.413963,0.732739,1.735979,-0.020029
2020-06-22 20:00:00,0.010282,0.521451,0.750562,2.169087,-0.009931
2020-06-23 00:00:00,0.009364,0.657703,0.793525,2.597962,-0.000837
2020-06-23 04:00:00,-0.000136,0.718534,0.794956,2.999852,-0.001279
2020-06-23 08:00:00,-0.001820,0.703763,0.788656,3.091660,-0.003375
2020-06-23 12:00:00,-0.002523,0.669010,0.786447,2.852637,-0.006117
2020-06-23 16:00:00,0.003603,0.673372,0.780898,2.850324,-0.002767
2020-06-23 20:00:00,0.001552,0.707639,0.766483,3.058880,-0.001501
2020-06-24 00:00:00,-0.003042,0.693945,0.761688,2.864130,-0.004796
2020-06-24 04:00:00,0.000880,0.674482,0.748863,2.661158,-0.004154
2020-06-24 08:00:00,0.000075,0.677129,0.779424,2.318891,-0.004318
2020-06-24 12:00:00,-0.017393,0.547692,0.835013,1.338277,-0.021551
2020-06-24 16:00:00,-0.013198,0.329898,0.872376,0.454457,-0.034152
2020-06-24 20:00:00,-0.004703,0.207133,0.870121,-0.284984,-0.038294
2020-06-25 00:00:00,-0.001803,0.165364,0.862771,-0.910925,-0.039581
2020-06-25 04:00:00,-0.005829,0.122976,0.914219,-1.458415,-0.044656
2020-06-25 08:00:00,-0.009293,0.005561,0.936930,-1.954119,-0.052860
2020-06-25 12:00:00,0.012870,0.036581,0.955182,-1.914514,-0.039990
2020-06-25 16:00:00,-0.005608,0.094100,0.939660,-1.890436,-0.044834
2020-06-25 20:00:00,0.004871,0.093964,0.922179,-1.756314,-0.039641
2020-06-26 00:00:00,0.000651,0.122588,0.968159,-1.481495,-0.038543
2020-06-26 04:00:00,-0.002101,0.116206,0.961142,-1.125920,-0.040081
2020-06-26 08:00:00,-0.004443,0.074950,0.981175,-0.910273,-0.043805
2020-06-26 12:00:00,-0.003790,0.023838,0.994473,-0.936754,-0.046824
2020-06-26 16:00:00,-0.001896,0.000000,1.013645,-1.164077,-0.047988
2020-06-26 20:00:00,-0.001109,0.000000,1.004352,-1.517420,-0.048383
2020-06-27 00:00:00,0.003535,0.000000,0.991818,-1.530995,-0.044379
2020-06-27 04:00:00,-0.004489,0.000000,0.978362,-1.772049,-0.048027
2020-06-27 08:00:00,0.002662,0.000000,0.959799,-1.793420,-0.044847
2020-06-27 12:00:00,-0.000859,0.003128,0.944176,-1.824481,-0.045049
2020-06-27 16:00:00,-0.000423,0.000024,0.919351,-1.872646,-0.044830
2020-06-27 20:00:00,-0.007898,0.000000,0.992167,-2.120572,-0.051659
2020-06-28 00:00:00,-0.010614,0.000000,1.018371,-2.459988,-0.060839
2020-06-28 04:00:00,-0.001682,0.000000,1.006262,-2.839874,-0.061487
2020-06-28 08:00:00,0.000916,0.000000,0.998144,-3.027786,-0.059701
2020-06-28 12:00:00,0.007892,0.000000,0.982382,-2.382415,-0.051406
2020-06-28 16:00:00,0.004070,0.000000,0.994015,-1.621209,-0.046806
2020-06-28 20:00:00,0.006882,0.000000,0.991694,-0.805389,-0.039596
2020-06-29 00:00:00,-0.004668,0.020596,0.971808,-0.246087,-0.043472
2020-06-29 04:00:00,0.001120,0.000307,0.947410,0.189704,-0.041777
2020-06-29 08:00:00,-0.001716,0.000646,0.932458,0.467054,-0.042800
2020-06-29 12:00:00,-0.000557,0.000000,0.915855,0.625119,-0.042701
2020-06-29 16:00:00,-0.002253,0.000000,0.913470,0.631477,-0.044207
2020-06-29 20:00:00,0.006740,0.015111,0.901950,0.851284,-0.037139
2020-06-30 00:00:00,0.005981,0.114682,0.895787,1.214987,-0.030881
2020-06-30 04:00:00,-0.001596,0.150804,0.877720,1.450878,-0.031992
2020-06-30 08:00:00,-0.003154,0.118785,0.866659,1.334159,-0.034568
2020-06-30 12:00:00,-0.000041,0.098925,0.843043,1.144752,-0.034111
2020-06-30 16:00:00,-0.000403,0.101855,0.849372,0.946061,-0.034007
2020-06-30 20:00:00,0.000471,0.106139,0.845486,0.808338,-0.033064
2020-07-01 00:00:00,-0.000054,0.109704,0.830229,0.711229,-0.032638
2020-07-01 04:00:00,-0.002552,0.087306,0.829840,0.504910,-0.034609
2020-07-01 08:00:00,0.002215,0.087263,0.811767,0.220703,-0.031975
2020-07-01 12:00:00,0.001555,0.121400,0.803670,0.097946,-0.030017
2020-07-01 16:00:00,0.004180,0.173213,0.817927,0.382502,-0.025559
2020-07-01 20:00:00,0.007442,0.266344,0.812709,0.803248,-0.017998
2020-07-02 00:00:00,-0.003198,0.301856,0.799283,1.030853,-0.020896
2020-07-02 04:00:00,0.000115,0.278904,0.782074,1.163677,-0.020520
2020-07-02 08:00:00,-0.001744,0.267860,0.781399,1.136627,-0.021950
2020-07-02 12:00:00,-0.002170,0.234765,0.782653,0.952560,-0.023761
2020-07-02 16:00:00,-0.000928,0.217663,0.842616,0.715028,-0.024332
2020-07-02 20:00:00,-0.015497,0.093023,0.858939,0.182745,-0.038858
2020-07-03 00:00:00,0.004178,0.010375,0.857161,-0.250682,-0.034254
2020-07-03 04:00:00,0.000968,0.056638,0.840869,-0.557300,-0.032795
2020-07-03 08:00:00,-0.000098,0.066147,0.826372,-0.778154,-0.032380
2020-07-03 12:00:00,-0.001041,0.063338,0.826404,-0.952322,-0.032873
2020-07-03 16:00:00,0.001119,0.068813,0.811852,-1.034672,-0.031284
2020-07-03 20:00:00,-0.001312,0.072234,0.797464,-1.114762,-0.032052
2020-07-04 00:00:00,-0.000622,0.062576,0.788973,-1.191899,-0.032142
2020-07-04 04:00:00,-0.000594,0.051061,0.791551,-1.282895,-0.032199
2020-07-04 08:00:00,0.000685,0.055022,0.764589,-0.960432,-0.031026
2020-07-04 12:00:00,-0.001224,0.053930,0.738603,-1.079801,-0.031704
2020-07-04 16:00:00,-0.000229,0.044694,0.721135,-1.387142,-0.031411
2020-07-04 20:00:00,0.005427,0.096220,0.743374,-0.826395,-0.025678
2020-07-05 00:00:00,0.001119,0.149560,0.735775,-0.166802,-0.024192
2020-07-05 04:00:00,0.000152,0.154103,0.725722,0.455061,-0.023667
2020-07-05 08:00:00,-0.003823,0.126139,0.736214,0.517662,-0.026987
2020-07-05 12:00:00,-0.005027,0.053086,0.742941,0.116999,-0.031384
2020-07-05 16:00:00,-0.001982,0.000000,0.743442,-0.394542,-0.032763
2020-07-05 20:00:00,0.000650,0.000000,0.727508,-0.852143,-0.031589
2020-07-06 00:00:00,0.000281,0.008050,0.782996,-1.216660,-0.030787
2020-07-06 04:00:00,0.004802,0.056201,0.780485,-1.059611,-0.025645
2020-07-06 08:00:00,0.006051,0.160221,0.807843,-0.483149,-0.019361
2020-07-06 12:00:00,0.006003,0.270001,0.793515,0.136734,-0.013204
2020-07-06 16:00:00,0.005789,0.377453,0.803371,0.718901,-0.007340
2020-07-06 20:00:00,0.005925,0.482400,0.805013,1.253238,-0.001421
2020-07-07 00:00:00,-0.001365,0.522571,0.822170,1.664156,-0.002809
2020-07-07 04:00:00,0.002243,0.529651,0.839902,2.090152,-0.000603
2020-07-07 08:00:00,-0.003862,0.514747,0.835515,2.180917,-0.004471
2020-07-07 12:00:00,-0.002490,0.458015,0.822632,2.020710,-0.006900
2020-07-07 16:00:00,0.001407,0.448742,0.814263,1.850463,-0.005444
2020-07-07 20:00:00,0.000049,0.462081,0.786546,1.641481,-0.005354
2020-07-08 00:00:00,-0.002395,0.441379,0.775703,1.196025,-0.007669
2020-07-08 04:00:00,0.003571,0.452474,0.777473,0.835272,-0.004067
2020-07-08 08:00:00,0.000003,0.484466,0.775848,0.567752,-0.004046
2020-07-08 12:00:00,0.001047,0.493725,0.769537,0.473774,-0.002995
2020-07-08 16:00:00,0.009065,0.586187,0.823327,0.728788,0.005990
2020-07-08 20:00:00,0.005301,0.717296,0.814648,1.114706,0.011099
2020-07-09 00:00:00,0.001632,0.782491,0.812734,1.543407,0.012446
2020-07-09 04:00:00,-0.003900,0.758276,0.818801,1.659720,0.008230
2020-07-09 08:00:00,-0.000010,0.718236,0.803185,1.658529,0.007989
2020-07-09 12:00:00,-0.001015,0.707492,0.800899,1.564996,0.006750
2020-07-09 16:00:00,-0.004159,0.651705,0.884103,1.202242,0.002411
2020-07-09 20:00:00,-0.013953,0.478904,0.870068,0.536832,-0.011457
2020-07-10 00:00:00,0.001657,0.361672,0.858364,-0.069999,-0.009676
2020-07-10 04:00:00,-0.001376,0.365527,0.843816,-0.639880,-0.010900
2020-07-10 08:00:00,-0.006497,0.293645,0.854721,-1.171999,-0.017094
2020-07-10 12:00:00,0.001659,0.249570,0.844604,-1.574721,-0.015206
2020-07-10 16:00:00,0.001406,0.281809,0.846376,-1.779242,-0.013598
2020-07-10 20:00:00,0.003518,0.331071,0.829442,-1.696969,-0.009949
2020-07-11 00:00:00,0.001898,0.384047,0.851764,-1.465958,-0.007950
2020-07-11 04:00:00,0.004008,0.441729,0.840105,-1.032577,-0.003906
2020-07-11 08:00:00,-0.001168,0.469302,0.828288,-0.443137,-0.005038
2020-07-11 12:00:00,-0.004399,0.414813,0.835511,-0.137599,-0.009320
2020-07-11 16:00:00,-0.000954,0.362984,0.812024,-0.028250,-0.010130
2020-07-11 20:00:00,0.000096,0.355472,0.801474,0.002500,-0.009892
2020-07-12 00:00:00,0.000096,0.358936,0.792586,-0.044184,-0.009658
2020-07-12 04:00:00,0.004843,0.409542,0.791090,0.175564,-0.004761
2020-07-12 08:00:00,-0.000019,0.458210,0.780136,0.406211,-0.004739
2020-07-12 12:00:00,-0.000607,0.451810,0.767514,0.537302,-0.005296
2020-07-12 16:00:00,-0.002592,0.420681,0.801665,0.338247,-0.007793
2020-07-12 20:00:00,-0.002541,0.369295,0.807660,-0.122301,-0.010185
2020-07-13 00:00:00,0.005232,0.398607,0.824765,0.018650,-0.004893
2020-07-13 04:00:00,0.002669,0.479138,0.819496,0.413310,-0.002214
2020-07-13 08:00:00,-0.001065,0.495405,0.813809,0.752693,-0.003272
2020-07-13 12:00:00,0.001168,0.496260,0.803365,1.175129,-0.002103
2020-07-13 16:00:00,0.002747,0.535928,0.801238,1.618911,0.000607
2020-07-13 20:00:00,-0.002611,0.536730,0.834472,1.653502,-0.002038
2020-07-14 00:00:00,-0.004701,0.461051,0.830505,1.182292,-0.006681
2020-07-14 04:00:00,-0.001109,0.401419,0.814146,0.632259,-0.007688
2020-07-14 08:00:00,-0.004543,0.344192,0.818234,0.003893,-0.012039
2020-07-14 12:00:00,0.000514,0.306149,0.844565,-0.556265,-0.011346
2020-07-14 16:00:00,0.002152,0.335831,0.839309,-0.874433,-0.009059
2020-07-14 20:00:00,0.002856,0.389343,0.831171,-0.870385,-0.006119
2020-07-15 00:00:00,0.001622,0.436382,0.817573,-0.680689,-0.004445
2020-07-15 04:00:00,-0.000792,0.445436,0.807330,-0.510909,-0.005181
2020-07-15 08:00:00,-0.001653,0.420457,0.787324,-0.400962,-0.006750
2020-07-15 12:00:00,-0.000799,0.395496,0.784881,-0.267751,-0.007445
2020-07-15 16:00:00,0.000408,0.392448,0.778169,-0.111557,-0.006939
2020-07-15 20:00:00,-0.002946,0.367410,0.780431,-0.247776,-0.009736
2020-07-16 00:00:00,0.000838,0.346994,0.766480,-0.422171,-0.008763
2020-07-16 04:00:00,-0.000581,0.350309,0.761289,-0.753513,-0.009199
2020-07-16 08:00:00,-0.002102,0.323292,0.799193,-1.172288,-0.011117
2020-07-16 12:00:00,-0.009681,0.202017,0.817397,-1.614445,-0.020373
2020-07-16 16:00:00,-0.000201,0.102921,0.808735,-2.056431,-0.020207
2020-07-16 20:00:00,0.003545,0.141937,0.794278,-1.987128,-0.016401
2020-07-17 00:00:00,-0.000408,0.179176,0.783792,-1.837847,-0.016510
2020-07-17 04:00:00,-0.000057,0.177965,0.763318,-1.699948,-0.016274
2020-07-17 08:00:00,-0.000755,0.173088,0.755553,-1.618808,-0.016720
2020-07-17 12:00:00,-0.000196,0.167376,0.747588,-1.587804,-0.016612
2020-07-17 16:00:00,0.004570,0.215636,0.747443,-1.216163,-0.011852
2020-07-17 20:00:00,-0.000419,0.259920,0.748269,-0.788646,-0.012053
2020-07-18 00:00:00,0.000284,0.257749,0.744465,-0.194680,-0.011561
2020-07-18 04:00:00,-0.001356,0.247806,0.736640,0.228491,-0.012683
2020-07-18 08:00:00,-0.000942,0.223256,0.715619,0.305765,-0.013376
2020-07-18 12:00:00,0.002821,0.244086,0.748207,0.646107,-0.010372
2020-07-18 16:00:00,0.000762,0.287140,0.721834,1.074544,-0.009439
2020-07-18 20:00:00,0.000947,0.308242,0.727743,1.524423,-0.008341
2020-07-19 00:00:00,-0.000458,0.315014,0.712624,1.836662,-0.008643
2020-07-19 04:00:00,-0.000461,0.305785,0.703837,1.838500,-0.008941
2020-07-19 08:00:00,-0.001409,0.283715,0.692174,1.438312,-0.010161
2020-07-19 12:00:00,-0.001361,0.252084,0.698319,0.831727,-0.011309
2020-07-19 16:00:00,-0.001265,0.219614,0.673706,0.155223,-0.012338
2020-07-19 20:00:00,0.002377,0.234626,0.685537,-0.108995,-0.009779
2020-07-20 00:00:00,0.003238,0.306582,0.715572,0.154916,-0.006417
2020-07-20 04:00:00,0.001288,0.365586,0.715220,0.585338,-0.005032
2020-07-20 08:00:00,-0.001052,0.369748,0.697368,0.900838,-0.005978
2020-07-20 12:00:00,-0.000765,0.348257,0.708925,1.026082,-0.006622
2020-07-20 16:00:00,-0.001500,0.321056,0.698609,0.890292,-0.007974
2020-07-20 20:00:00,0.001625,0.325101,0.705371,0.879728,-0.006227
