Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2023-08-03 08:00:00,29170.10,29185.20,29005.00,29034.00,6,-0.002363,0.076203,257.867318,-0.470855,-0.024263
2023-08-03 12:00:00,29034.00,29193.50,28955.40,29134.20,6,0.000526,0.061283,257.834765,-0.890246,-0.023378
2023-08-03 16:00:00,29134.10,29440.00,29068.00,29244.40,6,0.002638,0.104847,259.186952,-1.182428,-0.020462
2023-08-03 20:00:00,29244.40,29359.90,29119.30,29265.70,6,0.001776,0.159639,259.274737,-1.234974,-0.018431
2023-08-04 00:00:00,29265.60,29352.40,29150.00,29180.20,6,-0.000105,0.179939,256.894191,-1.117740,-0.018263
2023-08-04 04:00:00,29180.10,29244.40,29079.60,29152.60,6,-0.002445,0.153873,255.758061,-1.074610,-0.020369
2023-08-04 08:00:00,29152.60,29243.90,29120.30,29201.60,6,0.000362,0.134148,255.236505,-0.825607,-0.019707
2023-08-04 12:00:00,29201.60,29250.00,29121.30,29157.20,6,-0.000326,0.138487,254.518017,-0.609576,-0.019724
2023-08-04 16:00:00,29157.20,29323.80,29116.00,29258.80,6,0.001549,0.156446,253.882203,-0.234066,-0.017917
2023-08-04 20:00:00,29258.80,29273.60,28919.90,29021.00,6,-0.002399,0.153648,255.539676,-0.189688,-0.019979
2023-08-05 00:00:00,29021.00,29115.00,28780.00,29101.10,6,-0.003571,0.089180,254.546646,-0.493261,-0.023129
2023-08-05 04:00:00,29101.10,29145.00,29051.10,29082.60,6,0.001342,0.065865,252.399695,-0.739287,-0.021457
2023-08-05 08:00:00,29082.60,29089.20,29020.50,29037.90,6,-0.000995,0.073545,251.039743,-1.067288,-0.022078
2023-08-05 12:00:00,29037.90,29083.00,29030.10,29040.60,6,-0.000109,0.064409,249.678558,-1.422859,-0.021826
2023-08-05 16:00:00,29040.60,29072.90,28960.00,29032.40,6,-0.001013,0.056000,248.823155,-1.828004,-0.022453
2023-08-05 20:00:00,29032.50,29092.10,28997.40,29056.90,6,0.000744,0.055862,247.016932,-2.006105,-0.021363
2023-08-06 00:00:00,29056.90,29084.30,29041.50,29057.70,6,0.000473,0.066776,241.595598,-1.965992,-0.020554
2023-08-06 04:00:00,29057.70,29070.30,29023.40,29053.50,6,-0.000411,0.058985,233.606747,-1.957911,-0.020617
2023-08-06 08:00:00,29053.50,29100.00,29028.00,29081.40,6,0.000524,0.057607,228.890053,-1.722662,-0.019769
2023-08-06 12:00:00,29081.30,29132.00,29036.00,29067.00,6,0.000195,0.069250,226.976695,-1.146559,-0.019255
2023-08-06 16:00:00,29067.00,29067.70,28978.50,29001.00,6,-0.001514,0.053734,224.540894,-1.139527,-0.020408
2023-08-06 20:00:00,29001.10,29095.00,28983.70,29076.90,6,0.001314,0.055484,223.551852,-0.669820,-0.018790
2023-08-07 00:00:00,29077.00,29199.00,29025.00,29075.90,6,0.001384,0.094478,222.407458,-0.065383,-0.017132
2023-08-07 04:00:00,29075.90,29220.70,29005.50,29148.90,6,0.000590,0.112022,214.522083,0.525096,-0.016276
2023-08-07 08:00:00,29148.80,29186.60,29036.50,29084.70,6,-0.000246,0.119502,213.076589,0.987118,-0.016249
2023-08-07 12:00:00,29084.70,29146.20,29031.00,29085.80,6,-0.001175,0.104413,212.462400,0.990423,-0.017125
2023-08-07 16:00:00,29085.90,29148.80,28771.00,28853.20,6,-0.002245,0.068320,214.822438,0.473172,-0.019022
2023-08-07 20:00:00,28853.20,29177.00,28682.30,29144.90,6,-0.000536,0.044654,218.383670,-0.122904,-0.019218
2023-08-08 00:00:00,29144.90,29274.50,29107.70,29202.70,6,0.006035,0.124212,218.598289,0.037882,-0.013007
2023-08-08 04:00:00,29202.70,29255.00,29132.40,29182.80,6,0.000179,0.211368,218.426436,0.438235,-0.012619
2023-08-08 08:00:00,29182.80,29330.00,29170.20,29177.00,6,0.001431,0.237358,218.928880,0.905332,-0.011012
2023-08-08 12:00:00,29177.00,29439.00,29160.00,29428.00,6,0.000373,0.265178,219.196384,1.379288,-0.010471
2023-08-08 16:00:00,29428.10,29666.00,29336.60,29517.50,6,0.007965,0.379974,220.608417,1.841718,-0.002468
2023-08-08 20:00:00,29517.50,29944.80,29516.10,29866.40,6,0.010448,0.624213,223.643165,2.289381,0.007914
2023-08-09 00:00:00,29866.40,30250.00,29674.10,29759.00,6,0.002804,0.791560,227.481613,2.724024,0.010517
2023-08-09 04:00:00,29758.90,29874.50,29628.00,29710.00,6,-0.003227,0.781041,227.817213,2.701659,0.007043
2023-08-09 08:00:00,29710.00,29809.80,29650.00,29807.90,6,-0.000932,0.723294,227.107080,2.504290,0.005933
2023-08-09 12:00:00,29807.80,29905.80,29715.60,29877.10,6,0.002130,0.735209,227.191991,2.409986,0.007896
2023-08-09 16:00:00,29877.10,30149.70,29663.00,29749.40,6,0.002293,0.784542,230.761614,2.579098,0.009985
2023-08-09 20:00:00,29749.30,29764.90,29366.00,29404.20,6,-0.010888,0.669873,231.378204,1.965248,-0.001086
2023-08-10 00:00:00,29404.30,29619.70,29362.00,29572.80,6,-0.000712,0.519299,231.332138,1.366726,-0.001811
2023-08-10 04:00:00,29572.90,29650.00,29550.40,29568.90,6,0.002346,0.540112,227.622761,0.806540,0.000503
2023-08-10 08:00:00,29568.90,29613.20,29477.20,29504.00,6,-0.002006,0.544034,225.468704,0.170542,-0.001536
2023-08-10 12:00:00,29504.00,29553.00,29461.40,29490.00,6,-0.000807,0.506535,224.575574,-0.441844,-0.002346
2023-08-10 16:00:00,29490.00,29729.80,29380.00,29452.80,6,0.000826,0.506362,226.033510,-0.927948,-0.001526
2023-08-10 20:00:00,29452.90,29472.60,29303.70,29435.50,6,-0.003926,0.465702,224.920599,-1.409831,-0.005413
2023-08-11 00:00:00,29435.40,29480.00,29413.70,29443.70,6,0.001007,0.427117,222.401494,-1.752594,-0.004357
2023-08-11 04:00:00,29443.70,29489.50,29336.00,29400.70,6,-0.000718,0.430821,219.540102,-2.099977,-0.005020
2023-08-11 08:00:00,29400.70,29481.90,29367.30,29406.70,6,-0.000286,0.417923,218.787125,-2.486748,-0.005245
2023-08-11 12:00:00,29406.80,29441.60,29333.90,29435.00,6,-0.000632,0.406088,217.573084,-2.889609,-0.005805
2023-08-11 16:00:00,29435.00,29565.10,29339.90,29383.00,6,0.001229,0.415252,217.638011,-2.627464,-0.004519
2023-08-11 20:00:00,29382.90,29420.00,29220.00,29387.80,6,-0.002680,0.396852,217.739728,-2.711892,-0.007109
2023-08-12 00:00:00,29387.80,29437.20,29382.90,29415.50,6,0.001707,0.383625,215.047334,-2.297173,-0.005328
2023-08-12 04:00:00,29415.50,29450.00,29360.00,29388.00,6,-0.000199,0.404954,213.737231,-1.937314,-0.005458
2023-08-12 08:00:00,29388.00,29417.20,29375.70,29410.20,6,-0.000077,0.401508,211.953909,-1.472419,-0.005464
2023-08-12 12:00:00,29410.20,29424.90,29378.60,29416.70,6,0.000226,0.404157,210.623887,-1.032264,-0.005172
2023-08-12 16:00:00,29416.70,29445.30,29395.70,29426.00,6,0.000427,0.413418,208.290080,-0.525848,-0.004686
2023-08-12 20:00:00,29426.00,29470.00,29401.20,29407.50,6,0.000346,0.424661,206.551888,0.005198,-0.004288
2023-08-13 00:00:00,29407.60,29422.70,29385.10,29420.70,6,-0.000505,0.421392,201.597566,0.333565,-0.004738
2023-08-13 04:00:00,29420.80,29447.40,29380.10,29401.80,6,0.000459,0.420613,199.012718,0.678172,-0.004228
2023-08-13 08:00:00,29401.80,29401.90,29343.80,29385.50,6,-0.001572,0.404462,197.456929,0.548041,-0.005728
2023-08-13 12:00:00,29385.60,29400.70,29362.00,29374.00,6,0.000306,0.385830,195.605739,0.206520,-0.005349
2023-08-13 16:00:00,29374.00,29382.60,29349.00,29362.80,6,-0.000725,0.380187,194.247713,-0.291151,-0.005992
2023-08-13 20:00:00,29362.80,29463.00,29316.20,29426.10,6,0.000606,0.379938,194.271454,-0.551735,-0.005311
2023-08-14 00:00:00,29426.00,29434.90,29256.60,29293.30,6,-0.000911,0.377062,194.538826,-0.950606,-0.006136
2023-08-14 04:00:00,29293.30,29415.00,29070.00,29390.00,6,-0.002516,0.328147,195.439642,-1.391345,-0.008521
2023-08-14 08:00:00,29390.00,29466.30,29379.40,29410.50,6,0.004331,0.357146,194.881755,-0.926557,-0.004123
2023-08-14 12:00:00,29410.40,29486.00,29371.40,29399.80,6,-0.000113,0.422014,194.701050,-0.366592,-0.004184
2023-08-14 16:00:00,29399.80,29665.00,29319.90,29592.90,6,0.000967,0.436337,196.502909,0.233916,-0.003179
2023-08-14 20:00:00,29592.80,29686.70,29233.00,29353.80,6,0.001117,0.468541,199.655912,0.801351,-0.002044
2023-08-15 00:00:00,29353.70,29465.80,29323.20,29419.50,6,-0.002416,0.449844,199.889230,0.916811,-0.004418
2023-08-15 04:00:00,29419.50,29446.50,29355.90,29386.90,6,-0.000155,0.412612,199.467832,0.856514,-0.004513
2023-08-15 08:00:00,29386.90,29422.90,29338.90,29396.90,6,-0.000896,0.397674,198.191919,0.651807,-0.005337
2023-08-15 12:00:00,29396.90,29446.50,29340.20,29357.10,6,0.001169,0.402696,197.586637,0.566624,-0.004109
2023-08-15 16:00:00,29357.10,29492.10,29294.90,29315.20,6,-0.000692,0.411176,198.067891,0.459668,-0.004738
2023-08-15 20:00:00,29315.10,29358.90,29050.00,29172.40,6,-0.003570,0.351152,200.111816,0.013469,-0.008185
2023-08-16 00:00:00,29172.40,29234.60,29125.80,29188.80,6,-0.002755,0.261260,200.095978,-0.506864,-0.010753
2023-08-16 04:00:00,29188.90,29257.40,29174.60,29216.70,6,0.000818,0.232619,197.177439,-0.929609,-0.009767
2023-08-16 08:00:00,29216.70,29223.50,29100.00,29187.00,6,-0.001351,0.227493,196.390104,-1.382171,-0.010924
2023-08-16 12:00:00,29187.00,29209.00,29086.00,29154.90,6,-0.000472,0.201109,194.181449,-1.834364,-0.011196
2023-08-16 16:00:00,29154.90,29206.60,29030.00,29098.00,6,-0.001336,0.178117,193.988384,-2.277190,-0.012307
2023-08-16 20:00:00,29097.90,29229.60,28940.00,29105.50,6,-0.000676,0.145993,190.291584,-2.709595,-0.012750
2023-08-17 00:00:00,29105.40,29132.40,28705.10,28714.40,6,-0.006506,0.044512,191.191272,-3.133114,-0.018862
2023-08-17 04:00:00,28714.40,28775.90,28288.60,28643.50,6,-0.010799,0.000000,194.455632,-3.549799,-0.028954
2023-08-17 08:00:00,28643.50,28694.90,28590.20,28613.00,6,0.001098,0.000000,194.124065,-3.548775,-0.027356
2023-08-17 12:00:00,28613.10,28627.80,28469.20,28540.00,6,-0.002775,0.000000,194.236164,-3.753230,-0.029513
2023-08-17 16:00:00,28540.00,28569.30,27855.00,27920.90,6,-0.005471,0.000000,200.214360,-4.058840,-0.034202
2023-08-17 20:00:00,27920.90,28078.00,27700.00,27889.40,6,-0.016759,0.000000,202.260081,-4.413979,-0.049465
2023-08-18 00:00:00,27889.40,27915.80,24581.00,26609.70,6,-0.033962,0.000000,233.158430,-4.793187,-0.080016
2023-08-18 04:00:00,26609.70,26818.00,26307.10,26385.90,6,-0.015762,0.000000,235.906135,-5.183967,-0.092831
2023-08-18 08:00:00,26386.00,26597.70,26150.00,26413.80,6,-0.006325,0.000000,238.906409,-5.580224,-0.096825
2023-08-18 12:00:00,26413.80,26595.20,26365.00,26479.50,6,0.001913,0.000000,238.005743,-5.178824,-0.093351
2023-08-18 16:00:00,26479.50,26489.60,25918.20,25993.10,6,-0.008780,0.000000,241.297311,-5.179751,-0.099510
2023-08-18 20:00:00,25993.10,26300.00,25600.00,26053.40,6,-0.008588,0.000000,246.706882,-5.381382,-0.105340
2023-08-19 00:00:00,26053.40,26235.00,25989.50,26042.10,6,0.003064,0.000000,246.763159,-4.862845,-0.100695
2023-08-19 04:00:00,26042.00,26147.60,25910.00,25958.70,6,-0.002749,0.000000,245.852455,-4.743804,-0.101292
2023-08-19 08:00:00,25958.60,25998.00,25783.40,25906.80,6,-0.004415,0.000000,244.150111,-4.886139,-0.103350
2023-08-19 12:00:00,25906.70,25992.80,25871.00,25885.20,6,0.000466,0.000000,243.251986,-4.854562,-0.101019
2023-08-19 16:00:00,25885.30,26216.40,25858.00,26201.00,6,0.001822,0.000000,244.928076,-4.097860,-0.097503
2023-08-19 20:00:00,26201.00,26269.40,26012.30,26112.60,6,0.005726,0.000000,245.177542,-2.935025,-0.090516
2023-08-20 00:00:00,26112.60,26143.70,26016.60,26088.30,6,-0.001448,0.000000,243.457478,-2.168469,-0.090085
2023-08-20 04:00:00,26088.40,26197.00,26027.90,26090.90,6,0.000694,0.000000,242.280386,-1.459625,-0.087719
2023-08-20 08:00:00,26090.90,26153.40,26029.20,26073.60,6,-0.000206,0.000000,241.666168,-0.719456,-0.086197
2023-08-20 12:00:00,26073.60,26187.80,26041.40,26163.90,6,0.001080,0.000000,241.132671,-0.009093,-0.083525
2023-08-20 16:00:00,26163.80,26209.60,25948.50,26095.00,6,0.000284,0.000000,241.743350,0.622114,-0.081611
2023-08-20 20:00:00,26095.00,26149.00,25982.30,26122.10,6,-0.001099,0.000000,241.429897,1.029416,-0.080980
2023-08-21 00:00:00,26122.10,26285.00,26122.00,26175.90,6,0.003187,0.000000,239.648207,1.471066,-0.076439
2023-08-21 04:00:00,26175.90,26183.20,26052.50,26076.70,6,-0.002539,0.000000,238.428556,1.465621,-0.077201
2023-08-21 08:00:00,26076.80,26174.40,25985.00,26012.00,6,-0.001994,0.000000,238.606442,0.820525,-0.077444
2023-08-21 12:00:00,26011.90,26079.80,25861.00,26020.70,6,-0.002207,0.000000,239.025996,0.131908,-0.077870
2023-08-21 16:00:00,26020.80,26193.60,25800.00,25925.10,6,0.001185,0.000000,241.043028,-0.353059,-0.075178
2023-08-21 20:00:00,25925.10,26159.90,25921.10,26086.20,6,-0.000057,0.000000,241.777992,-0.706341,-0.073660
2023-08-22 00:00:00,26086.20,26280.00,26067.50,26115.40,6,0.003727,0.000000,242.212283,-0.535239,-0.068676
2023-08-22 04:00:00,26115.40,26128.20,26010.30,26042.20,6,-0.002459,0.000000,241.857834,-0.487579,-0.069471
2023-08-22 08:00:00,26042.20,26108.70,25981.60,26091.60,6,-0.000942,0.000000,241.756967,-0.589982,-0.068846
2023-08-22 12:00:00,26091.70,26100.00,26014.60,26039.00,6,0.000355,0.000000,241.162946,-0.690798,-0.067027
2023-08-22 16:00:00,26039.00,26087.20,25900.00,25923.00,6,-0.001208,0.000000,241.531648,-0.895417,-0.066678
2023-08-22 20:00:00,25923.00,26048.00,25693.60,25767.20,6,-0.005064,0.000000,243.295274,-1.250076,-0.069889
2023-08-23 00:00:00,25767.10,26060.00,25280.00,26044.40,6,-0.003083,0.000000,248.789908,-1.659746,-0.071203
2023-08-23 04:00:00,26044.50,26177.00,25974.10,25992.10,6,0.009016,0.000000,247.671956,-1.219174,-0.061298
2023-08-23 08:00:00,25992.00,26170.00,25967.10,26045.30,6,-0.000137,0.000000,246.764101,-0.716672,-0.060030
2023-08-23 12:00:00,26045.30,26085.60,25887.40,25928.10,6,-0.001413,0.000000,245.760014,-0.363434,-0.059968
2023-08-23 16:00:00,25928.10,26187.00,25800.00,26134.30,6,-0.000978,0.000000,247.887819,-0.084846,-0.059494
2023-08-23 20:00:00,26134.30,26806.00,26113.70,26615.20,6,0.018753,0.000000,253.052428,0.374934,-0.040452
2023-08-24 00:00:00,26615.20,26714.80,26201.00,26419.20,6,0.001032,0.000000,255.347040,0.871987,-0.038418
2023-08-24 04:00:00,26419.20,26535.90,26334.00,26430.00,6,-0.002703,0.000000,255.088545,1.228038,-0.039973
2023-08-24 08:00:00,26430.00,26509.60,26370.10,26460.70,6,0.000644,0.000000,254.074542,1.520745,-0.038308
2023-08-24 12:00:00,26460.80,26568.30,26395.00,26433.80,6,0.000967,0.000000,250.302728,1.816915,-0.036360
2023-08-24 16:00:00,26433.80,26433.90,25972.50,25987.30,6,-0.007775,0.000000,252.634979,1.538542,-0.042767
2023-08-24 20:00:00,25987.30,26148.00,25835.00,26025.90,6,-0.008202,0.000000,253.920891,0.903856,-0.049408
2023-08-25 00:00:00,26026.00,26200.00,25918.50,26164.60,6,0.001233,0.000000,252.982716,0.341823,-0.047009
2023-08-25 04:00:00,26164.60,26177.00,26000.00,26095.20,6,0.001744,0.000000,250.634564,-0.047378,-0.044160
2023-08-25 08:00:00,26095.20,26102.90,25960.00,25969.30,6,-0.003411,0.000000,247.382242,-0.538873,-0.046236
2023-08-25 12:00:00,25969.40,26118.70,25968.90,26087.70,6,0.001861,0.000000,244.985781,-0.928777,-0.043280
2023-08-25 16:00:00,26087.70,26300.00,25754.40,25917.40,6,-0.001199,0.000000,248.479721,-1.313840,-0.043270
2023-08-25 20:00:00,25917.30,26059.80,25820.00,25961.90,6,-0.003761,0.000000,248.608193,-1.735911,-0.045682
2023-08-26 00:00:00,25961.80,26078.00,25944.40,26051.70,6,0.003140,0.000000,246.123134,-1.854405,-0.041507
2023-08-26 04:00:00,26051.70,26129.40,26018.10,26076.40,6,0.000888,0.000000,243.373153,-1.637287,-0.039534
2023-08-26 08:00:00,26076.40,26079.20,26033.70,26039.70,6,-0.000014,0.000000,241.789598,-1.164508,-0.038450
2023-08-26 12:00:00,26039.80,26048.70,25985.00,26035.90,6,-0.001238,0.000000,240.520909,-0.861239,-0.038548
2023-08-26 16:00:00,26036.00,26070.00,25969.00,26040.20,6,0.000331,0.000000,239.529811,-0.630946,-0.037145
2023-08-26 20:00:00,26040.20,26048.50,25990.20,26023.00,6,-0.000609,0.000000,237.730743,-0.446668,-0.036660
2023-08-27 00:00:00,26023.10,26038.70,25975.50,26004.30,6,0.000173,0.000000,235.098278,-0.285774,-0.035434
2023-08-27 04:00:00,26004.30,26021.60,25955.60,26009.60,6,-0.000897,0.000000,233.382600,-0.224516,-0.035248
2023-08-27 08:00:00,26009.70,26041.90,26009.60,26028.50,6,0.001126,0.000000,231.596327,-0.021751,-0.033127
2023-08-27 12:00:00,26028.50,26087.70,26018.90,26049.00,6,0.001083,0.000000,230.448354,0.385833,-0.031080
2023-08-27 16:00:00,26049.00,26173.60,26040.20,26110.80,6,0.001532,0.000000,230.233629,0.859422,-0.028632
2023-08-27 20:00:00,26110.90,26169.80,26020.00,26112.10,6,0.000697,0.000000,230.153575,1.338173,-0.027028
2023-08-28 00:00:00,26112.20,26123.80,26025.20,26087.70,6,-0.001255,0.000000,229.033296,1.403301,-0.027331
2023-08-28 04:00:00,26087.60,26092.10,25970.30,26002.00,6,-0.001844,0.000000,227.178942,0.997870,-0.028192
2023-08-28 08:00:00,26002.00,26024.70,25850.40,25923.00,6,-0.002676,0.000000,225.984201,0.360925,-0.029833
2023-08-28 12:00:00,25923.10,25994.80,25853.50,25992.80,6,-0.000958,0.000000,226.088234,-0.269520,-0.029786
2023-08-28 16:00:00,25992.80,26244.60,25980.00,26093.30,6,0.006591,0.000000,227.602498,-0.101388,-0.022456
2023-08-28 20:00:00,26093.40,26182.80,25902.20,25981.60,6,-0.000145,0.000000,229.376948,0.285497,-0.021759
2023-08-29 00:00:00,25981.70,26170.00,25931.80,26106.50,6,-0.003236,0.000000,230.312595,0.346737,-0.024064
2023-08-29 04:00:00,26106.50,26200.00,26050.10,26068.30,6,0.003025,0.000000,230.478608,0.615914,-0.020262
2023-08-29 08:00:00,26068.40,26080.40,25974.10,25992.00,6,-0.002319,0.000000,230.553529,0.652813,-0.021706
2023-08-29 12:00:00,25992.10,26038.30,25905.20,25962.20,6,-0.002628,0.000000,230.877943,0.347265,-0.023418
2023-08-29 16:00:00,25962.20,27690.00,25951.70,27411.40,6,0.022849,0.000000,247.103766,0.532224,-0.000183
2023-08-29 20:00:00,27411.40,28168.00,27337.60,27820.00,6,0.047905,0.561441,253.975138,0.899619,0.048818
2023-08-30 00:00:00,27820.00,27875.00,27517.50,27700.10,6,-0.007499,0.986809,256.101438,1.198836,0.040493
2023-08-30 04:00:00,27700.10,27758.20,27265.00,27379.30,6,-0.005782,0.834864,259.423221,1.337002,0.034157
2023-08-30 08:00:00,27379.20,27464.00,27360.00,27427.20,6,-0.002877,0.741695,258.406167,1.354928,0.030944
2023-08-30 12:00:00,27427.10,27493.60,27290.70,27323.50,6,-0.000784,0.701823,258.126925,1.320240,0.029934
2023-08-30 16:00:00,27323.40,27450.00,26950.00,27192.00,6,-0.004048,0.648270,261.288886,1.221570,0.025624
2023-08-30 20:00:00,27191.90,27277.70,27053.00,27167.30,6,-0.004183,0.562643,261.924025,1.071757,0.021280
2023-08-31 00:00:00,27167.40,27335.60,27165.50,27290.40,6,0.002835,0.550144,260.255885,0.965790,0.024129
2023-08-31 04:00:00,27290.40,27290.50,27166.00,27207.80,6,-0.001981,0.560979,257.350472,0.751687,0.022041
2023-08-31 08:00:00,27207.80,27285.00,27200.80,27249.10,6,0.001334,0.555562,256.243153,0.278093,0.023350
2023-08-31 12:00:00,27249.20,27674.30,27175.80,27291.80,6,-0.000393,0.565846,259.605315,-0.202459,0.022883
2023-08-31 16:00:00,27291.80,27305.10,26733.80,26909.50,6,-0.003507,0.525970,263.425717,-0.720055,0.019276
2023-08-31 20:00:00,26909.40,26913.90,25876.60,26148.70,6,-0.028728,0.210530,271.078666,-1.224798,-0.009297
2023-09-01 00:00:00,26148.70,26180.00,25617.80,25928.00,6,-0.013915,0.000000,273.560082,-1.705849,-0.022292
2023-09-01 04:00:00,25928.00,26094.10,25918.90,26071.50,6,0.000634,0.000000,271.469913,-2.132379,-0.020861
2023-09-01 08:00:00,26071.40,26086.20,25962.10,25975.20,6,-0.000010,0.000000,267.886271,-2.513822,-0.020078
2023-09-01 12:00:00,25975.30,26068.30,25941.70,26033.70,6,-0.000815,0.000000,266.565053,-2.913822,-0.020089
2023-09-01 16:00:00,26033.60,26151.60,25555.00,25798.00,6,-0.002414,0.000000,270.536574,-3.320027,-0.021647
2023-09-01 20:00:00,25798.00,25958.10,25312.00,25637.10,6,-0.011458,0.000000,274.758256,-3.727327,-0.031881
2023-09-02 00:00:00,25637.20,25928.50,25557.30,25795.60,6,0.004977,0.000000,274.199951,-3.492054,-0.026087
2023-09-02 04:00:00,25795.60,25829.90,25740.60,25786.10,6,0.000529,0.000000,271.386079,-3.157728,-0.024673
2023-09-02 08:00:00,25786.10,25841.40,25754.70,25783.90,6,0.000368,0.000000,269.496522,-2.644549,-0.023438
2023-09-02 12:00:00,25783.90,25848.00,25760.40,25800.10,6,0.000469,0.000000,268.682003,-1.976038,-0.022125
2023-09-02 16:00:00,25800.10,25975.00,25771.10,25880.00,6,0.001376,0.000000,268.792367,-1.375608,-0.019953
2023-09-02 20:00:00,25880.10,25926.50,25750.90,25821.60,6,-0.000347,0.000000,268.910775,-0.940372,-0.019490
2023-09-03 00:00:00,25821.60,25899.30,25805.40,25855.80,6,0.000564,0.000000,266.482001,-0.589960,-0.018148
2023-09-03 04:00:00,25855.80,25899.90,25810.80,25850.00,6,0.000451,0.000000,265.218440,-0.222298,-0.016939
2023-09-03 08:00:00,25850.00,25943.60,25849.90,25941.40,6,0.001268,0.000000,264.693177,0.287289,-0.014954
2023-09-03 12:00:00,25941.50,25943.70,25862.50,25930.40,6,0.000468,0.000000,263.469316,0.811655,-0.013783
2023-09-03 16:00:00,25930.50,26115.00,25802.80,25858.20,6,0.000312,0.000000,264.827680,1.315674,-0.012784
2023-09-03 20:00:00,25858.20,26033.30,25777.00,25997.60,6,-0.000538,0.000000,265.658567,1.597559,-0.012635
2023-09-04 00:00:00,25997.50,26135.20,25915.00,25962.10,6,0.002952,0.000000,265.335031,1.963318,-0.009067
2023-09-04 04:00:00,25962.10,26099.30,25864.00,25974.10,6,-0.001368,0.000000,265.330916,1.880777,-0.009801
2023-09-04 08:00:00,25974.10,26005.70,25896.00,25953.80,6,0.001183,0.000000,265.041600,2.004510,-0.008016
2023-09-04 12:00:00,25953.80,26000.00,25845.20,25878.00,6,-0.001256,0.000000,264.981430,1.801337,-0.008659
2023-09-04 16:00:00,25877.90,25961.50,25707.50,25803.90,6,-0.003128,0.000000,266.251056,1.015734,-0.011123
2023-09-04 20:00:00,25803.90,25936.90,25794.90,25881.00,6,0.000621,0.000000,266.369029,0.342703,-0.009862
2023-09-05 00:00:00,25881.10,25911.20,25610.00,25814.00,6,-0.003433,0.000000,268.062663,-0.300464,-0.012594
2023-09-05 04:00:00,25814.00,25833.10,25531.20,25681.80,6,-0.002210,0.000000,269.621729,-0.882704,-0.014071
2023-09-05 08:00:00,25681.70,25747.80,25660.80,25724.70,6,-0.000846,0.000000,269.229228,-1.410809,-0.014185
2023-09-05 12:00:00,25724.70,25800.00,25639.00,25771.20,6,0.001300,0.000000,269.495733,-1.677530,-0.012198
2023-09-05 16:00:00,25771.30,25900.00,25610.00,25747.90,6,0.000193,0.000000,271.162174,-1.781609,-0.011328
2023-09-05 20:00:00,25747.90,25837.70,25668.00,25670.40,6,0.000054,0.000000,271.758756,-1.807419,-0.010610
2023-09-06 00:00:00,25670.40,25792.40,25660.00,25779.70,6,-0.000269,0.000000,272.040903,-1.815256,-0.010221
2023-09-06 04:00:00,25779.70,25858.50,25758.10,25770.10,6,0.002357,0.000000,271.247654,-1.385313,-0.007260
2023-09-06 08:00:00,25770.10,25780.90,25711.00,25715.00,6,-0.001653,0.000000,269.950365,-1.148307,-0.008292
2023-09-06 12:00:00,25715.10,25766.60,25701.00,25722.10,6,-0.000688,0.000000,267.529390,-0.975430,-0.008356
2023-09-06 16:00:00,25722.00,25769.30,25530.00,25576.30,6,-0.002869,0.000000,268.588203,-1.158197,-0.010556
2023-09-06 20:00:00,25576.30,26052.00,25326.00,25679.40,6,-0.000540,0.000000,274.323686,-1.491220,-0.010428
2023-09-07 00:00:00,25679.50,25776.00,25641.60,25747.40,6,0.002881,0.000000,272.544501,-1.273346,-0.006943
2023-09-07 04:00:00,25747.40,25830.60,25710.30,25824.70,6,0.001205,0.000000,269.898137,-0.824267,-0.005165
2023-09-07 08:00:00,25824.60,25838.00,25735.20,25750.90,6,0.000949,0.000000,269.187409,-0.288008,-0.003671
2023-09-07 12:00:00,25751.00,25751.00,25680.00,25695.50,6,-0.001811,0.000000,268.542337,-0.021058,-0.004927
2023-09-07 16:00:00,25695.50,25824.70,25602.30,25766.70,6,-0.001034,0.000000,269.525182,-0.007595,-0.005390
2023-09-07 20:00:00,25766.70,25971.70,25760.00,25867.10,6,0.005903,0.013511,270.274011,0.341238,0.001007
2023-09-08 00:00:00,25867.10,26451.00,25843.30,26240.70,6,0.011483,0.193144,274.371875,0.792472,0.012898
2023-09-08 04:00:00,26240.70,26437.50,26181.60,26235.60,6,0.004135,0.346976,274.158633,1.263771,0.017259
2023-09-08 08:00:00,26235.60,26378.40,26171.00,26244.10,6,0.000177,0.392581,274.788951,1.727948,0.017556
2023-09-08 12:00:00,26244.00,26257.90,25630.00,25828.90,6,-0.010545,0.302125,279.824518,1.472143,0.007099
2023-09-08 16:00:00,25828.90,25945.70,25777.40,25829.80,6,-0.004953,0.164095,279.979130,0.960601,0.002489
2023-09-08 20:00:00,25829.90,25885.00,25707.00,25883.70,6,-0.002223,0.105700,280.249124,0.418068,0.000691
2023-09-09 00:00:00,25883.60,25923.10,25834.50,25899.80,6,0.003038,0.119798,279.261592,0.047820,0.004149
2023-09-09 04:00:00,25899.90,25900.10,25835.00,25866.20,6,-0.000728,0.146280,277.286985,-0.228645,0.003801
2023-09-09 08:00:00,25866.20,25886.60,25820.00,25871.00,6,-0.000199,0.141368,274.412428,-0.559201,0.003984
2023-09-09 12:00:00,25871.00,25896.10,25834.30,25850.80,6,0.000095,0.143572,271.102280,-0.867412,0.004456
