timestamp,open,high,low,close,volume,symbol
2019-12-26,0.2269,0.2416,0.2268,0.2397,2486379.42,ALGO/USDT
2019-12-27,0.239,0.239,0.2208,0.2295,3442670.61,ALGO/USDT
2019-12-28,0.2295,0.2373,0.2273,0.2327,1670038.15,ALGO/USDT
2019-12-29,0.233,0.2369,0.228,0.2317,1453339.67,ALGO/USDT
2019-12-30,0.2311,0.2349,0.2223,0.2253,2064629.05,ALGO/USDT
2019-12-31,0.2253,0.2287,0.214,0.2168,2613725.02,ALGO/USDT
2019-09-21,1.405,1.5557,1.29,1.3366,1004278.13,BEAM/USDT
2019-09-22,1.3365,1.3365,1.2116,1.2549,431250.75,BEAM/USDT
2019-09-23,1.2517,1.42,1.1706,1.19,506197.23,BEAM/USDT
2019-09-24,1.2023,1.285,0.8001,0.9986,409007.11,BEAM/USDT
2019-09-25,0.9999,1.0398,0.85,0.9358,227625.9,BEAM/USDT
2019-09-26,0.9459,0.946,0.7872,0.8511,272240.72,BEAM/USDT
2019-09-27,0.8511,0.868,0.8,0.85,167293.17,BEAM/USDT
2019-09-28,0.85,0.906,0.8388,0.8705,180607.37,BEAM/USDT
2019-09-29,0.8705,1.0809,0.825,0.9326,371907.39,BEAM/USDT
2019-09-30,0.9326,0.9943,0.8504,0.9403,237095.95,BEAM/USDT
2019-10-01,0.9421,0.9716,0.8927,0.9015,151038.85,BEAM/USDT
2019-10-02,0.9015,0.9089,0.8603,0.9004,77081.1,BEAM/USDT
2019-10-03,0.8988,0.8989,0.8355,0.8519,111032.2,BEAM/USDT
2019-10-04,0.8581,0.8948,0.83,0.8528,105795.46,BEAM/USDT
2019-10-05,0.8502,0.875,0.8404,0.8604,77884.94,BEAM/USDT
2019-10-06,0.8653,0.8657,0.799,0.8005,141459.15,BEAM/USDT
2019-10-07,0.8012,0.85,0.7835,0.8388,102438.89,BEAM/USDT
2019-10-08,0.8324,0.8499,0.8143,0.8418,140494.96,BEAM/USDT
2019-10-09,0.8418,0.8865,0.8289,0.8708,231906.24,BEAM/USDT
2019-10-10,0.8708,0.8793,0.8,0.8176,196829.17,BEAM/USDT
2019-10-11,0.8176,0.8279,0.7601,0.7757,389989.23,BEAM/USDT
2019-10-12,0.7784,0.81,0.7722,0.7815,149092.91,BEAM/USDT
2019-10-13,0.7814,0.7941,0.745,0.7589,75494.6,BEAM/USDT
2019-10-14,0.7533,0.7699,0.7182,0.7454,605716.4,BEAM/USDT
2019-10-15,0.7468,0.77,0.6768,0.69,335100.89,BEAM/USDT
2019-10-16,0.6912,0.6989,0.5813,0.616,879020.22,BEAM/USDT
2019-10-17,0.6177,0.6179,0.5776,0.5864,752756.52,BEAM/USDT
2019-10-18,0.5896,0.5961,0.5305,0.5475,655509.29,BEAM/USDT
2019-10-19,0.547,0.547,0.5036,0.5198,829343.26,BEAM/USDT
2019-10-20,0.5197,0.6025,0.505,0.5922,1267482.68,BEAM/USDT
2019-10-21,0.589,0.625,0.5607,0.5726,1052294.14,BEAM/USDT
2019-10-22,0.5749,0.6195,0.5603,0.5702,551067.54,BEAM/USDT
2019-10-23,0.5702,0.59,0.5106,0.5371,814063.68,BEAM/USDT
2019-10-24,0.5368,0.5478,0.5046,0.5279,357407.09,BEAM/USDT
2019-10-25,0.5279,0.5971,0.4965,0.5605,863467.07,BEAM/USDT
2019-10-26,0.5605,0.605,0.53,0.5396,717312.62,BEAM/USDT
2019-10-27,0.5361,0.5983,0.5219,0.565,543107.2,BEAM/USDT
2019-10-28,0.565,0.6755,0.5634,0.603,945460.85,BEAM/USDT
2019-10-29,0.5966,0.6212,0.58,0.596,425931.37,BEAM/USDT
2019-10-30,0.5961,0.602,0.5567,0.5699,296474.89,BEAM/USDT
2019-10-31,0.5708,0.5815,0.5451,0.5676,190702.32,BEAM/USDT
2019-11-01,0.5675,0.6111,0.5523,0.5881,164327.76,BEAM/USDT
2019-11-02,0.5881,0.6489,0.5807,0.6422,822593.08,BEAM/USDT
2019-11-03,0.6435,0.74,0.6159,0.7163,1044883.02,BEAM/USDT
2019-11-04,0.7162,0.7651,0.7009,0.7389,1408046.86,BEAM/USDT
2019-11-05,0.7361,0.75,0.681,0.7009,576527.1,BEAM/USDT
2019-11-06,0.7009,0.7911,0.69,0.7506,1036092.47,BEAM/USDT
2019-11-07,0.7468,0.749,0.6891,0.7062,530985.91,BEAM/USDT
2019-11-08,0.7054,0.7087,0.6266,0.6552,593447.6,BEAM/USDT
2019-11-09,0.6552,0.72,0.647,0.6986,479580.52,BEAM/USDT
2019-11-10,0.6986,0.709,0.662,0.6904,366308.43,BEAM/USDT
2019-11-11,0.6904,0.6904,0.6385,0.6522,375240.84,BEAM/USDT
2019-11-12,0.6522,0.735,0.6462,0.7312,964713.86,BEAM/USDT
2019-11-13,0.7322,0.8086,0.7015,0.7924,1249091.04,BEAM/USDT
2019-11-14,0.7916,0.7916,0.7119,0.7412,751889.09,BEAM/USDT
2019-11-15,0.74,0.7489,0.68,0.6922,535777.11,BEAM/USDT
2019-11-16,0.6964,0.7214,0.68,0.7165,260903.87,BEAM/USDT
2019-11-17,0.7171,0.7564,0.7033,0.7258,520118.0,BEAM/USDT
2019-11-18,0.73,0.7301,0.64,0.641,963358.19,BEAM/USDT
2019-11-19,0.6412,0.6434,0.5861,0.6158,911370.87,BEAM/USDT
2019-11-20,0.6158,0.6158,0.58,0.5822,446778.76,BEAM/USDT
2019-11-21,0.5843,0.5986,0.5206,0.5459,635792.34,BEAM/USDT
2019-11-22,0.5458,0.5568,0.43,0.4852,1248770.58,BEAM/USDT
2019-11-23,0.483,0.529,0.4605,0.506,506787.55,BEAM/USDT
2019-11-24,0.506,0.506,0.4421,0.4443,407019.27,BEAM/USDT
2019-11-25,0.4442,0.65,0.41,0.488,1190217.46,BEAM/USDT
2019-11-26,0.485,0.5247,0.475,0.5119,548892.64,BEAM/USDT
2019-11-27,0.5088,0.53,0.47,0.5167,607724.96,BEAM/USDT
2019-11-28,0.5189,0.56,0.5068,0.5307,562357.58,BEAM/USDT
2019-11-29,0.529,0.617,0.5239,0.582,823160.62,BEAM/USDT
2019-11-30,0.5822,0.6167,0.535,0.5528,676313.99,BEAM/USDT
2019-12-01,0.5524,0.5662,0.52,0.527,672823.97,BEAM/USDT
2019-12-02,0.5282,0.5312,0.5054,0.5117,409101.24,BEAM/USDT
2019-12-03,0.5134,0.5281,0.5066,0.5163,156105.35,BEAM/USDT
2019-12-04,0.5173,0.5377,0.4853,0.5039,460665.79,BEAM/USDT
2019-12-05,0.5037,0.5371,0.5017,0.5189,400413.38,BEAM/USDT
2019-12-06,0.5189,0.5375,0.5141,0.5252,267968.34,BEAM/USDT
2019-12-07,0.5252,0.5486,0.5229,0.5328,348392.93,BEAM/USDT
2019-12-08,0.5328,0.5751,0.5149,0.5577,536762.4,BEAM/USDT
2019-12-09,0.5578,0.607,0.5459,0.5623,950429.89,BEAM/USDT
2019-12-10,0.559,0.5654,0.5044,0.5256,890796.37,BEAM/USDT
2019-12-11,0.5289,0.5605,0.5252,0.5494,486427.74,BEAM/USDT
2019-12-12,0.5515,0.59,0.5292,0.5627,828421.21,BEAM/USDT
2019-12-13,0.5663,0.633,0.5619,0.6081,1347958.81,BEAM/USDT
2019-12-14,0.6035,0.633,0.559,0.5873,687342.22,BEAM/USDT
2019-12-15,0.5873,0.625,0.5614,0.6097,611274.73,BEAM/USDT
2019-12-16,0.6096,0.6149,0.5601,0.5768,870662.43,BEAM/USDT
2019-12-17,0.5768,0.5769,0.5005,0.5181,826492.04,BEAM/USDT
2019-12-18,0.519,0.5798,0.4916,0.5586,997611.0,BEAM/USDT
2019-12-19,0.5564,0.5702,0.53,0.5537,641341.51,BEAM/USDT
2019-12-20,0.5537,0.5879,0.544,0.5689,418724.02,BEAM/USDT
2019-12-21,0.569,0.5849,0.5438,0.5458,329985.77,BEAM/USDT
2019-12-22,0.544,0.5737,0.54,0.5731,385588.33,BEAM/USDT
2019-12-23,0.5731,0.5764,0.5324,0.5384,401331.17,BEAM/USDT
2019-12-24,0.5384,0.5497,0.5281,0.5309,254658.81,BEAM/USDT
2019-12-25,0.529,0.5395,0.5168,0.5318,228904.58,BEAM/USDT
2019-12-26,0.5338,0.5891,0.5315,0.5649,471368.34,BEAM/USDT
2019-12-27,0.5649,0.5686,0.533,0.5486,391337.52,BEAM/USDT
2019-12-28,0.5486,0.5766,0.5456,0.5529,367080.08,BEAM/USDT
2019-12-29,0.5502,0.567,0.541,0.5515,275297.95,BEAM/USDT
2019-12-30,0.5514,0.5581,0.5318,0.5401,345126.83,BEAM/USDT
2019-12-31,0.5401,0.5531,0.533,0.5355,279742.07,BEAM/USDT
2019-01-31,0.0004,0.0006,0.0003199,0.0004764,122870499476.0,BTT/USDT
2019-02-01,0.0004767,0.0005068,0.0004433,0.0004685,29046724893.0,BTT/USDT
2019-02-02,0.0004685,0.00048,0.0004166,0.00043,15539538767.0,BTT/USDT
2019-02-03,0.0004291,0.000627,0.0004238,0.000613,59498027646.0,BTT/USDT
2019-02-04,0.000614,0.0009536,0.0006107,0.0008663,143564344587.0,BTT/USDT
2019-02-05,0.0008652,0.0012843,0.0008652,0.0010183,178477158966.0,BTT/USDT
2019-02-06,0.0010182,0.0010575,0.000857,0.0009675,93042300118.0,BTT/USDT
2019-02-07,0.0009671,0.0010078,0.0009003,0.00092,36759562564.0,BTT/USDT
2019-02-08,0.00092,0.00092,0.0007676,0.0008712,56438150720.0,BTT/USDT
2019-02-09,0.0008714,0.0009249,0.0008085,0.0008335,28709362837.0,BTT/USDT
2019-02-10,0.0008329,0.00092,0.0007329,0.000877,46456892300.0,BTT/USDT
2019-02-11,0.0008773,0.0009159,0.000792,0.000868,44008782719.0,BTT/USDT
2019-02-12,0.0008682,0.001165,0.0008637,0.0010217,97549006483.0,BTT/USDT
2019-02-13,0.0010208,0.0010852,0.0009603,0.0010014,67193273596.0,BTT/USDT
2019-02-14,0.0010018,0.0010299,0.0009102,0.0009174,29199355012.0,BTT/USDT
2019-02-15,0.0009175,0.0009979,0.0009075,0.000933,25292867945.0,BTT/USDT
2019-02-16,0.000933,0.0009335,0.0008645,0.0008917,19825355805.0,BTT/USDT
2019-02-17,0.0008912,0.0009228,0.000831,0.0008992,21864025185.0,BTT/USDT
2019-02-18,0.0008978,0.0009617,0.0008649,0.0009317,31560621780.0,BTT/USDT
2019-02-19,0.0009321,0.0010563,0.0009116,0.0009426,54305419327.0,BTT/USDT
2019-02-20,0.0009433,0.0009552,0.0009199,0.0009339,14693569914.0,BTT/USDT
2019-02-21,0.0009339,0.001025,0.0009282,0.0010024,37598441229.0,BTT/USDT
2019-02-22,0.0010025,0.00105,0.000983,0.0009876,41911427224.0,BTT/USDT
2019-02-23,0.0009876,0.0010026,0.0009539,0.0009994,32931154640.0,BTT/USDT
2019-02-24,0.0009995,0.0010175,0.0008601,0.0008687,49451179924.0,BTT/USDT
2019-02-25,0.0008681,0.0008989,0.000844,0.0008695,28169040717.0,BTT/USDT
2019-02-26,0.0008692,0.0008765,0.0008343,0.0008666,20910777588.0,BTT/USDT
2019-02-27,0.0008662,0.0009053,0.000835,0.000858,24357175649.0,BTT/USDT
2019-02-28,0.0008584,0.0008623,0.000802,0.0008177,18282820571.0,BTT/USDT
2019-03-01,0.0008181,0.0008343,0.0008027,0.0008058,10774682351.0,BTT/USDT
2019-03-02,0.000806,0.000812,0.00076,0.0007743,8505163354.0,BTT/USDT
2019-03-03,0.0007739,0.0008336,0.000771,0.0008001,11510831375.0,BTT/USDT
2019-03-04,0.0008001,0.000809,0.0007383,0.0007567,7915809463.0,BTT/USDT
2019-03-05,0.0007566,0.0007953,0.0007424,0.0007625,9184129222.0,BTT/USDT
2019-03-06,0.0007625,0.0007929,0.0007467,0.0007803,9761613579.0,BTT/USDT
2019-03-07,0.0007801,0.0007929,0.0007527,0.000758,9740335777.0,BTT/USDT
2019-03-08,0.000758,0.0007706,0.0007123,0.0007362,9264195105.0,BTT/USDT
2019-03-09,0.0007361,0.0007746,0.000727,0.000745,7351682133.0,BTT/USDT
2019-03-10,0.0007444,0.0007588,0.0007215,0.0007528,8205379768.0,BTT/USDT
2019-03-11,0.0007528,0.0008699,0.0007402,0.0007522,30014427732.0,BTT/USDT
2019-03-12,0.0007516,0.000778,0.00073,0.000755,8592101485.0,BTT/USDT
2019-03-13,0.0007547,0.0007615,0.0007354,0.0007456,6751610252.0,BTT/USDT
2019-03-14,0.0007457,0.0007579,0.00073,0.00074,5168164179.0,BTT/USDT
2019-03-15,0.00074,0.0007509,0.0007374,0.0007483,2901211432.0,BTT/USDT
2019-03-16,0.0007485,0.0007979,0.0007468,0.0007872,10382454573.0,BTT/USDT
2019-03-17,0.000787,0.0008685,0.0007638,0.0008572,24745761714.0,BTT/USDT
2019-03-18,0.0008574,0.000886,0.0007927,0.0008193,19506461314.0,BTT/USDT
2019-03-19,0.0008188,0.0008192,0.0007804,0.0008065,10333430946.0,BTT/USDT
2019-03-20,0.0008065,0.0008167,0.000785,0.0008166,6448626517.0,BTT/USDT
2019-03-21,0.0008166,0.0008423,0.0007508,0.0007789,10120711083.0,BTT/USDT
2019-03-22,0.0007783,0.00079,0.0007679,0.0007808,4212703143.0,BTT/USDT
2019-03-23,0.0007808,0.000818,0.0007796,0.0008046,8058183346.0,BTT/USDT
2019-03-24,0.0008045,0.0008052,0.0007765,0.0007837,5119828090.0,BTT/USDT
2019-03-25,0.0007837,0.000787,0.00074,0.0007504,7714155604.0,BTT/USDT
2019-03-26,0.0007495,0.0007696,0.0007265,0.0007431,7047712066.0,BTT/USDT
2019-03-27,0.0007431,0.000784,0.0007357,0.0007712,10010036402.0,BTT/USDT
2019-03-28,0.0007711,0.000786,0.0007581,0.0007671,6823402050.0,BTT/USDT
2019-03-29,0.0007668,0.0007773,0.00076,0.0007641,6081736069.0,BTT/USDT
2019-03-30,0.0007639,0.000774,0.0007507,0.0007606,6460509196.0,BTT/USDT
2019-03-31,0.000761,0.0007748,0.000758,0.0007631,5919523002.0,BTT/USDT
2019-04-01,0.0007626,0.0007664,0.0007401,0.0007529,8735605461.0,BTT/USDT
2019-04-02,0.000753,0.0008098,0.0007511,0.0007926,28243843560.0,BTT/USDT
2019-04-03,0.0007919,0.0008281,0.0007602,0.0007655,30114937126.0,BTT/USDT
2019-04-04,0.0007657,0.0007777,0.0007463,0.0007564,20433607159.0,BTT/USDT
2019-04-05,0.0007555,0.0008126,0.0007412,0.0007884,23866034640.0,BTT/USDT
2019-04-06,0.0007884,0.0008247,0.0007768,0.0007854,20436174547.0,BTT/USDT
2019-04-07,0.0007854,0.0008,0.0007712,0.0007838,16260479773.0,BTT/USDT
2019-04-08,0.0007848,0.0007954,0.0007483,0.0007779,18752367354.0,BTT/USDT
2019-04-09,0.0007776,0.0007784,0.0007553,0.000765,14043466175.0,BTT/USDT
2019-04-10,0.0007648,0.0007693,0.0007512,0.0007595,30153720324.0,BTT/USDT
2019-04-11,0.0007591,0.000761,0.00063,0.0006938,43242372497.0,BTT/USDT
2019-04-12,0.000694,0.0007661,0.0006503,0.0007489,72499752765.0,BTT/USDT
2019-04-13,0.0007487,0.0007581,0.0007225,0.0007468,67290418076.0,BTT/USDT
2019-04-14,0.0007468,0.0007998,0.0007352,0.0007772,70878522594.0,BTT/USDT
2019-04-15,0.0007772,0.0007855,0.0007213,0.0007367,86887705942.0,BTT/USDT
2019-04-16,0.000736,0.0007474,0.000714,0.0007396,61389990910.0,BTT/USDT
2019-04-17,0.0007394,0.0007633,0.0007311,0.0007457,60856174213.0,BTT/USDT
2019-04-18,0.0007459,0.0007577,0.0007302,0.0007499,89525261094.0,BTT/USDT
2019-04-19,0.0007502,0.0007514,0.0007313,0.0007385,87366074040.0,BTT/USDT
2019-04-20,0.0007384,0.0007463,0.0007257,0.0007298,77788038553.0,BTT/USDT
2019-04-21,0.0007297,0.0007358,0.0006865,0.0007152,71130129228.0,BTT/USDT
2019-04-22,0.0007151,0.0007218,0.0007062,0.0007132,69087960407.0,BTT/USDT
2019-04-23,0.0007132,0.000728,0.0006968,0.0006994,70762745903.0,BTT/USDT
2019-04-24,0.0006994,0.0007002,0.0006512,0.0006757,79135980755.0,BTT/USDT
2019-04-25,0.0006755,0.000692,0.0006371,0.000641,80669038836.0,BTT/USDT
2019-04-26,0.0006414,0.0006628,0.0006208,0.0006486,70317636723.0,BTT/USDT
2019-04-27,0.0006488,0.0006544,0.0006389,0.0006485,60355934765.0,BTT/USDT
2019-04-28,0.0006488,0.0006595,0.0006362,0.0006494,43171676831.0,BTT/USDT
2019-04-29,0.0006497,0.000652,0.0006076,0.0006185,29926222862.0,BTT/USDT
2019-04-30,0.000618,0.0006506,0.0006052,0.0006445,23927165531.0,BTT/USDT
2019-05-01,0.0006442,0.000659,0.0006272,0.0006513,23935705841.0,BTT/USDT
2019-05-02,0.0006514,0.0006785,0.00065,0.0006528,21824981467.0,BTT/USDT
2019-05-03,0.0006527,0.0006533,0.0006262,0.0006455,19549096890.0,BTT/USDT
2019-05-04,0.0006462,0.0006482,0.0006113,0.0006253,17408299080.0,BTT/USDT
2019-05-05,0.0006256,0.0006293,0.0006151,0.0006225,17164146828.0,BTT/USDT
2019-05-06,0.0006229,0.0006256,0.000606,0.0006207,15315829347.0,BTT/USDT
2019-05-07,0.0006207,0.0006472,0.0006113,0.0006131,15268225942.0,BTT/USDT
2019-05-08,0.0006132,0.000686,0.0005967,0.0006649,17819615845.0,BTT/USDT
2019-05-09,0.000664,0.0006742,0.00062,0.0006265,3865284398.0,BTT/USDT
2019-05-10,0.0006265,0.0006546,0.0006215,0.0006508,12873899034.0,BTT/USDT
2019-05-11,0.0006509,0.0006824,0.0006479,0.0006568,16234278608.0,BTT/USDT
2019-05-12,0.0006568,0.0006773,0.0006322,0.0006511,13933685083.0,BTT/USDT
2019-05-13,0.0006513,0.0007536,0.0006488,0.0007148,22311174445.0,BTT/USDT
2019-05-14,0.0007151,0.0008653,0.0007147,0.0008144,28004036502.0,BTT/USDT
2019-05-15,0.0008143,0.0008658,0.000792,0.000845,18110289357.0,BTT/USDT
2019-05-16,0.000847,0.000988,0.0008233,0.0008883,38514641917.0,BTT/USDT
2019-05-17,0.0008882,0.000988,0.00076,0.0009565,49666737329.0,BTT/USDT
2019-05-18,0.0009565,0.0011351,0.0009107,0.0009761,61859572170.0,BTT/USDT
2019-05-19,0.0009758,0.001125,0.0009751,0.0010447,45058344382.0,BTT/USDT
2019-05-20,0.0010446,0.001208,0.0009737,0.0011928,57530915508.0,BTT/USDT
2019-05-21,0.0011933,0.00135,0.0011146,0.0011376,70742860786.0,BTT/USDT
2019-05-22,0.0011374,0.0012237,0.0010203,0.0010336,34289723038.0,BTT/USDT
2019-05-23,0.0010335,0.0012777,0.0010217,0.001241,47663067858.0,BTT/USDT
2019-05-24,0.0012403,0.0013442,0.0012074,0.0012559,30390868402.0,BTT/USDT
2019-05-25,0.0012552,0.0012786,0.0012001,0.0012127,8903106207.0,BTT/USDT
2019-05-26,0.0012118,0.001459,0.0011741,0.0014298,31142167339.0,BTT/USDT
2019-05-27,0.0014269,0.0017385,0.001412,0.0016998,43843990383.0,BTT/USDT
2019-05-28,0.0016997,0.001865,0.001653,0.00179,36048905186.0,BTT/USDT
2019-05-29,0.0017905,0.0017987,0.0016023,0.0016717,22730915388.0,BTT/USDT
2019-05-30,0.0016718,0.0017339,0.0013128,0.0014586,26797966118.0,BTT/USDT
2019-05-31,0.0014581,0.0015984,0.0014165,0.0015919,21912172221.0,BTT/USDT
2019-06-01,0.001592,0.001724,0.0015516,0.0016724,21845233392.0,BTT/USDT
2019-06-02,0.001673,0.001715,0.0015675,0.00162,12315544560.0,BTT/USDT
2019-06-03,0.0016194,0.001622,0.001364,0.0013982,21172783984.0,BTT/USDT
2019-06-04,0.001398,0.0014188,0.001243,0.0013015,19666046433.0,BTT/USDT
2019-06-05,0.0013025,0.0013599,0.001227,0.0013003,16825317185.0,BTT/USDT
2019-06-06,0.0013002,0.0013272,0.0012001,0.0012648,11470144776.0,BTT/USDT
2019-06-07,0.0012652,0.0013662,0.0012482,0.0013201,13346187938.0,BTT/USDT
2019-06-08,0.0013201,0.001329,0.0012514,0.0012655,7374407381.0,BTT/USDT
2019-06-09,0.0012655,0.0012835,0.00113,0.0011577,9538647356.0,BTT/USDT
2019-06-10,0.0011572,0.0012499,0.0011327,0.00123,12109747089.0,BTT/USDT
2019-06-11,0.00123,0.0012317,0.0011573,0.0011884,7635382316.0,BTT/USDT
2019-06-12,0.0011885,0.0012447,0.00117,0.001236,11379393877.0,BTT/USDT
2019-06-13,0.0012361,0.0013449,0.0012341,0.0013166,14413858526.0,BTT/USDT
2019-06-14,0.0013157,0.0013369,0.0012126,0.001288,9657308690.0,BTT/USDT
2019-06-15,0.0012869,0.0012982,0.001247,0.0012805,6954569468.0,BTT/USDT
2019-06-16,0.0012795,0.001417,0.0012641,0.001383,12952363974.0,BTT/USDT
2019-06-17,0.0013826,0.0014447,0.0013426,0.0013708,11362485191.0,BTT/USDT
2019-06-18,0.0013691,0.0013706,0.0012977,0.0013169,7421865473.0,BTT/USDT
2019-06-19,0.0013164,0.001379,0.0013139,0.0013556,7508464055.0,BTT/USDT
2019-06-20,0.0013568,0.0013584,0.0012718,0.0012936,6619305151.0,BTT/USDT
2019-06-21,0.001295,0.001329,0.00128,0.0012979,5766005773.0,BTT/USDT
2019-06-22,0.0012978,0.0014097,0.001281,0.0013773,10797052414.0,BTT/USDT
2019-06-23,0.0013773,0.0014,0.0013345,0.0013539,6825968919.0,BTT/USDT
2019-06-24,0.0013526,0.0013637,0.0013166,0.0013546,5168911884.0,BTT/USDT
2019-06-25,0.0013554,0.0013596,0.0012788,0.0013066,6428855813.0,BTT/USDT
2019-06-26,0.0013063,0.0013387,0.001217,0.0012488,10774581299.0,BTT/USDT
2019-06-27,0.0012498,0.0012609,0.00114,0.0012053,11463958906.0,BTT/USDT
2019-06-28,0.0012047,0.0012468,0.0011954,0.0012299,7050454199.0,BTT/USDT
2019-06-29,0.0012278,0.0013482,0.0011741,0.0013186,11719559538.0,BTT/USDT
2019-06-30,0.0013179,0.00144,0.001285,0.0013297,17545888245.0,BTT/USDT
2019-07-01,0.0013299,0.0015559,0.001312,0.0014329,24491947899.0,BTT/USDT
2019-07-02,0.0014337,0.00148,0.00127,0.0013473,13600833452.0,BTT/USDT
2019-07-03,0.0013473,0.0013598,0.0012821,0.001308,6920462363.0,BTT/USDT
2019-07-04,0.0013082,0.001368,0.0012341,0.0012858,10069683835.0,BTT/USDT
2019-07-05,0.0012843,0.0013197,0.0012625,0.0012931,5062456033.0,BTT/USDT
2019-07-06,0.0012924,0.0013527,0.001288,0.0013183,5078948858.0,BTT/USDT
2019-07-07,0.0013183,0.0014775,0.0013,0.0014468,11522355126.0,BTT/USDT
2019-07-08,0.0014466,0.001478,0.0013079,0.0013335,10521892218.0,BTT/USDT
2019-07-09,0.0013335,0.0013489,0.0012554,0.0012902,6307449630.0,BTT/USDT
2019-07-10,0.0012908,0.0012943,0.001156,0.0012101,6791070104.0,BTT/USDT
2019-07-11,0.0012099,0.0012371,0.0010632,0.0010774,4912278115.0,BTT/USDT
2019-07-12,0.0010782,0.0011956,0.0010701,0.0011847,5604229811.0,BTT/USDT
2019-07-13,0.0011856,0.0012028,0.0010904,0.0011489,3975124302.0,BTT/USDT
2019-07-14,0.0011492,0.0011663,0.0009932,0.001009,4241486319.0,BTT/USDT
2019-07-15,0.0010071,0.0010622,0.0009198,0.0010247,7275685505.0,BTT/USDT
2019-07-16,0.0010253,0.00105,0.0008175,0.0008271,7101206775.0,BTT/USDT
2019-07-17,0.0008277,0.0009211,0.000782,0.000883,9278380262.0,BTT/USDT
2019-07-18,0.0008822,0.0009698,0.00084,0.0009476,7164775385.0,BTT/USDT
2019-07-19,0.0009476,0.0009939,0.0009254,0.0009936,4322119116.0,BTT/USDT
2019-07-20,0.0009936,0.0010765,0.0009776,0.0010282,4557844280.0,BTT/USDT
2019-07-21,0.0010282,0.0010474,0.0009684,0.0010099,2787033362.0,BTT/USDT
2019-07-22,0.0010084,0.0010389,0.0009466,0.0009515,3841602654.0,BTT/USDT
2019-07-23,0.0009501,0.0009623,0.0008249,0.000862,9957853331.0,BTT/USDT
2019-07-24,0.0008625,0.0008969,0.0008251,0.0008554,4655117567.0,BTT/USDT
2019-07-25,0.0008545,0.0008823,0.00084,0.0008488,2742325420.0,BTT/USDT
2019-07-26,0.0008479,0.000865,0.0008255,0.0008518,1400378722.0,BTT/USDT
2019-07-27,0.0008519,0.000875,0.0007871,0.0007934,2720075856.0,BTT/USDT
2019-07-28,0.0007924,0.0008149,0.00076,0.0007886,1513383829.0,BTT/USDT
2019-07-29,0.0007869,0.000806,0.0007691,0.0007758,1734814297.0,BTT/USDT
2019-07-30,0.0007751,0.0008005,0.0007627,0.0007852,1312258635.0,BTT/USDT
2019-07-31,0.0007858,0.0008147,0.0007853,0.0008086,2429706360.0,BTT/USDT
2019-08-01,0.0008085,0.0008127,0.0007702,0.0007915,3482968098.0,BTT/USDT
2019-08-02,0.0007927,0.000794,0.0007563,0.0007711,12628422589.0,BTT/USDT
2019-08-03,0.0007711,0.000785,0.0007581,0.0007607,5758950432.0,BTT/USDT
2019-08-04,0.0007608,0.0007707,0.0007371,0.0007615,6893985542.0,BTT/USDT
2019-08-05,0.0007616,0.0007821,0.000747,0.0007674,10464863353.0,BTT/USDT
2019-08-06,0.0007679,0.0007981,0.0007456,0.000759,12181881845.0,BTT/USDT
2019-08-07,0.0007589,0.0007924,0.0007443,0.0007497,10364977662.0,BTT/USDT
2019-08-08,0.0007499,0.00075,0.0007221,0.0007325,5118567028.0,BTT/USDT
2019-08-09,0.0007346,0.0007432,0.000668,0.0006756,4717543983.0,BTT/USDT
2019-08-10,0.0006758,0.000695,0.0006504,0.0006764,4368924629.0,BTT/USDT
2019-08-11,0.000677,0.0007088,0.0006704,0.0006989,3333345037.0,BTT/USDT
2019-08-12,0.0006985,0.0007018,0.000678,0.0006816,3460002639.0,BTT/USDT
2019-08-13,0.0006817,0.0006919,0.0006571,0.0006879,3560352414.0,BTT/USDT
2019-08-14,0.0006883,0.0006909,0.000611,0.0006142,4908956385.0,BTT/USDT
2019-08-15,0.0006144,0.0006325,0.0006005,0.0006278,2937526646.0,BTT/USDT
2019-08-16,0.0006276,0.0006426,0.0006033,0.0006269,3928603220.0,BTT/USDT
2019-08-17,0.0006276,0.0006276,0.0005951,0.0006065,3964646614.0,BTT/USDT
2019-08-18,0.0006065,0.0006559,0.0006062,0.0006438,4300714967.0,BTT/USDT
2019-08-19,0.0006438,0.0006746,0.0006411,0.0006597,3721193020.0,BTT/USDT
2019-08-20,0.0006597,0.0006609,0.0006256,0.0006335,3809920267.0,BTT/USDT
2019-08-21,0.0006334,0.0006355,0.000584,0.0006084,3853300799.0,BTT/USDT
2019-08-22,0.0006086,0.0006315,0.0005898,0.000622,4131199357.0,BTT/USDT
2019-08-23,0.0006215,0.0006414,0.00062,0.0006338,3658140331.0,BTT/USDT
2019-08-24,0.0006333,0.00064,0.0006022,0.0006274,2941464352.0,BTT/USDT
2019-08-25,0.0006277,0.0006372,0.000605,0.0006154,3666585719.0,BTT/USDT
2019-08-26,0.0006148,0.0006365,0.0006067,0.0006254,5019406110.0,BTT/USDT
2019-08-27,0.0006255,0.0006257,0.0006028,0.0006128,8080980289.0,BTT/USDT
2019-08-28,0.0006126,0.0006171,0.0005457,0.0005457,9521906168.0,BTT/USDT
2019-08-29,0.0005459,0.0005503,0.0005083,0.0005273,9370043957.0,BTT/USDT
2019-08-30,0.0005273,0.0005379,0.000518,0.0005315,7578821735.0,BTT/USDT
