timestamp,open,high,low,close,volume,symbol
2024-03-15,10.775,10.864,8.51,9.745,34799385.8,WLD/USDT
2024-03-16,9.741,9.87,8.154,8.438,18636134.2,WLD/USDT
2024-03-17,8.438,9.963,8.317,9.553,28050185.6,WLD/USDT
2024-03-18,9.556,9.833,8.596,8.768,19509071.8,WLD/USDT
2024-03-19,8.766,8.888,7.342,7.5,29425079.2,WLD/USDT
2024-03-20,7.501,8.453,7.2,8.353,20473745.3,WLD/USDT
2024-03-21,8.352,8.448,7.815,8.054,12173648.8,WLD/USDT
2024-03-22,8.053,8.41,7.65,7.994,14811145.3,WLD/USDT
2024-03-23,7.994,9.08,7.935,8.454,16422514.9,WLD/USDT
2024-03-24,8.454,8.586,8.124,8.461,11911188.7,WLD/USDT
2024-03-25,8.46,8.954,8.327,8.658,13273434.8,WLD/USDT
2024-03-26,8.659,9.474,8.523,8.744,15386945.8,WLD/USDT
2024-03-27,8.744,9.291,8.35,8.424,19690438.3,WLD/USDT
2024-03-28,8.424,8.627,8.193,8.413,10289659.5,WLD/USDT
2024-03-29,8.414,8.725,8.026,8.371,14724233.3,WLD/USDT
2024-03-30,8.372,8.527,8.055,8.113,7367713.1,WLD/USDT
2024-03-31,8.113,8.309,8.084,8.217,5084484.0,WLD/USDT
2024-04-01,8.218,8.302,7.364,7.665,13171847.0,WLD/USDT
2024-04-02,7.665,7.67,6.736,6.838,16198186.2,WLD/USDT
2024-04-03,6.838,7.198,6.5,6.744,13150318.9,WLD/USDT
2024-04-04,6.744,7.17,6.604,6.87,10455546.8,WLD/USDT
2024-04-05,6.87,7.0,6.463,6.857,9253732.6,WLD/USDT
2024-04-06,6.857,7.301,6.778,6.978,10833058.9,WLD/USDT
2024-04-07,6.979,7.384,6.951,7.206,11634507.6,WLD/USDT
2024-04-08,7.206,7.483,7.034,7.308,8376075.9,WLD/USDT
2024-04-09,7.308,7.351,6.848,7.008,3893821.8,WLD/USDT
2024-02-02,0.371,0.58,0.371,0.481,116901997.5,PYTH/USDT
2024-02-03,0.481,0.51,0.455,0.4719,82652349.7,PYTH/USDT
2024-02-04,0.4716,0.52,0.465,0.4839,61810352.1,PYTH/USDT
2024-02-05,0.4837,0.5172,0.4636,0.4737,55652142.2,PYTH/USDT
2024-02-06,0.4736,0.49,0.45,0.4867,41057107.8,PYTH/USDT
2024-02-07,0.4868,0.4977,0.4641,0.4807,38219546.4,PYTH/USDT
2024-02-08,0.4807,0.4986,0.4691,0.4963,40610818.9,PYTH/USDT
2024-02-09,0.4964,0.5556,0.4916,0.5087,136382671.5,PYTH/USDT
2024-02-10,0.5089,0.5475,0.4979,0.5342,52482714.9,PYTH/USDT
2024-02-11,0.5342,0.5784,0.5241,0.5656,68134490.2,PYTH/USDT
2024-02-12,0.5658,0.5787,0.536,0.572,73259624.8,PYTH/USDT
2024-02-13,0.572,0.6327,0.568,0.6308,88371376.2,PYTH/USDT
2024-02-14,0.6303,0.6872,0.56,0.6564,102397306.4,PYTH/USDT
2024-02-15,0.6566,0.6668,0.6151,0.6232,47778205.7,PYTH/USDT
2024-02-16,0.6233,0.6322,0.5722,0.5934,52938600.9,PYTH/USDT
2024-02-17,0.5935,0.6116,0.5555,0.6084,41896786.6,PYTH/USDT
2024-02-18,0.6081,0.6306,0.5936,0.6137,39775382.0,PYTH/USDT
2024-02-19,0.6136,0.6314,0.5861,0.5879,37725251.4,PYTH/USDT
2024-02-20,0.5882,0.5899,0.5239,0.5803,41623600.0,PYTH/USDT
2024-02-21,0.5804,0.5811,0.5232,0.5506,34511144.7,PYTH/USDT
2024-02-22,0.5507,0.5737,0.5219,0.5582,53991989.9,PYTH/USDT
2024-02-23,0.5582,0.5836,0.5248,0.5314,39643135.2,PYTH/USDT
2024-02-24,0.5314,0.5705,0.522,0.5671,26214252.0,PYTH/USDT
2024-02-25,0.5671,0.5774,0.5536,0.5591,26254297.7,PYTH/USDT
2024-02-26,0.5591,0.5913,0.5374,0.5898,37053642.8,PYTH/USDT
2024-02-27,0.5898,0.8365,0.581,0.7324,346698777.3,PYTH/USDT
2024-02-28,0.7323,0.7327,0.601,0.68,88310012.3,PYTH/USDT
2024-02-29,0.68,0.698,0.63,0.6499,86503533.9,PYTH/USDT
2024-03-01,0.6503,0.68,0.6475,0.6726,48190735.4,PYTH/USDT
2024-03-02,0.6726,0.6929,0.6458,0.689,48801896.2,PYTH/USDT
2024-03-03,0.6888,0.7194,0.6082,0.6802,52444958.4,PYTH/USDT
2024-03-04,0.6802,0.6893,0.633,0.6513,40359642.7,PYTH/USDT
2024-03-05,0.6515,0.678,0.4541,0.5982,78017179.8,PYTH/USDT
2024-03-06,0.5979,0.635,0.572,0.6255,49540099.1,PYTH/USDT
2024-03-07,0.6258,0.689,0.6221,0.6774,62844340.9,PYTH/USDT
2024-03-08,0.6778,0.718,0.6519,0.6927,58361406.9,PYTH/USDT
2024-03-09,0.6932,0.7066,0.6761,0.6892,42369421.7,PYTH/USDT
2024-03-10,0.6891,0.8488,0.6766,0.8177,133997840.7,PYTH/USDT
2024-03-11,0.8177,0.9176,0.7708,0.8539,140427031.8,PYTH/USDT
2024-03-12,0.8539,0.885,0.8073,0.8779,62574956.9,PYTH/USDT
2024-03-13,0.8778,0.95,0.8601,0.9059,59565367.0,PYTH/USDT
2024-03-14,0.9061,0.9196,0.8025,0.8637,51772794.9,PYTH/USDT
2024-03-15,0.8637,0.971,0.795,0.9646,107315261.4,PYTH/USDT
2024-03-16,0.9647,1.1608,0.9165,0.9976,157687499.6,PYTH/USDT
2024-03-17,0.9977,1.1076,0.9418,1.1002,81113883.8,PYTH/USDT
2024-03-18,1.1002,1.1252,0.9985,1.0005,67708931.2,PYTH/USDT
2024-03-19,1.0004,1.0095,0.8521,0.905,68820931.5,PYTH/USDT
2024-03-20,0.9049,1.044,0.8492,1.0359,46010283.5,PYTH/USDT
2024-03-21,1.0356,1.0904,0.9397,0.9518,44699777.4,PYTH/USDT
2024-03-22,0.9524,0.9591,0.8745,0.9125,27779714.0,PYTH/USDT
2024-03-23,0.9123,0.9409,0.8831,0.9026,23916928.6,PYTH/USDT
2024-03-24,0.9025,0.9486,0.8876,0.938,18897430.0,PYTH/USDT
2024-03-25,0.9379,0.9896,0.919,0.9712,29892163.6,PYTH/USDT
2024-03-26,0.9711,0.9938,0.9248,0.9477,26214095.3,PYTH/USDT
2024-03-27,0.9477,0.9657,0.897,0.9143,29095719.9,PYTH/USDT
2024-03-28,0.9139,0.923,0.8815,0.9193,19216361.0,PYTH/USDT
2024-03-29,0.9193,0.9206,0.8733,0.9069,18748264.9,PYTH/USDT
2024-03-30,0.907,0.9641,0.901,0.9201,34808715.2,PYTH/USDT
2024-03-31,0.92,1.015,0.9157,0.9961,35354177.6,PYTH/USDT
2024-04-01,0.9961,1.0428,0.9072,0.9378,58865825.7,PYTH/USDT
2024-04-02,0.9377,0.9377,0.8339,0.8402,36371403.1,PYTH/USDT
2024-04-03,0.8403,0.905,0.7992,0.8706,37838290.5,PYTH/USDT
2024-04-04,0.8703,0.8906,0.8049,0.8539,27056556.8,PYTH/USDT
2024-04-05,0.8538,0.8611,0.7739,0.808,21202120.0,PYTH/USDT
2024-04-06,0.8077,0.86,0.8009,0.8426,13009438.6,PYTH/USDT
2024-04-07,0.8426,0.862,0.833,0.8427,11557528.2,PYTH/USDT
2024-04-08,0.843,0.8644,0.82,0.8514,14606961.7,PYTH/USDT
2024-04-09,0.8513,0.8556,0.8059,0.8208,6393495.6,PYTH/USDT
2024-01-01,0.003907,0.004029,0.003717,0.00397,438811631.0,CKB/USDT
2024-01-02,0.003971,0.004056,0.003791,0.003823,345927679.0,CKB/USDT
2024-01-03,0.003827,0.004023,0.003283,0.003611,877817587.0,CKB/USDT
2024-01-04,0.003611,0.003698,0.00347,0.003585,409917747.0,CKB/USDT
2024-01-05,0.003586,0.003626,0.003323,0.003482,341604120.0,CKB/USDT
2024-01-06,0.003482,0.00353,0.003226,0.003357,313784717.0,CKB/USDT
2024-01-07,0.003362,0.003449,0.003143,0.003176,219472780.0,CKB/USDT
2024-01-08,0.003173,0.00342,0.002982,0.003383,443247091.0,CKB/USDT
2024-01-09,0.003385,0.003394,0.003065,0.003217,377705677.0,CKB/USDT
2024-01-10,0.003223,0.003534,0.003138,0.003455,409150415.0,CKB/USDT
2024-01-11,0.003462,0.003657,0.003368,0.003483,431292131.0,CKB/USDT
2024-01-12,0.003485,0.003596,0.003183,0.00332,369961569.0,CKB/USDT
2024-01-13,0.003323,0.003392,0.003189,0.003349,196994877.0,CKB/USDT
2024-01-14,0.00335,0.003355,0.00317,0.003176,207637404.0,CKB/USDT
2024-01-15,0.003179,0.003325,0.003175,0.003242,252374231.0,CKB/USDT
2024-01-16,0.003244,0.003375,0.003225,0.003345,367757775.0,CKB/USDT
2024-01-17,0.003348,0.003371,0.003272,0.003342,226268348.0,CKB/USDT
2024-01-18,0.003343,0.003478,0.003153,0.003267,463716667.0,CKB/USDT
2024-01-19,0.003266,0.003288,0.003,0.00315,386501393.0,CKB/USDT
2024-01-20,0.003152,0.003237,0.003097,0.003229,172720343.0,CKB/USDT
2024-01-21,0.003229,0.003358,0.003198,0.003246,254681749.0,CKB/USDT
2024-01-22,0.003247,0.003282,0.003068,0.003085,347198338.0,CKB/USDT
2024-01-23,0.003088,0.003178,0.002865,0.003042,305863104.0,CKB/USDT
2024-01-24,0.003041,0.00318,0.003,0.003137,317747108.0,CKB/USDT
2024-01-25,0.003137,0.003152,0.003046,0.003136,182426549.0,CKB/USDT
2024-01-26,0.003133,0.003301,0.003123,0.003245,214387819.0,CKB/USDT
2024-01-27,0.003245,0.003281,0.003178,0.003273,150847248.0,CKB/USDT
2024-01-28,0.003273,0.0033,0.003172,0.003199,113738821.0,CKB/USDT
2024-01-29,0.003195,0.003313,0.003187,0.003309,156558023.0,CKB/USDT
2024-01-30,0.003309,0.00459,0.003284,0.004053,9424332024.0,CKB/USDT
2024-01-31,0.004053,0.004955,0.00387,0.004511,5136070710.0,CKB/USDT
2024-02-01,0.004509,0.004673,0.004067,0.004199,2747299765.0,CKB/USDT
2024-02-02,0.0042,0.004525,0.003977,0.004027,1229810730.0,CKB/USDT
2024-02-03,0.004027,0.004494,0.00399,0.004396,1993198088.0,CKB/USDT
2024-02-04,0.004395,0.004742,0.004328,0.004511,2216504083.0,CKB/USDT
2024-02-05,0.004511,0.004593,0.004137,0.00423,1513905982.0,CKB/USDT
2024-02-06,0.004228,0.005148,0.004205,0.004948,3627950396.0,CKB/USDT
2024-02-07,0.00495,0.005285,0.004785,0.004879,1866326993.0,CKB/USDT
2024-02-08,0.004878,0.005474,0.004764,0.005159,1209356862.0,CKB/USDT
2024-02-09,0.00516,0.005436,0.005008,0.005064,1139808760.0,CKB/USDT
2024-02-10,0.005062,0.005131,0.004827,0.004871,714601440.0,CKB/USDT
2024-02-11,0.004873,0.00512,0.004705,0.00475,722803639.0,CKB/USDT
2024-02-12,0.00475,0.005849,0.004667,0.005738,2297875527.0,CKB/USDT
2024-02-13,0.005741,0.010242,0.005653,0.008841,23356938354.0,CKB/USDT
2024-02-14,0.008839,0.01193,0.008115,0.011694,16706465736.0,CKB/USDT
2024-02-15,0.011695,0.015283,0.01121,0.013474,17486512145.0,CKB/USDT
2024-02-16,0.013471,0.01449,0.010484,0.010634,7370164274.0,CKB/USDT
2024-02-17,0.010628,0.01195,0.010334,0.010932,5457132524.0,CKB/USDT
2024-02-18,0.010927,0.0118,0.010314,0.011355,4195311524.0,CKB/USDT
2024-02-19,0.011354,0.01357,0.011088,0.01171,6068205555.0,CKB/USDT
2024-02-20,0.011707,0.011899,0.010365,0.010694,3442410929.0,CKB/USDT
2024-02-21,0.010697,0.01086,0.009546,0.010046,2361961505.0,CKB/USDT
2024-02-22,0.010046,0.011402,0.0097,0.010631,2855876178.0,CKB/USDT
2024-02-23,0.010635,0.011138,0.010068,0.01038,1580465537.0,CKB/USDT
2024-02-24,0.010376,0.01288,0.01,0.011816,3566816251.0,CKB/USDT
2024-02-25,0.011819,0.0165,0.011767,0.016234,9237230938.0,CKB/USDT
2024-02-26,0.016228,0.016637,0.014184,0.014432,4916147250.0,CKB/USDT
2024-02-27,0.01443,0.018,0.014374,0.015787,5077110894.0,CKB/USDT
2024-02-28,0.015791,0.017532,0.014736,0.016911,5689327447.0,CKB/USDT
2024-02-29,0.016904,0.01785,0.01478,0.015203,2837778062.0,CKB/USDT
2024-03-01,0.015205,0.0163,0.014928,0.015557,2054431919.0,CKB/USDT
2024-03-02,0.015563,0.016465,0.015251,0.015514,1581151949.0,CKB/USDT
2024-03-03,0.015503,0.016577,0.014684,0.015201,1974170081.0,CKB/USDT
2024-03-04,0.015201,0.0225,0.015101,0.020725,7272756941.0,CKB/USDT
2024-03-05,0.020722,0.021489,0.015414,0.01794,4359811874.0,CKB/USDT
2024-03-06,0.01794,0.021581,0.017429,0.019092,2829877199.0,CKB/USDT
2024-03-07,0.019092,0.0212,0.018263,0.020937,1712384068.0,CKB/USDT
2024-03-08,0.020944,0.0224,0.019795,0.020799,2416733754.0,CKB/USDT
2024-03-09,0.02081,0.0239,0.020664,0.02217,1969785132.0,CKB/USDT
2024-03-10,0.022196,0.024405,0.0217,0.023066,2292239828.0,CKB/USDT
2024-03-11,0.023072,0.024488,0.022026,0.024098,1557844179.0,CKB/USDT
2024-03-12,0.024092,0.0255,0.0216,0.023515,2158037949.0,CKB/USDT
2024-03-13,0.023513,0.024439,0.021272,0.021877,1536260407.0,CKB/USDT
2024-03-14,0.021886,0.022158,0.01925,0.020219,2490807962.0,CKB/USDT
2024-03-15,0.020218,0.020583,0.01787,0.019918,2178802807.0,CKB/USDT
2024-03-16,0.019917,0.020173,0.016809,0.017253,1765633225.0,CKB/USDT
2024-03-17,0.017252,0.019436,0.016498,0.018435,1612415185.0,CKB/USDT
2024-03-18,0.018438,0.0197,0.016916,0.01728,1569144622.0,CKB/USDT
2024-03-19,0.017283,0.019492,0.01561,0.017678,2683881764.0,CKB/USDT
2024-03-20,0.017678,0.020854,0.016636,0.020475,2395252948.0,CKB/USDT
2024-03-21,0.020456,0.020956,0.019394,0.020515,1269146111.0,CKB/USDT
2024-03-22,0.02052,0.02298,0.019491,0.020288,2005030726.0,CKB/USDT
2024-03-23,0.020288,0.021681,0.019548,0.020154,1049600518.0,CKB/USDT
2024-03-24,0.020143,0.022818,0.019808,0.022693,1164825348.0,CKB/USDT
2024-03-25,0.02267,0.024068,0.021703,0.021976,1529854886.0,CKB/USDT
2024-03-26,0.021976,0.02227,0.02048,0.020668,1247311187.0,CKB/USDT
2024-03-27,0.020676,0.021226,0.0196,0.019884,1411305487.0,CKB/USDT
2024-03-28,0.019881,0.020388,0.019504,0.019866,732580304.0,CKB/USDT
2024-03-29,0.019857,0.019975,0.018662,0.019376,932105529.0,CKB/USDT
2024-03-30,0.019379,0.019556,0.018853,0.019053,508095992.0,CKB/USDT
2024-03-31,0.019057,0.0215,0.01884,0.020281,1733625044.0,CKB/USDT
2024-04-01,0.020271,0.020496,0.018081,0.018752,1254477094.0,CKB/USDT
2024-04-02,0.018752,0.01893,0.016466,0.016579,1534165097.0,CKB/USDT
2024-04-03,0.01659,0.0184,0.015835,0.01682,1561129784.0,CKB/USDT
2024-04-04,0.016818,0.019988,0.01661,0.019215,2170330066.0,CKB/USDT
2024-04-05,0.019216,0.019694,0.017043,0.018876,1498009355.0,CKB/USDT
2024-04-06,0.018868,0.02615,0.018676,0.025041,6745396469.0,CKB/USDT
2024-04-07,0.025041,0.032476,0.024401,0.02725,6968591427.0,CKB/USDT
2024-04-08,0.027253,0.03433,0.02621,0.031898,6026941692.0,CKB/USDT
2024-04-09,0.0319,0.032604,0.030458,0.031389,1582494473.0,CKB/USDT
2024-01-01,1.009,1.114,1.008,1.101,8392109.6,XTZ/USDT
2024-01-02,1.102,1.195,1.05,1.066,5339234.4,XTZ/USDT
2024-01-03,1.066,1.124,0.852,0.977,10769752.5,XTZ/USDT
2024-01-04,0.976,0.987,0.95,0.975,4528575.7,XTZ/USDT
2024-01-05,0.975,0.983,0.901,0.94,6125544.9,XTZ/USDT
2024-01-06,0.94,0.941,0.885,0.922,2530225.8,XTZ/USDT
2024-01-07,0.922,0.94,0.864,0.873,2743362.4,XTZ/USDT
2024-01-08,0.873,0.945,0.815,0.937,4805440.2,XTZ/USDT
2024-01-09,0.938,0.942,0.861,0.891,3704989.2,XTZ/USDT
2024-01-10,0.891,0.969,0.85,0.944,4823991.1,XTZ/USDT
2024-01-11,0.944,1.21,0.939,1.084,22538761.2,XTZ/USDT
2024-01-12,1.084,1.122,0.987,1.027,12689823.4,XTZ/USDT
2024-01-13,1.028,1.118,0.995,1.08,4368188.7,XTZ/USDT
2024-01-14,1.08,1.191,1.057,1.113,13019732.6,XTZ/USDT
2024-01-15,1.114,1.248,1.112,1.164,12672490.7,XTZ/USDT
2024-01-16,1.164,1.197,1.106,1.128,5284644.5,XTZ/USDT
2024-01-17,1.128,1.144,1.071,1.1,3057867.9,XTZ/USDT
2024-01-18,1.099,1.105,1.017,1.043,3732236.2,XTZ/USDT
2024-01-19,1.044,1.047,0.967,1.022,3445168.1,XTZ/USDT
2024-01-20,1.021,1.045,1.009,1.035,1684611.1,XTZ/USDT
2024-01-21,1.035,1.049,1.019,1.021,1311019.3,XTZ/USDT
2024-01-22,1.022,1.031,0.945,0.958,3460984.1,XTZ/USDT
2024-01-23,0.959,0.979,0.898,0.941,3751493.0,XTZ/USDT
2024-01-24,0.941,0.973,0.933,0.952,3366132.5,XTZ/USDT
2024-01-25,0.952,0.954,0.912,0.934,2435508.8,XTZ/USDT
2024-01-26,0.935,0.974,0.924,0.972,2378720.9,XTZ/USDT
2024-01-27,0.973,1.005,0.967,1.004,1695690.4,XTZ/USDT
2024-01-28,1.004,1.015,0.966,0.978,3216461.7,XTZ/USDT
2024-01-29,0.978,1.01,0.962,1.01,2535551.3,XTZ/USDT
2024-01-30,1.009,1.034,0.976,0.982,5533765.1,XTZ/USDT
2024-01-31,0.981,0.991,0.952,0.968,4419452.0,XTZ/USDT
2024-02-01,0.967,0.986,0.939,0.984,3553503.5,XTZ/USDT
2024-02-02,0.984,1.026,0.981,1.018,3565776.4,XTZ/USDT
2024-02-03,1.019,1.037,0.989,0.998,2765268.8,XTZ/USDT
2024-02-04,0.997,0.997,0.957,0.959,1641249.3,XTZ/USDT
2024-02-05,0.958,0.99,0.944,0.967,1822700.7,XTZ/USDT
2024-02-06,0.966,0.99,0.964,0.979,1969792.1,XTZ/USDT
2024-02-07,0.98,1.01,0.964,1.006,2031958.9,XTZ/USDT
2024-02-08,1.006,1.016,0.994,1.014,1929307.8,XTZ/USDT
2024-02-09,1.015,1.05,1.011,1.038,2953065.7,XTZ/USDT
2024-02-10,1.038,1.049,1.019,1.04,2133677.5,XTZ/USDT
2024-02-11,1.04,1.05,1.025,1.032,1405436.5,XTZ/USDT
2024-02-12,1.032,1.054,1.009,1.047,2153174.0,XTZ/USDT
2024-02-13,1.047,1.059,1.017,1.044,2581700.8,XTZ/USDT
2024-02-14,1.043,1.072,1.029,1.069,2567459.7,XTZ/USDT
2024-02-15,1.07,1.099,1.055,1.078,5443295.1,XTZ/USDT
2024-02-16,1.079,1.095,1.042,1.08,4586785.7,XTZ/USDT
2024-02-17,1.08,1.088,1.032,1.062,2824060.9,XTZ/USDT
2024-02-18,1.062,1.084,1.059,1.075,1987450.8,XTZ/USDT
2024-02-19,1.075,1.1,1.068,1.095,3297823.7,XTZ/USDT
2024-02-20,1.095,1.15,1.047,1.107,8463973.4,XTZ/USDT
2024-02-21,1.108,1.113,1.042,1.086,5883804.1,XTZ/USDT
2024-02-22,1.087,1.142,1.06,1.109,5476623.9,XTZ/USDT
2024-02-23,1.109,1.117,1.063,1.088,4797339.3,XTZ/USDT
2024-02-24,1.087,1.13,1.051,1.127,3848942.9,XTZ/USDT
2024-02-25,1.128,1.134,1.103,1.117,1940787.7,XTZ/USDT
2024-02-26,1.117,1.149,1.084,1.143,4192926.7,XTZ/USDT
2024-02-27,1.142,1.165,1.111,1.141,5275784.4,XTZ/USDT
2024-02-28,1.141,1.221,1.125,1.199,10448863.0,XTZ/USDT
2024-02-29,1.199,1.38,1.19,1.237,13389064.8,XTZ/USDT
2024-03-01,1.237,1.284,1.221,1.283,3604950.2,XTZ/USDT
2024-03-02,1.283,1.433,1.249,1.424,6449949.2,XTZ/USDT
2024-03-03,1.424,1.424,1.281,1.372,6722116.9,XTZ/USDT
2024-03-04,1.373,1.486,1.351,1.419,8945225.3,XTZ/USDT
2024-03-05,1.419,1.502,1.152,1.305,18798691.6,XTZ/USDT
2024-03-06,1.305,1.402,1.261,1.401,8971506.0,XTZ/USDT
2024-03-07,1.402,1.523,1.393,1.479,12734025.5,XTZ/USDT
2024-03-08,1.48,1.494,1.345,1.439,8785276.5,XTZ/USDT
2024-03-09,1.439,1.458,1.419,1.44,4012788.4,XTZ/USDT
2024-03-10,1.44,1.46,1.381,1.423,5529200.6,XTZ/USDT
2024-03-11,1.422,1.534,1.341,1.525,9836930.5,XTZ/USDT
2024-03-12,1.526,1.587,1.411,1.558,14700153.3,XTZ/USDT
2024-03-13,1.558,1.6,1.475,1.539,8380198.7,XTZ/USDT
2024-03-14,1.539,1.541,1.404,1.49,8689483.3,XTZ/USDT
2024-03-15,1.49,1.504,1.284,1.397,9728296.4,XTZ/USDT
2024-03-16,1.398,1.432,1.263,1.291,8073953.4,XTZ/USDT
2024-03-17,1.291,1.357,1.232,1.342,4175910.8,XTZ/USDT
2024-03-18,1.341,1.359,1.248,1.27,4617017.5,XTZ/USDT
2024-03-19,1.27,1.285,1.117,1.143,8601519.3,XTZ/USDT
2024-03-20,1.142,1.267,1.101,1.262,6696693.2,XTZ/USDT
2024-03-21,1.261,1.28,1.218,1.245,4537994.2,XTZ/USDT
2024-03-22,1.245,1.266,1.182,1.228,4507218.8,XTZ/USDT
2024-03-23,1.228,1.275,1.214,1.238,3961391.3,XTZ/USDT
2024-03-24,1.237,1.3,1.235,1.294,3157746.8,XTZ/USDT
2024-03-25,1.294,1.365,1.284,1.349,5923559.2,XTZ/USDT
2024-03-26,1.349,1.384,1.327,1.378,6429913.3,XTZ/USDT
2024-03-27,1.379,1.455,1.329,1.393,13399867.1,XTZ/USDT
2024-03-28,1.392,1.418,1.338,1.413,6578000.4,XTZ/USDT
2024-03-29,1.414,1.446,1.39,1.419,5783668.0,XTZ/USDT
2024-03-30,1.419,1.424,1.361,1.369,3310451.1,XTZ/USDT
2024-03-31,1.37,1.41,1.363,1.401,2814324.4,XTZ/USDT
2024-04-01,1.4,1.414,1.312,1.35,6568334.3,XTZ/USDT
2024-04-02,1.349,1.35,1.215,1.232,5430344.4,XTZ/USDT
2024-04-03,1.232,1.262,1.189,1.216,3477527.5,XTZ/USDT
2024-04-04,1.215,1.296,1.19,1.269,2128590.7,XTZ/USDT
2024-04-05,1.269,1.274,1.201,1.25,2621992.1,XTZ/USDT
2024-04-06,1.249,1.273,1.245,1.264,1812057.8,XTZ/USDT
2024-04-07,1.264,1.281,1.253,1.271,1627150.6,XTZ/USDT
2024-04-08,1.27,1.332,1.245,1.327,2675652.2,XTZ/USDT
2024-04-09,1.328,1.337,1.287,1.308,1763916.2,XTZ/USDT
2024-01-01,1.3531,1.5611,1.3172,1.5578,25615460.8,MINA/USDT
2024-01-02,1.5574,1.69,1.455,1.4631,38453118.0,MINA/USDT
2024-01-03,1.4626,1.546,1.0733,1.3733,48871665.1,MINA/USDT
2024-01-04,1.373,1.3878,1.247,1.3051,34162584.2,MINA/USDT
2024-01-05,1.3053,1.3285,1.17,1.2267,24538229.6,MINA/USDT
2024-01-06,1.227,1.227,1.03,1.1174,31199423.7,MINA/USDT
2024-01-07,1.1173,1.1905,1.0522,1.0679,25144362.7,MINA/USDT
2024-01-08,1.0678,1.2299,0.9411,1.1937,35874996.5,MINA/USDT
2024-01-09,1.1942,1.2325,1.0842,1.1145,30990485.4,MINA/USDT
2024-01-10,1.1144,1.2849,1.0525,1.2218,33450909.5,MINA/USDT
2024-01-11,1.2218,1.36,1.18,1.3019,33739297.2,MINA/USDT
2024-01-12,1.3018,1.3244,1.1537,1.2091,23347651.7,MINA/USDT
2024-01-13,1.2098,1.2425,1.1411,1.2225,14235584.9,MINA/USDT
2024-01-14,1.2218,1.2381,1.1492,1.1519,11162531.6,MINA/USDT
2024-01-15,1.1531,1.2306,1.1488,1.2175,11961644.8,MINA/USDT
2024-01-16,1.2181,1.3131,1.2181,1.2821,25922400.8,MINA/USDT
2024-01-17,1.282,1.3281,1.242,1.3279,14774069.4,MINA/USDT
2024-01-18,1.3277,1.3289,1.1791,1.2159,16372483.1,MINA/USDT
2024-01-19,1.2156,1.2204,1.101,1.1691,12788277.6,MINA/USDT
2024-01-20,1.1681,1.1687,1.1092,1.1271,6439580.6,MINA/USDT
2024-01-21,1.1271,1.1739,1.1211,1.125,6048454.5,MINA/USDT
2024-01-22,1.1252,1.1295,1.0189,1.0305,12252754.5,MINA/USDT
2024-01-23,1.031,1.0536,0.9413,1.046,17421057.9,MINA/USDT
2024-01-24,1.0461,1.0596,1.0129,1.0469,9988082.5,MINA/USDT
2024-01-25,1.0466,1.0466,0.9827,1.0027,6941122.7,MINA/USDT
2024-01-26,1.0024,1.0978,0.9841,1.0968,10106922.5,MINA/USDT
2024-01-27,1.0969,1.1101,1.0663,1.0924,6867615.6,MINA/USDT
2024-01-28,1.092,1.1206,1.0538,1.064,8012896.6,MINA/USDT
2024-01-29,1.0645,1.1342,1.0569,1.1207,8499349.7,MINA/USDT
2024-01-30,1.1212,1.2115,1.1134,1.1311,20840659.6,MINA/USDT
2024-01-31,1.131,1.1961,1.1012,1.1467,21278701.3,MINA/USDT
2024-02-01,1.1463,1.2412,1.1091,1.2174,20145074.9,MINA/USDT
2024-02-02,1.2177,1.2823,1.2103,1.237,14776522.6,MINA/USDT
2024-02-03,1.2371,1.253,1.1909,1.2006,6962636.7,MINA/USDT
2024-02-04,1.2004,1.23,1.1609,1.1669,8379130.7,MINA/USDT
2024-02-05,1.1664,1.2227,1.1409,1.1812,6164486.4,MINA/USDT
2024-02-06,1.1817,1.1991,1.1352,1.1452,7979165.5,MINA/USDT
2024-02-07,1.1452,1.1896,1.1211,1.1853,7584558.6,MINA/USDT
2024-02-08,1.1855,1.2362,1.1726,1.1831,8419729.4,MINA/USDT
2024-02-09,1.1828,1.2868,1.1788,1.2729,14017377.0,MINA/USDT
2024-02-10,1.2729,1.35,1.2595,1.3101,17568761.1,MINA/USDT
2024-02-11,1.3102,1.4026,1.273,1.3873,26865545.3,MINA/USDT
2024-02-12,1.3872,1.4427,1.33,1.3972,19028593.1,MINA/USDT
2024-02-13,1.3971,1.44,1.342,1.4028,13250121.8,MINA/USDT
2024-02-14,1.4028,1.5596,1.3772,1.4878,22083885.2,MINA/USDT
2024-02-15,1.4877,1.5431,1.42,1.4376,17657947.4,MINA/USDT
2024-02-16,1.4377,1.4634,1.3411,1.3836,13431205.0,MINA/USDT
2024-02-17,1.3842,1.394,1.314,1.3606,7874257.0,MINA/USDT
2024-02-18,1.3603,1.4212,1.3394,1.4157,8890977.1,MINA/USDT
2024-02-19,1.4161,1.4321,1.3537,1.3795,11893882.8,MINA/USDT
2024-02-20,1.3797,1.4638,1.2902,1.35,18640125.7,MINA/USDT
2024-02-21,1.35,1.3542,1.245,1.2935,13522454.1,MINA/USDT
2024-02-22,1.2937,1.308,1.2419,1.2683,10430868.5,MINA/USDT
2024-02-23,1.2683,1.2907,1.2252,1.2521,8482002.2,MINA/USDT
2024-02-24,1.2526,1.3271,1.2234,1.3161,8234580.3,MINA/USDT
