timestamp,open,high,low,close,volume,symbol
2020-09-14,0.7082,0.7138,0.629,0.6429,4410993.24,RUNE/USDT
2020-09-15,0.6429,0.65,0.5265,0.5823,4808512.58,RUNE/USDT
2020-09-16,0.5814,0.6429,0.54,0.592,5647333.79,RUNE/USDT
2020-09-17,0.5914,0.61,0.4609,0.5171,7198135.72,RUNE/USDT
2020-09-18,0.5145,0.551,0.4981,0.5241,3339362.72,RUNE/USDT
2020-09-19,0.5239,0.531,0.476,0.4916,2436864.87,RUNE/USDT
2020-09-20,0.4933,0.525,0.435,0.4515,3044102.47,RUNE/USDT
2020-09-21,0.453,0.46,0.3224,0.3844,11905956.9,RUNE/USDT
2020-09-22,0.3844,0.42,0.36,0.3892,4880955.09,RUNE/USDT
2020-09-23,0.3892,0.3924,0.3301,0.3389,4213742.7,RUNE/USDT
2020-09-24,0.3399,0.4053,0.3296,0.3974,5716485.21,RUNE/USDT
2020-09-25,0.398,0.4933,0.3824,0.4844,4558872.25,RUNE/USDT
2020-09-26,0.4845,0.5348,0.447,0.5288,2958461.81,RUNE/USDT
2020-09-27,0.5304,0.6365,0.5,0.6316,6462399.23,RUNE/USDT
2020-09-28,0.6314,0.6363,0.5404,0.5537,5145080.99,RUNE/USDT
2020-09-29,0.5539,0.5809,0.5042,0.531,4187982.55,RUNE/USDT
2020-09-30,0.5308,0.5315,0.4625,0.4848,5230001.54,RUNE/USDT
2020-10-01,0.487,0.5467,0.4566,0.4827,5587497.01,RUNE/USDT
2020-10-02,0.4836,0.4871,0.404,0.4573,5288633.24,RUNE/USDT
2020-10-03,0.459,0.4999,0.4536,0.4592,3736864.7,RUNE/USDT
2020-10-04,0.4566,0.4623,0.431,0.4543,2216882.39,RUNE/USDT
2020-10-05,0.4543,0.47,0.4083,0.4113,2612288.79,RUNE/USDT
2020-10-06,0.4116,0.4138,0.35,0.3835,6146283.14,RUNE/USDT
2020-10-07,0.3812,0.4447,0.3734,0.435,5601375.41,RUNE/USDT
2020-10-08,0.4368,0.48,0.4024,0.4779,3877124.4,RUNE/USDT
2020-10-09,0.4779,0.571,0.47,0.485,8353536.08,RUNE/USDT
2020-10-10,0.4834,0.5812,0.48,0.5361,5217447.2,RUNE/USDT
2020-10-11,0.5351,0.577,0.4998,0.5384,4875297.79,RUNE/USDT
2020-10-12,0.5387,0.604,0.5346,0.582,10474538.12,RUNE/USDT
2020-10-13,0.583,0.62,0.536,0.5773,9489702.64,RUNE/USDT
2020-10-14,0.5775,0.63,0.538,0.558,5938169.02,RUNE/USDT
2020-10-15,0.558,0.558,0.5081,0.5321,3632128.98,RUNE/USDT
2020-10-16,0.5309,0.5414,0.4954,0.4993,1862544.3,RUNE/USDT
2020-10-17,0.4996,0.5281,0.4891,0.5049,1891617.67,RUNE/USDT
2020-10-18,0.5051,0.598,0.5017,0.5701,3154021.86,RUNE/USDT
2020-10-19,0.5708,0.5891,0.5395,0.5599,2401061.91,RUNE/USDT
2020-10-20,0.558,0.5583,0.4635,0.4707,5315437.09,RUNE/USDT
2020-10-21,0.471,0.526,0.4686,0.4899,2653515.09,RUNE/USDT
2020-10-22,0.4897,0.5391,0.4885,0.5155,2110080.02,RUNE/USDT
2020-10-23,0.5157,0.5208,0.4838,0.4988,1238153.67,RUNE/USDT
2020-10-24,0.4984,0.5155,0.488,0.4975,925431.71,RUNE/USDT
2020-10-25,0.4969,0.4986,0.4589,0.4659,1692889.61,RUNE/USDT
2020-10-26,0.4662,0.505,0.4373,0.4425,3094084.35,RUNE/USDT
2020-10-27,0.4431,0.4599,0.4132,0.4377,5513712.03,RUNE/USDT
2020-10-28,0.4378,0.4582,0.3904,0.4033,3633688.87,RUNE/USDT
2020-10-29,0.403,0.4153,0.3846,0.3965,2820012.82,RUNE/USDT
2020-10-30,0.3965,0.401,0.3664,0.3938,2619347.17,RUNE/USDT
2020-10-31,0.3935,0.45,0.3902,0.4056,3115138.94,RUNE/USDT
2020-11-01,0.4046,0.409,0.3867,0.3953,1312816.7,RUNE/USDT
2020-11-02,0.3954,0.4129,0.3803,0.3814,2476387.32,RUNE/USDT
2020-11-03,0.3803,0.3811,0.358,0.3677,2010577.46,RUNE/USDT
2020-11-04,0.3691,0.3809,0.3475,0.3772,2820127.55,RUNE/USDT
2020-11-05,0.3775,0.456,0.377,0.4234,6050133.11,RUNE/USDT
2020-11-06,0.4244,0.5255,0.4214,0.5229,3995087.56,RUNE/USDT
2020-11-07,0.5217,0.56,0.4388,0.492,9025527.25,RUNE/USDT
2020-11-08,0.489,0.5884,0.4835,0.5805,4895901.87,RUNE/USDT
2020-11-09,0.5803,0.6475,0.547,0.5919,10861091.69,RUNE/USDT
2020-11-10,0.5928,0.71,0.5789,0.6814,6607236.14,RUNE/USDT
2020-11-11,0.686,0.7019,0.6206,0.6257,4885861.17,RUNE/USDT
2020-11-12,0.6262,0.6448,0.5596,0.5742,4494432.42,RUNE/USDT
2020-11-13,0.576,0.7454,0.57,0.7141,7146491.05,RUNE/USDT
2020-11-14,0.7163,0.858,0.6595,0.8309,10339278.21,RUNE/USDT
2020-11-15,0.8309,0.9867,0.8072,0.8835,16568796.41,RUNE/USDT
2020-11-16,0.8831,0.9776,0.864,0.907,9680045.11,RUNE/USDT
2020-11-17,0.9068,1.05,0.8652,1.0066,13221666.11,RUNE/USDT
2020-11-18,1.0075,1.02,0.7574,0.8935,15407020.19,RUNE/USDT
2020-11-19,0.8935,0.9576,0.8052,0.9001,8538491.57,RUNE/USDT
2020-11-20,0.9012,1.012,0.8992,0.9309,7299100.26,RUNE/USDT
2020-11-21,0.9305,0.9832,0.8808,0.9217,5301642.04,RUNE/USDT
2020-11-22,0.9229,0.96,0.82,0.8485,6402619.46,RUNE/USDT
2020-11-23,0.8499,0.9347,0.829,0.9155,5712445.29,RUNE/USDT
2020-11-24,0.9172,1.0181,0.832,0.9192,7699576.71,RUNE/USDT
2020-11-25,0.9197,1.0,0.8705,0.895,5189868.44,RUNE/USDT
2020-11-26,0.8944,0.9325,0.632,0.7955,11852637.04,RUNE/USDT
2020-11-27,0.7971,0.83,0.7,0.7722,6244445.18,RUNE/USDT
2020-11-28,0.7722,0.8198,0.7412,0.7945,3523035.19,RUNE/USDT
2020-11-29,0.7961,0.838,0.783,0.83,3226739.22,RUNE/USDT
2020-11-30,0.8307,0.8693,0.8118,0.8579,3724502.15,RUNE/USDT
2020-12-01,0.858,0.9377,0.8126,0.8952,4971662.87,RUNE/USDT
2020-12-02,0.8943,1.0142,0.8633,0.9854,6726213.8,RUNE/USDT
2020-12-03,0.987,1.0857,0.9844,1.0187,6616333.89,RUNE/USDT
2020-12-04,1.0162,1.139,0.92,0.938,9963138.27,RUNE/USDT
2020-12-05,0.9338,1.04,0.9138,1.0086,5833912.89,RUNE/USDT
2020-12-06,1.0086,1.06,0.9451,0.9815,4138816.5,RUNE/USDT
2020-12-07,0.9857,1.0167,0.9481,0.9668,2541873.56,RUNE/USDT
2020-12-08,0.9656,0.9694,0.8279,0.8404,7094413.45,RUNE/USDT
2020-12-09,0.8404,0.932,0.8069,0.895,5749671.38,RUNE/USDT
2020-12-10,0.8941,0.9075,0.8365,0.8768,3704999.45,RUNE/USDT
2020-12-11,0.8769,0.8794,0.761,0.804,8838772.71,RUNE/USDT
2020-12-12,0.8051,0.8872,0.8041,0.852,3198330.03,RUNE/USDT
2020-12-13,0.8521,0.9196,0.8334,0.8989,3902891.01,RUNE/USDT
2020-12-14,0.8997,0.9364,0.865,0.9292,2406607.15,RUNE/USDT
2020-12-15,0.9309,0.9635,0.883,0.915,3430721.03,RUNE/USDT
2020-12-16,0.9149,1.03,0.865,1.0293,5940993.04,RUNE/USDT
2020-12-17,1.0289,1.12,0.9548,0.9993,10151654.35,RUNE/USDT
2020-12-18,0.9966,1.0645,0.965,1.0201,3850664.62,RUNE/USDT
2020-12-19,1.0217,1.11,1.0184,1.0525,4078070.26,RUNE/USDT
2020-12-20,1.0514,1.0549,0.9608,0.9784,2550932.39,RUNE/USDT
2020-12-21,0.9788,1.0172,0.8912,0.8963,4151104.27,RUNE/USDT
2020-12-22,0.898,0.9612,0.8505,0.9165,4474158.37,RUNE/USDT
2020-12-23,0.9165,1.0068,0.8104,0.8733,8051969.38,RUNE/USDT
2020-12-24,0.8739,0.965,0.835,0.9259,5111046.25,RUNE/USDT
2020-12-25,0.9253,0.9629,0.8979,0.9238,2811004.8,RUNE/USDT
2020-12-26,0.924,0.9351,0.8568,0.8756,3995325.45,RUNE/USDT
2020-12-27,0.8755,0.973,0.8383,0.8973,5937492.26,RUNE/USDT
2020-12-28,0.8973,1.0603,0.8859,1.0383,6593251.32,RUNE/USDT
2020-12-29,1.0381,1.2336,0.9331,1.2009,11221351.12,RUNE/USDT
2020-12-30,1.2004,1.26,1.1255,1.2134,7918700.44,RUNE/USDT
2020-12-31,1.2134,1.2237,1.13,1.1699,3846539.05,RUNE/USDT
2020-01-01,0.01084,0.01095,0.01038,0.01058,20995230.9,FTM/USDT
2020-01-02,0.01055,0.01066,0.01012,0.01025,9099710.5,FTM/USDT
2020-01-03,0.01024,0.01057,0.01008,0.01035,10063301.5,FTM/USDT
2020-01-04,0.01036,0.01077,0.01027,0.01068,11636937.4,FTM/USDT
2020-01-05,0.01068,0.01081,0.01038,0.01051,10868256.0,FTM/USDT
2020-01-06,0.01049,0.01107,0.01045,0.01076,19465295.1,FTM/USDT
2020-01-07,0.01077,0.01093,0.01022,0.01035,23270191.7,FTM/USDT
2020-01-08,0.01035,0.0105,0.01,0.01013,16194711.9,FTM/USDT
2020-01-09,0.01012,0.0105,0.00995,0.01009,19592232.7,FTM/USDT
2020-01-10,0.01007,0.01034,0.00997,0.01032,6072617.7,FTM/USDT
2020-01-11,0.01034,0.01034,0.01001,0.01007,9748104.7,FTM/USDT
2020-01-12,0.0101,0.01028,0.00999,0.01017,9994782.5,FTM/USDT
2020-01-13,0.01022,0.01027,0.00975,0.00989,26836491.2,FTM/USDT
2020-01-14,0.00982,0.01007,0.009,0.00944,130773500.1,FTM/USDT
2020-01-15,0.00942,0.01018,0.00922,0.00961,105883527.4,FTM/USDT
2020-01-16,0.00966,0.00973,0.00927,0.00959,37489029.6,FTM/USDT
2020-01-17,0.00959,0.01019,0.0094,0.01004,39766238.6,FTM/USDT
2020-01-18,0.01004,0.01025,0.00975,0.01002,30634190.0,FTM/USDT
2020-01-19,0.01002,0.01012,0.00928,0.00958,24934624.0,FTM/USDT
2020-01-20,0.00958,0.00969,0.00933,0.00947,19424606.4,FTM/USDT
2020-01-21,0.00951,0.00985,0.00938,0.0096,17412871.3,FTM/USDT
2020-01-22,0.00963,0.0097,0.00947,0.00954,10944610.8,FTM/USDT
2020-01-23,0.00959,0.00963,0.00908,0.00932,11097975.7,FTM/USDT
2020-01-24,0.00932,0.0096,0.00907,0.0094,7776606.7,FTM/USDT
2020-01-25,0.0094,0.00961,0.00918,0.00951,11747084.4,FTM/USDT
2020-01-26,0.0095,0.0099,0.00939,0.00965,14376634.2,FTM/USDT
2020-01-27,0.00965,0.00978,0.00931,0.00964,20099266.8,FTM/USDT
2020-01-28,0.00964,0.00964,0.00902,0.00911,72008283.5,FTM/USDT
2020-01-29,0.00913,0.00922,0.00875,0.00876,46989664.6,FTM/USDT
2020-01-30,0.00881,0.0091,0.00862,0.00878,35569613.2,FTM/USDT
2020-01-31,0.00875,0.00952,0.00861,0.00925,40816110.2,FTM/USDT
2020-02-01,0.00929,0.00987,0.00912,0.00955,44895435.7,FTM/USDT
2020-02-02,0.00955,0.00966,0.00897,0.00921,46327707.2,FTM/USDT
2020-02-03,0.00921,0.00961,0.0091,0.00943,29069074.7,FTM/USDT
2020-02-04,0.00945,0.01025,0.0092,0.01007,82509576.9,FTM/USDT
2020-02-05,0.01007,0.01026,0.0095,0.00994,58164589.5,FTM/USDT
2020-02-06,0.00994,0.01078,0.00983,0.01064,44701918.5,FTM/USDT
2020-02-07,0.01064,0.01158,0.01039,0.01137,44079646.9,FTM/USDT
2020-02-08,0.01135,0.01139,0.01027,0.01057,31228702.1,FTM/USDT
2020-02-09,0.01061,0.0113,0.01052,0.01099,30659533.0,FTM/USDT
2020-02-10,0.01097,0.01114,0.01,0.0108,67824647.2,FTM/USDT
2020-02-11,0.01074,0.01156,0.01044,0.01141,47492744.0,FTM/USDT
2020-02-12,0.01141,0.01292,0.0113,0.01204,83874941.7,FTM/USDT
2020-02-13,0.01204,0.01228,0.01102,0.01193,88511802.7,FTM/USDT
2020-02-14,0.01193,0.01293,0.01156,0.01293,35687481.6,FTM/USDT
2020-02-15,0.01293,0.01299,0.0111,0.01157,49572925.3,FTM/USDT
2020-02-16,0.0116,0.01186,0.00985,0.0107,53011770.8,FTM/USDT
2020-02-17,0.01065,0.01067,0.00976,0.01042,68486591.9,FTM/USDT
2020-02-18,0.01038,0.01085,0.0101,0.01061,28578160.0,FTM/USDT
2020-02-19,0.01061,0.0108,0.00948,0.00979,22242244.5,FTM/USDT
2020-02-20,0.00977,0.00982,0.0089,0.0093,63603739.6,FTM/USDT
2020-02-21,0.0093,0.00978,0.00922,0.00938,46533409.7,FTM/USDT
2020-02-22,0.00942,0.00943,0.00907,0.00923,30067198.5,FTM/USDT
2020-02-23,0.00923,0.0096,0.0091,0.0096,52047922.6,FTM/USDT
2020-02-24,0.00959,0.00959,0.00882,0.00901,33822670.3,FTM/USDT
2020-02-25,0.009,0.00901,0.00768,0.00791,69490776.8,FTM/USDT
2020-02-26,0.00791,0.00796,0.00655,0.00705,111942947.8,FTM/USDT
2020-02-27,0.00705,0.00766,0.00664,0.00697,46509480.3,FTM/USDT
2020-02-28,0.00698,0.0072,0.00655,0.00704,51167948.3,FTM/USDT
2020-02-29,0.00704,0.00721,0.00652,0.00659,50217987.8,FTM/USDT
2020-03-01,0.00658,0.00675,0.00622,0.00645,27820879.2,FTM/USDT
2020-03-02,0.00636,0.00686,0.00619,0.00679,66718248.5,FTM/USDT
2020-03-03,0.00675,0.0074,0.00656,0.00665,100814673.3,FTM/USDT
2020-03-04,0.00664,0.00729,0.00662,0.00684,40053443.4,FTM/USDT
2020-03-05,0.00687,0.00835,0.00683,0.0077,113921378.7,FTM/USDT
2020-03-06,0.00773,0.00794,0.0072,0.00772,71280419.4,FTM/USDT
2020-03-07,0.00772,0.0086,0.00742,0.00776,168488417.8,FTM/USDT
2020-03-08,0.00776,0.00795,0.0062,0.00632,103819132.8,FTM/USDT
2020-03-09,0.0063,0.00698,0.00565,0.00612,60367180.1,FTM/USDT
2020-03-10,0.00615,0.00693,0.00581,0.0062,53277412.2,FTM/USDT
2020-03-11,0.00622,0.00652,0.00536,0.00586,49600153.6,FTM/USDT
2020-03-12,0.00586,0.00589,0.00245,0.00256,153179504.9,FTM/USDT
2020-03-13,0.0026,0.00381,0.0017,0.00282,134466027.7,FTM/USDT
2020-03-14,0.00282,0.00312,0.00252,0.00261,43418108.9,FTM/USDT
2020-03-15,0.00262,0.00293,0.00254,0.00275,51588692.0,FTM/USDT
2020-03-16,0.00271,0.00273,0.00195,0.0023,89047018.5,FTM/USDT
2020-03-17,0.00229,0.00253,0.00222,0.00235,58404880.7,FTM/USDT
2020-03-18,0.00236,0.0024,0.00213,0.00231,53254541.1,FTM/USDT
2020-03-19,0.00231,0.0038,0.00227,0.00297,157686190.8,FTM/USDT
2020-03-20,0.00297,0.00344,0.00247,0.00282,137979454.6,FTM/USDT
2020-03-21,0.00283,0.00297,0.00255,0.00272,98203505.4,FTM/USDT
2020-03-22,0.00273,0.0029,0.00245,0.00251,54114454.2,FTM/USDT
2020-03-23,0.00249,0.00282,0.00237,0.00278,49815505.1,FTM/USDT
2020-03-24,0.00276,0.00296,0.00271,0.00283,47344947.5,FTM/USDT
2020-03-25,0.00282,0.00318,0.00265,0.00311,79389836.1,FTM/USDT
2020-03-26,0.00311,0.00315,0.00297,0.00314,36545813.8,FTM/USDT
2020-03-27,0.00315,0.00336,0.00294,0.003,61392059.0,FTM/USDT
2020-03-28,0.003,0.00306,0.00272,0.00298,47910451.7,FTM/USDT
2020-03-29,0.00299,0.00301,0.00267,0.00273,42366990.9,FTM/USDT
2020-03-30,0.00272,0.00304,0.00269,0.00297,34872257.2,FTM/USDT
2020-03-31,0.00296,0.0034,0.00291,0.00306,107278540.9,FTM/USDT
2020-04-01,0.00306,0.00313,0.00291,0.00309,53689790.6,FTM/USDT
2020-04-02,0.00313,0.00333,0.00303,0.00312,40151633.3,FTM/USDT
2020-04-03,0.00313,0.00323,0.00305,0.00317,28717107.5,FTM/USDT
2020-04-04,0.0032,0.00329,0.00312,0.00324,18257711.4,FTM/USDT
2020-04-05,0.00324,0.0033,0.00309,0.00317,16783259.6,FTM/USDT
2020-04-06,0.00317,0.00343,0.00315,0.00337,32587558.0,FTM/USDT
2020-04-07,0.00337,0.00367,0.00328,0.0034,54842888.7,FTM/USDT
2020-04-08,0.0034,0.00362,0.00335,0.00348,35313150.0,FTM/USDT
2020-04-09,0.00347,0.00389,0.0034,0.00382,57232208.4,FTM/USDT
2020-04-10,0.00382,0.00383,0.0031,0.00323,81567178.3,FTM/USDT
2020-04-11,0.00328,0.00341,0.00315,0.0033,38894297.2,FTM/USDT
2020-04-12,0.0033,0.0036,0.00319,0.00336,36183258.4,FTM/USDT
2020-04-13,0.00336,0.00337,0.00309,0.00326,39596573.4,FTM/USDT
2020-04-14,0.00324,0.00332,0.00318,0.00324,21480143.1,FTM/USDT
2020-04-15,0.00323,0.00327,0.00292,0.00296,34686694.3,FTM/USDT
2020-04-16,0.00295,0.00317,0.00285,0.00314,51442620.5,FTM/USDT
2020-04-17,0.00314,0.00325,0.00309,0.00311,63519363.1,FTM/USDT
2020-04-18,0.00311,0.00332,0.0031,0.00332,27878573.4,FTM/USDT
2020-04-19,0.00328,0.00332,0.0032,0.00327,16911158.3,FTM/USDT
2020-04-20,0.00327,0.00331,0.00287,0.00294,43057725.8,FTM/USDT
2020-04-21,0.00298,0.00306,0.00294,0.00296,16040428.3,FTM/USDT
2020-04-22,0.00296,0.00321,0.00294,0.00318,17503395.4,FTM/USDT
2020-04-23,0.00317,0.00325,0.00303,0.00315,37394582.9,FTM/USDT
2020-04-24,0.00314,0.00347,0.00314,0.00337,55664446.6,FTM/USDT
2020-04-25,0.00334,0.00375,0.0033,0.00372,63193705.6,FTM/USDT
2020-04-26,0.00372,0.00438,0.00369,0.00418,155349936.3,FTM/USDT
2020-04-27,0.00422,0.00494,0.00398,0.00442,251799992.5,FTM/USDT
2020-04-28,0.00443,0.00459,0.00415,0.00442,81090690.2,FTM/USDT
2020-04-29,0.00445,0.00505,0.00427,0.00483,169738669.3,FTM/USDT
2020-04-30,0.00488,0.00523,0.00441,0.00455,143646867.2,FTM/USDT
2020-05-01,0.00456,0.00514,0.00455,0.0049,75793189.0,FTM/USDT
2020-05-02,0.00489,0.00502,0.00475,0.00497,48902195.0,FTM/USDT
2020-05-03,0.00496,0.00502,0.00447,0.00459,57364622.7,FTM/USDT
2020-05-04,0.00461,0.00462,0.0041,0.00438,106186544.2,FTM/USDT
2020-05-05,0.00438,0.00447,0.00428,0.00436,26367683.6,FTM/USDT
2020-05-06,0.00436,0.00437,0.00391,0.00395,71733779.0,FTM/USDT
2020-05-07,0.00396,0.0041,0.00374,0.00406,57429342.5,FTM/USDT
2020-05-08,0.00403,0.00413,0.0039,0.00401,34195813.1,FTM/USDT
2020-05-09,0.00401,0.00413,0.00387,0.00392,30861298.5,FTM/USDT
2020-05-10,0.00393,0.00393,0.00317,0.00358,103680132.4,FTM/USDT
2020-05-11,0.0036,0.00414,0.00353,0.00399,138132450.4,FTM/USDT
2020-05-12,0.00394,0.00407,0.00385,0.00393,45690273.3,FTM/USDT
2020-05-13,0.00393,0.00473,0.0039,0.00464,153547342.2,FTM/USDT
2020-05-14,0.00467,0.00559,0.00464,0.00553,218692454.8,FTM/USDT
2020-05-15,0.00553,0.0057,0.00494,0.00518,143824034.3,FTM/USDT
2020-05-16,0.00514,0.00519,0.00465,0.00483,114117907.8,FTM/USDT
2020-05-17,0.00484,0.00502,0.00449,0.00458,93643906.9,FTM/USDT
2020-05-18,0.00457,0.00491,0.0043,0.00463,109252210.2,FTM/USDT
2020-05-19,0.00465,0.00525,0.00446,0.00481,89007424.0,FTM/USDT
2020-05-20,0.00483,0.00553,0.0048,0.00514,148949247.9,FTM/USDT
2020-05-21,0.00515,0.00536,0.0045,0.0048,104659394.7,FTM/USDT
2020-05-22,0.00479,0.00562,0.00477,0.00531,109468675.6,FTM/USDT
2020-05-23,0.00534,0.00607,0.00518,0.0058,87716013.9,FTM/USDT
2020-05-24,0.00582,0.0063,0.0051,0.0055,200215700.2,FTM/USDT
2020-05-25,0.00548,0.00612,0.00532,0.00572,124838783.9,FTM/USDT
2020-05-26,0.00572,0.00626,0.00561,0.00582,105938270.5,FTM/USDT
2020-05-27,0.00582,0.00596,0.00525,0.00544,122539587.4,FTM/USDT
2020-05-28,0.00544,0.00569,0.00538,0.00555,48039935.7,FTM/USDT
2020-05-29,0.00557,0.00608,0.00553,0.00597,54312471.0,FTM/USDT
2020-05-30,0.00597,0.00615,0.00566,0.00582,59316400.1,FTM/USDT
2020-05-31,0.00585,0.00606,0.00545,0.00556,83890112.2,FTM/USDT
2020-06-01,0.0055,0.00598,0.00547,0.00559,56261217.7,FTM/USDT
2020-06-02,0.00562,0.0062,0.00542,0.00588,105192158.6,FTM/USDT
2020-06-03,0.0059,0.00659,0.00588,0.00632,93057683.2,FTM/USDT
2020-06-04,0.00633,0.00653,0.00594,0.00646,80540157.4,FTM/USDT
2020-06-05,0.00649,0.00675,0.00616,0.00627,57390648.2,FTM/USDT
2020-06-06,0.00621,0.00649,0.00617,0.0064,20301791.9,FTM/USDT
2020-06-07,0.0064,0.0065,0.00609,0.00631,33502238.4,FTM/USDT
2020-06-08,0.00626,0.0064,0.00618,0.00626,18513926.1,FTM/USDT
2020-06-09,0.00625,0.0064,0.00613,0.00623,23078526.4,FTM/USDT
2020-06-10,0.00622,0.00669,0.00612,0.00663,62587808.3,FTM/USDT
2020-06-11,0.00664,0.00688,0.00552,0.00601,102853939.6,FTM/USDT
2020-06-12,0.00601,0.00616,0.0058,0.00603,44998001.6,FTM/USDT
2020-06-13,0.00605,0.00695,0.00595,0.00669,97754629.9,FTM/USDT
2020-06-14,0.00671,0.00735,0.00622,0.00657,106689707.2,FTM/USDT
2020-06-15,0.00658,0.00663,0.00593,0.00656,69326951.5,FTM/USDT
2020-06-16,0.00655,0.00705,0.00647,0.0068,53957530.3,FTM/USDT
2020-06-17,0.00683,0.0069,0.00654,0.00673,20407089.9,FTM/USDT
2020-06-18,0.00673,0.00745,0.00665,0.00731,67811759.1,FTM/USDT
2020-06-19,0.00732,0.00788,0.00696,0.00754,83687662.8,FTM/USDT
2020-06-20,0.00754,0.00775,0.00722,0.00753,55035604.9,FTM/USDT
2020-06-21,0.00749,0.00767,0.00726,0.0073,36941706.9,FTM/USDT
2020-06-22,0.00732,0.00745,0.0067,0.00703,107395013.1,FTM/USDT
2020-06-23,0.00703,0.0072,0.00697,0.00704,21810508.3,FTM/USDT
2020-06-24,0.00704,0.00709,0.00632,0.00659,73006384.2,FTM/USDT
2020-06-25,0.00656,0.00678,0.00613,0.0067,35106304.4,FTM/USDT
2020-06-26,0.00675,0.0069,0.00616,0.00638,48198288.6,FTM/USDT
2020-06-27,0.00633,0.00639,0.00542,0.00569,54041297.1,FTM/USDT
2020-06-28,0.00574,0.0061,0.0056,0.00601,25918712.5,FTM/USDT
2020-06-29,0.00597,0.00604,0.0056,0.00593,29666920.6,FTM/USDT
2020-06-30,0.00589,0.00614,0.00574,0.0061,19922642.9,FTM/USDT
2020-07-01,0.0061,0.00614,0.0057,0.00598,48856601.8,FTM/USDT
2020-07-02,0.00594,0.01011,0.00593,0.00877,908571864.7,FTM/USDT
2020-07-03,0.00876,0.01339,0.0082,0.01279,1468007637.7,FTM/USDT
2020-07-04,0.01273,0.01407,0.01128,0.01139,665881183.4,FTM/USDT
2020-07-05,0.01141,0.01225,0.01021,0.01106,360711951.8,FTM/USDT
2020-07-06,0.01101,0.0139,0.01056,0.0124,529580314.8,FTM/USDT
2020-07-07,0.0124,0.01364,0.01181,0.01212,270766751.0,FTM/USDT
2020-07-08,0.01206,0.01229,0.01129,0.01156,223898124.2,FTM/USDT
2020-07-09,0.01156,0.0117,0.01051,0.01117,187174860.2,FTM/USDT
2020-07-10,0.01116,0.01139,0.00979,0.01037,192463190.6,FTM/USDT
2020-07-11,0.01037,0.0124,0.01032,0.01126,263247069.5,FTM/USDT
2020-07-12,0.01128,0.0129,0.01123,0.01173,193876052.5,FTM/USDT
2020-07-13,0.01176,0.0122,0.01045,0.01069,158151241.6,FTM/USDT
2020-07-14,0.0107,0.01128,0.01041,0.01077,105144248.3,FTM/USDT
2020-07-15,0.01076,0.01094,0.01025,0.0106,71207252.3,FTM/USDT
2020-07-16,0.0106,0.01071,0.00941,0.01013,121678352.5,FTM/USDT
2020-07-17,0.01013,0.01277,0.00985,0.01268,334840624.9,FTM/USDT
2020-07-18,0.01262,0.0131,0.01158,0.012,226546845.3,FTM/USDT
2020-07-19,0.01206,0.01295,0.01159,0.01281,132154870.2,FTM/USDT
2020-07-20,0.01281,0.01713,0.01233,0.01615,526128986.7,FTM/USDT
2020-07-21,0.01616,0.0195,0.01476,0.01524,545138916.1,FTM/USDT
2020-07-22,0.01529,0.01662,0.01452,0.01482,210568509.2,FTM/USDT
2020-07-23,0.01482,0.01602,0.014,0.01457,183516356.7,FTM/USDT
2020-07-24,0.01457,0.01471,0.01349,0.01468,80256661.1,FTM/USDT
2020-07-25,0.01468,0.01567,0.0138,0.01389,160842603.9,FTM/USDT
2020-07-26,0.0139,0.0152,0.01323,0.01511,137829210.9,FTM/USDT
2020-07-27,0.01511,0.0153,0.011,0.01237,257804478.6,FTM/USDT
2020-07-28,0.01232,0.01418,0.012,0.01294,134993142.1,FTM/USDT
2020-07-29,0.013,0.01398,0.01244,0.01265,94014209.8,FTM/USDT
2020-07-30,0.01267,0.01474,0.01262,0.01381,134876930.1,FTM/USDT
2020-07-31,0.01382,0.01446,0.01295,0.01326,110601740.4,FTM/USDT
2020-08-01,0.01324,0.01362,0.0128,0.01301,65413063.1,FTM/USDT
2020-08-02,0.01296,0.01393,0.01181,0.01305,92109567.4,FTM/USDT
2020-08-03,0.01305,0.01394,0.01295,0.01333,90152438.2,FTM/USDT
2020-08-04,0.01333,0.01398,0.01283,0.01368,83869021.2,FTM/USDT
2020-08-05,0.01369,0.01619,0.01345,0.0158,144284418.6,FTM/USDT
2020-08-06,0.01572,0.01725,0.01545,0.01613,166960119.9,FTM/USDT
2020-08-07,0.01612,0.01778,0.01525,0.01658,123630822.7,FTM/USDT
2020-08-08,0.01657,0.01798,0.01622,0.0174,99054999.2,FTM/USDT
2020-08-09,0.0174,0.01916,0.01666,0.01806,138055627.0,FTM/USDT
2020-08-10,0.0181,0.0186,0.01676,0.0184,131680364.2,FTM/USDT
2020-08-11,0.01831,0.01835,0.01525,0.01629,112488909.5,FTM/USDT
2020-08-12,0.01622,0.0194,0.01473,0.01869,176750546.7,FTM/USDT
2020-08-13,0.01866,0.0218,0.01814,0.01916,195738995.9,FTM/USDT
2020-08-14,0.01912,0.02071,0.01881,0.01986,78494765.9,FTM/USDT
2020-08-15,0.0199,0.03103,0.01937,0.02713,337488099.0,FTM/USDT
2020-08-16,0.02712,0.02931,0.02501,0.02611,276519929.1,FTM/USDT
2020-08-17,0.02612,0.02871,0.02557,0.02631,110143099.6,FTM/USDT
2020-08-18,0.02633,0.03283,0.02602,0.02954,221612692.3,FTM/USDT
2020-08-19,0.02964,0.031,0.02623,0.02985,151796382.2,FTM/USDT
