date,bearish_prob,neutral_prob,bullish_prob
2021-06-28,0.9980919850731591,0.0017352318237532527,0.0001727831030877289
2021-06-29,0.9962883315355313,0.0035383637654348046,0.00017330469903394536
2021-06-30,0.9969410034302868,0.0027552784182832486,0.0003037181514298728
2021-07-01,0.998557398535234,0.0011728891574115346,0.0002697123073546795
2021-07-02,0.9982553238568277,0.0015619997331126937,0.00018267641005963094
2021-07-03,0.9928558969549585,0.006610938628687687,0.0005331644163539019
2021-07-04,0.9901490930938786,0.00920357490150704,0.0006473320046142957
2021-07-05,0.9980120435952069,0.0016301996687137102,0.0003577567360795638
2021-07-06,0.9988199511117587,0.000939312600742778,0.0002407362874986549
2021-07-07,0.9986341937730977,0.0011226558820449253,0.000243150344857387
2021-07-08,0.9978816380631189,0.0020211828838311227,9.717905304986691e-05
2021-07-09,0.9982202153281495,0.0016751846370479328,0.00010460003480266025
2021-07-10,0.9994550904674497,0.00044645146604567834,9.845806650458065e-05
2021-07-11,0.9984453396415223,0.0013105411278111366,0.0002441192306665463
2021-07-12,0.9992033268570517,0.000707956597383238,8.871654556511343e-05
2021-07-13,0.9995637109351497,0.0003749154906464673,6.137357420380235e-05
2021-07-14,0.9995600516060228,0.00041114338875961325,2.880500521768016e-05
2021-07-15,0.9991702615079514,0.0007747391335925556,5.499935845590237e-05
2021-07-16,0.9989164962810725,0.0010177658134144574,6.573790551314432e-05
2021-07-17,0.9990016815234017,0.0009378069605381468,6.0511516059936026e-05
2021-07-18,0.9986987147034605,0.0012321103029147287,6.91749936245934e-05
2021-07-19,0.9988696456316081,0.0010177920045289592,0.00011256236386293698
2021-07-20,0.9992795777939294,0.0006542889783164079,6.613322775429951e-05
2021-07-21,0.9990067275883441,0.0009305424373937221,6.27299742620941e-05
2021-07-22,0.9988936254710168,0.0009708458722545171,0.00013552865672869765
2021-07-23,0.9896661963241222,0.010161294216305237,0.00017250945957259837
2021-07-24,0.9883472426800679,0.011509758644892941,0.0001429986750392007
2021-07-25,0.26883773281467144,0.7221796753358583,0.008982591849470306
2021-07-26,0.7572979686716407,0.22814755189380764,0.01455447943455169
2021-07-27,0.22166584361966565,0.764721520327951,0.013612636052383343
2021-07-28,0.0748220160133374,0.889656423842109,0.03552156014455358
2021-07-29,0.034967688497799854,0.8649010983168041,0.10013121318539621
2021-07-30,0.1920701683069362,0.24313720535065403,0.5647926263424098
2021-07-31,0.026320408376336108,0.5669832164392219,0.40669637518444196
2021-08-01,0.021545202508792605,0.6648623721103635,0.31359242538084386
2021-08-02,0.006108972703560294,0.7700499554488003,0.2238410718476393
2021-08-03,0.5193570756308222,0.23206607038331004,0.24857685398586774
2021-08-04,0.005285520318909124,0.749176379644368,0.24553810003672294
2021-08-05,0.027036228855761173,0.5324770641995566,0.4404867069446823
2021-08-06,0.021323752761797068,0.2656986012852052,0.7129776459529977
2021-08-07,0.01227717626244364,0.04469972214756714,0.9430231015899893
2021-08-08,0.006022857934687368,0.12008668847740617,0.8738904535879065
2021-08-09,0.013214019042495436,0.8939819713275168,0.09280400962998761
2021-08-10,0.030929979117029088,0.48114453849638716,0.4879254823865838
2021-08-11,0.0042998743929961395,0.7347623383472688,0.2609377872597351
2021-08-12,0.003404719181702837,0.7969605109184316,0.19963476989986553
2021-08-13,0.011900949761193803,0.5881272294308957,0.39997182080791055
2021-08-14,0.003818185285616903,0.6398810134597207,0.35630080125466235
2021-08-15,0.005309655235467962,0.14774647756801135,0.8469438671965206
2021-08-16,0.0029666379660783383,0.40749659911273733,0.5895367629211843
2021-08-17,0.012519353143691105,0.6236495961849156,0.36383105067139343
2021-08-18,0.023517266103685364,0.6153684041654351,0.3611143297308794
2021-08-19,0.0007408072652518176,0.9511596719369643,0.0480995207977839
2021-08-20,0.0012950391936393272,0.9453731123909545,0.053331848415406245
2021-08-21,0.0014352838872685513,0.9614286442399238,0.037136071872807534
2021-08-22,0.0006788336355209401,0.9428338920355475,0.056487274328931636
2021-08-23,0.000762460722541553,0.9138394717335384,0.08539806754391996
2021-08-24,0.001603539396389525,0.6304887922069237,0.36790766839668665
2021-08-25,0.000829574147108562,0.8179972771209305,0.18117314873196094
2021-08-26,0.0010854103377721512,0.8748337449944098,0.12408084466781807
2021-08-27,0.0009466866956240064,0.6389796337245787,0.36007367957979725
2021-08-28,0.0009168318714511804,0.3878865039093384,0.6111966642192105
2021-08-29,7.901899049586092e-05,0.01235841576372516,0.987562565245779
2021-08-30,0.0003610909768716376,0.18628801290876434,0.8133508961143641
2021-08-31,0.0006170072790512857,0.13518130996693206,0.8642016827540167
2021-09-01,9.727100580890446e-05,0.023349400873800028,0.976553328120391
2021-09-02,7.884829697569276e-05,0.019628414545244405,0.9802927371577798
2021-09-03,0.00010945316039652242,0.03043779590330599,0.9694527509362976
2021-09-04,0.00011184933393560663,0.022578554353778164,0.9773095963122862
2021-09-05,0.00015838130559147958,0.1762297076163306,0.8236119110780779
2021-09-06,0.00027302243713552135,0.08438268043961236,0.9153442971232522
2021-09-07,0.0013108770978941429,0.18345756981000957,0.8152315530920964
2021-09-08,0.0006173665240792534,0.9234725439688173,0.0759100895071035
2021-09-09,0.0007049882987088228,0.9513426147324626,0.04795239696882849
2021-09-10,0.003069265671112586,0.9851747089196667,0.011756025409220664
2021-09-11,0.0011020777964165548,0.9882080270493919,0.010689895154191454
2021-09-12,0.0015398160394354053,0.9475481602721507,0.05091202368841394
2021-09-13,0.0021903852309343467,0.987919180348275,0.00989043442079083
2021-09-14,0.0014208809553494799,0.7923733629825881,0.20620575606206235
2021-09-15,0.0006628692167296998,0.7034757298407616,0.29586140094250873
2021-09-16,0.0005909759096801286,0.7080517216999843,0.2913573023903355
2021-09-17,0.0007730092996340402,0.5036778242253529,0.49554916647501307
2021-09-18,0.0004531161987079956,0.9597805656903031,0.03976631811098889
2021-09-19,0.0006232030084285,0.9791322359694073,0.020244561022164185
2021-09-20,0.001459696513893404,0.9981273413362387,0.00041296214986808746
2021-09-21,0.9783427735613909,0.02154790810425451,0.00010931833435463836
2021-09-22,0.0047966931934592194,0.9948165741597713,0.0003867326467694155
2021-09-23,0.0035778665282407613,0.9957286245935877,0.0006935088781714866
2021-09-24,0.014748857693862421,0.9849012340818282,0.0003499082243093907
2021-09-25,0.038323771020761,0.9613387090644424,0.0003375199147964416
2021-09-26,0.021082131678154602,0.9786140736071925,0.00030379471465293614
2021-09-27,0.8613248905188123,0.1382379669478964,0.0004371425332912003
2021-09-28,0.9952503773740767,0.004707786126780753,4.183649914248375e-05
2021-09-29,0.998640215077918,0.0013320135455749797,2.7771376507111857e-05
2021-09-30,0.9043285631221715,0.09499465523462339,0.0006767816432052394
2021-10-01,0.04519889413356381,0.9518190514506891,0.0029820544157471377
2021-10-02,0.014744860716778857,0.9835332441103924,0.001721895172828762
2021-10-03,0.004740705563495689,0.9935258815396316,0.0017334128968726982
2021-10-04,0.001467777053325619,0.9920044324811168,0.006527790465557596
2021-10-05,0.0010421281081962948,0.8506391239457354,0.14831874794606817
2021-10-06,0.0018140019998522322,0.739291932788803,0.2588940652113448
2021-10-07,0.0015225148022442105,0.7299723757683898,0.2685051094293659
2021-10-08,0.0001414586286236329,0.053012592042309827,0.9468459493290664
2021-10-09,0.00024495429448991956,0.16459534063924225,0.8351597050662678
2021-10-10,0.00013786230913471258,0.08913061595903705,0.9107315217318283
2021-10-11,0.0004415474330125646,0.10538509410571131,0.8941733584612761
2021-10-12,0.00041972872334734,0.14338414475351408,0.8561961265231387
2021-10-13,0.0005559614702817283,0.08667690988727832,0.91276712864244
2021-10-14,0.000464968137030778,0.060089779031148316,0.9394452528318209
2021-10-15,0.0005166438631350044,0.05733427530611101,0.942149080830754
2021-10-16,0.0006489898251996077,0.11696034168803403,0.8823906684867664
2021-10-17,0.0005070972723942991,0.11194260085273193,0.8875503018748737
2021-10-18,0.00014133055870010032,0.009230441693067807,0.9906282277482321
2021-10-19,0.00013054565336729717,0.006242583415405189,0.9936268709312274
2021-10-20,0.00013054565336729717,0.006242583415405189,0.9936268709312274
2021-10-21,5.565201192080077e-05,0.0036605374362210473,0.9962838105518581
2021-10-22,0.00039066130361549504,0.018338387618369374,0.9812709510780151
2021-10-23,7.851530729954032e-05,0.008065582855116415,0.9918559018375841
2021-10-24,0.00011299757264882754,0.004966224870289279,0.9949207775570619
2021-10-25,3.625415031430611e-05,0.006241733007437509,0.9937220128422481
2021-10-26,0.0013507653722194775,0.14294675863946035,0.85570247598832
2021-10-27,0.001519807401392082,0.39494535402366027,0.6035348385749476
2021-10-28,0.0001718276602932715,0.006007609507897054,0.9938205628318096
2021-10-29,0.00010059277622945349,0.007833342868433584,0.9920660643553371
2021-10-30,4.471094500821257e-05,0.00698429108924649,0.9929709979657452
2021-10-31,9.031006606644057e-05,0.01584022026353946,0.9840694696703942
2021-11-01,0.00015013058973638584,0.024664888461013765,0.9751849809492498
2021-11-02,7.467454830319313e-05,0.0078019533677271945,0.9921233720839695
2021-11-03,0.00010477807239585726,0.017833239029696232,0.982061982897908
2021-11-04,0.00048389983031566197,0.10532711003746861,0.8941889901322158
2021-11-05,0.0005454274296388566,0.1713345708961079,0.8281200016742531
2021-11-06,0.00018435924316057692,0.04862659039877069,0.9511890503580688
2021-11-07,3.0630222567403956e-05,0.003357642623385521,0.996611727154047
2021-11-08,1.981355600175039e-05,0.0008154076170400934,0.9991647788269581
2021-11-09,1.4607208549854948e-05,0.0007260119715289182,0.9992593808199213
2021-11-10,0.00022378221998838914,0.0066714092070136585,0.9931048085729979
2021-11-11,5.6164372628816854e-05,0.0051132613091151875,0.9948305743182558
2021-11-12,0.0001732373392695498,0.00907178453386572,0.9907549781268646
2021-11-13,0.0001341267379259603,0.008840487655698379,0.9910253856063757
2021-11-14,2.865174230079391e-05,0.0016249503874790963,0.9983463978702201
2021-11-15,0.0002589962174871289,0.06810701591118319,0.9316339878713298
2021-11-16,0.0038757113314486624,0.9045219698784751,0.09160231879007621
2021-11-17,0.005060427569634768,0.9519024228946872,0.04303714953567816
2021-11-18,0.4542901810771134,0.5359247577254102,0.009785061197476526
2021-11-19,0.12224514254534583,0.8697758264895172,0.007979030965136887
2021-11-20,0.002933185289965121,0.9899536595655515,0.00711315514448332
2021-11-21,0.11768584983933218,0.8769411256751928,0.00537302448547495
2021-11-22,0.5376905581987826,0.4613144450229603,0.000994996778257071
2021-11-23,0.3381958999240482,0.6594880037019886,0.002316096373963277
2021-11-24,0.7378026680929102,0.2614888273744837,0.0007085045326061517
2021-11-25,0.2393671938830721,0.7595828764791968,0.001049929637731225
2021-11-26,0.9141205257305515,0.08542024252445861,0.0004592317449900603
2021-11-27,0.03506665051494313,0.9644839446878073,0.0004494047972497269
2021-11-28,0.030209610860375838,0.9684456855513567,0.001344703588267364
2021-11-29,0.1410947000301032,0.8567795012138092,0.002125798756087704
2021-11-30,0.18034675512821777,0.8184222817897295,0.0012309630820526078
2021-12-01,0.12954082642576528,0.8698069555074514,0.0006522180667832024
2021-12-02,0.1621303343457982,0.8374989664089015,0.00037069924530034893
2021-12-03,0.4694849869219112,0.5299295901503828,0.0005854229277060826
2021-12-04,0.9751594981669266,0.024678591011066103,0.0001619108220074777
2021-12-05,0.9510463409926643,0.04880101023188757,0.00015264877544832786
2021-12-06,0.9415843346435626,0.057781151297991155,0.000634514058446139
2021-12-07,0.9952923073185773,0.004602404342485918,0.00010528833893666896
2021-12-08,0.9954312920445545,0.004343609007243926,0.00022509894820142254
2021-12-09,0.998308732024466,0.0016203210569969869,7.094691853713801e-05
2021-12-10,0.999237279691476,0.0007297338029768209,3.298650554714246e-05
2021-12-11,0.9994899639487775,0.0004798027684751647,3.0233282747268514e-05
2021-12-12,0.9973315712333243,0.002464324860199863,0.00020410390647587976
2021-12-13,0.9997603059892778,0.0002173814310517835,2.2312579670303168e-05
2021-12-14,0.9997091141908643,0.00026881654262399284,2.2069266511656035e-05
2021-12-15,0.9998597043674985,0.00012614422917420147,1.415140332718126e-05
2021-12-16,0.9958644122034062,0.004044757010155463,9.083078643840785e-05
2021-12-17,0.9994374862718324,0.0005356792733522744,2.6834454815296076e-05
2021-12-18,0.9988061293908934,0.001153794021303322,4.007658780329334e-05
2021-12-19,0.9991972385077895,0.0007739648699070791,2.8796622303416636e-05
2021-12-20,0.9992089010508132,0.0007614657711669849,2.9633178019732814e-05
2021-12-21,0.9996701931549486,0.000312870010291742,1.6936834759512733e-05
2021-12-22,0.9998379014144069,0.0001475597625490175,1.4538823044171284e-05
2021-12-23,0.9985349850181021,0.001411908492253748,5.310648964410752e-05
2021-12-24,0.9987043839906565,0.0012001847174448019,9.543129189881125e-05
2021-12-25,0.9965054878281049,0.0034315485810087754,6.296359088623652e-05
2021-12-26,0.9724829646501431,0.02739066782007177,0.0001263675297851899
2021-12-27,0.9965928625160032,0.0033903324644816418,1.6805019515128733e-05
2021-12-28,0.9990255305100972,0.0009485014599155426,2.5968029987207727e-05
2021-12-29,0.9995990990843864,0.0003945398763489132,6.361039264716381e-06
2021-12-30,0.9990971449145537,0.0008887470460699123,1.4108039376400287e-05
2021-12-31,0.9995459717913009,0.00044552123446667616,8.506974232538734e-06
2022-01-01,0.999706213433175,0.0002839594619407848,9.82710488409958e-06
2022-01-02,0.9988522948326758,0.0011184476787897556,2.925748853431013e-05
2022-01-03,0.9994228018501345,0.0005561723946234389,2.1025755242006886e-05
2022-01-04,0.9991726975644153,0.00080383342137981,2.3469014204877846e-05
2022-01-05,0.9988793631596052,0.0010948958995748784,2.574094081997348e-05
2022-01-06,0.9986286974330548,0.0013277760320978666,4.352653484730316e-05
2022-01-07,0.9995201701637931,0.000453789221172333,2.6040615034530745e-05
2022-01-08,0.9996508429435019,0.0003245488174326271,2.4608239065366443e-05
2022-01-09,0.9996317048161896,0.0003335685148846802,3.472666892573242e-05
2022-01-10,0.9996195908914244,0.00035377525279374716,2.6633855781964465e-05
2022-01-11,0.9992492468687905,0.000728425015546418,2.2328115663254677e-05
2022-01-12,0.9993957250178125,0.0005673342809891688,3.694070119846718e-05
2022-01-13,0.9988430337314576,0.0011248665095275627,3.2099759014865e-05
2022-01-14,0.9991219458720106,0.0008508428869624616,2.7211241026753664e-05
2022-01-15,0.983502150523647,0.01602892656886415,0.0004689229074890899
2022-01-16,0.9967204266618238,0.0030285843906789852,0.0002509889474970792
2022-01-17,0.9915371871930423,0.008061229401327771,0.00040158340562977457
2022-01-18,0.9896692565491554,0.009827384660712398,0.0005033587901321322
2022-01-19,0.9839186826751236,0.015615351525146565,0.0004659657997297794
2022-01-20,0.9781586598962491,0.020300386375910785,0.0015409537278401417
2022-01-21,0.9852732531958222,0.01380164039259167,0.0009251064115862116
2022-01-22,0.9957357265086313,0.003979376487952503,0.00028489700341619034
2022-01-23,0.9774036384573755,0.021390025232463396,0.0012063363101611642
2022-01-24,0.9992073763917104,0.0007434297590815912,4.919384920806016e-05
2022-01-25,0.9886796802735787,0.010475147237620325,0.0008451724888011707
2022-01-26,0.9972438539596992,0.002621241574999523,0.00013490446530120683
2022-01-27,0.9989088288161472,0.0008359113615207922,0.0002552598223320475
2022-01-28,0.9991499696025373,0.0007832437469047464,6.678665055773058e-05
2022-01-29,0.9962239263760796,0.003602201982904949,0.00017387164101563432
2022-01-30,0.9924199632259266,0.007209785951723596,0.0003702508223497237
2022-01-31,0.997848266768681,0.002020657516825506,0.00013107571449351492
2022-02-01,0.99655329867569,0.0032719278850081948,0.00017477343930182298
2022-02-02,0.9988947303430908,0.0009534366579618014,0.00015183299894727317
2022-02-03,0.998249874260691,0.001636480333452691,0.00011364540585621749
2022-02-04,0.9958055893168215,0.004019206728942976,0.0001752039542356497
2022-02-05,0.9966776991743045,0.0031917131374629647,0.0001305876882326079
2022-02-06,0.9930389262952619,0.006507472361169936,0.0004536013435683796
2022-02-07,0.9508403139715954,0.0470659768352681,0.0020937091931365662
2022-02-08,0.932152925412184,0.06516301832659378,0.0026840562612223287
2022-02-09,0.8696559833623367,0.12603580829204816,0.004308208345615103
2022-02-10,0.9180871425190089,0.07829348779009633,0.0036193696908947393
2022-02-11,0.9341607853653987,0.06515056077615008,0.0006886538584510911
2022-02-12,0.8591474502725198,0.13994692082792876,0.0009056288995514085
2022-02-13,0.9810597711067167,0.018605266098131665,0.0003349627951516101
2022-02-14,0.8226304350189152,0.1763854749423688,0.0009840900387161249
2022-02-15,0.9830625184886704,0.013747873796769644,0.003189607714559897
2022-02-16,0.9595416534818917,0.031013158307733733,0.009445188210374609
2022-02-17,0.9981341945089995,0.001781494486043544,8.431100495703282e-05
2022-02-18,0.9988705341512811,0.0010328761126039128,9.658973611498699e-05
2022-02-19,0.9981166832336683,0.0017080236630216089,0.00017529310331007434
2022-02-20,0.9982171472280487,0.0016049513184956375,0.0001779014534558178
2022-02-21,0.9985399537994885,0.0012609835284425087,0.00019906267206923488
2022-02-22,0.998980039982571,0.0008692120817549321,0.00015074793567416669
2022-02-23,0.9986038748949111,0.00121496500975671,0.00018116009533219803
2022-02-24,0.9981272489633428,0.0017880057137162125,8.474532294092392e-05
2022-02-25,0.9995520849115527,0.00043438228409360756,1.353280435388443e-05
2022-02-26,0.9988290298935151,0.001145005415383676,2.596469110121284e-05
2022-02-27,0.9996967003354246,0.0002921704696902461,1.1129194885168878e-05
2022-02-28,0.9975517356177197,0.002336301548990238,0.00011196283328993371
2022-03-01,0.9982016369935965,0.0015352540849637366,0.00026310892143963045
2022-03-02,0.9903085440285573,0.009113563070632276,0.0005778929008104905
2022-03-03,0.9946904085602324,0.005129758664085399,0.00017983277568213852
2022-03-04,0.9990130510317514,0.0009616922139260194,2.5256754322661378e-05
2022-03-05,0.9997062285944529,0.0002836934922153887,1.0077913331643175e-05
2022-03-06,0.9992720758440713,0.0007142099792216843,1.3714176707049724e-05
2022-03-07,0.9779032240928077,0.021975515482129945,0.0001212604250622816
2022-03-08,0.974699553688749,0.025145422486500184,0.00015502382475070716
2022-03-09,0.23437795918695828,0.7608816851172944,0.004740355695747379
2022-03-10,0.9383595770017976,0.06142231753086688,0.00021810546733545203
2022-03-11,0.861457685138791,0.13758815591323714,0.0009541589479719095
2022-03-12,0.7756293547805301,0.22354075555452366,0.0008298896649462584
2022-03-13,0.7514194776257924,0.2478204653035037,0.0007600570707040518
2022-03-14,0.5258387960711046,0.4734664813106161,0.0006947226182792537
2022-03-15,0.7857199488880912,0.21362292847095132,0.0006571226409575478
2022-03-16,0.41576707756976217,0.5824432939334934,0.0017896284967443645
2022-03-17,0.98829459638741,0.011606094248374724,9.930936421529781e-05
2022-03-18,0.9956340878122577,0.004299765631198356,6.614655654378012e-05
2022-03-19,0.9910141621696044,0.008847463574686831,0.00013837425570890143
2022-03-20,0.9850361950717916,0.014557312692870554,0.0004064922353378527
2022-03-21,0.9543920744315878,0.044391515041260377,0.0012164105271518812
2022-03-22,0.9832771021392045,0.016131388265536586,0.0005915095952587981
2022-03-23,0.3907885023547174,0.587326454832366,0.021885042812916682
2022-03-24,0.06659184649015874,0.9177108797966766,0.015697273713164695
2022-03-25,0.1970637529816776,0.6953835659808857,0.10755268103743677
2022-03-26,0.062221752464177375,0.650942749006831,0.2868354985289915
2022-03-27,0.011598337792388447,0.09407113130713879,0.8943305309004729
2022-03-28,0.005467482442690947,0.016880824243792225,0.977651693313517
2022-03-29,0.0034704792684055806,0.004880176431827891,0.9916493442997666
2022-03-30,0.0029149657934815798,0.0059541747364947745,0.9911308594700238
2022-03-31,0.007884585247360366,0.013121402489237776,0.978994012263402
2022-04-01,0.0005851644932113435,0.008098153992081417,0.9913166815147073
2022-04-02,0.0005570650114102619,0.02541213233162857,0.9740308026569612
2022-04-03,0.0003784064255221825,0.016164400552409888,0.9834571930220678
2022-04-04,0.00043123507724178103,0.009088978576029846,0.9904797863467284
2022-04-05,0.01183913989477418,0.05667465722046442,0.9314862028847614
2022-04-06,0.028943834543282903,0.9216372319618131,0.049418933494904074
2022-04-07,0.03352150297565144,0.8858852275370471,0.08059326948730144
2022-04-08,0.1225663648199938,0.799528606116581,0.07790502906342513
2022-04-09,0.13286205881856947,0.8511196470794983,0.016018294101932166
2022-04-10,0.1356576278683371,0.8395399798880807,0.024802392243582116
2022-04-11,0.32969166476332873,0.6598047470584649,0.010503588178206418
2022-04-12,0.8479388581720482,0.15093683033322328,0.0011243114947284887
2022-04-13,0.7731342885864424,0.22517304765386267,0.0016926637596949286
2022-04-14,0.9025670624684606,0.09703867900529285,0.0003942585262464729
2022-04-15,0.8409163534192445,0.1585571594571647,0.0005264871235909177
2022-04-16,0.9960639152347354,0.0038733705106436334,6.271425462101944e-05
2022-04-17,0.9956701576421083,0.004228002396659557,0.00010183996123224538
2022-04-18,0.99391774795289,0.006028170900239996,5.4081146870142505e-05
2022-04-19,0.9852565274948767,0.014556721675455797,0.00018675082966739426
2022-04-20,0.9729370820264363,0.02684741314120323,0.00021550483236047695
2022-04-21,0.9915551803291256,0.008393857466491345,5.0962204383170325e-05
2022-04-22,0.9905982616753788,0.009364827356236963,3.691096838417343e-05
2022-04-23,0.9886488289694715,0.011312204074388706,3.8966956139823606e-05
2022-04-24,0.9909736001862849,0.008875232100151276,0.00015116771356384114
2022-04-25,0.9860520716204494,0.013767126400623993,0.00018080197892648552
2022-04-26,0.9979455464346425,0.0019783635178721093,7.609004748540623e-05
2022-04-27,0.972076740573009,0.027494128658093184,0.000429130768897779
2022-04-28,0.9653329904318885,0.03336936998791073,0.0012976395802007414
2022-04-29,0.9896914960406082,0.009970082330383117,0.0003384216290085861
2022-04-30,0.9940854291138407,0.005637580152385276,0.00027699073377416574
2022-05-01,0.9975391465997707,0.0023131470237472787,0.0001477063764821041
2022-05-02,0.9966355266866846,0.003225074629563607,0.00013939868375180373
2022-05-03,0.9968464854135749,0.0029720027925318596,0.000181511793893305
2022-05-04,0.9587283802676573,0.04062078244686094,0.000650837285481775
2022-05-05,0.9937798370701004,0.005913002701643946,0.0003071602282554321
2022-05-06,0.999666872823575,0.0002661040167069713,6.702315971812407e-05
2022-05-07,0.9994009861010035,0.000494498963641225,0.00010451493535525605
2022-05-08,0.9991336641979738,0.000728185397666277,0.00013815040436002517
2022-05-09,0.9749981712820458,0.023130117243763085,0.0018717114741910704
2022-05-10,0.9517002921686332,0.04511071209327499,0.0031889957380916776
2022-05-11,0.8621768044155897,0.13315622146019648,0.004666974124213805
2022-05-12,0.802112198560339,0.1935459577989768,0.004341843640684308
2022-05-13,0.8274686560256511,0.16805224550348802,0.004479098470860995
2022-05-14,0.9227471007001278,0.07494588544922243,0.0023070138506498467
2022-05-15,0.8161381408348487,0.18070059561415816,0.0031612635509930026
2022-05-16,0.9950800605907393,0.0047078353589306635,0.00021210405033011834
2022-05-17,0.9976245032676762,0.0022753990159033407,0.00010009771642046954
2022-05-18,0.9984891238757572,0.0014350201728405118,7.585595140236773e-05
2022-05-19,0.9955281247317064,0.004313575099763333,0.0001583001685304101
2022-05-20,0.993019602996448,0.006800764601903686,0.00017963240164816838
2022-05-21,0.9977296822553423,0.0021028172273507896,0.00016750051730692216
2022-05-22,0.993812871453419,0.005792062607047553,0.00039506593953335997
2022-05-23,0.9824935852245984,0.01708691304792568,0.0004195017274759624
2022-05-24,0.9920699139193286,0.0076607196427420695,0.0002693664379294441
2022-05-25,0.9882672404147723,0.011237998686484283,0.0004947608987433667
2022-05-26,0.9972986336575221,0.0025015685744782024,0.00019979776799976403
2022-05-27,0.9984836891548966,0.0014373988559659818,7.891198913753057e-05
2022-05-28,0.9982651884342749,0.0016083750806634644,0.00012643648506165036
2022-05-29,0.9992825769022246,0.0005723436245269347,0.00014507947324849863
2022-05-30,0.9990657629678978,0.00047841343881814964,0.00045582359328385667
2022-05-31,0.9988445200300821,0.0008485301164634176,0.00030694985345450704
2022-06-01,0.9991827163507642,0.0006403708935576374,0.00017691275567813984
2022-06-02,0.9986346302053705,0.0011953712171063533,0.00016999857752309375
2022-06-03,0.9986608014053274,0.0012403320413877093,9.88665532847496e-05
2022-06-04,0.9982916344992844,0.00163443002110503,7.393547961074339e-05
2022-06-05,0.9995818660573583,0.000324855909196396,9.327803344529403e-05
2022-06-06,0.9964363656026294,0.0030898613744154402,0.0004737730229550525
2022-06-07,0.997311863299047,0.0024435847102859056,0.00024455199066723425
2022-06-08,0.9988603904733424,0.001083974247486563,5.56352791710365e-05
2022-06-09,0.9992960040558265,0.0006499254025313466,5.407054164220087e-05
2022-06-10,0.9969030084012857,0.0028952722363305397,0.0002017193623837603
2022-06-11,0.9976202549399198,0.0021985414946052734,0.00018120356547499163
2022-06-12,0.9985734718287167,0.0012017974798549725,0.00022473069142819752
2022-06-13,0.9878229902759739,0.010856167196761307,0.0013208425272649305
2022-06-14,0.9845269593510473,0.014004713081566273,0.0014683275673865882
2022-06-15,0.9973870980188798,0.0022314578352076336,0.0003814441459125229
2022-06-16,0.9993617694524276,0.0005185084184582821,0.00011972212911401237
2022-06-17,0.9990407686618622,0.0007122619537904796,0.0002469693843472698
2022-06-18,0.998034712627842,0.001635477925187245,0.00032980944697067594
2022-06-19,0.999111939172154,0.0007653528976569066,0.00012270793018892507
2022-06-20,0.9993387984628709,0.0005851677827696753,7.603375435936109e-05
2022-06-21,0.9993411919372261,0.0005405311584743338,0.00011827690429961917
2022-06-22,0.9996139344437309,0.000338428045823601,4.76375104454155e-05
2022-06-23,0.9987530635014458,0.0011153942980116375,0.00013154220054252243
2022-06-24,0.9984871508720156,0.0013494084426679779,0.00016344068531642415
2022-06-25,0.999699355542868,0.00027459207425024304,2.6052382881697502e-05
2022-06-26,0.9998205898422036,0.0001503152658179431,2.9094891978506417e-05
2022-06-27,0.9996759394930396,0.0002897545307139247,3.430597624649802e-05
2022-06-28,0.9996888485184542,0.0002768450622988694,3.430641924677616e-05
2022-06-29,0.9996746553666761,0.00029401820838948997,3.13264249344203e-05
2022-06-30,0.9996684674813324,0.00029512594460046103,3.640657406708353e-05
2022-07-01,0.9989788690065046,0.0009676370165278067,5.3493976967558615e-05
2022-07-02,0.9996426458380343,0.0002805604078882228,7.679375407731952e-05
2022-07-03,0.9963074780462254,0.0031418205618772184,0.0005507013918973233
2022-07-04,0.9932851539847101,0.005961073292412986,0.0007537727228769575
2022-07-05,0.9973040159492828,0.0024066223649107416,0.0002893616858064733
2022-07-06,0.9959009254844017,0.003870078269539164,0.00022899624605919377
2022-07-07,0.9972606542989372,0.002466588542673885,0.0002727571583889751
2022-07-08,0.9961158768852406,0.0035813059316199053,0.00030281718313933246
2022-07-09,0.9974982467807826,0.0022663241180002503,0.00023542910121721454
2022-07-10,0.9926300959679313,0.006874796706620606,0.0004951073254480565
2022-07-11,0.9871823566096999,0.012449953871051848,0.00036768951924835144
2022-07-12,0.9913907755353187,0.008261969015853746,0.0003472554488276971
2022-07-13,0.975406048856321,0.024001558304019475,0.0005923928396596324
2022-07-14,0.9747322114575186,0.024749246060907726,0.0005185424815735006
2022-07-15,0.9976372448803916,0.0021675447861944632,0.000195210333414079
2022-07-16,0.9904140841418692,0.008908996504485114,0.0006769193536456538
2022-07-17,0.9926395699808753,0.007090075137150239,0.0002703548819743933
2022-07-18,0.9927798402507648,0.006454886434036743,0.000765273315198433
2022-07-19,0.9932732218376432,0.004630113714970138,0.002096664447386533
2022-07-20,0.994316543727907,0.0028408943431811845,0.0028425619289116875
2022-07-21,0.996476203179177,0.0018979927755665377,0.0016258040452563824
2022-07-22,0.99188018220716,0.007915116807309863,0.00020470098553031248
2022-07-23,0.9917959437552207,0.008087458403138357,0.00011659784164079212
2022-07-24,0.9924949443107597,0.007414558516003463,9.049717323673461e-05
2022-07-25,0.9954174730667888,0.004491041364478803,9.14855687324506e-05
2022-07-26,0.9960965891187415,0.0038254831855410645,7.792769571746465e-05
2022-07-27,0.9980854130651302,0.0018632493880124596,5.1337546857179745e-05
