timestamp,open,high,low,close,volume,symbol
2023-04-20,0.955,1.0,0.92,0.942,4451230.73,FLOW/USDT
2023-04-21,0.941,0.954,0.891,0.903,4243498.15,FLOW/USDT
2023-04-22,0.903,0.927,0.901,0.923,2453742.89,FLOW/USDT
2023-04-23,0.922,0.923,0.87,0.902,3077568.95,FLOW/USDT
2023-04-24,0.901,0.96,0.891,0.912,10295482.3,FLOW/USDT
2023-04-25,0.912,0.923,0.865,0.909,8060745.06,FLOW/USDT
2023-04-26,0.91,0.941,0.842,0.885,6243894.31,FLOW/USDT
2023-04-27,0.885,0.911,0.88,0.902,3646353.98,FLOW/USDT
2023-04-28,0.901,0.908,0.886,0.904,2484297.07,FLOW/USDT
2023-04-29,0.904,0.914,0.894,0.906,1696703.86,FLOW/USDT
2023-04-30,0.907,0.913,0.883,0.889,2069688.23,FLOW/USDT
2023-05-01,0.889,0.893,0.833,0.851,3465562.27,FLOW/USDT
2023-05-02,0.85,0.869,0.836,0.86,2848706.33,FLOW/USDT
2023-05-03,0.861,0.877,0.827,0.867,3160762.37,FLOW/USDT
2023-05-04,0.868,0.903,0.86,0.879,6850082.89,FLOW/USDT
2023-05-05,0.879,0.891,0.862,0.88,4156320.61,FLOW/USDT
2023-05-06,0.88,0.885,0.831,0.847,2473180.12,FLOW/USDT
2023-05-07,0.847,0.858,0.836,0.838,1611532.44,FLOW/USDT
2023-05-08,0.838,0.843,0.741,0.769,5117449.77,FLOW/USDT
2023-05-09,0.768,0.786,0.759,0.778,2601604.39,FLOW/USDT
2023-05-10,0.778,0.798,0.747,0.786,3533504.95,FLOW/USDT
2023-05-11,0.787,0.787,0.737,0.748,3317414.71,FLOW/USDT
2023-05-12,0.749,0.756,0.724,0.754,3286056.1,FLOW/USDT
2023-05-13,0.754,0.756,0.74,0.75,2212295.72,FLOW/USDT
2023-05-14,0.75,0.764,0.741,0.755,2032742.71,FLOW/USDT
2023-05-15,0.755,0.78,0.742,0.762,2629596.14,FLOW/USDT
2023-05-16,0.761,0.767,0.749,0.766,1968755.95,FLOW/USDT
2023-05-17,0.765,0.803,0.761,0.79,3929395.87,FLOW/USDT
2023-05-18,0.79,0.793,0.759,0.773,3342194.94,FLOW/USDT
2023-05-19,0.773,0.778,0.763,0.775,1938366.63,FLOW/USDT
2023-05-20,0.776,0.776,0.764,0.771,1224710.88,FLOW/USDT
2023-05-21,0.771,0.775,0.737,0.746,1502729.7,FLOW/USDT
2023-05-22,0.745,0.762,0.735,0.757,1611346.84,FLOW/USDT
2023-05-23,0.757,0.774,0.753,0.77,2264144.04,FLOW/USDT
2023-05-24,0.769,0.77,0.726,0.738,2859647.37,FLOW/USDT
2023-05-25,0.738,0.748,0.717,0.744,2282306.19,FLOW/USDT
2023-05-26,0.744,0.756,0.733,0.746,1550183.13,FLOW/USDT
2023-05-27,0.745,0.753,0.738,0.75,1844641.79,FLOW/USDT
2023-05-28,0.75,0.778,0.746,0.767,2797277.53,FLOW/USDT
2023-05-29,0.767,0.775,0.748,0.754,3024190.95,FLOW/USDT
2023-05-30,0.754,0.759,0.743,0.747,2716758.97,FLOW/USDT
2023-05-31,0.747,0.75,0.714,0.723,4358401.97,FLOW/USDT
2023-06-01,0.723,0.732,0.71,0.719,4476020.37,FLOW/USDT
2023-06-02,0.72,0.732,0.717,0.727,5292548.73,FLOW/USDT
2023-06-03,0.727,0.734,0.72,0.726,4077623.57,FLOW/USDT
2023-06-04,0.725,0.738,0.721,0.73,4412726.95,FLOW/USDT
2023-06-05,0.729,0.74,0.642,0.663,10444718.62,FLOW/USDT
2023-06-06,0.663,0.678,0.635,0.675,7482755.28,FLOW/USDT
2023-06-07,0.675,0.675,0.623,0.629,5842219.25,FLOW/USDT
2023-06-08,0.63,0.635,0.61,0.626,4411555.61,FLOW/USDT
2023-06-09,0.626,0.636,0.606,0.612,5124234.96,FLOW/USDT
2023-06-10,0.612,0.612,0.408,0.508,23290498.64,FLOW/USDT
2023-06-11,0.508,0.517,0.496,0.504,5985277.75,FLOW/USDT
2023-06-12,0.505,0.505,0.481,0.496,9827053.55,FLOW/USDT
2023-06-13,0.497,0.511,0.483,0.491,8847078.83,FLOW/USDT
2023-06-14,0.491,0.492,0.453,0.459,11638775.36,FLOW/USDT
2023-06-15,0.459,0.466,0.44,0.46,12354148.34,FLOW/USDT
2023-06-16,0.46,0.468,0.447,0.467,8924208.01,FLOW/USDT
2023-06-17,0.468,0.478,0.46,0.467,9249821.1,FLOW/USDT
2023-06-18,0.467,0.47,0.455,0.458,7271525.09,FLOW/USDT
2023-06-19,0.459,0.47,0.455,0.461,9110461.94,FLOW/USDT
2023-06-20,0.462,0.476,0.442,0.475,19616460.43,FLOW/USDT
2023-06-21,0.474,0.575,0.474,0.552,40704206.15,FLOW/USDT
2023-06-22,0.552,0.611,0.518,0.525,22157385.93,FLOW/USDT
2023-06-23,0.525,0.561,0.523,0.548,16589668.06,FLOW/USDT
2023-06-24,0.548,0.552,0.522,0.541,12923341.18,FLOW/USDT
2023-06-25,0.542,0.571,0.54,0.56,15840006.31,FLOW/USDT
2023-06-26,0.56,0.563,0.533,0.542,13770329.85,FLOW/USDT
2023-06-27,0.542,0.553,0.529,0.545,11642828.41,FLOW/USDT
2023-06-28,0.546,0.566,0.48,0.51,20661553.26,FLOW/USDT
2023-06-29,0.509,0.525,0.506,0.514,10993059.01,FLOW/USDT
2023-06-30,0.514,0.556,0.495,0.543,14415186.95,FLOW/USDT
2023-07-01,0.543,0.712,0.533,0.705,56777715.68,FLOW/USDT
2023-07-02,0.705,0.761,0.637,0.718,60171454.13,FLOW/USDT
2023-07-03,0.718,0.791,0.685,0.692,43996885.17,FLOW/USDT
2023-07-04,0.691,0.696,0.637,0.642,23670037.8,FLOW/USDT
2023-07-05,0.642,0.66,0.602,0.614,16944735.26,FLOW/USDT
2023-07-06,0.614,0.659,0.606,0.622,28033617.2,FLOW/USDT
2023-07-07,0.622,0.628,0.602,0.614,11455386.7,FLOW/USDT
2023-07-08,0.615,0.624,0.587,0.603,9764091.25,FLOW/USDT
2023-07-09,0.603,0.622,0.597,0.61,7969549.26,FLOW/USDT
2023-07-10,0.61,0.616,0.587,0.602,9607074.63,FLOW/USDT
2023-07-11,0.603,0.618,0.589,0.603,7518390.15,FLOW/USDT
2023-07-12,0.603,0.603,0.578,0.585,8270048.93,FLOW/USDT
2023-07-13,0.585,0.641,0.567,0.637,17613686.57,FLOW/USDT
2023-07-14,0.638,0.662,0.598,0.616,22763017.1,FLOW/USDT
2023-07-15,0.616,0.622,0.599,0.608,6842069.19,FLOW/USDT
2023-07-16,0.608,0.641,0.605,0.609,12336528.42,FLOW/USDT
2023-07-17,0.609,0.635,0.599,0.621,11450816.39,FLOW/USDT
2023-07-18,0.622,0.674,0.615,0.639,19902816.38,FLOW/USDT
2023-07-19,0.638,0.664,0.624,0.645,9701499.09,FLOW/USDT
2023-07-20,0.645,0.655,0.619,0.633,8351341.35,FLOW/USDT
2023-07-21,0.633,0.644,0.622,0.631,8896555.97,FLOW/USDT
2023-07-22,0.631,0.637,0.617,0.621,6598609.19,FLOW/USDT
2023-07-23,0.621,0.629,0.611,0.618,5997606.74,FLOW/USDT
2023-07-24,0.617,0.622,0.56,0.589,8517137.6,FLOW/USDT
2023-07-25,0.59,0.6,0.576,0.585,6387028.7,FLOW/USDT
2023-07-26,0.585,0.603,0.567,0.591,6993192.26,FLOW/USDT
2023-07-27,0.591,0.594,0.574,0.581,3806789.5,FLOW/USDT
2023-07-28,0.581,0.59,0.572,0.585,4804615.73,FLOW/USDT
2023-07-29,0.585,0.601,0.58,0.593,3738891.05,FLOW/USDT
2023-07-30,0.594,0.608,0.573,0.587,10286548.48,FLOW/USDT
2023-07-31,0.587,0.593,0.575,0.58,3203233.53,FLOW/USDT
2023-08-01,0.579,0.593,0.561,0.591,7149107.18,FLOW/USDT
2023-08-02,0.591,0.596,0.571,0.575,6415991.61,FLOW/USDT
2023-08-03,0.575,0.582,0.562,0.564,5661279.72,FLOW/USDT
2023-08-04,0.564,0.565,0.55,0.557,5175675.09,FLOW/USDT
2023-08-05,0.557,0.574,0.546,0.556,4648029.65,FLOW/USDT
2023-08-06,0.557,0.564,0.551,0.553,6601586.42,FLOW/USDT
2023-08-07,0.554,0.562,0.529,0.547,7880610.34,FLOW/USDT
2023-08-08,0.547,0.573,0.54,0.561,7340353.22,FLOW/USDT
2023-08-09,0.561,0.567,0.55,0.555,4720372.38,FLOW/USDT
2023-08-10,0.555,0.561,0.55,0.558,2826980.2,FLOW/USDT
2023-08-11,0.557,0.563,0.553,0.558,3712335.41,FLOW/USDT
2023-08-12,0.557,0.563,0.553,0.558,1983356.64,FLOW/USDT
2023-08-13,0.559,0.567,0.555,0.557,3844274.15,FLOW/USDT
2023-08-14,0.557,0.56,0.546,0.553,4747927.14,FLOW/USDT
2023-08-15,0.553,0.555,0.499,0.521,6554481.09,FLOW/USDT
2023-08-16,0.521,0.523,0.473,0.486,7936308.83,FLOW/USDT
2023-08-17,0.487,0.497,0.394,0.446,14320028.48,FLOW/USDT
2023-08-18,0.446,0.46,0.442,0.455,9968076.62,FLOW/USDT
2023-08-19,0.455,0.466,0.449,0.464,5339760.66,FLOW/USDT
2023-08-20,0.464,0.481,0.46,0.467,5394432.19,FLOW/USDT
2023-08-21,0.467,0.468,0.445,0.46,5172351.61,FLOW/USDT
2023-08-22,0.459,0.463,0.436,0.457,5907069.03,FLOW/USDT
2023-08-23,0.457,0.473,0.452,0.466,7135097.21,FLOW/USDT
2023-08-24,0.465,0.467,0.448,0.455,7703466.21,FLOW/USDT
2023-08-25,0.456,0.456,0.443,0.451,6209158.67,FLOW/USDT
2023-08-26,0.451,0.454,0.446,0.45,3881933.26,FLOW/USDT
2023-08-27,0.45,0.456,0.446,0.453,5182642.77,FLOW/USDT
2023-08-28,0.454,0.457,0.439,0.455,8173598.55,FLOW/USDT
2023-08-29,0.456,0.481,0.441,0.477,11665732.82,FLOW/USDT
2023-08-30,0.477,0.491,0.458,0.462,9859652.69,FLOW/USDT
2023-08-31,0.462,0.462,0.432,0.438,9038556.44,FLOW/USDT
2023-09-01,0.437,0.441,0.425,0.43,7113357.61,FLOW/USDT
2023-09-02,0.43,0.43,0.422,0.43,7046862.11,FLOW/USDT
2023-09-03,0.429,0.432,0.421,0.43,5489032.04,FLOW/USDT
2023-09-04,0.43,0.445,0.427,0.438,10107770.09,FLOW/USDT
2023-09-05,0.437,0.441,0.426,0.438,6710279.12,FLOW/USDT
2023-09-06,0.438,0.443,0.424,0.437,7868402.51,FLOW/USDT
2023-09-07,0.436,0.441,0.43,0.439,5244487.5,FLOW/USDT
2023-09-08,0.44,0.442,0.427,0.434,5505292.98,FLOW/USDT
2023-09-09,0.434,0.437,0.429,0.433,3600017.83,FLOW/USDT
2023-09-10,0.432,0.432,0.41,0.417,7413594.93,FLOW/USDT
2023-09-11,0.417,0.42,0.39,0.399,10667156.9,FLOW/USDT
2023-09-12,0.4,0.42,0.398,0.407,6262613.3,FLOW/USDT
2023-09-13,0.408,0.421,0.406,0.419,6476584.26,FLOW/USDT
2023-09-14,0.418,0.431,0.415,0.426,5200364.77,FLOW/USDT
2023-09-15,0.425,0.434,0.419,0.433,4018212.33,FLOW/USDT
2023-09-16,0.433,0.484,0.432,0.471,27587561.64,FLOW/USDT
2023-09-17,0.47,0.477,0.432,0.435,9979085.95,FLOW/USDT
2023-09-18,0.436,0.457,0.436,0.447,10641348.94,FLOW/USDT
2023-09-19,0.447,0.454,0.44,0.451,4172835.06,FLOW/USDT
2023-09-20,0.451,0.453,0.436,0.449,7003114.17,FLOW/USDT
2023-09-21,0.449,0.473,0.435,0.442,12969873.35,FLOW/USDT
2023-09-22,0.442,0.447,0.435,0.443,4221260.38,FLOW/USDT
2023-09-23,0.443,0.454,0.44,0.45,3683191.42,FLOW/USDT
2023-09-24,0.45,0.454,0.44,0.441,3572420.75,FLOW/USDT
2023-09-25,0.441,0.462,0.437,0.446,13290226.31,FLOW/USDT
2023-09-26,0.447,0.449,0.436,0.443,4140867.23,FLOW/USDT
2023-09-27,0.444,0.447,0.435,0.442,5175309.31,FLOW/USDT
2023-09-28,0.441,0.451,0.439,0.448,4110610.34,FLOW/USDT
2023-09-29,0.448,0.459,0.444,0.457,4634621.58,FLOW/USDT
2023-09-30,0.456,0.46,0.451,0.458,5561764.28,FLOW/USDT
2023-10-01,0.457,0.472,0.455,0.47,7032515.61,FLOW/USDT
2023-10-02,0.47,0.474,0.444,0.451,9236816.43,FLOW/USDT
2023-10-03,0.451,0.455,0.441,0.442,6328657.48,FLOW/USDT
2023-10-04,0.443,0.443,0.423,0.436,7984752.82,FLOW/USDT
2023-10-05,0.436,0.438,0.425,0.431,5125171.71,FLOW/USDT
2023-10-06,0.43,0.443,0.43,0.439,2754841.34,FLOW/USDT
2023-10-07,0.439,0.452,0.438,0.447,6105270.85,FLOW/USDT
2023-10-08,0.447,0.448,0.434,0.441,2917620.26,FLOW/USDT
2023-10-09,0.441,0.447,0.408,0.421,7328855.25,FLOW/USDT
2023-10-10,0.421,0.434,0.415,0.426,6512411.62,FLOW/USDT
2023-10-11,0.426,0.426,0.411,0.42,5210067.28,FLOW/USDT
2023-10-12,0.42,0.42,0.41,0.416,3454001.45,FLOW/USDT
2023-10-13,0.416,0.424,0.412,0.417,3773685.4,FLOW/USDT
2023-10-14,0.418,0.434,0.417,0.43,6939072.0,FLOW/USDT
2023-10-15,0.431,0.45,0.428,0.449,5594266.81,FLOW/USDT
2023-10-16,0.45,0.461,0.441,0.452,7637396.39,FLOW/USDT
2023-10-17,0.452,0.455,0.433,0.444,4071947.33,FLOW/USDT
2023-10-18,0.444,0.445,0.431,0.431,4169791.71,FLOW/USDT
2023-10-19,0.432,0.437,0.413,0.422,5918526.24,FLOW/USDT
2023-10-20,0.423,0.447,0.419,0.444,4577826.45,FLOW/USDT
2023-10-21,0.444,0.463,0.442,0.459,4504763.63,FLOW/USDT
2023-10-22,0.458,0.46,0.444,0.456,5418403.43,FLOW/USDT
2023-10-23,0.457,0.494,0.452,0.488,18914991.84,FLOW/USDT
2023-10-24,0.488,0.542,0.481,0.525,36419686.72,FLOW/USDT
2023-10-25,0.525,0.525,0.503,0.519,19159851.94,FLOW/USDT
2023-10-26,0.519,0.539,0.486,0.508,16711736.32,FLOW/USDT
2023-10-27,0.508,0.546,0.502,0.524,18748092.01,FLOW/USDT
2023-10-28,0.525,0.54,0.519,0.534,7509283.46,FLOW/USDT
2023-10-29,0.534,0.557,0.518,0.546,9815409.56,FLOW/USDT
2023-10-30,0.547,0.561,0.523,0.544,10096650.84,FLOW/USDT
2023-10-31,0.544,0.548,0.497,0.525,20894372.1,FLOW/USDT
2023-11-01,0.525,0.547,0.505,0.539,15351449.78,FLOW/USDT
2023-11-02,0.539,0.563,0.499,0.516,34229119.54,FLOW/USDT
2023-11-03,0.517,0.524,0.501,0.52,19327453.63,FLOW/USDT
2023-11-04,0.52,0.542,0.516,0.538,9406701.57,FLOW/USDT
2023-11-05,0.539,0.6,0.532,0.576,36133050.31,FLOW/USDT
2023-11-06,0.577,0.608,0.567,0.6,16910534.0,FLOW/USDT
2023-11-07,0.601,0.623,0.563,0.603,34255943.7,FLOW/USDT
2023-11-08,0.603,0.652,0.592,0.628,21839040.6,FLOW/USDT
2023-11-09,0.628,0.651,0.535,0.61,24345070.36,FLOW/USDT
2023-11-10,0.61,0.641,0.595,0.633,19155294.93,FLOW/USDT
2023-11-11,0.633,0.694,0.6,0.652,19716170.28,FLOW/USDT
2023-11-12,0.653,0.73,0.652,0.701,38990217.22,FLOW/USDT
2023-11-13,0.7,0.704,0.648,0.653,16311758.02,FLOW/USDT
2023-11-14,0.652,0.744,0.616,0.675,43202424.71,FLOW/USDT
2023-11-15,0.675,0.708,0.65,0.702,22603360.19,FLOW/USDT
2023-11-16,0.702,0.74,0.649,0.662,36155523.43,FLOW/USDT
2023-11-17,0.662,0.682,0.63,0.662,13133962.75,FLOW/USDT
2023-11-18,0.662,0.682,0.616,0.682,11412496.66,FLOW/USDT
2023-11-19,0.682,0.699,0.66,0.693,11556876.4,FLOW/USDT
2023-11-20,0.694,0.713,0.662,0.675,13870453.55,FLOW/USDT
2023-11-21,0.675,0.679,0.596,0.597,16350983.51,FLOW/USDT
2023-11-22,0.596,0.647,0.595,0.64,10101858.04,FLOW/USDT
2023-11-23,0.64,0.647,0.617,0.631,9000768.5,FLOW/USDT
2023-11-24,0.631,0.65,0.63,0.646,9699149.7,FLOW/USDT
2023-11-25,0.647,0.698,0.641,0.683,15539938.14,FLOW/USDT
2023-11-26,0.683,0.691,0.659,0.687,12482326.92,FLOW/USDT
2023-11-27,0.688,0.707,0.642,0.661,18993542.81,FLOW/USDT
2023-11-28,0.661,0.676,0.631,0.666,9528165.16,FLOW/USDT
2023-11-29,0.666,0.675,0.641,0.652,9322525.95,FLOW/USDT
2023-11-30,0.651,0.657,0.637,0.653,5564122.59,FLOW/USDT
2023-12-01,0.653,0.685,0.646,0.675,8693032.51,FLOW/USDT
2023-12-02,0.675,0.697,0.671,0.689,9373105.4,FLOW/USDT
2023-12-03,0.69,0.693,0.665,0.684,9270760.29,FLOW/USDT
2023-12-04,0.684,0.727,0.664,0.727,23806254.72,FLOW/USDT
2023-12-05,0.726,0.844,0.72,0.812,55078177.8,FLOW/USDT
2023-12-06,0.811,0.812,0.737,0.757,23149227.3,FLOW/USDT
2023-12-07,0.757,0.792,0.744,0.786,17598885.67,FLOW/USDT
2023-12-08,0.786,0.823,0.771,0.814,17321086.83,FLOW/USDT
2023-12-09,0.815,0.882,0.813,0.852,31889927.03,FLOW/USDT
2023-12-10,0.852,0.88,0.817,0.838,11386165.3,FLOW/USDT
2023-12-11,0.837,0.838,0.711,0.77,21326001.27,FLOW/USDT
2023-12-12,0.771,0.786,0.755,0.779,13441713.73,FLOW/USDT
2023-12-13,0.779,0.797,0.722,0.787,12208274.5,FLOW/USDT
2023-12-14,0.788,0.817,0.755,0.814,8542911.76,FLOW/USDT
2023-12-15,0.814,0.817,0.748,0.751,7323530.17,FLOW/USDT
2023-12-16,0.751,0.83,0.738,0.795,10156121.21,FLOW/USDT
2023-12-17,0.795,0.798,0.761,0.779,9260590.97,FLOW/USDT
2023-12-18,0.779,0.802,0.715,0.777,13610375.77,FLOW/USDT
2023-12-19,0.778,0.811,0.757,0.773,11152249.93,FLOW/USDT
2023-12-20,0.772,0.86,0.76,0.841,17533617.36,FLOW/USDT
2023-12-21,0.842,0.946,0.83,0.917,37149013.57,FLOW/USDT
2023-12-22,0.916,0.974,0.878,0.925,22719345.72,FLOW/USDT
2023-12-23,0.925,0.926,0.887,0.911,11465465.32,FLOW/USDT
2023-12-24,0.911,0.965,0.892,0.932,20474640.44,FLOW/USDT
2023-12-25,0.933,1.034,0.933,0.995,26636750.94,FLOW/USDT
2023-12-26,0.995,1.034,0.888,0.954,23989316.23,FLOW/USDT
2023-12-27,0.954,0.996,0.902,0.978,17280536.74,FLOW/USDT
2023-12-28,0.977,1.013,0.903,0.92,16769921.18,FLOW/USDT
2023-12-29,0.92,0.944,0.873,0.904,14654119.02,FLOW/USDT
2023-12-30,0.905,0.907,0.868,0.887,7073444.87,FLOW/USDT
2023-12-31,0.887,0.943,0.885,0.911,11998220.02,FLOW/USDT
2023-01-01,52.0,52.4,51.1,52.2,37387.113,AAVE/USDT
2023-01-02,52.2,54.1,51.3,53.0,77655.562,AAVE/USDT
2023-01-03,52.9,53.6,52.1,53.0,44009.777,AAVE/USDT
2023-01-04,53.1,58.1,52.6,56.9,190267.266,AAVE/USDT
2023-01-05,56.8,57.0,54.9,55.4,77565.32,AAVE/USDT
2023-01-06,55.4,56.8,54.0,56.4,81416.289,AAVE/USDT
2023-01-07,56.4,56.9,55.7,56.0,61934.253,AAVE/USDT
2023-01-08,56.0,59.7,55.3,59.3,129194.411,AAVE/USDT
2023-01-09,59.3,63.1,59.0,61.1,200379.193,AAVE/USDT
2023-01-10,61.2,62.9,59.6,61.9,113253.41,AAVE/USDT
2023-01-11,61.9,64.7,59.9,64.2,88200.147,AAVE/USDT
2023-01-12,64.1,68.6,63.4,67.8,280684.821,AAVE/USDT
2023-01-13,67.7,73.2,66.7,71.1,194695.408,AAVE/USDT
2023-01-14,71.2,81.2,71.1,75.9,388827.373,AAVE/USDT
2023-01-15,75.8,82.9,72.8,79.2,361135.537,AAVE/USDT
2023-01-16,79.3,82.6,76.4,80.5,245922.65,AAVE/USDT
2023-01-17,80.6,91.3,78.5,85.6,418816.125,AAVE/USDT
2023-01-18,85.6,90.7,77.3,81.9,395265.09,AAVE/USDT
2023-01-19,82.0,83.7,77.7,81.3,176307.813,AAVE/USDT
2023-01-20,81.2,88.5,79.7,87.6,176045.827,AAVE/USDT
2023-01-21,87.6,89.2,84.1,84.5,167010.363,AAVE/USDT
2023-01-22,84.5,90.2,83.4,85.4,194156.227,AAVE/USDT
2023-01-23,85.3,90.2,84.5,86.6,165259.17,AAVE/USDT
2023-01-24,86.6,88.5,78.8,79.9,188893.013,AAVE/USDT
2023-01-25,79.9,87.6,78.1,85.7,187792.423,AAVE/USDT
2023-01-26,85.7,90.7,85.1,88.8,226599.703,AAVE/USDT
2023-01-27,88.8,89.7,85.2,87.2,154505.255,AAVE/USDT
2023-01-28,87.3,88.2,83.2,84.3,133647.248,AAVE/USDT
2023-01-29,84.2,88.5,83.4,87.6,121578.55,AAVE/USDT
2023-01-30,87.7,88.4,79.2,81.2,150957.555,AAVE/USDT
2023-01-31,81.2,83.8,80.2,82.9,100339.276,AAVE/USDT
2023-02-01,82.9,88.5,80.3,88.3,163145.606,AAVE/USDT
2023-02-02,88.4,93.4,87.7,88.3,272475.043,AAVE/USDT
2023-02-03,88.3,94.5,86.9,91.2,258109.593,AAVE/USDT
2023-02-04,91.1,92.1,88.1,89.0,136311.893,AAVE/USDT
2023-02-05,89.0,89.2,83.3,85.7,114957.493,AAVE/USDT
2023-02-06,85.6,87.8,83.3,84.1,62131.202,AAVE/USDT
2023-02-07,84.1,89.3,84.0,88.7,96193.123,AAVE/USDT
2023-02-08,88.7,90.2,84.5,87.0,111547.485,AAVE/USDT
2023-02-09,87.0,91.0,76.2,77.8,394508.623,AAVE/USDT
2023-02-10,77.8,80.6,76.6,78.7,167721.29,AAVE/USDT
2023-02-11,78.7,79.5,77.7,79.4,49325.62,AAVE/USDT
2023-02-12,79.5,80.5,76.2,77.4,55876.815,AAVE/USDT
2023-02-13,77.4,84.1,73.6,82.4,458619.614,AAVE/USDT
2023-02-14,82.5,83.8,78.5,83.1,301472.95,AAVE/USDT
2023-02-15,83.1,89.6,82.2,89.5,180128.984,AAVE/USDT
2023-02-16,89.5,90.6,83.7,84.0,216360.631,AAVE/USDT
2023-02-17,84.1,88.4,83.4,86.4,229219.52,AAVE/USDT
2023-02-18,86.4,91.4,86.4,91.0,136386.179,AAVE/USDT
2023-02-19,91.0,95.5,89.1,90.1,213443.985,AAVE/USDT
2023-02-20,90.0,93.1,86.9,92.0,143575.399,AAVE/USDT
2023-02-21,92.0,92.8,85.6,87.8,144322.358,AAVE/USDT
2023-02-22,87.8,87.8,82.0,85.0,115832.835,AAVE/USDT
2023-02-23,85.1,87.6,83.8,85.6,94497.296,AAVE/USDT
2023-02-24,85.6,86.8,79.9,81.6,149888.723,AAVE/USDT
2023-02-25,81.6,83.7,77.2,80.0,85875.664,AAVE/USDT
2023-02-26,80.0,82.5,79.7,82.2,48003.557,AAVE/USDT
2023-02-27,82.3,83.6,79.5,80.2,57737.945,AAVE/USDT
2023-02-28,80.2,80.3,76.7,77.7,76616.713,AAVE/USDT
2023-03-01,77.6,83.2,77.0,82.9,124370.309,AAVE/USDT
2023-03-02,82.9,83.1,78.3,79.9,71442.287,AAVE/USDT
2023-03-03,80.0,80.0,73.0,76.8,112005.329,AAVE/USDT
2023-03-04,76.8,77.5,73.8,75.3,45537.413,AAVE/USDT
2023-03-05,75.3,77.2,74.7,75.0,40751.025,AAVE/USDT
2023-03-06,75.1,77.5,74.2,76.6,49930.427,AAVE/USDT
2023-03-07,76.6,77.8,73.7,75.2,78279.43,AAVE/USDT
2023-03-08,75.2,75.5,71.1,71.7,72326.748,AAVE/USDT
2023-03-09,71.7,74.0,67.0,68.6,106937.575,AAVE/USDT
2023-03-10,68.7,68.8,64.6,68.3,97267.74,AAVE/USDT
2023-03-11,68.3,70.9,63.9,66.8,146086.214,AAVE/USDT
2023-03-12,66.8,73.0,65.7,72.7,104606.726,AAVE/USDT
2023-03-13,72.8,77.1,70.8,76.0,150175.939,AAVE/USDT
2023-03-14,76.0,81.6,74.2,79.1,174997.504,AAVE/USDT
2023-03-15,79.0,80.6,71.5,73.9,139351.753,AAVE/USDT
2023-03-16,73.8,75.7,73.1,74.8,63589.34,AAVE/USDT
2023-03-17,74.8,80.6,73.7,80.6,111122.037,AAVE/USDT
2023-03-18,80.6,81.9,77.3,77.8,111038.781,AAVE/USDT
2023-03-19,77.8,81.6,77.5,79.4,73363.554,AAVE/USDT
2023-03-20,79.4,80.1,75.7,76.1,80376.765,AAVE/USDT
2023-03-21,76.0,79.6,74.2,79.0,87555.25,AAVE/USDT
2023-03-22,79.0,79.4,72.6,75.1,91428.201,AAVE/USDT
2023-03-23,75.1,80.5,74.3,77.1,153790.435,AAVE/USDT
2023-03-24,77.1,77.4,72.1,73.0,109271.389,AAVE/USDT
2023-03-25,73.0,73.6,70.1,71.3,89820.11,AAVE/USDT
2023-03-26,71.4,73.5,70.9,72.9,80681.301,AAVE/USDT
2023-03-27,72.9,73.7,68.1,69.8,109761.143,AAVE/USDT
2023-03-28,69.8,71.6,68.7,70.6,78422.956,AAVE/USDT
2023-03-29,70.6,73.5,70.5,72.9,83778.429,AAVE/USDT
2023-03-30,72.9,74.4,70.1,71.3,77936.778,AAVE/USDT
2023-03-31,71.4,74.5,70.7,74.2,130445.405,AAVE/USDT
2023-04-01,74.2,74.9,73.4,74.1,32827.922,AAVE/USDT
2023-04-02,74.2,74.8,71.6,73.0,34932.505,AAVE/USDT
2023-04-03,73.0,75.1,70.9,73.7,75830.822,AAVE/USDT
2023-04-04,73.8,77.0,73.0,76.4,56491.447,AAVE/USDT
2023-04-05,76.4,79.4,75.9,78.2,67594.75,AAVE/USDT
2023-04-06,78.3,81.5,77.5,80.6,110608.283,AAVE/USDT
2023-04-07,80.6,81.0,77.4,78.3,67339.843,AAVE/USDT
2023-04-08,78.2,78.9,75.9,76.3,33740.803,AAVE/USDT
2023-04-09,76.3,77.5,74.7,76.2,33652.468,AAVE/USDT
2023-04-10,76.3,78.7,75.1,78.5,44393.554,AAVE/USDT
2023-04-11,78.5,80.4,78.0,79.1,65806.716,AAVE/USDT
2023-04-12,79.0,79.6,75.4,78.9,78237.37,AAVE/USDT
2023-04-13,78.9,81.8,76.6,81.2,154620.906,AAVE/USDT
2023-04-14,81.3,83.9,80.1,82.5,136339.4,AAVE/USDT
2023-04-15,82.6,84.3,80.9,82.4,73889.436,AAVE/USDT
2023-04-16,82.4,83.7,80.7,83.4,81136.176,AAVE/USDT
2023-04-17,83.4,84.5,80.1,81.1,83906.782,AAVE/USDT
2023-04-18,81.0,84.3,79.5,82.0,90285.473,AAVE/USDT
2023-04-19,81.9,82.1,71.7,74.0,146285.229,AAVE/USDT
2023-04-20,73.9,75.4,71.5,72.4,64911.668,AAVE/USDT
2023-04-21,72.4,73.4,68.1,69.2,59572.554,AAVE/USDT
2023-04-22,69.1,71.0,68.6,70.9,28874.71,AAVE/USDT
2023-04-23,70.8,71.1,68.3,70.4,31138.637,AAVE/USDT
2023-04-24,70.4,71.5,68.0,69.9,32704.065,AAVE/USDT
