timestamp,open,high,low,close,volume,symbol
2018-05-27,118.35,119.0,116.58,117.71,119072.15578,LTC/USDT
2018-05-28,117.72,118.97,110.0,110.82,75142.06687,LTC/USDT
2018-05-29,110.66,122.71,109.41,119.28,70835.89135,LTC/USDT
2018-05-30,119.52,122.73,114.69,117.18,47541.06432,LTC/USDT
2018-05-31,117.18,121.01,116.04,118.25,55831.28616,LTC/USDT
2018-06-01,118.25,120.4,116.62,120.19,51605.41534,LTC/USDT
2018-06-02,120.19,124.5,118.66,123.44,45059.33298,LTC/USDT
2018-06-03,123.44,127.98,122.23,125.33,52884.48398,LTC/USDT
2018-06-04,125.07,127.01,118.0,119.77,59686.2455,LTC/USDT
2018-06-05,119.77,122.6,115.77,122.18,48879.6275,LTC/USDT
2018-06-06,122.2,122.94,118.0,121.61,36817.66091,LTC/USDT
2018-06-07,121.63,123.84,119.4,121.54,39573.29608,LTC/USDT
2018-06-08,121.56,122.18,118.04,119.68,28982.19754,LTC/USDT
2018-06-09,119.9,120.93,116.7,117.4,17060.66336,LTC/USDT
2018-06-10,117.25,117.47,102.75,106.48,88683.19352,LTC/USDT
2018-06-11,106.5,108.42,102.7,107.2,56836.22735,LTC/USDT
2018-06-12,107.2,107.86,94.05,99.68,73444.59887,LTC/USDT
2018-06-13,99.68,100.45,86.71,93.37,168148.05693,LTC/USDT
2018-06-14,93.4,102.87,91.65,100.88,177889.85806,LTC/USDT
2018-06-15,100.89,100.98,94.49,95.5,155895.24619,LTC/USDT
2018-06-16,95.5,97.58,92.68,96.66,130013.99526,LTC/USDT
2018-06-17,96.65,98.2,94.51,94.95,119733.09263,LTC/USDT
2018-06-18,94.95,99.88,92.89,98.7,161804.46253,LTC/USDT
2018-06-19,98.79,120.0,96.91,98.67,130065.51125,LTC/USDT
2018-06-20,98.67,99.13,95.21,97.72,141985.64173,LTC/USDT
2018-06-21,97.72,99.3,96.0,96.72,137564.825,LTC/USDT
2018-06-22,96.74,96.87,80.02,84.8,232108.91398,LTC/USDT
2018-06-23,84.75,86.77,81.31,82.73,165849.75562,LTC/USDT
2018-06-24,82.76,83.63,73.22,80.37,250304.81918,LTC/USDT
2018-06-25,80.46,84.38,78.55,81.48,164736.37327,LTC/USDT
2018-06-26,81.48,81.99,75.0,75.54,118123.18034,LTC/USDT
2018-06-27,75.63,81.75,74.87,80.6,139175.33409,LTC/USDT
2018-06-28,80.71,81.43,73.89,74.05,179829.06566,LTC/USDT
2018-06-29,74.24,80.79,72.15,78.94,182184.86448,LTC/USDT
2018-06-30,78.94,84.59,78.84,81.33,170407.29923,LTC/USDT
2018-07-01,81.34,81.83,77.73,79.95,145195.40481,LTC/USDT
2018-07-02,79.96,87.06,78.11,85.36,171028.13169,LTC/USDT
2018-07-03,85.36,90.0,83.64,85.09,192538.98749,LTC/USDT
2018-07-04,84.87,89.01,83.98,85.28,119209.87857,LTC/USDT
2018-07-05,85.23,87.11,81.77,83.33,170561.63319,LTC/USDT
2018-07-06,83.26,84.23,80.67,83.1,156241.98721,LTC/USDT
2018-07-07,83.1,85.35,79.4,84.79,161497.86946,LTC/USDT
2018-07-08,84.88,85.7,81.81,82.22,151162.89899,LTC/USDT
2018-07-09,82.26,83.12,79.8,80.46,164942.79095,LTC/USDT
2018-07-10,80.58,80.62,74.25,75.81,211707.97169,LTC/USDT
2018-07-11,75.79,80.98,75.31,78.18,192182.00671,LTC/USDT
2018-07-12,78.18,78.25,74.0,76.79,181966.74235,LTC/USDT
2018-07-13,76.82,78.6,74.96,76.53,167655.26932,LTC/USDT
2018-07-14,76.52,77.5,75.37,76.18,142798.45441,LTC/USDT
2018-07-15,76.19,79.5,75.1,78.54,149955.80081,LTC/USDT
2018-07-16,78.54,84.28,77.6,83.49,182917.22074,LTC/USDT
2018-07-17,83.65,90.0,81.3,89.06,204689.47756,LTC/USDT
2018-07-18,88.99,94.41,84.2,86.21,207474.92801,LTC/USDT
2018-07-19,86.26,89.0,84.8,86.0,154334.95177,LTC/USDT
2018-07-20,86.1,86.69,80.72,81.87,172067.63126,LTC/USDT
2018-07-21,81.84,84.93,79.5,83.44,134142.44869,LTC/USDT
2018-07-22,83.42,84.2,81.78,82.21,137457.8165,LTC/USDT
2018-07-23,82.2,85.96,81.1,81.38,143669.03549,LTC/USDT
2018-07-24,81.43,89.79,80.79,89.12,207891.17573,LTC/USDT
2018-07-25,89.02,90.75,84.81,86.38,164176.79921,LTC/USDT
2018-07-26,86.38,87.9,82.75,83.37,151787.8452,LTC/USDT
2018-07-27,83.51,85.12,81.37,84.39,158734.44422,LTC/USDT
2018-07-28,84.39,84.7,82.26,84.07,124974.4699,LTC/USDT
2018-07-29,84.1,85.38,83.22,83.85,119512.7544,LTC/USDT
2018-07-30,83.89,84.62,79.76,82.18,146947.05011,LTC/USDT
2018-07-31,82.16,82.63,76.02,78.69,157911.8041,LTC/USDT
2018-08-01,78.91,79.06,75.78,77.53,139634.79769,LTC/USDT
2018-08-02,77.62,78.46,75.33,76.11,134458.4997,LTC/USDT
2018-08-03,76.16,77.84,74.66,77.7,141502.8987,LTC/USDT
2018-08-04,77.63,78.15,72.1,73.13,148949.16457,LTC/USDT
2018-08-05,73.06,74.73,72.23,74.61,133945.84351,LTC/USDT
2018-08-06,74.6,76.7,72.35,73.62,137607.07273,LTC/USDT
2018-08-07,73.67,75.24,66.58,67.35,164019.46827,LTC/USDT
2018-08-08,67.32,67.49,60.8,62.13,185720.38797,LTC/USDT
2018-08-09,62.13,64.94,60.0,62.89,179209.22762,LTC/USDT
2018-08-10,62.84,63.14,58.12,59.16,181493.85537,LTC/USDT
2018-08-11,59.16,59.98,55.0,57.6,195460.35141,LTC/USDT
2018-08-12,57.73,61.55,57.02,59.32,173455.18347,LTC/USDT
2018-08-13,59.21,60.61,55.52,56.44,192384.17619,LTC/USDT
2018-08-14,56.5,56.5,49.2,54.24,230722.82945,LTC/USDT
2018-08-15,54.26,59.2,53.7,54.32,232565.44512,LTC/USDT
2018-08-16,54.32,57.58,54.06,55.29,153625.58485,LTC/USDT
2018-08-17,55.32,61.89,54.99,61.75,230326.37031,LTC/USDT
2018-08-18,61.79,62.31,55.12,57.04,205917.54266,LTC/USDT
2018-08-19,57.04,58.98,56.1,57.67,183235.7261,LTC/USDT
2018-08-20,57.79,58.5,53.18,53.39,220297.28735,LTC/USDT
2018-08-21,53.39,56.82,53.21,56.42,176189.09409,LTC/USDT
2018-08-22,56.43,59.75,53.82,55.14,243024.91246,LTC/USDT
2018-08-23,55.15,57.89,54.8,57.29,168194.87364,LTC/USDT
2018-08-24,57.3,58.36,55.5,57.82,162850.08326,LTC/USDT
2018-08-25,57.88,58.38,56.93,57.89,141200.40986,LTC/USDT
2018-08-26,57.88,58.08,55.74,56.99,149004.51461,LTC/USDT
2018-08-27,57.05,61.17,56.52,60.61,173547.49618,LTC/USDT
2018-08-28,60.69,63.74,59.65,63.13,213926.35247,LTC/USDT
2018-08-29,63.12,63.4,60.14,61.41,185484.94761,LTC/USDT
2018-08-30,61.52,61.65,58.55,60.23,179589.13646,LTC/USDT
2018-08-31,60.13,62.75,59.55,62.04,176396.73591,LTC/USDT
2018-09-01,62.04,67.93,61.97,66.49,210232.08113,LTC/USDT
2018-09-02,66.45,67.3,64.15,66.21,180336.18966,LTC/USDT
2018-09-03,66.21,66.55,64.21,65.44,162189.69577,LTC/USDT
2018-09-04,65.5,69.45,65.36,67.6,220730.4701,LTC/USDT
2018-09-05,67.63,68.36,57.61,57.82,331321.57394,LTC/USDT
2018-09-06,57.71,57.89,53.96,57.61,251529.33699,LTC/USDT
2018-09-07,57.61,58.53,55.0,55.66,193929.61889,LTC/USDT
2018-09-08,55.63,57.22,51.87,53.07,187659.63017,LTC/USDT
2018-09-09,53.09,56.72,52.2,54.74,208940.08803,LTC/USDT
2018-09-10,54.79,56.59,53.03,54.34,226840.05414,LTC/USDT
2018-09-11,54.34,54.75,49.74,52.04,239830.95074,LTC/USDT
2018-09-12,52.01,52.14,47.21,51.69,276375.64336,LTC/USDT
2018-09-13,51.69,55.49,51.66,54.44,232884.22924,LTC/USDT
2018-09-14,54.49,59.0,52.83,56.24,279002.97525,LTC/USDT
2018-09-15,56.21,58.73,55.61,56.22,236098.10118,LTC/USDT
2018-09-16,56.22,57.55,54.35,56.75,193175.78497,LTC/USDT
2018-09-17,56.75,57.85,51.37,52.07,256476.30399,LTC/USDT
2018-09-18,52.06,55.52,50.41,53.96,224751.4303,LTC/USDT
2018-09-19,53.93,55.28,51.62,54.27,228844.25202,LTC/USDT
2018-09-20,54.33,57.42,53.28,56.53,194009.04757,LTC/USDT
2018-09-21,56.52,62.73,56.33,60.83,323523.44211,LTC/USDT
2018-09-22,60.82,61.9,58.0,60.65,210861.69481,LTC/USDT
2018-09-23,60.58,63.82,59.86,61.38,244808.34389,LTC/USDT
2018-09-24,61.36,61.56,57.02,58.01,231626.38896,LTC/USDT
2018-09-25,58.03,58.16,54.25,57.61,279946.32153,LTC/USDT
2018-09-26,57.57,59.85,56.4,57.18,226177.44005,LTC/USDT
2018-09-27,57.25,65.67,56.58,63.28,496070.9006,LTC/USDT
2018-09-28,63.25,65.0,60.14,61.95,306042.00886,LTC/USDT
2018-09-29,61.95,62.34,58.95,61.61,206352.47293,LTC/USDT
2018-09-30,61.61,63.0,59.81,61.21,224746.26092,LTC/USDT
2018-10-01,61.19,62.09,59.51,60.45,189136.61486,LTC/USDT
2018-10-02,60.47,61.8,59.02,59.46,190207.92017,LTC/USDT
2018-10-03,59.42,59.66,56.67,57.56,199293.42312,LTC/USDT
2018-10-04,57.6,59.4,57.39,58.42,164171.36993,LTC/USDT
2018-10-05,58.43,59.85,57.65,58.93,152016.10897,LTC/USDT
2018-10-06,58.88,59.17,56.92,57.96,146487.74108,LTC/USDT
2018-10-07,57.98,58.64,56.88,58.33,137742.58904,LTC/USDT
2018-10-08,58.32,60.26,57.63,59.66,178247.28353,LTC/USDT
2018-10-09,59.65,59.84,58.29,59.03,156778.85225,LTC/USDT
2018-10-10,59.02,59.18,57.37,58.46,156144.05481,LTC/USDT
2018-10-11,58.43,58.66,50.62,51.36,269784.69405,LTC/USDT
2018-10-12,51.31,54.26,50.87,53.74,204719.86413,LTC/USDT
2018-10-13,53.7,54.88,53.2,54.05,162360.69862,LTC/USDT
2018-10-14,54.06,54.44,52.11,52.61,173244.35474,LTC/USDT
2018-10-15,52.61,61.86,52.17,56.16,380967.73216,LTC/USDT
2018-10-16,56.15,57.34,54.71,55.54,178767.67022,LTC/USDT
2018-10-17,55.54,55.72,54.32,55.27,189501.34735,LTC/USDT
2018-10-18,55.31,55.85,53.0,53.53,163778.72064,LTC/USDT
2018-10-19,53.53,54.74,53.31,53.71,131153.05917,LTC/USDT
2018-10-20,53.68,54.65,53.28,54.28,134248.62479,LTC/USDT
2018-10-21,54.27,54.9,53.44,53.61,139868.39748,LTC/USDT
2018-10-22,53.62,54.16,52.67,53.12,113096.19471,LTC/USDT
2018-10-23,53.12,53.97,52.53,53.33,56502.9476,LTC/USDT
2018-10-24,53.34,53.92,53.0,53.11,50279.98528,LTC/USDT
2018-10-25,53.12,53.27,52.52,52.84,43215.95472,LTC/USDT
2018-10-26,52.81,53.55,52.23,52.56,49669.65386,LTC/USDT
2018-10-27,52.6,53.08,51.72,52.25,39585.13085,LTC/USDT
2018-10-28,52.25,52.66,51.7,52.07,35288.39702,LTC/USDT
2018-10-29,52.1,52.26,48.17,49.21,93056.55633,LTC/USDT
2018-10-30,49.16,49.96,49.02,49.34,41869.78433,LTC/USDT
2018-10-31,49.35,50.71,47.71,49.93,59069.9364,LTC/USDT
2018-11-01,49.94,50.85,49.78,50.61,40743.54904,LTC/USDT
2018-11-02,50.63,52.2,50.56,51.78,55439.54227,LTC/USDT
2018-11-03,51.78,51.81,50.6,51.04,44526.44126,LTC/USDT
2018-11-04,51.09,56.33,50.77,54.6,131563.2191,LTC/USDT
2018-11-05,54.6,55.15,53.01,53.91,71425.68187,LTC/USDT
2018-11-06,53.93,56.88,53.87,56.48,82733.19375,LTC/USDT
2018-11-07,56.44,56.92,53.52,54.47,96697.10571,LTC/USDT
2018-11-08,54.49,55.12,52.42,52.72,71785.25117,LTC/USDT
2018-11-09,52.7,53.15,51.62,52.25,54807.00008,LTC/USDT
2018-11-10,52.28,53.08,51.97,52.48,37947.99062,LTC/USDT
2018-11-11,52.47,52.57,49.79,51.46,66550.49463,LTC/USDT
2018-11-12,51.5,52.04,50.59,51.26,60038.96458,LTC/USDT
2018-11-13,51.26,51.66,49.6,50.43,63966.88343,LTC/USDT
2018-11-14,50.41,51.08,42.0,45.05,307943.67228,LTC/USDT
2018-11-15,45.05,45.8,40.4,44.78,239147.14363,LTC/USDT
2018-11-16,44.78,44.95,42.38,42.89,126959.9343,LTC/USDT
2018-11-17,42.89,42.94,41.92,42.43,64923.26975,LTC/USDT
2018-11-18,42.46,43.84,42.11,42.61,69727.51818,LTC/USDT
2018-11-19,42.63,42.65,35.94,37.07,266627.8181,LTC/USDT
2018-11-20,37.11,38.8,31.47,33.8,481972.20552,LTC/USDT
2018-11-21,33.71,35.38,32.17,35.15,307689.28614,LTC/USDT
2018-11-22,35.17,35.68,31.84,32.11,140470.92969,LTC/USDT
2018-11-23,32.09,33.81,31.1,32.74,178263.37599,LTC/USDT
2018-11-24,32.74,34.3,29.07,29.73,175080.65021,LTC/USDT
2018-11-25,29.72,32.93,27.7,31.49,330712.41278,LTC/USDT
2018-11-26,31.51,32.88,28.66,30.18,346087.77239,LTC/USDT
2018-11-27,30.18,32.16,29.05,31.61,194024.5309,LTC/USDT
2018-11-28,31.62,36.51,31.39,34.74,261988.56211,LTC/USDT
2018-11-29,34.74,36.0,33.08,33.88,206424.03941,LTC/USDT
2018-11-30,33.9,34.53,31.07,32.21,182324.55561,LTC/USDT
2018-12-01,32.19,35.1,31.38,34.17,130601.17527,LTC/USDT
2018-12-02,34.11,35.24,33.21,33.82,126562.51308,LTC/USDT
2018-12-03,33.81,33.97,30.08,30.9,160953.47619,LTC/USDT
2018-12-04,30.92,32.25,29.87,31.13,125624.10065,LTC/USDT
2018-12-05,31.14,31.4,29.15,29.27,122536.95919,LTC/USDT
2018-12-06,29.28,30.49,26.25,26.78,186020.5287,LTC/USDT
2018-12-07,26.74,26.94,22.32,24.91,344334.77132,LTC/USDT
2018-12-08,24.88,26.63,22.89,24.22,272026.24012,LTC/USDT
2018-12-09,24.23,26.75,24.2,25.37,185392.27774,LTC/USDT
2018-12-10,25.37,25.82,23.67,24.14,159523.3339,LTC/USDT
2018-12-11,24.15,24.63,22.94,23.41,116912.31068,LTC/USDT
2018-12-12,23.4,24.98,23.2,24.13,116697.01621,LTC/USDT
2018-12-13,24.13,24.29,22.91,23.08,101343.24553,LTC/USDT
2018-12-14,23.06,23.76,22.5,23.34,115451.19357,LTC/USDT
2018-12-15,23.33,24.06,23.09,23.6,114346.73652,LTC/USDT
2018-12-16,23.59,26.96,23.48,25.52,284638.36643,LTC/USDT
2018-12-17,25.51,30.3,25.43,28.95,415677.55009,LTC/USDT
2018-12-18,28.97,30.15,27.39,29.89,241540.21994,LTC/USDT
2018-12-19,29.89,31.55,28.51,28.83,464104.88134,LTC/USDT
2018-12-20,28.83,32.76,28.52,32.18,347428.50187,LTC/USDT
2018-12-21,32.18,32.87,29.55,30.29,222927.66345,LTC/USDT
2018-12-22,30.29,31.49,29.7,31.33,106033.33577,LTC/USDT
2018-12-23,31.29,33.84,31.09,32.97,255561.72891,LTC/USDT
2018-12-24,32.98,36.12,32.17,32.68,305504.74498,LTC/USDT
2018-12-25,32.69,32.93,29.19,30.5,248993.55556,LTC/USDT
2018-12-26,30.5,31.68,28.79,30.3,174048.04136,LTC/USDT
2018-12-27,30.27,30.89,27.17,27.55,157817.22611,LTC/USDT
2018-12-28,27.55,33.08,27.39,31.8,242123.8975,LTC/USDT
2018-12-29,31.78,32.81,29.91,30.28,222196.85698,LTC/USDT
2018-12-30,30.28,32.0,29.68,31.38,151572.93045,LTC/USDT
2018-12-31,31.38,31.43,29.42,29.9,97446.11241,LTC/USDT
2018-06-12,16.2,16.7999,13.95,14.6282,744968.58,ETC/USDT
2018-06-13,14.7,14.9731,12.813,13.8499,781129.3,ETC/USDT
2018-06-14,13.8003,14.3409,13.15,14.0624,682270.16,ETC/USDT
2018-06-15,14.0662,14.0748,13.5555,13.82,486000.73,ETC/USDT
2018-06-16,13.82,14.88,13.7599,14.44,663787.16,ETC/USDT
2018-06-17,14.4291,14.6432,14.0727,14.2399,535906.2,ETC/USDT
2018-06-18,14.2399,15.62,13.971,15.0902,615447.91,ETC/USDT
2018-06-19,15.1096,15.9448,15.0,15.6025,586508.69,ETC/USDT
2018-06-20,15.6025,17.451,14.715,17.35,779691.09,ETC/USDT
2018-06-21,17.32,17.86,16.5037,17.5826,953254.49,ETC/USDT
2018-06-22,17.5826,17.6825,14.11,14.48,1295188.37,ETC/USDT
2018-06-23,14.4848,15.1213,14.13,14.753,518777.36,ETC/USDT
2018-06-24,14.7693,15.4514,13.0182,14.792,841002.42,ETC/USDT
2018-06-25,14.7802,16.0999,14.4705,15.85,644026.9,ETC/USDT
2018-06-26,15.85,15.999,14.7,14.8447,708799.86,ETC/USDT
2018-06-27,14.8203,15.6399,14.18,15.4501,1004615.03,ETC/USDT
2018-06-28,15.4512,15.6699,14.3731,14.5421,1125501.57,ETC/USDT
2018-06-29,14.5309,15.55,14.21,15.2534,1110916.87,ETC/USDT
2018-06-30,15.2546,16.8529,15.2101,16.1571,1132170.79,ETC/USDT
2018-07-01,16.165,16.45,15.54,16.0358,733989.26,ETC/USDT
2018-07-02,16.0017,17.04,15.6,16.6514,921193.92,ETC/USDT
2018-07-03,16.6613,17.1671,16.022,16.1401,888958.93,ETC/USDT
2018-07-04,16.1896,17.495,16.0254,16.8426,662602.99,ETC/USDT
2018-07-05,16.8599,17.4345,16.66,17.4,802679.24,ETC/USDT
2018-07-06,17.405,18.4678,16.8048,18.327,1383266.95,ETC/USDT
2018-07-07,18.34,18.7901,17.4158,18.6621,916164.84,ETC/USDT
2018-07-08,18.6505,18.98,18.1207,18.3447,740441.41,ETC/USDT
2018-07-09,18.2921,18.75,18.0995,18.1567,738773.85,ETC/USDT
2018-07-10,18.1766,18.2498,16.02,16.05,1140799.43,ETC/USDT
2018-07-11,16.0791,16.7214,15.6504,16.44,902667.55,ETC/USDT
2018-07-12,16.4511,16.4512,15.67,16.3326,770853.48,ETC/USDT
2018-07-13,16.3651,16.85,16.056,16.27,909976.41,ETC/USDT
2018-07-14,16.243,16.7434,16.0622,16.3634,595782.12,ETC/USDT
2018-07-15,16.3665,16.92,16.2507,16.6365,674323.49,ETC/USDT
2018-07-16,16.6366,17.5396,16.5247,17.384,844366.14,ETC/USDT
2018-07-17,17.3301,18.3,16.8803,17.92,1063152.13,ETC/USDT
2018-07-18,17.9032,18.4396,17.04,17.3411,1226583.46,ETC/USDT
2018-07-19,17.3288,17.9556,17.0364,17.3844,809263.5,ETC/USDT
2018-07-20,17.3935,17.65,15.73,16.1008,847104.73,ETC/USDT
2018-07-21,16.1009,16.7019,15.7701,16.3356,723326.2,ETC/USDT
2018-07-22,16.3106,16.5658,16.0,16.1449,798029.77,ETC/USDT
2018-07-23,16.15,16.76,15.85,16.0477,671705.72,ETC/USDT
2018-07-24,16.0476,16.8299,15.72,16.5948,760401.03,ETC/USDT
2018-07-25,16.5752,16.9085,16.12,16.5352,519882.57,ETC/USDT
2018-07-26,16.5405,17.4679,16.294,16.66,751866.16,ETC/USDT
2018-07-27,16.6599,17.23,16.31,17.0736,902071.25,ETC/USDT
2018-07-28,17.0844,17.4,16.6028,17.0143,881786.95,ETC/USDT
2018-07-29,17.0143,17.15,16.683,16.8879,825160.08,ETC/USDT
2018-07-30,16.8955,17.4,16.6001,17.118,1067099.79,ETC/USDT
2018-07-31,17.1354,17.1625,15.8135,16.185,926336.02,ETC/USDT
2018-08-01,16.18,16.32,14.9442,15.4773,978358.27,ETC/USDT
2018-08-02,15.4731,15.6,14.5313,14.9281,1109087.46,ETC/USDT
2018-08-03,14.914,17.65,14.1206,16.5698,1849257.81,ETC/USDT
2018-08-04,16.5698,16.9553,15.83,16.4573,1562769.54,ETC/USDT
2018-08-05,16.4572,17.85,16.21,17.687,1485329.11,ETC/USDT
2018-08-06,17.6869,18.7899,17.1273,18.7005,2117990.67,ETC/USDT
2018-08-07,18.7005,20.8016,16.66,17.3,4712762.71,ETC/USDT
2018-08-08,17.3001,17.3001,14.51,15.1413,2983380.94,ETC/USDT
2018-08-09,15.1499,15.4707,14.2981,15.0176,1630680.22,ETC/USDT
2018-08-10,15.0176,15.33,14.03,14.2569,839857.7,ETC/USDT
2018-08-11,14.2567,14.2871,12.4003,13.1436,952822.39,ETC/USDT
2018-08-12,13.1985,13.6342,12.8,13.1844,628718.55,ETC/USDT
2018-08-13,13.1891,13.45,11.8508,11.9,2306175.13,ETC/USDT
2018-08-14,11.9,11.9687,10.0881,11.77,2621615.0,ETC/USDT
2018-08-15,11.77,13.75,11.5842,13.2459,2886277.83,ETC/USDT
2018-08-16,13.2001,14.95,12.8287,13.8966,4114710.24,ETC/USDT
2018-08-17,13.8966,14.587,12.81,14.4524,4232142.04,ETC/USDT
2018-08-18,14.4653,14.5772,12.5158,13.1793,3060704.47,ETC/USDT
2018-08-19,13.1566,13.7826,12.817,13.3035,2466991.27,ETC/USDT
2018-08-20,13.3036,13.5427,12.1785,12.3703,2496132.99,ETC/USDT
2018-08-21,12.3931,12.87,12.2026,12.732,2552094.99,ETC/USDT
2018-08-22,12.7472,13.47,11.8379,12.1713,2966351.0,ETC/USDT
2018-08-23,12.1884,12.6373,12.099,12.4789,2473580.96,ETC/USDT
2018-08-24,12.4824,12.6,12.25,12.5709,1254787.95,ETC/USDT
2018-08-25,12.5447,12.8,12.3499,12.505,1247493.31,ETC/USDT
2018-08-26,12.5125,12.671,12.03,12.4457,1255325.35,ETC/USDT
2018-08-27,12.4404,12.7401,12.267,12.7227,1611242.3,ETC/USDT
2018-08-28,12.7002,13.3997,12.6049,13.1837,1784436.68,ETC/USDT
2018-08-29,13.1803,13.2952,12.7609,12.996,1608205.41,ETC/USDT
2018-08-30,12.996,13.0768,12.4268,12.848,1415488.69,ETC/USDT
2018-08-31,12.844,14.2,12.3184,12.7411,1501368.3,ETC/USDT
2018-09-01,12.7398,13.4059,12.7259,13.1736,1529867.66,ETC/USDT
2018-09-02,13.1793,13.4566,12.9722,13.4031,1291883.92,ETC/USDT
2018-09-03,13.4032,14.5652,13.4031,14.0611,2169868.14,ETC/USDT
2018-09-04,14.0611,14.28,13.6973,13.9819,1252213.82,ETC/USDT
2018-09-05,13.9895,14.0812,11.7069,11.7599,1567556.31,ETC/USDT
2018-09-06,11.7761,12.0758,11.1133,11.9851,1385549.46,ETC/USDT
2018-09-07,11.986,12.2512,11.4,11.5867,1222935.57,ETC/USDT
2018-09-08,11.5642,11.8513,10.6667,10.9721,1234279.35,ETC/USDT
2018-09-09,10.9591,11.6474,10.8409,11.21,1185524.75,ETC/USDT
2018-09-10,11.2134,11.4999,10.9223,11.3064,1281613.77,ETC/USDT
2018-09-11,11.3065,11.51,10.8412,11.2605,1499231.77,ETC/USDT
2018-09-12,11.2675,11.3149,10.14,10.7222,1379943.42,ETC/USDT
2018-09-13,10.7223,11.3223,10.685,11.1085,1535626.82,ETC/USDT
2018-09-14,11.0791,11.3875,10.8548,10.9416,1435254.55,ETC/USDT
2018-09-15,10.9517,11.5799,10.91,11.28,1139800.2,ETC/USDT
2018-09-16,11.2713,11.3094,10.9201,11.2048,1178924.23,ETC/USDT
2018-09-17,11.2048,11.3175,10.0328,10.28,1392414.46,ETC/USDT
2018-09-18,10.2847,10.8176,10.2191,10.5548,1214597.87,ETC/USDT
2018-09-19,10.5605,11.2379,10.2349,10.7821,1332153.15,ETC/USDT
2018-09-20,10.792,11.29,10.57,11.14,1363010.07,ETC/USDT
2018-09-21,11.1505,11.8007,11.01,11.7085,1824616.39,ETC/USDT
2018-09-22,11.6988,11.9,11.1751,11.4491,942330.23,ETC/USDT
2018-09-23,11.4479,11.7914,11.3718,11.6,1297327.21,ETC/USDT
2018-09-24,11.6102,11.6236,10.9601,11.0405,1317244.13,ETC/USDT
2018-09-25,11.0449,11.35,10.3842,11.11,1305713.35,ETC/USDT
2018-09-26,11.11,11.3387,10.8172,10.9619,1185836.9,ETC/USDT
2018-09-27,10.974,11.5892,10.75,11.4479,1169995.22,ETC/USDT
2018-09-28,11.4498,11.6223,11.088,11.2481,1286847.69,ETC/USDT
2018-09-29,11.254,11.4781,10.9821,11.3992,961707.54,ETC/USDT
2018-09-30,11.4101,11.4531,11.1351,11.3203,1137539.88,ETC/USDT
2018-10-01,11.3301,11.42,11.0502,11.2504,814989.53,ETC/USDT
2018-10-02,11.2381,11.388,11.125,11.163,1096915.05,ETC/USDT
2018-10-03,11.1568,11.2249,10.848,11.141,1207844.1,ETC/USDT
2018-10-04,11.141,11.2465,11.0055,11.0936,655528.42,ETC/USDT
2018-10-05,11.0961,11.22,10.9799,11.0963,758350.42,ETC/USDT
2018-10-06,11.0901,11.1296,10.8516,10.9652,159131.07,ETC/USDT
2018-10-07,10.9652,11.0502,10.6666,10.95,110952.91,ETC/USDT
2018-10-08,10.9558,11.0916,10.8587,11.0077,198996.67,ETC/USDT
2018-10-09,11.0094,11.0207,10.85,10.9509,111108.81,ETC/USDT
2018-10-10,10.9508,10.9553,10.72,10.9023,187868.81,ETC/USDT
2018-10-11,10.9023,10.9099,9.05,9.2017,717170.0,ETC/USDT
2018-10-12,9.2151,9.7805,9.14,9.5181,1110329.2,ETC/USDT
2018-10-13,9.5205,9.6567,9.4689,9.5974,1085820.9,ETC/USDT
2018-10-14,9.6004,9.79,9.473,9.5081,1189360.92,ETC/USDT
2018-10-15,9.5149,11.08,9.3612,10.0182,1191068.85,ETC/USDT
2018-10-16,10.0362,10.1855,9.8975,9.989,123875.09,ETC/USDT
2018-10-17,9.9818,10.338,9.86,10.1051,1189228.13,ETC/USDT
2018-10-18,10.1133,10.1502,9.7364,9.7965,1161135.8,ETC/USDT
2018-10-19,9.7965,9.8482,9.6732,9.75,706511.44,ETC/USDT
2018-10-20,9.7507,9.9,9.7,9.82,42531.99,ETC/USDT
2018-10-21,9.8219,9.9763,9.763,9.7639,469187.27,ETC/USDT
2018-10-22,9.7638,10.448,9.7191,10.2037,971149.97,ETC/USDT
2018-10-23,10.2037,10.3625,9.8233,9.9226,717309.47,ETC/USDT
2018-10-24,9.9226,10.0527,9.8262,9.8365,493252.16,ETC/USDT
2018-10-25,9.8366,9.8728,9.6301,9.776,299481.14,ETC/USDT
2018-10-26,9.7708,9.8732,9.65,9.754,258805.37,ETC/USDT
2018-10-27,9.754,9.7817,9.6438,9.6867,234776.13,ETC/USDT
2018-10-28,9.6865,9.7322,9.578,9.6286,249984.45,ETC/USDT
2018-10-29,9.6357,9.7364,8.9596,9.1034,466158.11,ETC/USDT
2018-10-30,9.1083,9.2325,8.9396,9.0239,322783.22,ETC/USDT
2018-10-31,9.0184,9.1535,8.7787,9.0855,353935.47,ETC/USDT
2018-11-01,9.0859,9.1199,9.0015,9.107,252847.94,ETC/USDT
2018-11-02,9.1107,9.2542,9.053,9.209,309483.03,ETC/USDT
2018-11-03,9.201,9.2164,9.0317,9.154,232063.75,ETC/USDT
2018-11-04,9.1542,9.6695,9.1236,9.5696,370265.84,ETC/USDT
2018-11-05,9.5614,9.5664,9.3401,9.4899,337559.97,ETC/USDT
2018-11-06,9.4854,10.0564,9.4282,10.0255,430862.86,ETC/USDT
2018-11-07,10.024,10.0366,9.6183,9.7302,317963.48,ETC/USDT
