timestamp,open,high,low,close,volume,symbol
2022-04-19,0.01168,0.01193,0.01133,0.01172,198078334.0,CKB/USDT
2022-04-20,0.01172,0.01185,0.01117,0.01132,189576808.0,CKB/USDT
2022-04-21,0.01131,0.0119,0.01109,0.01117,309661652.0,CKB/USDT
2022-04-22,0.01115,0.01131,0.01083,0.01102,239964800.0,CKB/USDT
2022-04-23,0.01102,0.01104,0.01075,0.01086,101348852.0,CKB/USDT
2022-04-24,0.01086,0.011,0.01058,0.01066,101191162.0,CKB/USDT
2022-04-25,0.01067,0.01072,0.00995,0.01057,307643879.0,CKB/USDT
2022-04-26,0.01055,0.01067,0.00986,0.00994,300918689.0,CKB/USDT
2022-04-27,0.00994,0.01016,0.00982,0.00999,136823170.0,CKB/USDT
2022-04-28,0.00999,0.01017,0.00987,0.01009,187785192.0,CKB/USDT
2022-04-29,0.01008,0.01013,0.00932,0.00934,182013600.0,CKB/USDT
2022-04-30,0.00934,0.00949,0.00856,0.00861,189362627.0,CKB/USDT
2022-05-01,0.0086,0.00891,0.0084,0.00886,239611644.0,CKB/USDT
2022-05-02,0.00886,0.0099,0.00854,0.00916,302268890.0,CKB/USDT
2022-05-03,0.00916,0.00968,0.00884,0.00899,391277305.0,CKB/USDT
2022-05-04,0.00899,0.00947,0.00888,0.0094,199076960.0,CKB/USDT
2022-05-05,0.0094,0.0099,0.00904,0.00917,438279722.0,CKB/USDT
2022-05-06,0.00916,0.0095,0.00894,0.00914,251938765.0,CKB/USDT
2022-05-07,0.00914,0.00923,0.0087,0.0088,144120365.0,CKB/USDT
2022-05-08,0.00881,0.00882,0.00824,0.00842,218777121.0,CKB/USDT
2022-05-09,0.00842,0.00921,0.00678,0.00683,720024085.0,CKB/USDT
2022-05-10,0.00683,0.00761,0.00658,0.00712,358292413.0,CKB/USDT
2022-05-11,0.00711,0.00759,0.005,0.00524,1264589057.0,CKB/USDT
2022-05-12,0.00524,0.00559,0.00393,0.00456,1022588136.0,CKB/USDT
2022-05-13,0.00457,0.00524,0.00452,0.00469,557903194.0,CKB/USDT
2022-05-14,0.00468,0.00485,0.00417,0.00475,819498075.0,CKB/USDT
2022-05-15,0.00475,0.00549,0.00453,0.00511,795423812.0,CKB/USDT
2022-05-16,0.00511,0.00511,0.00467,0.0048,444061899.0,CKB/USDT
2022-05-17,0.0048,0.0054,0.0048,0.00513,322817838.0,CKB/USDT
2022-05-18,0.00513,0.00517,0.00467,0.00469,275596137.0,CKB/USDT
2022-05-19,0.0047,0.00504,0.00461,0.005,227219066.0,CKB/USDT
2022-05-20,0.00499,0.00507,0.00477,0.00484,159190014.0,CKB/USDT
2022-05-21,0.00485,0.00504,0.00478,0.00498,105719985.0,CKB/USDT
2022-05-22,0.00497,0.0051,0.00489,0.00508,154131911.0,CKB/USDT
2022-05-23,0.00507,0.00516,0.00494,0.00499,262769141.0,CKB/USDT
2022-05-24,0.005,0.0052,0.00478,0.00497,341334735.0,CKB/USDT
2022-05-25,0.00497,0.00506,0.00466,0.00473,253218825.0,CKB/USDT
2022-05-26,0.00474,0.00484,0.00427,0.00433,321413939.0,CKB/USDT
2022-05-27,0.00432,0.0044,0.00413,0.00422,256504673.0,CKB/USDT
2022-05-28,0.00422,0.0044,0.00417,0.00437,128020172.0,CKB/USDT
2022-05-29,0.00436,0.00458,0.00429,0.00455,132138220.0,CKB/USDT
2022-05-30,0.00457,0.00512,0.00453,0.00486,377424497.0,CKB/USDT
2022-05-31,0.00486,0.0049,0.00457,0.00468,387246915.0,CKB/USDT
2022-06-01,0.00468,0.00477,0.00442,0.00454,151180233.0,CKB/USDT
2022-06-02,0.00454,0.0046,0.00441,0.00458,380788581.0,CKB/USDT
2022-06-03,0.00458,0.0046,0.0043,0.00438,146808862.0,CKB/USDT
2022-06-04,0.00438,0.00453,0.00436,0.00449,65347491.0,CKB/USDT
2022-06-05,0.0045,0.0049,0.00439,0.00466,187630914.0,CKB/USDT
2022-06-06,0.00467,0.00475,0.00458,0.00461,151852117.0,CKB/USDT
2022-06-07,0.0046,0.00462,0.00434,0.00446,207958771.0,CKB/USDT
2022-06-08,0.00447,0.0045,0.00432,0.00432,149536826.0,CKB/USDT
2022-06-09,0.00432,0.0045,0.00428,0.00431,182075346.0,CKB/USDT
2022-06-10,0.00431,0.00434,0.00401,0.00402,178417443.0,CKB/USDT
2022-06-11,0.00401,0.00496,0.00379,0.0039,457646494.0,CKB/USDT
2022-06-12,0.00391,0.00393,0.00368,0.00372,274641124.0,CKB/USDT
2022-06-13,0.00371,0.00375,0.00329,0.00345,447438887.0,CKB/USDT
2022-06-14,0.00344,0.0035,0.00317,0.00348,455423022.0,CKB/USDT
2022-06-15,0.00348,0.00356,0.00309,0.00354,485111556.0,CKB/USDT
2022-06-16,0.00354,0.00358,0.00318,0.00321,300984256.0,CKB/USDT
2022-06-17,0.00321,0.00334,0.00316,0.00317,305388365.0,CKB/USDT
2022-06-18,0.00318,0.00323,0.0028,0.00295,431696061.0,CKB/USDT
2022-06-19,0.00295,0.00315,0.0028,0.00308,400924905.0,CKB/USDT
2022-06-20,0.00308,0.00311,0.00298,0.00308,265357243.0,CKB/USDT
2022-06-21,0.00307,0.0046,0.00304,0.00382,1522703736.0,CKB/USDT
2022-06-22,0.00382,0.00386,0.00333,0.00339,1325068654.0,CKB/USDT
2022-06-23,0.00338,0.0036,0.00337,0.00358,323305262.0,CKB/USDT
2022-06-24,0.00357,0.00378,0.00348,0.00372,292260142.0,CKB/USDT
2022-06-25,0.00371,0.00378,0.00353,0.00365,238377675.0,CKB/USDT
2022-06-26,0.00366,0.00371,0.00355,0.00355,134407584.0,CKB/USDT
2022-06-27,0.00356,0.00376,0.00352,0.00367,237435990.0,CKB/USDT
2022-06-28,0.00367,0.00399,0.0036,0.00362,319996835.0,CKB/USDT
2022-06-29,0.00362,0.00366,0.00347,0.00352,202908789.0,CKB/USDT
2022-06-30,0.00351,0.00353,0.00327,0.00343,156976727.0,CKB/USDT
2022-07-01,0.00343,0.00352,0.00337,0.0034,180360753.0,CKB/USDT
2022-07-02,0.00341,0.00354,0.00334,0.00344,108260914.0,CKB/USDT
2022-07-03,0.00344,0.00347,0.00336,0.00342,76044244.0,CKB/USDT
2022-07-04,0.00342,0.00359,0.00338,0.00357,80301004.0,CKB/USDT
2022-07-05,0.00358,0.00365,0.00344,0.00356,148201984.0,CKB/USDT
2022-07-06,0.00357,0.00363,0.00347,0.00357,139182746.0,CKB/USDT
2022-07-07,0.00356,0.00392,0.00352,0.00376,250309931.0,CKB/USDT
2022-07-08,0.00375,0.00382,0.00363,0.00367,144977352.0,CKB/USDT
2022-07-09,0.00368,0.00381,0.00367,0.00374,85889862.0,CKB/USDT
2022-07-10,0.00374,0.00374,0.00351,0.00356,94907570.0,CKB/USDT
2022-07-11,0.00355,0.00356,0.0034,0.0034,64097118.0,CKB/USDT
2022-07-12,0.00341,0.005,0.00334,0.0039,2990713292.0,CKB/USDT
2022-07-13,0.0039,0.00412,0.0036,0.00384,1837726190.0,CKB/USDT
2022-07-14,0.00383,0.00391,0.00367,0.00387,332778071.0,CKB/USDT
2022-07-15,0.00386,0.00399,0.00383,0.00397,214789283.0,CKB/USDT
2022-07-16,0.00396,0.00469,0.00391,0.0042,1080159795.0,CKB/USDT
2022-07-17,0.00421,0.00427,0.00403,0.00406,151955082.0,CKB/USDT
2022-07-18,0.00406,0.00464,0.00404,0.00457,531573896.0,CKB/USDT
2022-07-19,0.00456,0.00477,0.00441,0.00458,494851881.0,CKB/USDT
2022-07-20,0.00459,0.00462,0.00413,0.0042,442300200.0,CKB/USDT
2022-07-21,0.0042,0.00429,0.0041,0.00422,118708505.0,CKB/USDT
2022-07-22,0.00423,0.00429,0.0039,0.00411,155429420.0,CKB/USDT
2022-07-23,0.00411,0.0042,0.00394,0.00404,89244597.0,CKB/USDT
2022-07-24,0.00404,0.0042,0.00403,0.00412,64558768.0,CKB/USDT
2022-07-25,0.00412,0.00476,0.00393,0.00404,562383394.0,CKB/USDT
2022-07-26,0.00404,0.00416,0.0039,0.00412,159190977.0,CKB/USDT
2022-07-27,0.00413,0.0043,0.00408,0.00429,137968417.0,CKB/USDT
2022-07-28,0.0043,0.00448,0.00418,0.00446,296077287.0,CKB/USDT
2022-07-29,0.00446,0.00461,0.00414,0.0045,653008386.0,CKB/USDT
2022-07-30,0.00448,0.00467,0.0044,0.00447,198572187.0,CKB/USDT
2022-07-31,0.00447,0.00465,0.00435,0.0044,175645183.0,CKB/USDT
2022-08-01,0.0044,0.00455,0.00415,0.00444,498431109.0,CKB/USDT
2022-08-02,0.00444,0.00449,0.00424,0.0044,122062670.0,CKB/USDT
2022-08-03,0.00439,0.00452,0.0043,0.0044,80375827.0,CKB/USDT
2022-08-04,0.00441,0.00453,0.00434,0.00438,82858309.0,CKB/USDT
2022-08-05,0.00439,0.00495,0.00439,0.00486,461880967.0,CKB/USDT
2022-08-06,0.00486,0.0049,0.00469,0.00471,128223301.0,CKB/USDT
2022-08-07,0.00471,0.00494,0.00466,0.00487,121742999.0,CKB/USDT
2022-08-08,0.00487,0.0052,0.00478,0.00483,595021028.0,CKB/USDT
2022-08-09,0.00483,0.00525,0.00459,0.00486,448582158.0,CKB/USDT
2022-08-10,0.00486,0.00534,0.00474,0.00521,436460572.0,CKB/USDT
2022-08-11,0.00521,0.00533,0.0051,0.00512,195447954.0,CKB/USDT
2022-08-12,0.00512,0.00514,0.00497,0.00514,128048568.0,CKB/USDT
2022-08-13,0.00514,0.00532,0.00512,0.00513,107074342.0,CKB/USDT
2022-08-14,0.00513,0.00522,0.00485,0.0049,117124520.0,CKB/USDT
2022-08-15,0.00491,0.00502,0.0047,0.00481,154434561.0,CKB/USDT
2022-08-16,0.00482,0.0051,0.00472,0.00485,174691330.0,CKB/USDT
2022-08-17,0.00486,0.00489,0.00456,0.00462,163267072.0,CKB/USDT
2022-08-18,0.00462,0.00484,0.00455,0.00467,103833248.0,CKB/USDT
2022-08-19,0.00468,0.00468,0.00399,0.00406,285660528.0,CKB/USDT
2022-08-20,0.00407,0.00475,0.00394,0.00414,249287095.0,CKB/USDT
2022-08-21,0.00413,0.00422,0.00407,0.00414,85863626.0,CKB/USDT
2022-08-22,0.00414,0.00414,0.00395,0.00409,89773578.0,CKB/USDT
2022-08-23,0.00409,0.00444,0.00397,0.00419,254232787.0,CKB/USDT
2022-08-24,0.00419,0.0042,0.00407,0.00412,88506437.0,CKB/USDT
2022-08-25,0.00412,0.00433,0.00412,0.00421,99954782.0,CKB/USDT
2022-08-26,0.00421,0.00427,0.00391,0.00394,116761024.0,CKB/USDT
2022-08-27,0.00394,0.00402,0.00384,0.00392,74779127.0,CKB/USDT
2022-08-28,0.00391,0.00407,0.00386,0.00387,66477824.0,CKB/USDT
2022-08-29,0.00387,0.00405,0.00384,0.00403,129664046.0,CKB/USDT
2022-08-30,0.00404,0.00408,0.0038,0.00392,127644340.0,CKB/USDT
2022-08-31,0.00393,0.00402,0.00386,0.00387,75010556.0,CKB/USDT
2022-09-01,0.00386,0.00391,0.00376,0.00388,88236923.0,CKB/USDT
2022-09-02,0.00389,0.00396,0.00379,0.00387,58922068.0,CKB/USDT
2022-09-03,0.00388,0.0039,0.00381,0.00385,33707846.0,CKB/USDT
2022-09-04,0.00385,0.00389,0.0038,0.00384,50446859.0,CKB/USDT
2022-09-05,0.00384,0.00387,0.00372,0.00376,95300816.0,CKB/USDT
2022-09-06,0.00376,0.00381,0.00352,0.00353,206380926.0,CKB/USDT
2022-09-07,0.00353,0.00363,0.00348,0.00357,144557082.0,CKB/USDT
2022-09-08,0.00357,0.00362,0.0035,0.00357,136767666.0,CKB/USDT
2022-09-09,0.00358,0.00383,0.00358,0.00382,188526168.0,CKB/USDT
2022-09-10,0.00382,0.00386,0.00371,0.00383,159964182.0,CKB/USDT
2022-09-11,0.00383,0.00414,0.00377,0.0039,309896333.0,CKB/USDT
2022-09-12,0.0039,0.00397,0.00379,0.00391,131476575.0,CKB/USDT
2022-09-13,0.0039,0.00593,0.00364,0.00448,2209798875.0,CKB/USDT
2022-09-14,0.00448,0.00547,0.00411,0.00416,3427236024.0,CKB/USDT
2022-09-15,0.00417,0.00438,0.00379,0.0039,747785169.0,CKB/USDT
2022-09-16,0.0039,0.00397,0.00384,0.00395,253781524.0,CKB/USDT
2022-09-17,0.00394,0.00419,0.00394,0.00404,192965612.0,CKB/USDT
2022-09-18,0.00403,0.00409,0.0037,0.00373,191716727.0,CKB/USDT
2022-09-19,0.00373,0.00437,0.00364,0.00405,677859191.0,CKB/USDT
2022-09-20,0.00406,0.00474,0.00391,0.00393,714091310.0,CKB/USDT
2022-09-21,0.00393,0.0041,0.00358,0.00372,551834632.0,CKB/USDT
2022-09-22,0.00372,0.00392,0.00366,0.00384,202694735.0,CKB/USDT
2022-09-23,0.00385,0.00396,0.00365,0.00376,203488049.0,CKB/USDT
2022-09-24,0.00376,0.00389,0.00371,0.00372,110103859.0,CKB/USDT
2022-09-25,0.00373,0.00392,0.00372,0.00382,121622504.0,CKB/USDT
2022-09-26,0.00383,0.00407,0.00379,0.00386,343384074.0,CKB/USDT
2022-09-27,0.00386,0.00397,0.00374,0.00378,181252377.0,CKB/USDT
2022-09-28,0.00378,0.00385,0.0036,0.00378,192768429.0,CKB/USDT
2022-09-29,0.00379,0.00382,0.00367,0.00374,113838055.0,CKB/USDT
2022-09-30,0.00374,0.00382,0.00369,0.00375,103717373.0,CKB/USDT
2022-10-01,0.00375,0.0038,0.0037,0.00373,64900896.0,CKB/USDT
2022-10-02,0.00373,0.00387,0.00367,0.00369,99919902.0,CKB/USDT
2022-10-03,0.00369,0.00375,0.00367,0.00372,80006498.0,CKB/USDT
2022-10-04,0.00373,0.00386,0.00372,0.00383,77898283.0,CKB/USDT
2022-10-05,0.00383,0.00383,0.0037,0.00376,66673059.0,CKB/USDT
2022-10-06,0.00376,0.00385,0.00376,0.00381,60907372.0,CKB/USDT
2022-10-07,0.0038,0.00385,0.0037,0.00375,109248740.0,CKB/USDT
2022-10-08,0.00374,0.00381,0.00373,0.00374,40537160.0,CKB/USDT
2022-10-09,0.00374,0.00386,0.00372,0.00381,111484792.0,CKB/USDT
2022-10-10,0.00381,0.00418,0.0038,0.00386,501960919.0,CKB/USDT
2022-10-11,0.00386,0.00388,0.00371,0.00372,131142513.0,CKB/USDT
2022-10-12,0.00373,0.00381,0.00372,0.00375,63004818.0,CKB/USDT
2022-10-13,0.00376,0.00378,0.0035,0.00371,155288141.0,CKB/USDT
2022-10-14,0.00371,0.00379,0.00369,0.00371,62764177.0,CKB/USDT
2022-10-15,0.00371,0.00374,0.00365,0.00372,66948527.0,CKB/USDT
2022-10-16,0.00371,0.00397,0.00371,0.00378,224366523.0,CKB/USDT
2022-10-17,0.00378,0.00421,0.00376,0.00396,456726597.0,CKB/USDT
2022-10-18,0.00396,0.0045,0.00393,0.00424,1032434716.0,CKB/USDT
2022-10-19,0.00424,0.00433,0.00389,0.00396,440901272.0,CKB/USDT
2022-10-20,0.00396,0.00396,0.00376,0.00378,191483431.0,CKB/USDT
2022-10-21,0.00379,0.00379,0.00354,0.00363,234526710.0,CKB/USDT
2022-10-22,0.00363,0.00368,0.00333,0.0035,375859630.0,CKB/USDT
2022-10-23,0.00351,0.00384,0.00345,0.00369,394074002.0,CKB/USDT
2022-10-24,0.0037,0.0037,0.00315,0.00341,591880937.0,CKB/USDT
2022-10-25,0.00341,0.00366,0.00333,0.00352,499192392.0,CKB/USDT
2022-10-26,0.00353,0.00366,0.00348,0.00359,127654827.0,CKB/USDT
2022-10-27,0.00359,0.00361,0.00346,0.00347,130075928.0,CKB/USDT
2022-10-28,0.00347,0.00383,0.00316,0.00359,621634688.0,CKB/USDT
2022-10-29,0.00359,0.00365,0.00325,0.00339,470773175.0,CKB/USDT
2022-10-30,0.00339,0.0035,0.00334,0.00345,234395526.0,CKB/USDT
2022-10-31,0.00346,0.0035,0.00335,0.00339,152442425.0,CKB/USDT
2022-11-01,0.00339,0.00348,0.00336,0.0034,137967731.0,CKB/USDT
2022-11-02,0.00339,0.00344,0.0033,0.00335,136909529.0,CKB/USDT
2022-11-03,0.00335,0.0035,0.00333,0.00341,238670722.0,CKB/USDT
2022-11-04,0.00341,0.00361,0.00339,0.00352,333997707.0,CKB/USDT
2022-11-05,0.00353,0.0036,0.00351,0.00356,236210879.0,CKB/USDT
2022-11-06,0.00357,0.00362,0.00341,0.00342,163655855.0,CKB/USDT
2022-11-07,0.00342,0.00349,0.0033,0.00341,224931589.0,CKB/USDT
2022-11-08,0.0034,0.00342,0.0029,0.00306,396535668.0,CKB/USDT
2022-11-09,0.00306,0.00306,0.00261,0.00264,430051974.0,CKB/USDT
2022-11-10,0.00263,0.00291,0.00262,0.00285,357400109.0,CKB/USDT
2022-11-11,0.00285,0.00287,0.00262,0.00272,250861884.0,CKB/USDT
2022-11-12,0.00272,0.00276,0.00257,0.00269,179759214.0,CKB/USDT
2022-11-13,0.00269,0.00274,0.00253,0.00254,152732552.0,CKB/USDT
2022-11-14,0.00254,0.00267,0.0024,0.00256,219970842.0,CKB/USDT
2022-11-15,0.00257,0.00263,0.0025,0.00261,153974287.0,CKB/USDT
2022-11-16,0.00261,0.00264,0.0023,0.0025,249008065.0,CKB/USDT
2022-11-17,0.0025,0.00252,0.00243,0.00247,80742309.0,CKB/USDT
2022-11-18,0.00246,0.0028,0.00245,0.00257,547039670.0,CKB/USDT
2022-11-19,0.00257,0.00274,0.00257,0.00266,373767828.0,CKB/USDT
2022-11-20,0.00266,0.00266,0.00248,0.0025,312247027.0,CKB/USDT
2022-11-21,0.00249,0.00251,0.00236,0.0024,181929019.0,CKB/USDT
2022-11-22,0.0024,0.0025,0.00236,0.00249,85917565.0,CKB/USDT
2022-11-23,0.00249,0.00261,0.00248,0.00257,188986190.0,CKB/USDT
2022-11-24,0.00258,0.00261,0.0025,0.00252,91478222.0,CKB/USDT
2022-11-25,0.00252,0.00252,0.00247,0.0025,92364143.0,CKB/USDT
2022-11-26,0.0025,0.00269,0.0025,0.00258,216336081.0,CKB/USDT
2022-11-27,0.00258,0.00263,0.00247,0.00248,287085685.0,CKB/USDT
2022-11-28,0.00248,0.00249,0.00238,0.00247,206004564.0,CKB/USDT
2022-11-29,0.00246,0.00248,0.00239,0.00243,319445822.0,CKB/USDT
2022-11-30,0.00243,0.00249,0.00242,0.00248,209049223.0,CKB/USDT
2022-12-01,0.00249,0.00249,0.00239,0.00241,200203210.0,CKB/USDT
2022-12-02,0.00241,0.00246,0.00239,0.00246,104468614.0,CKB/USDT
2022-12-03,0.00245,0.00269,0.00242,0.00255,559051469.0,CKB/USDT
2022-12-04,0.00255,0.00265,0.00249,0.00253,376041684.0,CKB/USDT
2022-12-05,0.00253,0.00256,0.00246,0.00246,170947003.0,CKB/USDT
2022-12-06,0.00247,0.00254,0.00243,0.00248,166800277.0,CKB/USDT
2022-12-07,0.00249,0.0025,0.0024,0.00242,95956966.0,CKB/USDT
2022-12-08,0.00243,0.00247,0.0024,0.00246,73006756.0,CKB/USDT
2022-12-09,0.00245,0.00258,0.00244,0.0025,198807109.0,CKB/USDT
2022-12-10,0.0025,0.00297,0.00245,0.00247,1047260291.0,CKB/USDT
2022-12-11,0.00248,0.00253,0.00246,0.00247,127448845.0,CKB/USDT
2022-12-12,0.00247,0.00249,0.0024,0.00244,125868277.0,CKB/USDT
2022-12-13,0.00244,0.00277,0.0024,0.00248,584841205.0,CKB/USDT
2022-12-14,0.00248,0.00252,0.00243,0.00247,243948174.0,CKB/USDT
2022-12-15,0.00247,0.00248,0.00239,0.00241,173608419.0,CKB/USDT
2022-12-16,0.00241,0.00244,0.00215,0.00217,195627903.0,CKB/USDT
2022-12-17,0.00217,0.00223,0.00212,0.00223,184192710.0,CKB/USDT
2022-12-18,0.00222,0.00224,0.00218,0.0022,70998377.0,CKB/USDT
2022-12-19,0.00221,0.00222,0.00206,0.00207,95081491.0,CKB/USDT
2022-12-20,0.00208,0.00221,0.00207,0.0022,74442843.0,CKB/USDT
2022-12-21,0.00221,0.00221,0.00214,0.00215,69299993.0,CKB/USDT
2022-12-22,0.00215,0.00238,0.00213,0.00221,411967965.0,CKB/USDT
2022-12-23,0.00221,0.00222,0.00215,0.00219,86763769.0,CKB/USDT
2022-12-24,0.0022,0.00242,0.00218,0.00229,299854055.0,CKB/USDT
2022-12-25,0.00229,0.00233,0.00226,0.00227,60835761.0,CKB/USDT
2022-12-26,0.00227,0.00231,0.00225,0.00228,50656106.0,CKB/USDT
2022-12-27,0.00228,0.00248,0.00227,0.00238,419682421.0,CKB/USDT
2022-12-28,0.00239,0.00244,0.00233,0.00237,152526334.0,CKB/USDT
2022-12-29,0.00238,0.00239,0.00229,0.00232,73026599.0,CKB/USDT
2022-12-30,0.00232,0.00239,0.0023,0.00231,46128538.0,CKB/USDT
2022-12-31,0.00231,0.00234,0.00231,0.00232,27383290.0,CKB/USDT
2022-01-01,4.341,4.784,4.338,4.746,8479661.4,XTZ/USDT
2022-01-02,4.747,4.787,4.583,4.654,3501746.0,XTZ/USDT
2022-01-03,4.654,5.045,4.513,4.803,9831425.7,XTZ/USDT
2022-01-04,4.804,5.365,4.581,5.043,19157201.2,XTZ/USDT
2022-01-05,5.044,5.305,4.276,4.509,13471583.4,XTZ/USDT
2022-01-06,4.507,4.545,4.214,4.452,9656885.8,XTZ/USDT
2022-01-07,4.455,4.485,4.05,4.253,7526890.4,XTZ/USDT
2022-01-08,4.26,4.371,3.859,4.005,5133283.7,XTZ/USDT
2022-01-09,4.006,4.346,3.968,4.217,4970468.7,XTZ/USDT
2022-01-10,4.215,4.264,3.782,4.026,5556379.3,XTZ/USDT
2022-01-11,4.027,4.224,3.936,4.168,3526449.3,XTZ/USDT
2022-01-12,4.168,4.461,4.146,4.383,5728197.0,XTZ/USDT
2022-01-13,4.39,4.424,4.091,4.12,4485916.0,XTZ/USDT
2022-01-14,4.119,4.319,4.074,4.287,2880680.3,XTZ/USDT
2022-01-15,4.289,4.361,4.226,4.277,2369667.3,XTZ/USDT
2022-01-16,4.274,4.343,4.195,4.29,2184902.2,XTZ/USDT
2022-01-17,4.288,4.313,3.994,4.05,2444311.2,XTZ/USDT
2022-01-18,4.052,4.21,3.925,4.112,4303191.7,XTZ/USDT
2022-01-19,4.112,4.143,3.807,3.878,4202824.9,XTZ/USDT
2022-01-20,3.876,4.085,3.678,3.702,3173761.4,XTZ/USDT
2022-01-21,3.702,3.77,3.258,3.335,9546749.9,XTZ/USDT
2022-01-22,3.334,3.436,2.697,2.958,9362771.72,XTZ/USDT
2022-01-23,2.953,3.159,2.836,3.079,4255344.8,XTZ/USDT
2022-01-24,3.079,3.08,2.539,2.968,7196637.86,XTZ/USDT
2022-01-25,2.971,3.019,2.841,2.92,4356762.9,XTZ/USDT
2022-01-26,2.922,3.229,2.853,2.948,4396701.2,XTZ/USDT
2022-01-27,2.945,3.054,2.736,2.904,3618839.4,XTZ/USDT
2022-01-28,2.906,3.047,2.83,3.026,3668043.7,XTZ/USDT
2022-01-29,3.027,3.136,3.004,3.094,2315822.8,XTZ/USDT
2022-01-30,3.094,3.505,3.088,3.27,7549789.0,XTZ/USDT
2022-01-31,3.27,3.53,3.098,3.488,5897089.2,XTZ/USDT
2022-02-01,3.488,3.769,3.474,3.74,5710100.1,XTZ/USDT
2022-02-02,3.739,3.9,3.57,3.751,11277713.0,XTZ/USDT
2022-02-03,3.754,3.972,3.607,3.838,11357951.9,XTZ/USDT
2022-02-04,3.835,4.032,3.673,4.011,7506024.4,XTZ/USDT
2022-02-05,4.009,4.08,3.856,3.933,5256336.6,XTZ/USDT
2022-02-06,3.934,3.999,3.768,3.922,4378283.4,XTZ/USDT
2022-02-07,3.924,4.194,3.835,4.144,5489045.2,XTZ/USDT
2022-02-08,4.144,4.46,4.003,4.394,11811170.1,XTZ/USDT
2022-02-09,4.396,4.606,4.322,4.441,8846617.0,XTZ/USDT
2022-02-10,4.438,4.58,4.105,4.12,9091162.4,XTZ/USDT
2022-02-11,4.12,4.468,4.017,4.307,9095067.4,XTZ/USDT
2022-02-12,4.305,4.431,4.045,4.108,8172179.5,XTZ/USDT
2022-02-13,4.107,4.13,3.813,3.847,2753043.5,XTZ/USDT
2022-02-14,3.847,3.998,3.732,3.944,3379738.8,XTZ/USDT
2022-02-15,3.944,4.188,3.898,4.15,3178835.2,XTZ/USDT
2022-02-16,4.15,4.192,3.945,4.042,3029680.4,XTZ/USDT
2022-02-17,4.042,4.055,3.614,3.673,4329456.6,XTZ/USDT
2022-02-18,3.672,3.862,3.588,3.622,3568824.2,XTZ/USDT
2022-02-19,3.621,3.699,3.472,3.6,2691956.8,XTZ/USDT
2022-02-20,3.601,3.604,3.218,3.27,4335365.2,XTZ/USDT
2022-02-21,3.27,3.475,2.943,2.971,7941883.3,XTZ/USDT
2022-02-22,2.972,3.078,2.815,3.065,10809216.5,XTZ/USDT
2022-02-23,3.065,3.226,2.928,2.935,6445969.2,XTZ/USDT
2022-02-24,2.937,3.072,2.56,3.032,13725765.0,XTZ/USDT
2022-02-25,3.032,3.255,2.959,3.21,6790056.9,XTZ/USDT
2022-02-26,3.21,3.49,3.198,3.427,6094442.4,XTZ/USDT
2022-02-27,3.427,3.452,3.055,3.114,6217967.8,XTZ/USDT
2022-02-28,3.114,3.566,3.036,3.535,5683679.3,XTZ/USDT
2022-03-01,3.535,3.668,3.422,3.494,4375349.7,XTZ/USDT
2022-03-02,3.496,3.65,3.37,3.492,4801827.4,XTZ/USDT
2022-03-03,3.493,3.522,3.301,3.393,3040303.5,XTZ/USDT
2022-03-04,3.391,3.401,3.04,3.082,3489185.5,XTZ/USDT
2022-03-05,3.081,3.167,2.976,3.146,2469771.0,XTZ/USDT
2022-03-06,3.146,3.176,2.96,2.973,2190627.4,XTZ/USDT
2022-03-07,2.973,3.078,2.839,2.92,4636404.0,XTZ/USDT
2022-03-08,2.92,3.043,2.906,3.01,3110985.1,XTZ/USDT
2022-03-09,3.01,3.19,3.008,3.174,2746015.2,XTZ/USDT
2022-03-10,3.174,3.242,2.956,3.053,3590455.9,XTZ/USDT
2022-03-11,3.053,3.109,2.959,2.985,2875080.0,XTZ/USDT
2022-03-12,2.985,3.083,2.981,3.024,1656113.2,XTZ/USDT
2022-03-13,3.024,3.084,2.904,2.905,1748364.4,XTZ/USDT
2022-03-14,2.906,3.017,2.857,2.997,2281548.2,XTZ/USDT
2022-03-15,2.995,3.012,2.882,2.969,2233416.9,XTZ/USDT
2022-03-16,2.969,3.105,2.922,3.099,4380211.0,XTZ/USDT
2022-03-17,3.098,3.156,3.063,3.081,2314243.2,XTZ/USDT
2022-03-18,3.081,3.174,3.016,3.151,2750014.3,XTZ/USDT
2022-03-19,3.151,3.293,3.15,3.259,2683435.2,XTZ/USDT
2022-03-20,3.258,3.433,3.203,3.335,6172047.6,XTZ/USDT
2022-03-21,3.334,3.338,3.193,3.239,3274820.7,XTZ/USDT
2022-03-22,3.239,3.391,3.223,3.3,3760063.9,XTZ/USDT
2022-03-23,3.299,3.57,3.292,3.456,5256448.4,XTZ/USDT
2022-03-24,3.456,3.569,3.413,3.534,3149479.6,XTZ/USDT
2022-03-25,3.534,3.585,3.432,3.515,3331678.5,XTZ/USDT
2022-03-26,3.514,3.789,3.478,3.658,4950399.0,XTZ/USDT
2022-03-27,3.658,3.866,3.636,3.862,3526877.8,XTZ/USDT
2022-03-28,3.861,3.985,3.68,3.714,4405030.1,XTZ/USDT
2022-03-29,3.713,3.927,3.7,3.793,4472232.5,XTZ/USDT
2022-03-30,3.792,3.883,3.651,3.832,3637426.9,XTZ/USDT
2022-03-31,3.832,4.025,3.66,3.722,7414861.2,XTZ/USDT
