date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2020-03-30,25.773871380068158,-38.831850846951056,-17.31865208947147,-0.14460515431404816,-0.22558292019738774,-0.09466711927449423,45.809147206968575,145.1797025824403,0.5334963853381283,510.12335222965686,389.24643493710124,1.310540846217611,0.47741284870291817,0.6400973096764393,-255614473.45000458,177890993.5699997,1.222507512011721,1.6642062185572573,-1.0
2020-03-31,22.68821010641932,-36.96382789707059,-17.058737796292917,-0.1372106870119533,-0.221170575457032,-0.09731215626014818,45.924799056041934,147.14787437405505,0.4802404770649846,491.1348359853615,386.6575008611677,1.2702064097851478,0.39344107735670963,0.7072995892867707,-294814689.6500015,96519308.55999756,1.210754876435923,1.6642062185572573,-1.0
2020-04-01,49.13250571207118,-28.920860687871027,-15.216045520334774,-0.12708331890331406,-0.2136610427480123,-0.09918211636868549,48.19876397001227,156.1095358988784,0.6250041095955126,487.0881039517184,386.89292780568104,1.2589739148614287,0.3686164094151884,0.7570699047512861,-681696548.8499985,125146382.25,1.1871175203065816,1.6796884195864579,-1.0
2020-04-02,74.17171277010311,-20.459331071435372,-13.205456564597625,-0.11446748042115126,-0.2032318137169889,-0.10023836655716852,50.68089292130019,169.82342207620945,0.968734518781001,487.35015383225743,387.9472895432492,1.2562277581731283,0.3730070726715037,0.8066054271907723,-1324806297.5499954,246690240.19000244,1.1415455525129443,1.6970545002605488,-1.0
2020-04-03,49.73370959599379,-22.019251605398495,-13.67343515288485,-0.1049481876404317,-0.19574119576628607,-0.10143882943100527,49.851568470836696,169.64152796216638,1.2954835579782749,479.47688442189457,387.3666643040667,1.2377856140081407,0.35340657249218316,0.7568451506405612,141099944.75,174169997.54000092,1.1399273423170588,1.6970545002605488,-1.0
2020-04-04,65.0803327092217,-15.895354024059088,-12.202653343217207,-0.09401971901205028,-0.18647402373025662,-0.10204891503531086,51.74521322666521,172.77763000973744,1.6906598087723843,464.62647770079985,385.317685161026,1.205827024281614,0.34223444717958523,0.7903407825833065,-40595052.75,103989785.5,1.1354790888459803,1.6685045794804023,-1.0
2020-04-05,39.357008722317914,-18.268004816008215,-12.841412506157212,-0.08629630244315462,-0.18030166561909575,-0.10288385986321637,50.57389421998402,163.99914416235617,1.9401352846496145,449.7693969798223,383.13935694222823,1.173905496343047,0.29386338151709623,0.7446440768170829,-792880828.7000046,67330488.59999847,1.1112246543964504,1.6685045794804023,0.0
2020-04-06,119.5924354034878,1.2974799010416973,-7.931031730287941,-0.0699417392074865,-0.1646590955405568,-0.10184023982794424,57.14633374055861,183.38883812230495,2.283252169777582,451.72550720895623,384.19687938843094,1.1757656853642802,0.2696756240233296,0.9802705059711546,413713084.0,255312315.8899994,1.114826110619212,1.6685045794804023,-1.0
2020-04-07,80.50895638126258,-2.493272221303414,-8.801038371963841,-0.058497476960970664,-0.15374757820229087,-0.10116818480089372,55.5674806463362,182.23922294621798,2.44649037358226,443.70048673132095,383.2671615711091,1.1576793715184999,0.2243381500037501,0.9376216027953613,318234082.5999985,217982249.66000366,1.1168974496731547,1.6685045794804023,0.0
2020-04-08,94.54079740853285,3.7881926513455255,-7.14447000974269,-0.045934213966270745,-0.14124451355922218,-0.09989908556429662,57.65088457586687,184.0099810776952,2.7403397986563545,431.6613608322549,381.463669642898,1.131592324994799,0.24050438630306217,0.9680820677863086,-671874112.3999939,146891178.76999664,1.0939714774016043,1.6311639203831219,0.0
2020-04-09,71.5316929081182,2.3843702985968775,-7.391881027991985,-0.036373200701484455,-0.13155509254072323,-0.09877464170623695,57.065930005944175,174.99316354872468,2.9269339830327783,418.19599298595466,379.2725729855315,1.1026265086716618,0.24922708324395795,0.89532992091754,-981391846.25,136471930.66000366,1.0630774230195714,1.6311639203831219,-1.0
2020-04-10,-20.8551951490399,-14.830553689828776,-11.662570683496597,-0.0372812405245631,-0.13289162423283418,-0.09931289150360689,49.66397566024527,133.46894257643658,2.0367263268928113,422.35320993821944,380.4932505759887,1.1100149852825598,0.24103037118587992,0.6144502797834411,56422505.599998474,250571759.94999695,1.0573797916852294,1.6311639203831219,-1.0
2020-04-11,-18.22882444012339,-14.500342025521604,-11.610307853313316,-0.03787298867232575,-0.13390998147644506,-0.09981737512139315,49.56232866099169,100.89574423035756,1.1746159127510323,408.042995730371,378.04980732804137,1.0793366054444353,0.2098960789124093,0.5894847704034212,-443878939.7000046,104200024.80999756,1.042386477309834,1.5672532701299806,-1.0
2020-04-12,5.450741651262433,-9.539199629913128,-10.380267087981338,-0.03584258410321713,-0.13210574402024078,-0.09984174609857384,51.432854983527264,82.96767296960418,0.6223332416646655,403.08430297510245,377.358000661011,1.0681747896401486,0.20656766767052112,0.6508983871481875,-536617418.3999939,76480866.0,1.0257422001047602,1.5552449165055857,-1.0
2020-04-13,-18.459247597830654,-14.108415300062916,-11.531251487293048,-0.03651797294793352,-0.1331631665356866,-0.10030824745476065,49.22054921774212,59.77697890000151,0.06531502704773604,398.07168938884735,376.6127409669009,1.0569788169323575,0.20664936631294475,0.5566168356316903,-480130101.25,201750373.72000122,1.0072882932706593,1.5039251619854603,-1.0
2020-04-14,-15.577541358452436,-13.657491691482392,-11.442481455391317,-0.03685499138903594,-0.13387220163518487,-0.10072959874034541,49.173388568133205,42.245154616193226,-0.4261662338057963,386.40489691159246,374.4939719556694,1.0318053849938418,0.20629188963052958,0.5490060434116163,-523983691.80000305,143853599.5699997,0.9893920446777278,1.3714289787064764,-1.0
2020-04-15,-49.16669221941538,-20.977506570002333,-13.321838566221231,-0.0409022347651867,-0.13859484366117703,-0.10185886406697289,45.56470726242197,16.465699053193685,-0.9340595802666941,381.84773800351286,373.7016494236127,1.0217983746993475,0.2069876735412737,0.40857428471106233,-151574330.55000305,90120494.33000183,0.9829664947448873,1.3012324407899398,-1.0
2020-04-16,46.08076744547816,-1.5393950991201564,-8.465956232850658,-0.034255079963500155,-0.13188894254849562,-0.10109694657395188,54.15135980684094,29.908363089038705,-0.7666704512034493,391.7026655564622,375.7540958200016,1.0424441673793503,0.20637744275833184,0.7238225333476469,609882200.5,180159510.5,0.994462831057019,1.3012324407899398,-1.0
2020-04-17,33.95342265425461,-2.2876395621451593,-8.586888299252678,-0.02919893801271252,-0.1266807947700145,-0.10041383407404895,53.75470629945389,35.55205786709236,-0.475470089568111,377.9600859895766,373.16506560398915,1.0128495961373727,0.19377740314357922,0.6891538279440241,-118590116.69999695,8408643.019996643,0.9910913242852826,1.3012324407899398,0.0
2020-04-18,57.14015830802691,4.134639195193813,-6.89467579129996,-0.02177530381422791,-0.11872964755537523,-0.09911254962094615,56.4453739730284,47.55183048154523,-0.009852594847808455,368.0975553229103,371.24050967451177,0.991533913272673,0.15462593574049513,0.8233623406637307,203674872.75,84011979.20000458,0.9942820044146294,1.2661638723767805,-1.0
2020-04-19,34.34372327474921,1.2964088591079417,-7.5050793592972695,-0.017154305997799015,-0.11356876081013682,-0.09809724497009589,54.98932461744872,48.13780279262589,0.4269937914774156,355.3660418145773,368.66277742932914,0.9639325247114192,0.14350493772897907,0.7400174996705073,-289522065.5,25966263.709999084,0.9859318200767607,1.2661638723767805,-1.0
2020-04-20,-27.80355524679635,-10.81193300178802,-10.48976820740063,-0.01955775526538833,-0.11590358541285871,-0.09826772628871117,48.87214979499361,26.162543588037927,0.41602730673537686,357.8371196066609,369.02402563159836,0.9696851553071899,0.1267816769516163,0.3979046746789342,248032256.19999695,122259488.51000214,0.9892969273812013,1.2420714954432532,-1.0
2020-04-21,-23.04568227578784,-10.452063233336048,-10.401663587488656,-0.02135110206554234,-0.11765331422203867,-0.09840322955428894,48.841030505688366,10.65611465708799,0.26736628458814554,344.9507323763279,366.3348791252824,0.9416267793009102,0.11789290400380584,0.3718293599509273,-387834237.75,96863031.29999542,0.97656350320495,1.2420714954432532,-1.0
2020-04-22,24.214310382310032,-0.7525988969791797,-7.9411069613079235,-0.01785445441930325,-0.11370494605551043,-0.09759296070475508,53.46372863997133,15.214567665751026,0.3564153990274388,341.6073949762615,365.4523701777796,0.9347521670473272,0.11587681346408918,0.6419138504750993,-720574612.8999939,107662431.77999878,0.9548862196347944,1.1902056803775882,0.0
2020-04-23,76.63299755711705,11.532486935990164,-4.7524681871282155,-0.008717084302714248,-0.10347475146489828,-0.09559094145744439,58.758318561582556,36.90237063801106,0.6970562842282072,345.03654671182346,365.8997507728768,0.9429810924522776,0.12120976798949588,0.9605793088739486,226213870.6499939,-13410017.909996033,0.9611633405404605,1.1902056803775882,0.0
2020-04-24,84.73177427968676,15.832243116196878,-3.499445921273036,0.0009209775274032501,-0.09235080529353712,-0.09318596064531655,60.62877732338583,55.894575735033726,1.122898015071178,335.0082789465448,363.6854651792105,0.9211483851340205,0.1339597099691146,1.006583007702239,72526885.1000061,-54663083.63999939,0.9644525762419317,1.1902056803775882,0.0
2020-04-25,72.7869346379257,15.95784755281602,-3.275221024046914,0.008834981904001121,-0.08275589541642482,-0.09078876026638573,60.928551923884925,65.55582725819393,1.56994780559649,324.24243531171754,361.24552458991843,0.8975680340394352,0.14130825010786618,0.9577966026906524,171556579.54999542,16275595.159996033,0.9685498941891807,1.1391140582728378,0.0
2020-04-26,79.54042876625772,19.643075191675962,-2.1487894482479533,0.01713155472167369,-0.07242972580496457,-0.08805279917910488,62.69512084633557,74.51351421274454,2.0151971345713515,314.9896397180067,359.02493457839427,0.8773475304379664,0.1562724761399218,0.9931194001595698,-691337506.199997,-33019848.290000916,0.9512013323607174,0.9282752741970669,0.0
2020-04-27,86.12105748489194,23.411342310385407,-0.9758274963369331,0.0257591429838475,-0.06140355590630874,-0.08497384545518867,64.5141941169491,82.76112935410846,2.451956168461418,305.0492641774189,356.59650652167284,0.8554465862633989,0.1754450902468751,1.004805431249817,-404066897.1500015,38243720.98000336,0.9396242877184493,0.949427688905235,0.0
2020-04-28,72.54586876604844,22.94256494649744,-0.8521126005407496,0.03252416088491267,-0.05210970005907531,-0.08196792302802243,64.69772199228177,83.28802812514397,2.8796730445289995,293.9828361247979,353.86774848770614,0.8307703580819864,0.19079844526633077,0.9537640822140109,-218764481.40000153,-10293605.5,0.9341268245949069,0.9967057258304004,1.0
2020-04-29,240.07925484267616,61.02244444614462,9.04670933764919,0.05676073256022903,-0.022808703340455695,-0.07529560235258811,76.19842809523166,141.46053722706444,3.299774979876032,333.56892381074556,361.1861169012666,0.9235375010328251,0.2708918470709452,1.2836081899843674,1269295651.25,337786765.25,0.9589823682490829,1.2221070227603457,1.0
2020-04-30,170.52223123491694,53.041784860020925,7.538937354189329,0.07231573859933994,-0.002178153568517197,-0.06947010986256823,72.54977682554735,159.86581285473298,3.234571382490362,362.26020418270826,366.64820104475393,0.9880321331195894,0.3096582016147988,1.0751459106563062,1167089427.4500046,428672110.2900009,0.978466516294989,1.2221070227603457,1.0
2020-05-01,177.01144203311378,59.048494890020265,9.51579261061579,0.08764218897030529,0.018978392892733544,-0.06313086856494347,74.45614196476106,174.2696003451702,3.409095689990201,363.62068030169786,366.87641629993135,0.991125796443749,0.34647911513648233,1.0481429138790714,642315202.5499954,214681859.45999908,0.98954561175744,1.7815460267414633,1.0
2020-05-02,167.3421031407297,61.588949134529685,10.653248187873032,0.10105927798956839,0.03871538344905123,-0.05662174215937882,75.55404076723985,179.75558794873803,3.701158621970241,355.23071073973796,365.165865027557,0.9727927628529318,0.3794880110962843,1.0017889277372538,218741052.55000305,143637079.04000092,0.9915018769486598,1.8008233193759116,1.0
2020-05-03,120.34755171741381,55.6000519258223,9.640500149312174,0.10890619236412122,0.052614412706632474,-0.05076333782344389,73.06520373956917,165.23666959112154,3.5386701873212765,354.30965371837607,364.8823020804064,0.9710244966616646,0.3940386467828982,0.9125332024063703,424123826.3499985,227038721.47999573,0.9965547824746209,1.8008233193759116,1.0
2020-05-04,101.2271872006113,54.015169374809375,9.69567474359792,0.11435195493755484,0.06406661810584978,-0.045125183842409024,73.22349475810745,145.34823934076059,3.3608738792971247,352.1882628293323,364.35229741897734,0.9666146345835791,0.4008006913303689,0.8717510678039898,580418111.199997,260714647.27000427,1.0046412141468282,1.8008233193759116,1.0
2020-05-05,99.2615196414099,55.442653541484106,10.498862215054942,0.11925453662704141,0.07513538315686571,-0.03941833785470472,74.19586464705257,127.60664216370373,3.479008686328398,344.8582442191157,362.76465335103757,0.9506390466477055,0.3953070819746309,0.8623909280554489,543007581.6000061,209707838.66999817,1.0129792723881317,1.7700842323099448,1.0
2020-05-06,129.5214990247896,63.68770266730826,13.038091508934485,0.12680975569241268,0.08962502711639239,-0.03300000589111928,76.8556106239205,123.03550681130253,3.7428158642246134,349.85341794565994,363.5846240050272,0.9622338098126576,0.40786132390604085,0.8950599018254707,129432227.69999695,207245485.37999725,1.010969899536519,1.8094890165139867,1.0
2020-05-07,230.1097420998285,87.96492357986426,19.701959612701103,0.14361114850303883,0.1157340825524671,-0.024376350289223907,81.99229103002601,153.29470681918565,4.077951390780687,375.0778368921269,368.49219573372693,1.0178718606110149,0.43940296289486874,1.0115039175195581,1429963849.75,267139561.59000397,1.0397292891380479,1.8234005304593472,1.0
2020-05-08,168.48023643395027,80.2465917115369,18.422810372152526,0.15335000800322485,0.13420258856961156,-0.016601568735203718,78.98257649778242,152.93059837596263,3.685595932800444,367.80246067252057,367.10297690138964,1.001905415687541,0.45710228288941834,0.9208950793545728,966677982.800003,210981499.26999664,1.0581624057918557,1.8234005304593472,1.0
2020-05-09,92.6166423095965,67.34399865422165,15.764180107255015,0.155231365021464,0.14351517556580065,-0.010141855398330252,72.43826958745522,124.1137452957339,2.8618325464747474,366.07327513889453,366.7641346323757,0.9981163384632097,0.4552031574981645,0.8197916841772694,762745581.2999954,141873289.90000153,1.0732204971109474,1.8234005304593472,1.0
2020-05-10,-76.48925998533014,31.861260655526166,7.274329356810085,0.14102639942199777,0.13295729921190602,-0.007071790989392761,55.70499055328171,41.121787957096444,1.618637609861983,407.7932930225748,375.101229614177,1.08715530856037,0.42125336668994623,0.5807113931645926,1278908270.050003,338927896.1800003,1.0955291932898703,1.8234005304593472,1.0
2020-05-11,-90.69753373799722,24.547690997466816,5.663293585846077,0.1261887123664888,0.12087591067807442,-0.004717505716471302,53.25859098695679,-27.99254182366235,0.6006587878611735,420.36100141832105,377.9416919274102,1.112237708612095,0.38066034884868954,0.5145007960557474,1226505864.5499954,311972023.05999756,1.1169332699910233,1.8093587141339273,1.0
2020-05-12,-37.35586567199789,31.533336080899062,7.623675148424809,0.11711635653511257,0.11517102560894864,-0.0017413861275808711,55.98698069408602,-61.91865717662063,-0.08658698192084813,418.35569548802994,377.96482383626113,1.106864102436333,0.3450842315850833,0.5555281369123252,444678183.3500061,113069805.87000275,1.1246149050516716,1.8093587141339273,1.0
2020-05-13,54.074249109273296,48.55201959243277,12.179755650679908,0.11709605991054971,0.12019599804426495,0.002774996927268244,61.53981863566529,-55.096816340541636,-0.2990153738056973,423.1079790730035,379.31918926977346,1.115440481372766,0.32193679388710905,0.6917717901141825,102868085.34999847,146240475.1399994,1.1231340160872532,1.8093587141339273,1.0
2020-05-14,128.55790836213237,64.83368058880751,16.672836440225183,0.12398745535460946,0.13380394020206446,0.008733624917867038,66.1248307481999,-23.080282646125283,-0.0936441193234781,428.8642500412283,380.9083313614507,1.125898844239958,0.30773296322883964,0.8284929500311758,1089519067.5499954,265337239.20999908,1.142042803626383,1.8093587141339273,1.0
2020-05-15,31.452031557653754,46.38826511228581,12.471868773531241,0.12146199239013618,0.13594451771261193,0.012913968926944741,59.450370871083955,-32.372023709617054,0.015852107962234435,432.1425219141669,382.04354492283613,1.1311342061844012,0.2783733065482891,0.6610219445239812,760863044.0,129367414.52999878,1.1566448152429012,1.8093587141339273,1.0
2020-05-16,34.609190592625964,46.48348633337264,12.83350596235232,0.1193352729474041,0.13841746122372175,0.017047786072238152,59.974123108144305,-37.99915057710916,0.0991886129215025,425.71093292783354,381.25821689548275,1.1165947750433323,0.24751619693217286,0.6632351933210282,154730595.8500061,-14640573.079994202,1.160734589250205,1.8093587141339273,1.0
2020-05-17,81.72126247351298,56.17925494530027,15.628452031756751,0.12160643903718613,0.14629472314318565,0.022011539205492203,63.065368175468585,-25.318245527383,0.35859913750883277,428.09818901581684,382.18019527340294,1.1201474966790606,0.21953293027399037,0.7821717306668926,196105296.8999939,55615325.040000916,1.1638645342990626,1.8093587141339273,1.0
2020-05-18,77.01483975105657,56.165791516072204,16.028526514027362,0.12328524916825796,0.15350614989971617,0.026904030613626777,63.64023906486064,-16.95083096114638,0.7646165034655852,423.476824486901,381.7151023050439,1.1094054752606661,0.18202007646766571,0.8128124070735532,431958998.75,66550961.33999634,1.172285774892293,1.7291045934191458,1.0
2020-05-19,63.45993990995521,54.05979540269618,15.893545062395788,0.12361071116721631,0.15904477106757842,0.03153588653809903,63.667101945338885,-15.093171151656065,1.2114909865977306,417.12417466880595,380.8621895632434,1.09521025215747,0.1829777070114914,0.7836521506432721,-1047338162.3999939,34464042.91999817,1.1464675623612568,1.7276732491345004,1.0
2020-05-20,14.45692526723542,43.85915085259148,13.685085503317168,0.11948880009717024,0.15887265401883616,0.03518021253830092,59.693496417663575,-30.685910060277934,1.403441854730058,414.1476046072406,380.629495401986,1.0880596738039334,0.17403856398850767,0.6426929057161441,-1520919491.9000015,-28403083.72000122,1.1111166267101165,1.700058459886446,1.0
2020-05-21,-68.39337506544325,24.83644977748918,9.158669462861326,0.10813574310812615,0.14920282267042362,0.037059610988732755,52.18325611291446,-71.33644304017514,1.0233540310295013,427.70580054875353,383.67631568234117,1.1147568485902213,0.17005156713981973,0.3601101540742296,-237111473.25,16781011.430000305,1.1050443898913238,1.6941872871425538,1.0
2020-05-22,-37.62813783763522,27.816017617096804,10.070677027285456,0.10008358700448924,0.14318838358337332,0.039183201247695906,53.61914980884009,-90.807740220693,0.4920917074523595,417.53540309944094,382.0825310411428,1.0927885186524808,0.167516233647642,0.41654730915521115,-516180749.2000046,-136335301.30999756,1.0963378596157958,1.6956245041910432,1.0
2020-05-23,-25.930301696702372,27.772642845347946,10.236242041317382,0.09346106679143777,0.13859391883462527,0.041275225441379106,54.01315940018204,-100.50585382240558,0.028662755793284173,405.8783106788439,380.1056412776063,1.0678039644836914,0.16259180445552995,0.4214944804726101,-968695918.0999985,-216282045.6100006,1.0788219539888315,1.6956245041910432,0.0
2020-05-24,-97.38278235411963,10.255325662687028,5.966041172125188,0.08074351806062596,0.1258845257430553,0.041768474136614796,47.2355232401917,-131.77985670996702,-0.5001055591538734,410.6420611605266,381.31611806795524,1.0769071688895804,0.16594421421960312,0.15618318675209936,-659999648.7999954,-108194608.61999512,1.065780684435841,1.7136678422042395,1.0
2020-05-25,-58.482929880643496,14.424387646504329,7.066542317177664,0.07208370952765727,0.11778597015823862,0.04262937700146289,49.147654697990085,-140.46399700319154,-0.890515011992254,401.6768526337503,379.8163357935257,1.0575554940114749,0.16796522612963735,0.23769935610116627,-593015269.9500046,-125768975.6700058,1.0547297497971444,1.7136678422042395,0.0
2020-05-26,-60.91909461825344,11.039829858895246,6.280986314644906,0.06358886883776001,0.10951080448206502,0.04317639737475472,47.99265642034064,-146.240192781453,-1.2693196891994076,393.3267014083128,378.3649107168405,1.0395432828671296,0.17432553582242377,0.21570376434779867,-989384999.199997,-137905933.5799942,1.0343422767111785,1.7136678422042395,1.0
2020-05-27,13.059803266884046,24.17414412913604,9.66092519459744,0.06211583192315284,0.10979559426396665,0.044891301784364686,53.639713074060836,-122.89163763425273,-1.1961735665310618,392.11852063477215,378.27289246904706,1.0366022214157415,0.16270885265774335,0.4494046287704037,-1418608183.0,-132577615.11000061,1.003285213843245,1.7136678422042395,1.0
2020-05-28,73.36409329790513,36.74509527848386,12.994979654726194,0.06609665172654412,0.1169550875733987,0.047705276781884,58.47780236832404,-82.3107157520088,-0.7533551621933356,392.40570983740855,378.4687865912316,1.0368244984525756,0.15486404294525397,0.6986998294477241,-870683746.4000015,-129039508.38999939,0.9852651220875924,1.7303321110347127,1.0
2020-05-29,44.27481213010287,31.906975733249055,12.003716641993378,0.06728163664573639,0.12069894687381298,0.05004987286763132,56.8716816052123,-60.39700635786056,-0.22650762276800535,382.5018305955381,376.6273799753193,1.0155975134378274,0.15235728286781544,0.6460624036574396,-683473989.8499985,-140953776.66000366,0.9719796853392448,1.7303321110347127,1.0
2020-05-30,83.73212611781128,40.90238998145469,14.484177561600518,0.0718891727180245,0.12887157979091923,0.05316072642883647,60.404247352008376,-28.991390325956075,0.3464764207118889,380.2417781282612,376.2341139880661,1.0106520487940713,0.14990628843425094,0.8015786974600639,-1530115209.800003,-122022850.95999908,0.9374430839804455,1.7303321110347127,1.0
2020-05-31,24.98892705093749,29.911885717476252,11.958409936609314,0.0710787782163554,0.1302606675136276,0.055254469139820454,55.888252452605634,-25.166714856501017,0.6509626947285135,374.63554859684814,375.15294472318544,0.9986208394906267,0.13409386288702468,0.6097804868482334,-1467328425.1500015,-131572572.13999939,0.9044524616567835,1.7303321110347127,1.0
2020-06-01,148.8472968484948,56.433378863359394,18.86638556845901,0.08114209258751902,0.14564334438471804,0.05966029094550086,64.35567964996338,21.571402335199025,1.0631936224226215,393.33707194825575,378.8880754322036,1.0381352632952883,0.14451737020038022,1.0712264689575484,-347190823.25,-6391240.86000061,0.8960706045015414,1.7063399385623481,1.0
2020-06-02,5.881453103313106,29.22168385891382,12.335726570265251,0.07822494811327702,0.14464954849242823,0.06160551237047866,54.23550555516374,6.957391537437559,1.0100937471812887,409.758694913343,382.3168899903816,1.0717776421639436,0.14434146769784975,0.5919833579214366,-321044595.69999695,-20479336.520004272,0.888635528007255,1.6588885713067247,1.0
2020-06-03,27.887382084529236,33.05275753111346,13.475809514839057,0.07734883290917693,0.14614816447900258,0.06385984693931124,55.7281852265076,3.4201648643683598,0.8995566400542219,399.82139493330084,380.6038480436028,1.0504922558941034,0.14298312311250025,0.6901758541395613,-1570972418.75,-200730373.85999298,0.8542596383792107,1.603600988901548,1.0
2020-06-04,48.984029944160284,37.400451169598455,14.773751164568239,0.07832703855515648,0.14999553869597282,0.06646267558758845,57.42406495449678,8.08849580191304,0.8731616043454773,397.94848924913583,380.42144237566674,1.0460727102132195,0.14707574324975398,0.771205745681235,-1111849862.75,-165934540.5699997,0.8302145057297747,1.517516292435146,1.0
2020-06-05,15.513567113403042,30.63558972667306,13.282435077109767,0.07636162141759181,0.15002416141998617,0.06843660953405156,55.28317631515063,-0.16980726782875877,0.7049307057419334,388.35209017730404,378.6774330300351,1.0255485442315797,0.14841889937250974,0.6616059709656916,-632756888.0999985,-269104221.16000366,0.8200002963043449,1.517516292435146,1.0
2020-06-06,10.537733888239018,28.96935030111672,13.032326114898751,0.07405349047553582,0.14949170053723426,0.07023692090819264,55.08911848189919,-8.231446119066533,0.39256243174047034,378.0548469965638,376.71473096535976,1.0035573762347172,0.14820144288363868,0.6539932671945315,-982291572.050003,-250317764.73000336,0.8004894002842834,1.517516292435146,1.0
2020-06-07,27.744118919923494,31.95772289960223,13.949147263630948,0.07332039480103848,0.15089055521046305,0.07227120698084168,56.54660017342834,-8.260104728627823,0.18293730673642097,374.66948745923565,376.0510602182062,0.9963261032739307,0.14876868951605238,0.7271208990836621,-840594452.5,-195901995.9699936,0.7832351952355222,1.517516292435146,1.0
2020-06-08,24.997318889027156,31.20003646236364,13.93608827344542,0.07237776870246021,0.15195895931408782,0.07421003393973569,56.72830680247174,-9.138957981015722,0.04260794293763944,361.2570580081489,373.3547586003991,0.9675973044039907,0.14952533831007894,0.7333680277241749,-888397132.1499977,-143060462.3199997,0.763574129667776,1.517516292435146,1.0
2020-06-09,24.854340454659905,30.925954150114194,14.038325579182128,0.07145832279776625,0.1529927588802116,0.07609669396150157,57.098460301531794,-9.745156689793703,-0.028703572658547696,351.77667581086644,371.33770515502016,0.9473228032795977,0.15271130079496867,0.7354933187637616,-641419846.0,-116313215.1700058,0.7495379823132614,1.517516292435146,1.0
2020-06-10,33.86164787199414,32.630604232463156,14.638884839589082,0.07133697700370659,0.1550113085690891,0.07810271964979792,58.27943935356067,-6.923871976385442,-0.025508686183720715,343.2181154578231,369.43038279097,0.9290468013618192,0.1521035007655642,0.7596718369063273,-680979646.5499992,-171511068.0799942,0.7354450254904835,1.4708264817380448,1.0
2020-06-11,-71.98837475246,9.848483416973977,9.03736880573706,0.0622472265340514,0.14522490063174248,0.07811521840206108,47.82902648698823,-41.82619285632404,-0.36399437879001884,359.81863546618195,372.4883641193103,0.9659862431324965,0.14997947677051404,0.373520556957774,21818487.049999237,-121395723.81000519,0.7382880662348255,1.406822941660095,1.0
2020-06-12,-29.979124797466284,15.700013479054178,10.530156180804624,0.05711800176726391,0.14023995373072093,0.07863072223204579,50.5965959181443,-53.30488894156278,-0.5642312217631757,354.5584165834979,371.3096230562422,0.9548861504453737,0.14711876097195656,0.4751684026777512,-255865114.8500023,-121361418.52999878,0.7340200286610197,1.3812214886763425,1.0
2020-06-13,-25.540448697927786,14.866036234776402,10.369991380497595,0.052589922083898975,0.13581466918827617,0.07906663873392432,50.49564383695477,-59.8851181494353,-0.6933861740698557,341.690603176198,368.5685483100548,0.9270747727740296,0.12916543643689243,0.4395431137883286,-747724049.25,-221337322.8199997,0.7189105932324446,1.377158234224762,1.0
2020-06-14,-36.9856867187591,10.812887448608308,9.386317259175485,0.04728758707473387,0.13017789505119232,0.07914760854560138,48.82777739544501,-68.20558909529768,-0.9131480144049877,331.3399109080131,366.2296304050792,0.9047326687945066,0.11456051668829174,0.3294504115684554,-614821225.8999977,-218351529.05000305,0.7070235078859546,1.306513528614453,1.0
2020-06-15,-18.640277769893146,12.89528647023144,9.92888188843608,0.043768575697075866,0.12664930441707162,0.07940527301719563,50.10956250670977,-67.29915881802134,-1.0306716491502792,340.50714387823746,367.7141798041534,0.9260103704991564,0.09096088771476839,0.32381345389403127,-144224108.95000076,-95172256.01999664,0.7050210893402608,1.0842544829264908,1.0
2020-06-16,0.6256392109953595,15.813991535125751,10.69896530870028,0.04203311134446255,0.1253005850992981,0.0799086639842004,51.882908845484735,-59.009756948029235,-0.9594062903146838,332.4310542624506,365.82689152173685,0.908711365858401,0.0817072153675647,0.39258475592163505,-558749984.6500015,-184075649.12000275,0.693802303830877,1.0320099155514684,1.0
2020-06-17,-9.991664509185284,12.92836319061098,10.017686735976895,0.039472580819738715,0.12279400342243983,0.0801574030331738,50.60146991196639,-55.652320002401936,-0.9257514010881811,326.463651939953,364.2994526846445,0.8961409344267008,0.08229401124373717,0.3232284839820552,-709468161.75,-267592859.29000092,0.6800066832315047,0.794349222454419,1.0
2020-06-18,-20.613918689332422,9.738464143920282,9.237271320695072,0.03612188282896316,0.11914553431327174,0.08012923272851447,49.05621941040691,-56.11461173813572,-1.0149703060745825,317.85980528045536,362.20032534529804,0.8775801208279663,0.08285997173776648,0.240284892268797,-756327952.0499992,-244438579.90999603,0.6643643113190956,1.0542813655651047,1.0
2020-06-19,-39.37907267763694,4.500788466706581,7.913295828697301,0.031323055038026765,0.11347123561599899,0.0796531990404726,46.30035329552669,-62.354926843018504,-1.3117229086882984,310.2958189226826,360.244122873095,0.8613487333199105,0.08782962095739436,0.13203219725395585,-654537601.7000008,-190505394.98000336,0.6502979710603475,1.0542813655651047,1.0
